************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 2128067762
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        9       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           4   5
   3        3          2           6   9
   4        3          1          10
   5        3          3           8   9  10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       9    7    0    9    32       0      18
  2      1     5       4    4    0    9    40       0      45
  3      1     8       7    4    0    5    88       0      40
  4      1     4       3   10    9    0    52      36       0
  5      1     1       9    5    9    0    14       9       0
  6      1     1       3   10    0    3    13       0       3
  7      1     5       6    8    0    6    70       0      30
  8      1     1       7    5   10    0    12      10       0
  9      1     4       7   10    5    0    68      20       0
 10      1     3      10    5    0    7    45       0      21
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   53   46   52
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        9      16       0       0       5       9
  2        4       8       0       0       5       9
  3        6      11       0       0       3       5
  4        7      13       5       9       0       0
  5        8      14       5       9       0       0
  6        7      13       0       0       2       3
  7        7      14       0       0       3       6
  8        7      12       5      10       0       0
  9        9      17       3       5       0       0
 10        8      15       0       0       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 61, 96, 58, 15, 11, 63, 11, 123, 49, 0)
s = 2: (0, 44, 46, 109, 49, 12, 19, 67, 10, 77, 47, 0)
s = 3: (0, 26, 46, 76, 60, 11, 16, 63, 13, 80, 42, 0)
s = 4: (0, 27, 31, 101, 32, 20, 13, 59, 12, 35, 25, 0)
s = 5: (0, 30, 30, 150, 48, 9, 12, 45, 17, 50, 47, 0)
s = 6: (0, 35, 46, 131, 76, 10, 14, 97, 18, 66, 34, 0)
s = 7: (0, 18, 57, 92, 47, 20, 13, 88, 11, 82, 37, 0)
s = 8: (0, 44, 61, 107, 33, 19, 16, 85, 8, 88, 34, 0)
s = 9: (0, 22, 33, 67, 38, 23, 15, 68, 11, 96, 36, 0)
s = 10: (0, 26, 58, 110, 58, 18, 22, 71, 13, 60, 58, 0)
s = 11: (0, 27, 22, 107, 38, 14, 21, 98, 21, 67, 40, 0)
s = 12: (0, 34, 42, 163, 47, 10, 13, 70, 13, 38, 42, 0)
s = 13: (0, 23, 23, 95, 84, 17, 14, 55, 12, 76, 27, 0)
s = 14: (0, 21, 28, 58, 63, 13, 14, 51, 11, 81, 38, 0)
s = 15: (0, 31, 48, 60, 36, 12, 9, 56, 16, 49, 35, 0)
s = 16: (0, 22, 35, 86, 34, 12, 17, 97, 11, 106, 44, 0)
s = 17: (0, 37, 25, 68, 73, 13, 13, 78, 12, 64, 45, 0)
s = 18: (0, 23, 56, 96, 38, 15, 8, 87, 15, 55, 51, 0)
s = 19: (0, 34, 26, 117, 43, 20, 14, 93, 10, 68, 39, 0)
s = 20: (0, 39, 60, 73, 53, 14, 18, 91, 10, 82, 31, 0)
s = 21: (0, 37, 37, 118, 61, 12, 20, 62, 13, 57, 46, 0)
s = 22: (0, 31, 27, 89, 64, 16, 20, 53, 14, 70, 49, 0)
s = 23: (0, 34, 45, 59, 73, 11, 13, 67, 10, 71, 32, 0)
s = 24: (0, 27, 44, 74, 63, 12, 15, 54, 17, 63, 55, 0)
