************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 6296
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        2       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          1           6
   3        3          2           4   5
   4        3          2           6   8
   5        3          3           6   7   8
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    5    0    5    26      10
  2      1     3       8    7    0    6    45      18
  3      1     5       7   10    0    7    85      35
  4      1     5       8    7    5    0    75      25
  5      1     1       4    7    8    0    11       8
  6      1     1       8    9    0    8    17       8
  7      1     5       8   10    0    9    90      45
  8      1     1       3   10    0    6    13       6
  9      1     2       6    9    0    9    30      18
 10      1     2       8    7    0    9    30      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   52   112
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       3       5
  2        8      15       3       6
  3        9      17       4       7
  4        8      15       3       5
  5        6      11       4       8
  6        9      17       4       8
  7        9      18       5       9
  8        7      13       3       6
  9        8      15       5       9
 10        8      15       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 30, 80, 89, 8, 28, 99, 8, 39, 29, 0)
s = 2: (0, 22, 43, 52, 42, 17, 22, 83, 17, 22, 22, 0)
s = 3: (0, 21, 49, 69, 57, 8, 21, 112, 18, 25, 32, 0)
s = 4: (0, 22, 35, 77, 67, 8, 15, 85, 10, 52, 25, 0)
s = 5: (0, 17, 30, 103, 96, 10, 16, 56, 11, 42, 48, 0)
s = 6: (0, 20, 39, 95, 81, 10, 23, 108, 9, 21, 40, 0)
s = 7: (0, 25, 52, 60, 95, 15, 26, 95, 9, 26, 22, 0)
s = 8: (0, 29, 49, 55, 69, 15, 10, 116, 14, 25, 35, 0)
s = 9: (0, 23, 49, 110, 59, 16, 28, 56, 13, 31, 34, 0)
s = 10: (0, 16, 52, 54, 63, 7, 15, 115, 18, 55, 32, 0)
s = 11: (0, 32, 42, 103, 48, 15, 16, 79, 13, 25, 26, 0)
s = 12: (0, 24, 46, 78, 65, 14, 16, 96, 12, 30, 47, 0)
s = 13: (0, 35, 46, 105, 95, 11, 25, 68, 11, 17, 31, 0)
s = 14: (0, 33, 40, 92, 110, 9, 17, 93, 11, 20, 38, 0)
s = 15: (0, 33, 64, 104, 85, 10, 12, 71, 8, 39, 39, 0)
s = 16: (0, 21, 54, 91, 54, 10, 10, 71, 8, 17, 36, 0)
s = 17: (0, 24, 46, 101, 64, 7, 28, 121, 14, 30, 32, 0)
s = 18: (0, 27, 39, 96, 82, 9, 15, 72, 9, 21, 23, 0)
s = 19: (0, 23, 63, 112, 66, 8, 23, 75, 15, 30, 18, 0)
s = 20: (0, 31, 65, 91, 73, 13, 9, 136, 10, 45, 24, 0)
s = 21: (0, 21, 62, 127, 45, 13, 18, 56, 14, 43, 29, 0)
s = 22: (0, 39, 25, 144, 54, 19, 15, 95, 20, 18, 33, 0)
s = 23: (0, 23, 58, 81, 82, 9, 17, 139, 22, 21, 29, 0)
s = 24: (0, 24, 35, 131, 51, 11, 16, 95, 18, 20, 32, 0)
s = 25: (0, 19, 35, 67, 56, 12, 19, 106, 10, 25, 44, 0)
s = 26: (0, 30, 30, 68, 66, 9, 26, 92, 13, 36, 20, 0)
s = 27: (0, 18, 44, 89, 48, 11, 19, 52, 14, 33, 31, 0)
s = 28: (0, 24, 45, 88, 45, 13, 14, 90, 8, 20, 24, 0)
s = 29: (0, 21, 80, 71, 91, 10, 17, 65, 8, 19, 26, 0)
s = 30: (0, 24, 41, 74, 122, 8, 25, 66, 17, 25, 27, 0)
s = 31: (0, 22, 75, 115, 55, 9, 26, 65, 14, 36, 37, 0)
s = 32: (0, 20, 67, 67, 62, 9, 10, 99, 14, 37, 26, 0)
s = 33: (0, 39, 61, 62, 115, 13, 13, 103, 10, 21, 44, 0)
s = 34: (0, 24, 50, 67, 91, 11, 15, 54, 22, 34, 26, 0)
s = 35: (0, 35, 28, 78, 56, 13, 14, 105, 18, 22, 20, 0)
s = 36: (0, 36, 37, 85, 54, 10, 10, 58, 9, 24, 38, 0)
s = 37: (0, 28, 45, 81, 91, 8, 22, 63, 10, 25, 30, 0)
s = 38: (0, 44, 25, 68, 73, 13, 22, 145, 14, 28, 22, 0)
s = 39: (0, 23, 39, 83, 86, 8, 12, 111, 16, 30, 27, 0)
s = 40: (0, 31, 47, 75, 75, 17, 16, 115, 10, 17, 27, 0)
s = 41: (0, 16, 41, 53, 44, 13, 13, 69, 9, 25, 39, 0)
s = 42: (0, 27, 53, 85, 51, 8, 21, 55, 12, 33, 43, 0)
s = 43: (0, 18, 59, 135, 82, 8, 26, 139, 12, 38, 18, 0)
s = 44: (0, 25, 72, 77, 81, 13, 14, 101, 8, 17, 50, 0)
s = 45: (0, 16, 45, 92, 121, 14, 16, 69, 20, 34, 34, 0)
s = 46: (0, 26, 34, 78, 61, 12, 12, 80, 15, 22, 30, 0)
s = 47: (0, 41, 47, 129, 60, 10, 14, 82, 13, 25, 26, 0)
s = 48: (0, 14, 52, 68, 66, 11, 20, 60, 18, 35, 25, 0)
s = 49: (0, 22, 46, 115, 92, 9, 13, 136, 13, 30, 29, 0)
s = 50: (0, 21, 56, 62, 77, 7, 22, 83, 8, 21, 46, 0)
s = 51: (0, 23, 58, 98, 122, 9, 19, 68, 14, 49, 23, 0)
s = 52: (0, 39, 51, 91, 62, 7, 15, 113, 10, 37, 26, 0)
s = 53: (0, 33, 36, 84, 79, 11, 13, 120, 9, 22, 24, 0)
s = 54: (0, 18, 45, 105, 55, 17, 30, 60, 9, 30, 28, 0)
s = 55: (0, 17, 33, 71, 61, 10, 21, 122, 9, 24, 36, 0)
s = 56: (0, 22, 63, 80, 43, 8, 16, 141, 12, 35, 19, 0)
s = 57: (0, 34, 31, 150, 93, 9, 28, 79, 14, 28, 33, 0)
s = 58: (0, 30, 43, 49, 80, 8, 11, 73, 17, 41, 21, 0)
s = 59: (0, 28, 48, 48, 87, 13, 24, 99, 13, 45, 23, 0)
s = 60: (0, 36, 68, 137, 70, 13, 11, 68, 12, 27, 19, 0)
s = 61: (0, 17, 47, 69, 101, 15, 21, 92, 13, 29, 30, 0)
s = 62: (0, 29, 65, 86, 89, 8, 15, 112, 9, 30, 19, 0)
s = 63: (0, 24, 45, 83, 56, 9, 14, 132, 16, 27, 30, 0)
s = 64: (0, 22, 57, 127, 50, 9, 13, 72, 18, 31, 19, 0)
s = 65: (0, 34, 52, 63, 71, 19, 10, 55, 12, 32, 19, 0)
s = 66: (0, 31, 40, 57, 81, 12, 17, 136, 16, 38, 37, 0)
s = 67: (0, 23, 43, 68, 104, 12, 14, 80, 20, 41, 18, 0)
s = 68: (0, 26, 55, 76, 53, 18, 15, 126, 16, 27, 39, 0)
s = 69: (0, 31, 36, 78, 60, 11, 12, 92, 16, 45, 48, 0)
s = 70: (0, 23, 53, 61, 56, 10, 17, 117, 12, 46, 28, 0)
s = 71: (0, 21, 40, 76, 63, 16, 17, 103, 12, 18, 32, 0)
s = 72: (0, 17, 45, 53, 41, 12, 16, 86, 13, 25, 29, 0)
s = 73: (0, 16, 43, 67, 54, 12, 17, 71, 12, 50, 29, 0)
s = 74: (0, 33, 34, 60, 86, 11, 26, 88, 14, 31, 36, 0)
s = 75: (0, 29, 42, 96, 118, 13, 20, 109, 11, 47, 26, 0)
s = 76: (0, 40, 58, 70, 78, 8, 11, 72, 10, 24, 18, 0)
s = 77: (0, 19, 31, 64, 80, 9, 13, 119, 14, 18, 34, 0)
s = 78: (0, 27, 41, 142, 51, 8, 11, 74, 20, 35, 40, 0)
s = 79: (0, 25, 65, 76, 72, 11, 22, 59, 11, 50, 22, 0)
s = 80: (0, 22, 51, 73, 65, 7, 14, 49, 11, 26, 37, 0)
s = 81: (0, 35, 29, 86, 78, 13, 17, 122, 16, 21, 24, 0)
s = 82: (0, 18, 42, 124, 51, 11, 20, 74, 9, 28, 30, 0)
s = 83: (0, 28, 28, 59, 66, 10, 13, 109, 13, 23, 33, 0)
s = 84: (0, 42, 44, 68, 57, 14, 17, 64, 15, 32, 44, 0)
s = 85: (0, 38, 33, 157, 70, 8, 19, 94, 13, 34, 39, 0)
s = 86: (0, 24, 67, 57, 68, 9, 22, 83, 9, 25, 40, 0)
s = 87: (0, 30, 46, 126, 45, 11, 18, 87, 8, 44, 19, 0)
s = 88: (0, 15, 68, 89, 97, 10, 13, 57, 14, 42, 43, 0)
s = 89: (0, 23, 43, 122, 59, 15, 13, 91, 11, 28, 21, 0)
s = 90: (0, 29, 49, 57, 72, 14, 12, 73, 20, 32, 42, 0)
s = 91: (0, 32, 36, 87, 49, 7, 17, 79, 11, 18, 48, 0)
s = 92: (0, 24, 64, 62, 117, 6, 17, 63, 17, 38, 21, 0)
s = 93: (0, 32, 32, 133, 117, 11, 18, 53, 8, 18, 21, 0)
s = 94: (0, 17, 33, 102, 112, 10, 26, 104, 11, 30, 22, 0)
s = 95: (0, 38, 27, 58, 67, 15, 21, 66, 13, 30, 17, 0)
s = 96: (0, 41, 37, 47, 105, 11, 14, 103, 11, 32, 32, 0)
s = 97: (0, 17, 44, 79, 51, 13, 14, 121, 14, 35, 30, 0)
s = 98: (0, 19, 24, 60, 62, 10, 22, 108, 18, 41, 49, 0)
s = 99: (0, 19, 52, 48, 81, 7, 26, 82, 10, 42, 27, 0)
s = 100: (0, 24, 41, 121, 85, 10, 16, 76, 9, 51, 42, 0)
s = 101: (0, 25, 58, 55, 68, 18, 15, 72, 11, 24, 27, 0)
s = 102: (0, 25, 29, 79, 68, 12, 15, 102, 12, 44, 39, 0)
s = 103: (0, 21, 39, 93, 133, 7, 22, 84, 8, 33, 48, 0)
s = 104: (0, 20, 64, 72, 63, 11, 25, 128, 13, 29, 24, 0)
s = 105: (0, 15, 43, 102, 63, 14, 21, 82, 14, 28, 34, 0)
