************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 886076081
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        6       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   7
   2        3          1           4
   3        3          2           8  10
   4        3          2           8   9
   5        3          2           6   9
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5    6    9    8    22      34
  2      1     3       5    7    9    5    36      42
  3      1     1       8    8    8    9    16      17
  4      1     2       2   10    6    6    24      24
  5      1     3       6    6   10    8    36      54
  6      1     5      10    5    7    6    75      65
  7      1     1       8    3    9   10    11      19
  8      1     1       7    4    5    5    11      10
  9      1     6       8    1    6    8    60      84
 10      1     4       4    7    5    9    44      56
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   148
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       9      17
  2        7      12       8      14
  3        8      16       9      17
  4        6      12       6      12
  5        6      12       9      18
  6        8      15       7      13
  7        6      11      10      19
  8        6      11       6      10
  9        5      10       7      14
 10        6      11       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 26, 14, 23, 26, 60, 13, 14, 51, 35, 0)
s = 2: (0, 23, 41, 18, 21, 50, 70, 10, 9, 40, 39, 0)
s = 3: (0, 15, 50, 18, 22, 37, 77, 15, 12, 84, 49, 0)
s = 4: (0, 26, 20, 20, 37, 53, 91, 9, 17, 42, 47, 0)
s = 5: (0, 21, 32, 20, 28, 38, 109, 8, 10, 60, 68, 0)
s = 6: (0, 20, 29, 22, 24, 27, 79, 8, 16, 93, 52, 0)
s = 7: (0, 25, 28, 16, 23, 40, 68, 13, 9, 45, 61, 0)
s = 8: (0, 22, 36, 19, 15, 32, 77, 7, 10, 39, 71, 0)
s = 9: (0, 27, 31, 23, 17, 27, 103, 9, 8, 51, 31, 0)
s = 10: (0, 19, 49, 25, 23, 39, 60, 9, 6, 53, 34, 0)
s = 11: (0, 13, 25, 9, 27, 48, 79, 10, 13, 38, 47, 0)
s = 12: (0, 20, 37, 17, 21, 35, 69, 11, 9, 80, 53, 0)
s = 13: (0, 21, 45, 23, 14, 49, 49, 11, 9, 52, 30, 0)
s = 14: (0, 14, 58, 15, 37, 35, 124, 13, 13, 79, 40, 0)
s = 15: (0, 25, 28, 14, 26, 24, 51, 9, 9, 44, 28, 0)
s = 16: (0, 34, 46, 10, 30, 24, 84, 11, 15, 46, 41, 0)
s = 17: (0, 20, 54, 16, 23, 39, 66, 13, 14, 79, 62, 0)
s = 18: (0, 24, 40, 14, 30, 29, 99, 17, 9, 48, 48, 0)
s = 19: (0, 20, 44, 14, 23, 29, 67, 8, 15, 51, 56, 0)
s = 20: (0, 15, 33, 11, 17, 56, 101, 12, 13, 44, 30, 0)
s = 21: (0, 21, 28, 17, 23, 56, 73, 9, 14, 51, 48, 0)
s = 22: (0, 32, 38, 22, 26, 43, 64, 15, 9, 80, 42, 0)
s = 23: (0, 16, 34, 15, 22, 61, 120, 12, 9, 55, 41, 0)
s = 24: (0, 27, 53, 24, 16, 47, 71, 9, 13, 67, 68, 0)
s = 25: (0, 24, 42, 23, 38, 34, 48, 7, 13, 63, 60, 0)
s = 26: (0, 15, 34, 15, 34, 36, 55, 12, 9, 50, 39, 0)
s = 27: (0, 24, 52, 22, 21, 31, 51, 14, 11, 38, 53, 0)
s = 28: (0, 18, 27, 13, 23, 64, 64, 10, 12, 71, 26, 0)
s = 29: (0, 20, 27, 17, 18, 36, 95, 8, 12, 52, 52, 0)
s = 30: (0, 23, 52, 19, 34, 56, 62, 10, 14, 70, 28, 0)
s = 31: (0, 25, 52, 19, 16, 53, 51, 8, 14, 44, 29, 0)
s = 32: (0, 26, 23, 13, 15, 37, 102, 10, 8, 31, 46, 0)
s = 33: (0, 24, 31, 16, 26, 44, 70, 11, 8, 62, 40, 0)
s = 34: (0, 18, 33, 18, 30, 40, 75, 10, 14, 76, 36, 0)
s = 35: (0, 22, 56, 25, 28, 46, 95, 15, 9, 51, 53, 0)
s = 36: (0, 20, 60, 11, 21, 27, 81, 13, 13, 43, 69, 0)
s = 37: (0, 19, 27, 13, 29, 32, 60, 16, 9, 43, 49, 0)
