************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 14598
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        3       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   8   9
   2        3          2           5   6
   3        3          1           5
   4        3          1           7
   5        3          2           8  10
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    0    9    1     7      11
  2      1     5       0    6    4    8    30      60
  3      1     4       4    0    6    8    16      56
  4      1     5       5    0    4    8    25      60
  5      1     2       0    7    8    9    14      34
  6      1     8       3    0    3    4    24      56
  7      1     3       8    0    7    6    24      39
  8      1     1       0    6    9    5     6      14
  9      1     3       5    0    7    6    15      39
 10      1     1       3    0    8    9     3      17
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   33   85
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       6      11
  2        3       6       6      12
  3        2       4       7      14
  4        3       5       6      12
  5        4       7       9      17
  6        2       3       4       7
  7        4       8       7      13
  8        3       6       8      14
  9        3       5       7      13
 10        2       3       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 29, 20, 43, 13, 16, 34, 5, 12, 3, 0)
s = 2: (0, 10, 20, 10, 26, 13, 38, 22, 8, 15, 5, 0)
s = 3: (0, 6, 32, 10, 15, 19, 36, 13, 6, 10, 3, 0)
s = 4: (0, 5, 35, 14, 34, 12, 21, 42, 8, 14, 3, 0)
s = 5: (0, 9, 32, 22, 29, 27, 30, 26, 5, 15, 4, 0)
s = 6: (0, 6, 35, 12, 19, 12, 24, 32, 5, 15, 4, 0)
s = 7: (0, 4, 19, 22, 24, 16, 18, 20, 6, 23, 4, 0)
s = 8: (0, 10, 19, 17, 18, 15, 24, 20, 6, 13, 3, 0)
s = 9: (0, 5, 17, 17, 30, 9, 24, 26, 7, 12, 6, 0)
s = 10: (0, 8, 29, 14, 43, 19, 14, 33, 7, 19, 3, 0)
s = 11: (0, 6, 42, 12, 20, 12, 20, 22, 4, 11, 5, 0)
s = 12: (0, 10, 28, 15, 15, 19, 21, 14, 10, 16, 3, 0)
s = 13: (0, 6, 19, 13, 22, 14, 20, 15, 5, 9, 4, 0)
s = 14: (0, 11, 28, 16, 36, 9, 38, 26, 6, 18, 5, 0)
s = 15: (0, 7, 46, 30, 26, 12, 18, 18, 9, 19, 3, 0)
s = 16: (0, 11, 20, 11, 18, 9, 17, 19, 5, 13, 3, 0)
s = 17: (0, 11, 52, 11, 23, 14, 19, 25, 6, 19, 4, 0)
s = 18: (0, 9, 38, 17, 24, 17, 31, 23, 6, 11, 4, 0)
s = 19: (0, 5, 23, 25, 19, 14, 27, 23, 10, 17, 4, 0)
s = 20: (0, 8, 45, 18, 23, 9, 15, 29, 6, 13, 4, 0)
s = 21: (0, 11, 20, 21, 29, 15, 25, 15, 7, 12, 3, 0)
s = 22: (0, 10, 42, 11, 24, 14, 33, 36, 7, 15, 3, 0)
