************************************************************************
file with basedata            : mm52_.bas
initial value random generator: 670429806
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        5       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1           6
   3        3          2           5  10
   4        3          3           7   8   9
   5        3          1           9
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       8    6    8    0    70      40
  2      1     4       6   10    0    9    64      36
  3      1     4       9    8   10    0    68      40
  4      1     4       4    8    0    2    48       8
  5      1     2      10    8    8    0    36      16
  6      1     1       3    8    6    0    11       6
  7      1     7       4    6    0    4    70      28
  8      1     4       9    8    0    6    68      24
  9      1     2       9   10    0    3    38       6
 10      1     3       7    4    2    0    33       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       4       8
  2        8      16       5       9
  3        9      17       5      10
  4        6      12       1       2
  5        9      18       4       8
  6        6      11       3       6
  7        5      10       2       4
  8        9      17       3       6
  9       10      19       2       3
 10        6      11       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 70, 59, 83, 70, 31, 12, 103, 66, 60, 26, 0)
s = 2: (0, 59, 90, 87, 34, 36, 8, 50, 86, 39, 26, 0)
s = 3: (0, 84, 52, 45, 54, 36, 8, 52, 64, 47, 68, 0)
s = 4: (0, 70, 72, 65, 35, 36, 12, 78, 66, 54, 36, 0)
s = 5: (0, 75, 47, 90, 47, 51, 14, 63, 80, 39, 38, 0)
s = 6: (0, 86, 50, 86, 49, 25, 11, 56, 58, 44, 32, 0)
s = 7: (0, 59, 83, 47, 38, 47, 10, 41, 45, 24, 21, 0)
s = 8: (0, 98, 44, 71, 61, 35, 12, 100, 44, 43, 36, 0)
s = 9: (0, 41, 61, 55, 31, 38, 9, 38, 60, 32, 32, 0)
s = 10: (0, 75, 53, 57, 61, 34, 9, 39, 77, 43, 29, 0)
s = 11: (0, 53, 62, 56, 51, 46, 7, 74, 68, 39, 42, 0)
s = 12: (0, 53, 48, 49, 37, 43, 18, 100, 64, 29, 46, 0)
s = 13: (0, 57, 123, 58, 38, 62, 10, 69, 58, 37, 30, 0)
s = 14: (0, 40, 78, 69, 61, 41, 14, 72, 58, 27, 27, 0)
s = 15: (0, 66, 68, 47, 35, 42, 15, 59, 45, 26, 29, 0)
s = 16: (0, 82, 77, 72, 56, 32, 15, 93, 85, 33, 26, 0)
s = 17: (0, 63, 56, 66, 68, 21, 7, 65, 99, 37, 27, 0)
s = 18: (0, 73, 45, 54, 43, 52, 11, 92, 56, 41, 48, 0)
s = 19: (0, 76, 75, 82, 50, 30, 8, 80, 101, 44, 30, 0)
s = 20: (0, 114, 46, 111, 45, 46, 8, 112, 86, 58, 42, 0)
s = 21: (0, 64, 75, 70, 40, 43, 10, 69, 44, 24, 25, 0)
s = 22: (0, 105, 87, 71, 50, 23, 10, 73, 112, 38, 50, 0)
s = 23: (0, 82, 41, 59, 38, 34, 9, 87, 68, 38, 49, 0)
s = 24: (0, 113, 59, 78, 42, 42, 13, 65, 77, 41, 27, 0)
s = 25: (0, 63, 70, 76, 28, 23, 14, 69, 114, 29, 33, 0)
s = 26: (0, 44, 82, 63, 58, 49, 16, 97, 53, 28, 33, 0)
s = 27: (0, 54, 63, 79, 31, 21, 11, 43, 55, 66, 48, 0)
s = 28: (0, 95, 77, 60, 74, 21, 10, 99, 62, 27, 20, 0)
s = 29: (0, 79, 38, 49, 47, 24, 8, 46, 55, 53, 29, 0)
s = 30: (0, 97, 52, 67, 68, 43, 15, 41, 70, 34, 33, 0)
s = 31: (0, 38, 98, 85, 32, 53, 10, 63, 48, 38, 50, 0)
s = 32: (0, 108, 45, 104, 64, 33, 7, 102, 113, 42, 46, 0)
s = 33: (0, 97, 99, 42, 69, 31, 9, 68, 119, 24, 30, 0)
s = 34: (0, 60, 58, 48, 55, 38, 9, 64, 112, 27, 25, 0)
s = 35: (0, 62, 35, 68, 38, 33, 7, 50, 88, 32, 36, 0)
s = 36: (0, 98, 78, 43, 47, 28, 7, 46, 76, 40, 23, 0)
s = 37: (0, 44, 58, 80, 61, 29, 12, 100, 61, 39, 24, 0)
s = 38: (0, 40, 51, 76, 48, 42, 11, 77, 44, 59, 33, 0)
s = 39: (0, 48, 72, 63, 33, 33, 13, 92, 119, 32, 23, 0)
s = 40: (0, 80, 55, 58, 46, 44, 11, 110, 77, 25, 39, 0)
s = 41: (0, 66, 51, 54, 39, 46, 13, 67, 66, 39, 45, 0)
s = 42: (0, 66, 92, 42, 60, 37, 17, 70, 41, 56, 22, 0)
s = 43: (0, 80, 52, 44, 36, 30, 11, 57, 53, 52, 34, 0)
s = 44: (0, 95, 46, 66, 43, 32, 13, 44, 85, 55, 36, 0)
s = 45: (0, 117, 48, 51, 63, 39, 10, 68, 54, 46, 39, 0)
s = 46: (0, 106, 40, 51, 73, 48, 15, 87, 52, 59, 18, 0)
s = 47: (0, 61, 45, 71, 49, 67, 13, 119, 76, 44, 27, 0)
s = 48: (0, 80, 64, 52, 33, 66, 18, 55, 42, 47, 49, 0)
s = 49: (0, 88, 38, 59, 54, 50, 14, 74, 65, 40, 39, 0)
s = 50: (0, 54, 81, 66, 45, 25, 12, 41, 90, 42, 35, 0)
s = 51: (0, 100, 54, 60, 59, 28, 11, 76, 63, 55, 33, 0)
s = 52: (0, 53, 54, 64, 68, 38, 9, 77, 51, 27, 49, 0)
s = 53: (0, 85, 44, 70, 72, 54, 14, 50, 37, 28, 54, 0)
s = 54: (0, 76, 42, 48, 56, 43, 9, 92, 52, 31, 42, 0)
s = 55: (0, 38, 54, 80, 55, 35, 17, 83, 73, 26, 31, 0)
s = 56: (0, 45, 62, 60, 67, 20, 14, 85, 65, 42, 37, 0)
s = 57: (0, 52, 62, 45, 49, 33, 13, 42, 57, 33, 41, 0)
s = 58: (0, 75, 79, 52, 60, 30, 13, 56, 93, 34, 27, 0)
s = 59: (0, 97, 51, 61, 67, 52, 16, 46, 62, 43, 26, 0)
s = 60: (0, 69, 48, 82, 32, 63, 13, 57, 65, 43, 26, 0)
