************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 1338867677
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        4       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4  10
   3        3          2           4   7
   4        3          2           5   6
   5        3          2           8   9
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       4    9    0    8    39      24
  2      1     4       4   10    6    0    56      24
  3      1     4       6   10    6    0    64      24
  4      1     1       7    4    0    5    11       5
  5      1     1       9    7    0    6    16       6
  6      1     4       8    9    0    6    68      24
  7      1     3       1    6    0    7    24      21
  8      1     2       5    7    0    2    24       4
  9      1     3       8    9    8    0    51      24
 10      1     3       5    7    0    5    36      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   125
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       4       8
  2        7      14       3       6
  3        8      16       3       6
  4        6      11       3       5
  5        9      16       3       6
  6        9      17       3       6
  7        4       8       4       7
  8        7      12       1       2
  9        9      17       4       8
 10        7      12       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 29, 55, 59, 8, 15, 59, 31, 30, 52, 30, 0)
s = 2: (0, 35, 57, 75, 7, 10, 78, 17, 32, 40, 21, 0)
s = 3: (0, 32, 45, 43, 14, 15, 55, 15, 17, 49, 34, 0)
s = 4: (0, 51, 48, 70, 9, 13, 64, 28, 33, 32, 54, 0)
s = 5: (0, 32, 37, 45, 10, 23, 91, 25, 31, 37, 39, 0)
s = 6: (0, 24, 39, 78, 16, 19, 67, 30, 24, 35, 31, 0)
s = 7: (0, 42, 58, 52, 13, 22, 57, 28, 38, 75, 29, 0)
s = 8: (0, 33, 38, 93, 9, 9, 83, 28, 29, 32, 35, 0)
s = 9: (0, 29, 44, 51, 12, 16, 44, 26, 32, 69, 37, 0)
s = 10: (0, 31, 43, 44, 13, 14, 55, 38, 22, 72, 49, 0)
s = 11: (0, 25, 37, 82, 10, 14, 73, 26, 17, 37, 47, 0)
s = 12: (0, 52, 33, 39, 13, 16, 81, 17, 21, 31, 27, 0)
s = 13: (0, 51, 46, 42, 10, 25, 78, 16, 31, 52, 33, 0)
s = 14: (0, 25, 73, 60, 9, 10, 50, 23, 25, 46, 27, 0)
s = 15: (0, 53, 49, 84, 12, 19, 58, 31, 37, 44, 62, 0)
s = 16: (0, 30, 72, 53, 12, 20, 47, 26, 19, 33, 21, 0)
s = 17: (0, 52, 67, 59, 12, 21, 55, 36, 24, 36, 28, 0)
s = 18: (0, 31, 50, 75, 10, 26, 66, 42, 13, 60, 42, 0)
s = 19: (0, 29, 58, 59, 9, 14, 67, 23, 17, 65, 45, 0)
s = 20: (0, 46, 72, 63, 19, 10, 55, 26, 22, 46, 31, 0)
s = 21: (0, 34, 98, 60, 8, 9, 62, 31, 25, 60, 29, 0)
s = 22: (0, 66, 35, 55, 7, 18, 55, 24, 39, 36, 36, 0)
