************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 1552189336
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        3       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          1           6
   3        3          1           8
   4        3          1           5
   5        3          3           8   9  10
   6        3          1          10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    3    0    6    20      12
  2      1     3       7    9    3    0    48       9
  3      1     4       6    6    6    0    48      24
  4      1     3       8    6    0    7    42      21
  5      1     5       3    9    4    0    60      20
  6      1     3       9    8    3    0    51       9
  7      1     1       8    3    7    0    11       7
  8      1     6       6    7    0    5    78      30
  9      1     4       7    5    5    0    48      20
 10      1     3       8    3    9    0    33      27
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   53   79
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10       3       6
  2        9      16       2       3
  3        6      12       3       6
  4        7      14       4       7
  5        7      12       2       4
  6        9      17       2       3
  7        6      11       4       7
  8        7      13       3       5
  9        7      12       3       5
 10        6      11       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 41, 50, 31, 54, 56, 15, 100, 31, 29, 0)
s = 2: (0, 19, 38, 39, 44, 62, 65, 11, 98, 34, 22, 0)
s = 3: (0, 16, 46, 54, 57, 33, 80, 9, 76, 31, 36, 0)
s = 4: (0, 36, 40, 66, 79, 47, 42, 6, 81, 43, 30, 0)
s = 5: (0, 11, 47, 47, 29, 100, 35, 14, 62, 60, 34, 0)
s = 6: (0, 18, 46, 66, 48, 46, 31, 7, 60, 73, 53, 0)
s = 7: (0, 22, 32, 58, 47, 67, 37, 11, 51, 42, 34, 0)
s = 8: (0, 20, 55, 45, 62, 94, 82, 14, 87, 50, 18, 0)
s = 9: (0, 19, 39, 29, 39, 88, 50, 9, 75, 42, 25, 0)
s = 10: (0, 28, 45, 39, 49, 77, 41, 13, 72, 39, 35, 0)
s = 11: (0, 15, 82, 73, 42, 102, 49, 16, 57, 32, 46, 0)
s = 12: (0, 11, 54, 47, 53, 48, 38, 19, 117, 37, 25, 0)
s = 13: (0, 28, 48, 57, 53, 45, 78, 8, 65, 40, 24, 0)
s = 14: (0, 29, 32, 40, 24, 48, 44, 13, 60, 66, 37, 0)
s = 15: (0, 24, 68, 45, 58, 60, 61, 11, 79, 53, 40, 0)
s = 16: (0, 27, 50, 51, 35, 48, 59, 13, 85, 44, 28, 0)
s = 17: (0, 22, 55, 44, 41, 40, 53, 10, 130, 28, 38, 0)
s = 18: (0, 21, 39, 77, 40, 70, 38, 10, 99, 51, 28, 0)
s = 19: (0, 29, 53, 53, 42, 61, 61, 12, 68, 50, 36, 0)
s = 20: (0, 13, 48, 38, 54, 57, 28, 9, 80, 60, 41, 0)
s = 21: (0, 22, 70, 78, 52, 77, 57, 10, 91, 60, 29, 0)
s = 22: (0, 14, 51, 53, 29, 81, 58, 11, 85, 57, 33, 0)
