************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 681880942
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        8       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          2           5   9
   3        3          1           8
   4        3          2           8  10
   5        3          1           7
   6        3          3           7   8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    1    0    1    16       4
  2      1     1      10    9    0   10    19      10
  3      1     3       6    9    8    0    45      24
  4      1     1       6    8    5    0    14       5
  5      1     3       6    7    0    5    39      15
  6      1     1       8    5    7    0    13       7
  7      1     3       8    9    4    0    51      12
  8      1     4      10    4    7    0    56      28
  9      1     1       8    6    5    0    14       5
 10      1     4       9    6    0    9    60      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   55   79
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       1       2
  2       10      19       5      10
  3        8      15       4       8
  4        7      14       3       5
  5        7      13       3       5
  6        7      13       4       7
  7        9      17       2       4
  8        7      14       4       7
  9        7      14       3       5
 10        8      15       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 28, 48, 15, 24, 13, 43, 38, 15, 70, 0)
s = 2: (0, 19, 21, 74, 17, 33, 13, 84, 55, 9, 55, 0)
s = 3: (0, 18, 18, 36, 12, 37, 13, 38, 75, 14, 90, 0)
s = 4: (0, 11, 22, 63, 17, 36, 8, 60, 57, 9, 44, 0)
s = 5: (0, 20, 27, 59, 15, 32, 16, 57, 60, 11, 58, 0)
s = 6: (0, 11, 33, 39, 12, 60, 15, 50, 71, 12, 48, 0)
s = 7: (0, 22, 28, 29, 18, 33, 21, 34, 73, 20, 102, 0)
s = 8: (0, 20, 19, 35, 10, 47, 11, 53, 52, 13, 48, 0)
s = 9: (0, 17, 26, 48, 17, 37, 17, 67, 54, 9, 51, 0)
s = 10: (0, 15, 24, 48, 21, 57, 13, 34, 53, 24, 91, 0)
s = 11: (0, 17, 16, 43, 20, 33, 14, 57, 36, 16, 76, 0)
s = 12: (0, 21, 11, 44, 12, 58, 14, 65, 31, 14, 60, 0)
s = 13: (0, 13, 18, 46, 19, 37, 21, 38, 76, 14, 45, 0)
s = 14: (0, 16, 25, 70, 20, 30, 16, 66, 72, 11, 51, 0)
s = 15: (0, 13, 39, 52, 14, 57, 15, 63, 54, 14, 91, 0)
s = 16: (0, 24, 21, 48, 21, 50, 15, 68, 59, 17, 47, 0)
s = 17: (0, 18, 17, 42, 15, 37, 14, 86, 36, 11, 75, 0)
s = 18: (0, 16, 24, 53, 16, 76, 12, 58, 54, 11, 102, 0)
s = 19: (0, 12, 24, 37, 15, 61, 10, 35, 72, 16, 49, 0)
s = 20: (0, 18, 21, 33, 20, 36, 11, 35, 60, 15, 62, 0)
s = 21: (0, 19, 16, 46, 11, 32, 13, 38, 67, 24, 35, 0)
s = 22: (0, 10, 18, 50, 18, 34, 12, 45, 82, 14, 46, 0)
s = 23: (0, 17, 17, 49, 19, 64, 12, 65, 39, 9, 60, 0)
s = 24: (0, 14, 26, 40, 27, 56, 11, 35, 63, 12, 76, 0)
s = 25: (0, 14, 16, 34, 15, 35, 10, 55, 33, 11, 44, 0)
s = 26: (0, 15, 18, 37, 14, 28, 19, 50, 61, 12, 45, 0)
s = 27: (0, 21, 16, 29, 12, 36, 14, 49, 72, 21, 38, 0)
s = 28: (0, 13, 17, 58, 8, 56, 16, 79, 99, 24, 78, 0)
s = 29: (0, 18, 18, 51, 11, 50, 18, 61, 39, 13, 52, 0)
s = 30: (0, 13, 17, 42, 13, 59, 12, 76, 33, 14, 68, 0)
s = 31: (0, 19, 17, 43, 15, 51, 12, 46, 45, 16, 52, 0)
s = 32: (0, 21, 19, 49, 9, 27, 7, 81, 65, 16, 83, 0)
s = 33: (0, 20, 14, 52, 10, 28, 18, 92, 46, 10, 46, 0)
s = 34: (0, 11, 18, 62, 13, 41, 13, 42, 61, 20, 43, 0)
s = 35: (0, 16, 14, 41, 13, 42, 19, 30, 30, 15, 91, 0)
s = 36: (0, 15, 17, 45, 12, 36, 15, 35, 50, 13, 51, 0)
s = 37: (0, 15, 21, 41, 14, 32, 14, 44, 50, 12, 78, 0)
s = 38: (0, 21, 17, 62, 11, 28, 11, 34, 73, 14, 67, 0)
s = 39: (0, 28, 22, 56, 14, 39, 14, 37, 60, 18, 50, 0)
s = 40: (0, 23, 32, 34, 15, 50, 14, 67, 48, 13, 56, 0)
s = 41: (0, 22, 25, 35, 19, 47, 9, 87, 68, 13, 36, 0)
s = 42: (0, 23, 21, 44, 15, 26, 9, 54, 38, 21, 89, 0)
s = 43: (0, 16, 25, 61, 14, 53, 12, 35, 76, 12, 34, 0)
s = 44: (0, 11, 12, 25, 20, 30, 9, 87, 70, 19, 63, 0)
s = 45: (0, 19, 18, 28, 20, 47, 17, 50, 38, 14, 101, 0)
s = 46: (0, 18, 27, 40, 13, 42, 11, 29, 72, 15, 66, 0)
s = 47: (0, 19, 25, 56, 16, 51, 11, 54, 55, 22, 67, 0)
s = 48: (0, 16, 22, 31, 12, 58, 21, 70, 70, 21, 45, 0)
s = 49: (0, 12, 29, 28, 18, 33, 15, 61, 63, 15, 56, 0)
s = 50: (0, 12, 15, 67, 9, 25, 18, 31, 55, 10, 52, 0)
s = 51: (0, 14, 14, 38, 12, 37, 9, 46, 50, 9, 43, 0)
s = 52: (0, 18, 25, 27, 12, 40, 22, 35, 52, 13, 87, 0)
s = 53: (0, 19, 29, 63, 16, 31, 10, 35, 50, 18, 54, 0)
s = 54: (0, 12, 14, 56, 17, 37, 15, 41, 71, 15, 81, 0)
s = 55: (0, 15, 12, 80, 16, 44, 16, 46, 34, 13, 83, 0)
s = 56: (0, 21, 27, 34, 11, 32, 15, 80, 63, 14, 77, 0)
s = 57: (0, 14, 27, 63, 16, 37, 10, 62, 58, 16, 81, 0)
s = 58: (0, 9, 31, 39, 14, 37, 18, 44, 58, 17, 42, 0)
s = 59: (0, 19, 19, 76, 11, 27, 16, 43, 86, 10, 82, 0)
s = 60: (0, 19, 24, 38, 12, 26, 16, 36, 83, 14, 79, 0)
s = 61: (0, 23, 19, 55, 16, 22, 12, 90, 44, 15, 45, 0)
s = 62: (0, 18, 12, 31, 12, 55, 11, 37, 61, 18, 65, 0)
s = 63: (0, 12, 20, 37, 16, 33, 14, 67, 41, 16, 85, 0)
s = 64: (0, 19, 16, 34, 12, 46, 8, 62, 43, 13, 51, 0)
s = 65: (0, 20, 31, 28, 17, 32, 10, 99, 62, 15, 102, 0)
s = 66: (0, 21, 13, 73, 16, 47, 13, 45, 67, 15, 61, 0)
s = 67: (0, 18, 22, 41, 17, 32, 17, 45, 46, 16, 98, 0)
s = 68: (0, 27, 15, 25, 13, 38, 12, 51, 48, 16, 50, 0)
s = 69: (0, 16, 21, 42, 18, 22, 12, 50, 79, 21, 37, 0)
