************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 102186547
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          1           6
   3        3          3           4   5   7
   4        3          2           6   8
   5        3          1           8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    7    0    5    28      10
  2      1     4       5    9    0    7    56      28
  3      1     1       8    9    9    0    17       9
  4      1     1       9    9    0    6    18       6
  5      1     3      10   10   10    0    60      30
  6      1     7       7    6    0    4    91      28
  7      1     2      10   10    0    5    40      10
  8      1     2       9    6    0   10    30      20
  9      1     1       8    2    8    0    10       8
 10      1     4       5    4    9    0    36      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   86   141
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       3       5
  2        8      14       4       7
  3        9      17       5       9
  4       10      18       3       6
  5       10      20       5      10
  6        7      13       2       4
  7       10      20       3       5
  8        8      15       5      10
  9        5      10       4       8
 10        5       9       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 30, 47, 20, 14, 53, 72, 46, 32, 8, 27, 0)
s = 2: (0, 16, 47, 19, 18, 48, 147, 24, 40, 8, 35, 0)
s = 3: (0, 23, 65, 15, 11, 61, 70, 37, 30, 8, 34, 0)
s = 4: (0, 24, 37, 18, 15, 46, 95, 49, 27, 11, 40, 0)
s = 5: (0, 20, 64, 22, 21, 54, 62, 51, 34, 15, 54, 0)
s = 6: (0, 17, 39, 13, 25, 51, 53, 41, 30, 14, 30, 0)
s = 7: (0, 34, 58, 15, 20, 40, 86, 31, 23, 9, 28, 0)
s = 8: (0, 22, 52, 14, 19, 69, 95, 26, 36, 7, 21, 0)
s = 9: (0, 29, 48, 14, 12, 83, 92, 28, 46, 7, 47, 0)
s = 10: (0, 25, 50, 20, 18, 56, 67, 53, 34, 15, 29, 0)
s = 11: (0, 30, 46, 19, 21, 57, 84, 39, 19, 10, 25, 0)
s = 12: (0, 34, 45, 21, 14, 80, 90, 34, 19, 14, 44, 0)
s = 13: (0, 44, 42, 26, 11, 63, 73, 44, 19, 14, 28, 0)
s = 14: (0, 21, 55, 18, 23, 60, 94, 54, 19, 9, 25, 0)
s = 15: (0, 32, 62, 11, 18, 62, 75, 52, 28, 17, 39, 0)
s = 16: (0, 27, 32, 14, 25, 47, 91, 32, 30, 9, 37, 0)
s = 17: (0, 30, 93, 14, 21, 66, 71, 25, 31, 12, 34, 0)
s = 18: (0, 18, 47, 27, 20, 72, 58, 28, 28, 12, 42, 0)
s = 19: (0, 33, 75, 15, 13, 89, 54, 27, 19, 11, 32, 0)
s = 20: (0, 36, 45, 19, 13, 72, 87, 32, 38, 12, 33, 0)
s = 21: (0, 40, 48, 27, 17, 71, 79, 45, 44, 17, 47, 0)
s = 22: (0, 44, 54, 19, 15, 57, 110, 39, 19, 10, 38, 0)
