************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 596862647
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        6       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6  10
   2        3          2           4   9
   3        3          2           6   9
   4        3          2           5  10
   5        3          1           7
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1      10    6    0    5    16       5
  2      1     1       8    5    0   10    13      10
  3      1     6       8    8    0    7    96      42
  4      1     9       4    8    5    0    108      45
  5      1     1       8    6    0    8    14       8
  6      1     3       7    5    0    4    36      12
  7      1     3       4   10    0    6    42      18
  8      1     1       7    7    0    7    14       7
  9      1     1       8   10    0    3    18       3
 10      1     1       7    6    0    3    13       3
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   78
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       3       5
  2        7      13       5      10
  3        8      16       4       7
  4        6      12       3       5
  5        7      14       4       8
  6        7      12       2       4
  7        7      14       3       6
  8        8      14       4       7
  9        9      18       2       3
 10        7      13       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 13, 56, 102, 20, 30, 37, 16, 20, 19, 0)
s = 2: (0, 22, 13, 87, 75, 23, 45, 38, 14, 23, 11, 0)
s = 3: (0, 27, 10, 87, 106, 14, 46, 26, 11, 17, 13, 0)
s = 4: (0, 10, 14, 103, 66, 21, 36, 26, 18, 11, 11, 0)
s = 5: (0, 21, 8, 78, 75, 21, 33, 25, 13, 11, 13, 0)
s = 6: (0, 24, 24, 104, 60, 8, 29, 33, 16, 17, 15, 0)
s = 7: (0, 13, 11, 178, 107, 12, 30, 44, 13, 19, 12, 0)
s = 8: (0, 13, 22, 146, 106, 9, 21, 27, 16, 20, 12, 0)
s = 9: (0, 17, 11, 85, 63, 14, 24, 40, 10, 17, 15, 0)
s = 10: (0, 18, 15, 60, 83, 12, 36, 38, 21, 15, 7, 0)
s = 11: (0, 12, 21, 126, 90, 10, 33, 48, 16, 22, 13, 0)
s = 12: (0, 24, 12, 58, 107, 12, 49, 42, 12, 28, 14, 0)
s = 13: (0, 21, 10, 97, 95, 11, 40, 53, 18, 18, 12, 0)
s = 14: (0, 19, 9, 79, 120, 11, 36, 36, 13, 19, 11, 0)
s = 15: (0, 14, 9, 129, 103, 11, 33, 37, 17, 28, 15, 0)
s = 16: (0, 21, 14, 133, 161, 17, 28, 83, 16, 23, 9, 0)
s = 17: (0, 19, 15, 67, 131, 16, 45, 34, 13, 29, 19, 0)
s = 18: (0, 18, 10, 121, 123, 16, 39, 33, 15, 15, 12, 0)
s = 19: (0, 14, 15, 74, 68, 18, 51, 39, 10, 25, 16, 0)
s = 20: (0, 14, 12, 51, 105, 15, 45, 43, 22, 21, 15, 0)
s = 21: (0, 18, 12, 67, 88, 20, 39, 35, 12, 23, 14, 0)
s = 22: (0, 20, 14, 119, 142, 16, 31, 53, 13, 17, 12, 0)
s = 23: (0, 21, 12, 86, 77, 16, 42, 58, 11, 15, 20, 0)
s = 24: (0, 14, 22, 92, 90, 14, 38, 48, 14, 22, 16, 0)
s = 25: (0, 19, 11, 58, 139, 8, 43, 61, 14, 22, 9, 0)
s = 26: (0, 20, 10, 96, 134, 11, 27, 33, 12, 20, 8, 0)
s = 27: (0, 13, 17, 94, 139, 19, 33, 31, 10, 18, 21, 0)
s = 28: (0, 10, 14, 104, 86, 17, 24, 29, 21, 19, 12, 0)
s = 29: (0, 16, 20, 80, 129, 17, 27, 73, 12, 10, 15, 0)
s = 30: (0, 20, 11, 78, 73, 15, 37, 29, 13, 17, 9, 0)
s = 31: (0, 14, 16, 75, 58, 11, 26, 31, 15, 15, 21, 0)
s = 32: (0, 22, 10, 135, 78, 11, 43, 39, 17, 30, 13, 0)
s = 33: (0, 14, 24, 77, 78, 20, 61, 29, 20, 28, 12, 0)
s = 34: (0, 15, 8, 87, 140, 12, 35, 29, 11, 19, 18, 0)
