************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 1697380457
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        0       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          3           5   6   9
   3        3          2           8  10
   4        3          1           7
   5        3          1          10
   6        3          1          10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       6    4    8    7    100
  2      1     8       9    8    2    5    192
  3      1     3       7    3    1   10    66
  4      1     2       5    7    3    1    34
  5      1     4       6    6    5    8    100
  6      1     1       5   10    8    9    32
  7      1     4      10    6    9    5    120
  8      1     4       8    6    9    9    128
  9      1     6       7    8    3    3    126
 10      1     2       5    4    4    2    30
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   132
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       13      25
  2       13      24
  3       12      22
  4       10      17
  5       13      25
  6       17      32
  7       16      30
  8       17      32
  9       12      21
 10        8      15
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 113, 234, 56, 33, 177, 33, 224, 124, 81, 34, 0)
s = 2: (0, 131, 194, 50, 32, 141, 38, 125, 144, 99, 35, 0)
s = 3: (0, 74, 266, 79, 34, 113, 51, 161, 132, 77, 23, 0)
s = 4: (0, 71, 228, 45, 32, 81, 32, 93, 135, 107, 29, 0)
s = 5: (0, 82, 328, 55, 31, 74, 36, 168, 102, 73, 18, 0)
s = 6: (0, 102, 138, 42, 31, 121, 41, 74, 106, 92, 30, 0)
s = 7: (0, 74, 294, 49, 35, 124, 26, 97, 117, 107, 48, 0)
s = 8: (0, 88, 164, 46, 58, 109, 51, 111, 83, 121, 23, 0)
s = 9: (0, 67, 211, 94, 54, 124, 46, 102, 138, 151, 30, 0)
s = 10: (0, 67, 235, 55, 38, 139, 41, 115, 188, 162, 29, 0)
s = 11: (0, 140, 191, 67, 30, 115, 39, 162, 112, 130, 32, 0)
s = 12: (0, 79, 204, 64, 37, 78, 31, 134, 87, 93, 20, 0)
s = 13: (0, 110, 107, 65, 27, 151, 33, 87, 77, 138, 30, 0)
s = 14: (0, 81, 202, 63, 31, 82, 21, 227, 134, 106, 26, 0)
s = 15: (0, 100, 262, 81, 54, 77, 57, 133, 215, 157, 39, 0)
s = 16: (0, 121, 215, 94, 47, 75, 42, 85, 102, 84, 21, 0)
s = 17: (0, 141, 152, 58, 62, 87, 37, 167, 176, 129, 29, 0)
s = 18: (0, 86, 181, 75, 30, 144, 46, 169, 113, 136, 25, 0)
s = 19: (0, 117, 121, 84, 18, 92, 41, 145, 105, 97, 36, 0)
s = 20: (0, 147, 299, 111, 41, 81, 51, 133, 117, 163, 40, 0)
s = 21: (0, 59, 128, 61, 46, 88, 28, 105, 129, 190, 30, 0)
s = 22: (0, 111, 191, 54, 51, 69, 27, 175, 68, 139, 33, 0)
s = 23: (0, 78, 180, 50, 35, 101, 31, 90, 157, 167, 43, 0)
s = 24: (0, 85, 202, 78, 39, 107, 26, 163, 200, 187, 18, 0)
s = 25: (0, 66, 170, 52, 48, 142, 30, 112, 150, 102, 35, 0)
s = 26: (0, 99, 146, 57, 46, 144, 39, 146, 83, 102, 41, 0)
s = 27: (0, 125, 140, 76, 32, 148, 36, 72, 182, 169, 28, 0)
s = 28: (0, 64, 122, 66, 29, 91, 36, 86, 139, 154, 30, 0)
s = 29: (0, 134, 253, 71, 37, 105, 38, 97, 149, 99, 33, 0)
s = 30: (0, 73, 236, 44, 32, 94, 29, 136, 115, 75, 46, 0)
s = 31: (0, 107, 173, 89, 27, 92, 29, 108, 125, 115, 20, 0)
s = 32: (0, 68, 114, 45, 39, 81, 21, 130, 130, 95, 42, 0)
s = 33: (0, 80, 171, 67, 19, 86, 37, 154, 98, 139, 45, 0)
s = 34: (0, 102, 163, 80, 35, 91, 23, 133, 162, 91, 25, 0)
s = 35: (0, 86, 163, 58, 57, 86, 30, 117, 221, 93, 19, 0)
s = 36: (0, 66, 236, 43, 22, 93, 41, 212, 169, 79, 34, 0)
s = 37: (0, 139, 191, 106, 49, 148, 32, 134, 83, 158, 19, 0)
s = 38: (0, 122, 105, 52, 32, 66, 43, 116, 124, 149, 35, 0)
s = 39: (0, 68, 257, 90, 23, 144, 24, 134, 154, 88, 17, 0)
s = 40: (0, 65, 193, 51, 23, 91, 40, 118, 122, 81, 41, 0)
s = 41: (0, 118, 120, 87, 30, 89, 36, 86, 148, 91, 21, 0)
s = 42: (0, 96, 129, 85, 36, 95, 40, 138, 120, 83, 35, 0)
s = 43: (0, 87, 189, 61, 33, 64, 42, 94, 163, 72, 36, 0)
s = 44: (0, 97, 285, 92, 34, 90, 29, 82, 151, 147, 19, 0)
s = 45: (0, 98, 104, 62, 23, 82, 26, 217, 105, 173, 47, 0)
s = 46: (0, 60, 154, 51, 40, 127, 30, 87, 78, 110, 40, 0)
s = 47: (0, 94, 303, 75, 55, 131, 33, 92, 157, 101, 29, 0)
s = 48: (0, 101, 126, 61, 38, 90, 32, 156, 155, 84, 37, 0)
s = 49: (0, 79, 166, 66, 50, 100, 44, 164, 104, 125, 34, 0)
s = 50: (0, 54, 228, 95, 39, 114, 23, 69, 76, 116, 28, 0)
s = 51: (0, 112, 160, 91, 38, 88, 18, 150, 160, 111, 20, 0)
s = 52: (0, 72, 195, 59, 32, 103, 31, 171, 158, 190, 22, 0)
s = 53: (0, 89, 178, 71, 39, 153, 31, 81, 180, 135, 41, 0)
s = 54: (0, 75, 214, 64, 35, 98, 28, 105, 108, 102, 27, 0)
s = 55: (0, 64, 125, 65, 20, 58, 41, 87, 78, 117, 28, 0)
s = 56: (0, 96, 272, 50, 56, 150, 37, 74, 144, 123, 30, 0)
s = 57: (0, 60, 118, 116, 23, 128, 45, 86, 106, 97, 26, 0)
s = 58: (0, 82, 178, 55, 41, 81, 45, 107, 113, 200, 29, 0)
s = 59: (0, 77, 124, 49, 41, 97, 26, 88, 142, 95, 30, 0)
s = 60: (0, 102, 290, 108, 36, 95, 37, 154, 110, 125, 30, 0)
s = 61: (0, 84, 217, 83, 40, 68, 55, 107, 89, 83, 26, 0)
s = 62: (0, 153, 185, 48, 22, 139, 28, 101, 90, 155, 32, 0)
s = 63: (0, 167, 153, 71, 24, 67, 21, 92, 138, 165, 33, 0)
s = 64: (0, 96, 268, 69, 34, 93, 36, 129, 68, 142, 34, 0)
s = 65: (0, 107, 209, 58, 28, 72, 31, 118, 137, 195, 21, 0)
s = 66: (0, 96, 144, 85, 37, 61, 35, 125, 162, 89, 45, 0)
s = 67: (0, 131, 170, 78, 45, 69, 41, 139, 161, 218, 38, 0)
s = 68: (0, 101, 123, 59, 50, 165, 35, 186, 173, 71, 29, 0)
s = 69: (0, 55, 161, 83, 31, 113, 21, 78, 166, 153, 29, 0)
s = 70: (0, 146, 349, 39, 26, 120, 31, 81, 126, 104, 23, 0)
s = 71: (0, 145, 177, 65, 32, 104, 33, 141, 153, 161, 19, 0)
s = 72: (0, 87, 183, 45, 37, 88, 26, 152, 89, 91, 45, 0)
s = 73: (0, 119, 168, 82, 20, 97, 38, 191, 171, 111, 33, 0)
s = 74: (0, 103, 116, 98, 26, 68, 46, 116, 159, 125, 40, 0)
s = 75: (0, 94, 180, 90, 34, 60, 37, 98, 111, 99, 25, 0)
s = 76: (0, 110, 158, 56, 46, 118, 19, 85, 170, 121, 33, 0)
s = 77: (0, 115, 148, 50, 31, 109, 28, 145, 163, 131, 39, 0)
s = 78: (0, 136, 236, 98, 31, 150, 25, 100, 108, 96, 39, 0)
s = 79: (0, 93, 285, 86, 22, 59, 19, 145, 174, 168, 50, 0)
s = 80: (0, 66, 148, 91, 20, 131, 39, 105, 96, 133, 21, 0)
s = 81: (0, 91, 108, 60, 27, 111, 48, 126, 144, 191, 30, 0)
s = 82: (0, 131, 231, 47, 38, 91, 30, 178, 171, 87, 31, 0)
s = 83: (0, 85, 134, 58, 45, 147, 27, 157, 75, 133, 41, 0)
s = 84: (0, 132, 177, 59, 31, 126, 30, 68, 183, 145, 33, 0)
s = 85: (0, 60, 213, 60, 39, 128, 42, 79, 139, 117, 20, 0)
s = 86: (0, 68, 201, 74, 31, 99, 35, 156, 79, 154, 20, 0)
s = 87: (0, 84, 155, 52, 24, 121, 37, 183, 133, 175, 27, 0)
s = 88: (0, 150, 190, 94, 26, 115, 32, 150, 100, 119, 23, 0)
s = 89: (0, 133, 211, 63, 56, 163, 29, 176, 143, 126, 25, 0)
s = 90: (0, 103, 212, 73, 54, 110, 22, 184, 124, 180, 31, 0)
s = 91: (0, 105, 140, 54, 56, 85, 24, 121, 84, 108, 39, 0)
s = 92: (0, 103, 196, 59, 45, 91, 21, 109, 153, 94, 18, 0)
s = 93: (0, 94, 207, 116, 39, 117, 46, 74, 206, 126, 43, 0)
s = 94: (0, 75, 318, 63, 58, 100, 23, 93, 112, 140, 27, 0)
s = 95: (0, 126, 125, 62, 28, 82, 19, 160, 80, 104, 25, 0)
s = 96: (0, 83, 168, 40, 28, 121, 27, 137, 77, 156, 42, 0)
s = 97: (0, 102, 187, 56, 34, 68, 32, 126, 68, 115, 39, 0)
s = 98: (0, 102, 297, 43, 24, 77, 55, 125, 87, 122, 27, 0)
s = 99: (0, 62, 147, 72, 45, 116, 23, 103, 187, 104, 30, 0)
s = 100: (0, 91, 352, 83, 37, 107, 40, 75, 78, 132, 55, 0)
s = 101: (0, 85, 195, 44, 39, 106, 25, 98, 157, 165, 42, 0)
s = 102: (0, 72, 117, 86, 26, 76, 49, 189, 120, 100, 22, 0)
s = 103: (0, 115, 173, 46, 25, 84, 55, 123, 100, 96, 32, 0)
s = 104: (0, 103, 109, 84, 27, 134, 23, 182, 131, 83, 26, 0)
s = 105: (0, 178, 170, 66, 27, 83, 38, 168, 160, 90, 34, 0)
s = 106: (0, 106, 225, 73, 42, 65, 56, 151, 138, 83, 29, 0)
s = 107: (0, 66, 170, 51, 20, 108, 33, 164, 100, 100, 37, 0)
s = 108: (0, 108, 160, 43, 29, 89, 38, 83, 128, 171, 35, 0)
s = 109: (0, 140, 185, 64, 33, 70, 25, 87, 142, 126, 35, 0)
s = 110: (0, 88, 138, 72, 28, 186, 26, 169, 117, 124, 37, 0)
s = 111: (0, 76, 228, 86, 45, 158, 17, 162, 167, 83, 21, 0)
s = 112: (0, 151, 222, 65, 26, 79, 21, 125, 110, 104, 25, 0)
s = 113: (0, 113, 142, 56, 42, 114, 31, 143, 68, 171, 29, 0)
s = 114: (0, 79, 186, 68, 30, 145, 30, 147, 113, 119, 37, 0)
s = 115: (0, 106, 227, 59, 35, 143, 24, 91, 123, 109, 18, 0)
s = 116: (0, 62, 165, 53, 41, 64, 49, 73, 124, 129, 31, 0)
s = 117: (0, 95, 115, 43, 41, 87, 26, 178, 192, 130, 58, 0)
s = 118: (0, 98, 270, 77, 39, 110, 22, 117, 157, 114, 21, 0)
s = 119: (0, 81, 160, 59, 34, 125, 22, 155, 143, 222, 27, 0)
s = 120: (0, 80, 163, 57, 28, 64, 18, 229, 154, 95, 27, 0)
s = 121: (0, 155, 248, 52, 45, 151, 42, 100, 133, 165, 32, 0)
s = 122: (0, 87, 211, 85, 30, 79, 18, 74, 73, 162, 29, 0)
s = 123: (0, 65, 173, 88, 24, 74, 17, 90, 158, 148, 27, 0)
s = 124: (0, 86, 264, 64, 43, 101, 30, 115, 121, 99, 28, 0)
s = 125: (0, 142, 146, 71, 47, 81, 44, 97, 128, 97, 41, 0)
s = 126: (0, 100, 196, 66, 24, 115, 24, 80, 157, 108, 38, 0)
s = 127: (0, 136, 211, 48, 41, 85, 35, 146, 90, 217, 19, 0)
s = 128: (0, 122, 232, 55, 34, 85, 28, 73, 74, 105, 39, 0)
s = 129: (0, 68, 220, 60, 28, 99, 28, 64, 119, 156, 24, 0)
s = 130: (0, 150, 172, 48, 34, 90, 22, 133, 197, 148, 22, 0)
s = 131: (0, 84, 222, 67, 51, 137, 24, 139, 210, 92, 21, 0)
s = 132: (0, 74, 209, 47, 36, 128, 26, 153, 154, 118, 34, 0)
s = 133: (0, 86, 120, 99, 26, 116, 43, 128, 74, 151, 37, 0)
s = 134: (0, 102, 181, 71, 27, 90, 39, 71, 92, 115, 43, 0)
