************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 1027102361
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        4        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1           8
   3        3          2           4   8
   4        3          1          10
   5        3          1           7
   6        3          3           7   8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       9    0    9    0    27      27
  2      1     1       7    0    0    9     7       9
  3      1     2       4    0    7    0     8      14
  4      1     1       0    9    9    0     9       9
  5      1     1       1    0    4    0     2       4
  6      1     1       9    0    0    8     9       8
  7      1     1       3    0    0    6     3       6
  8      1     1       9    0   10    0     9      10
  9      1     3       6    0    0    2    18       6
 10      1     4       9    0    7    0    36      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   14   117
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5       9
  2        4       7       5       9
  3        2       4       4       7
  4        5       9       5       9
  5        1       2       2       4
  6        5       9       4       8
  7        2       3       3       6
  8        5       9       5      10
  9        3       6       1       2
 10        5       9       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 32, 4, 6, 9, 2, 12, 3, 9, 13, 25, 0)
s = 2: (0, 22, 7, 5, 9, 2, 6, 3, 7, 27, 51, 0)
s = 3: (0, 21, 6, 8, 12, 3, 11, 3, 7, 20, 36, 0)
s = 4: (0, 26, 8, 13, 6, 3, 10, 3, 12, 11, 33, 0)
s = 5: (0, 40, 9, 17, 10, 2, 7, 3, 10, 24, 74, 0)
s = 6: (0, 25, 11, 5, 9, 4, 14, 3, 10, 20, 55, 0)
s = 7: (0, 23, 7, 9, 8, 2, 12, 3, 11, 22, 42, 0)
s = 8: (0, 22, 11, 7, 11, 2, 9, 3, 12, 22, 50, 0)
s = 9: (0, 34, 5, 12, 16, 3, 7, 3, 12, 14, 34, 0)
s = 10: (0, 34, 6, 9, 7, 2, 7, 4, 11, 11, 36, 0)
s = 11: (0, 36, 7, 11, 9, 4, 6, 4, 7, 22, 35, 0)
s = 12: (0, 32, 8, 13, 10, 3, 13, 3, 6, 18, 51, 0)
s = 13: (0, 24, 9, 7, 10, 3, 10, 3, 12, 14, 47, 0)
s = 14: (0, 33, 6, 8, 8, 3, 8, 3, 7, 26, 24, 0)
s = 15: (0, 39, 8, 6, 9, 3, 10, 4, 7, 15, 52, 0)
s = 16: (0, 24, 5, 13, 6, 3, 9, 4, 14, 14, 53, 0)
s = 17: (0, 30, 6, 11, 6, 3, 10, 4, 11, 12, 31, 0)
s = 18: (0, 35, 6, 6, 9, 3, 6, 5, 9, 21, 46, 0)
s = 19: (0, 28, 8, 9, 10, 2, 10, 3, 7, 20, 36, 0)
s = 20: (0, 40, 5, 6, 11, 3, 6, 5, 9, 12, 34, 0)
s = 21: (0, 15, 8, 8, 11, 2, 8, 2, 8, 18, 46, 0)
s = 22: (0, 20, 11, 8, 8, 3, 13, 4, 10, 17, 48, 0)
