************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 179230354
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          2           6   9
   3        3          3           4   5   7
   4        3          1          10
   5        3          1          10
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       5    0    0    8    15       0      24
  2      1     2       6    0    0    7    12       0      14
  3      1     2       3    0    0    9     6       0      18
  4      1     4       0    4    0    8    16       0      32
  5      1     4       3    0    0    3    12       0      12
  6      1     2       0   10    0    4    20       0       8
  7      1     5       5    0    6    0    25      30       0
  8      1     2       7    0    0    6    14       0      12
  9      1     3       9    0    0    3    27       0       9
 10      1     6       5    0    0    6    30       0      36
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   29   34   42
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        3       5       0       0       4       8
  2        3       6       0       0       4       7
  3        2       3       0       0       5       9
  4        2       4       0       0       4       8
  5        2       3       0       0       2       3
  6        5      10       0       0       2       4
  7        3       5       3       6       0       0
  8        4       7       0       0       3       6
  9        5       9       0       0       2       3
 10        3       5       0       0       3       6
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 10, 4, 23, 13, 22, 22, 14, 20, 36, 0)
s = 2: (0, 15, 10, 8, 26, 12, 12, 18, 21, 23, 32, 0)
s = 3: (0, 15, 8, 5, 12, 15, 23, 23, 16, 22, 25, 0)
s = 4: (0, 14, 9, 7, 10, 12, 22, 43, 16, 28, 20, 0)
s = 5: (0, 19, 10, 8, 21, 13, 17, 24, 9, 14, 26, 0)
s = 6: (0, 16, 9, 7, 13, 10, 18, 23, 23, 37, 38, 0)
s = 7: (0, 18, 9, 9, 15, 12, 20, 26, 12, 19, 37, 0)
s = 8: (0, 21, 17, 5, 21, 22, 25, 32, 12, 22, 21, 0)
s = 9: (0, 13, 16, 8, 21, 9, 21, 25, 21, 21, 24, 0)
s = 10: (0, 23, 12, 8, 16, 13, 19, 23, 9, 26, 36, 0)
s = 11: (0, 14, 13, 5, 16, 10, 16, 20, 19, 27, 22, 0)
s = 12: (0, 18, 11, 10, 13, 13, 31, 33, 17, 29, 27, 0)
s = 13: (0, 13, 11, 8, 23, 12, 11, 20, 16, 21, 27, 0)
s = 14: (0, 11, 12, 4, 13, 9, 17, 22, 22, 43, 25, 0)
s = 15: (0, 22, 17, 4, 23, 11, 13, 25, 17, 18, 36, 0)
s = 16: (0, 18, 16, 8, 16, 14, 14, 16, 17, 32, 38, 0)
s = 17: (0, 18, 12, 5, 12, 20, 24, 20, 9, 34, 23, 0)
s = 18: (0, 18, 18, 5, 14, 8, 16, 38, 19, 18, 29, 0)
s = 19: (0, 21, 22, 5, 11, 17, 16, 19, 12, 22, 28, 0)
s = 20: (0, 9, 13, 7, 16, 11, 27, 24, 19, 33, 23, 0)
s = 21: (0, 17, 11, 4, 20, 12, 18, 22, 8, 17, 29, 0)
s = 22: (0, 11, 16, 6, 18, 16, 19, 21, 15, 25, 20, 0)
s = 23: (0, 23, 8, 6, 17, 11, 15, 25, 15, 30, 35, 0)
s = 24: (0, 21, 9, 8, 17, 8, 18, 18, 16, 24, 26, 0)
