************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 348603829
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        5        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   8
   2        3          2           4   9
   3        3          3           6   9  10
   4        3          1           7
   5        3          2           7   9
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       2    0   10    7     4      34
  2      1     2       7    0    8    6    14      28
  3      1     2       0    7    8    5    14      26
  4      1     2       0    8    7    7    16      28
  5      1     1       0    4    5    8     4      13
  6      1     1       0    5    1   10     5      12
  7      1     1       0    8    9    2     8      11
  8      1     1       5    0    8    7     5      15
  9      1     5       0    8    6    6    40      60
 10      1     2       0    9    5    4    18      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   117
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       9      17
  2        4       7       7      14
  3        4       7       7      13
  4        4       8       8      14
  5        2       4       7      13
  6        3       5       6      12
  7        4       8       6      11
  8        3       5       8      15
  9        4       8       6      12
 10        5       9       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 22, 8, 13, 5, 7, 10, 5, 32, 16, 0)
s = 2: (0, 4, 11, 21, 12, 4, 7, 13, 4, 26, 17, 0)
s = 3: (0, 6, 21, 17, 21, 3, 10, 5, 6, 66, 11, 0)
s = 4: (0, 4, 14, 9, 12, 3, 7, 11, 8, 45, 20, 0)
s = 5: (0, 3, 25, 12, 20, 4, 8, 8, 5, 38, 15, 0)
s = 6: (0, 5, 13, 15, 16, 5, 4, 6, 4, 36, 14, 0)
s = 7: (0, 4, 17, 16, 11, 7, 8, 9, 6, 37, 16, 0)
s = 8: (0, 7, 10, 14, 18, 4, 6, 5, 6, 53, 23, 0)
s = 9: (0, 4, 16, 12, 26, 5, 4, 6, 6, 48, 15, 0)
s = 10: (0, 4, 19, 17, 22, 4, 6, 14, 7, 53, 15, 0)
s = 11: (0, 4, 12, 15, 13, 6, 6, 9, 4, 43, 15, 0)
s = 12: (0, 4, 10, 20, 10, 4, 5, 7, 5, 49, 16, 0)
s = 13: (0, 5, 11, 13, 19, 3, 4, 5, 7, 25, 16, 0)
s = 14: (0, 4, 17, 12, 16, 5, 7, 9, 6, 53, 14, 0)
s = 15: (0, 3, 10, 9, 21, 4, 4, 7, 8, 25, 14, 0)
s = 16: (0, 5, 12, 15, 12, 4, 9, 11, 7, 53, 19, 0)
s = 17: (0, 5, 20, 15, 27, 4, 5, 7, 5, 51, 17, 0)
s = 18: (0, 5, 12, 16, 16, 6, 7, 8, 5, 44, 15, 0)
s = 19: (0, 5, 20, 16, 26, 5, 5, 8, 5, 43, 16, 0)
s = 20: (0, 4, 11, 12, 17, 3, 5, 6, 4, 33, 23, 0)
s = 21: (0, 5, 14, 14, 18, 3, 5, 9, 7, 42, 17, 0)
s = 22: (0, 6, 13, 9, 14, 4, 8, 7, 6, 23, 21, 0)
