************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1460395328
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        3       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4   9
   3        3          2           6  10
   4        3          3           5   7  10
   5        3          1           8
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    3    8    5    12      52
  2      1     1       0    7    7    4     7      11
  3      1     2       0    8    7    4    16      22
  4      1     4       0    8    6    6    32      48
  5      1     7       0   10    4    8    70      84
  6      1     2       6    0    7    6    12      26
  7      1     1       0    5    7   10     5      17
  8      1     4       7    0    5    5    28      40
  9      1     4       3    0    2    6    12      32
 10      1     7       0    9    9    3    63      84
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   103
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       7      13
  2        4       7       6      11
  3        4       8       6      11
  4        4       8       6      12
  5        5      10       6      12
  6        3       6       7      13
  7        3       5       9      17
  8        4       7       6      10
  9        2       3       4       8
 10        5       9       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 5, 16, 38, 130, 13, 5, 22, 9, 80, 0)
s = 2: (0, 19, 9, 21, 36, 89, 8, 4, 29, 13, 94, 0)
s = 3: (0, 13, 9, 20, 30, 78, 11, 6, 27, 16, 42, 0)
s = 4: (0, 12, 8, 21, 32, 67, 11, 5, 24, 14, 73, 0)
s = 5: (0, 10, 10, 19, 24, 54, 13, 5, 31, 8, 86, 0)
s = 6: (0, 15, 10, 15, 29, 39, 13, 4, 24, 16, 93, 0)
s = 7: (0, 8, 8, 16, 42, 83, 10, 6, 24, 12, 52, 0)
s = 8: (0, 7, 6, 13, 37, 42, 19, 7, 32, 11, 75, 0)
s = 9: (0, 15, 8, 18, 48, 59, 9, 5, 21, 19, 63, 0)
s = 10: (0, 16, 5, 11, 37, 55, 12, 7, 29, 14, 72, 0)
s = 11: (0, 19, 9, 16, 38, 66, 11, 9, 31, 12, 55, 0)
s = 12: (0, 9, 12, 16, 24, 93, 11, 3, 18, 14, 56, 0)
s = 13: (0, 9, 8, 19, 28, 87, 17, 4, 30, 9, 53, 0)
s = 14: (0, 16, 5, 15, 37, 112, 11, 3, 26, 8, 64, 0)
s = 15: (0, 10, 6, 16, 35, 67, 15, 5, 28, 10, 61, 0)
s = 16: (0, 14, 13, 18, 19, 38, 12, 7, 38, 20, 69, 0)
s = 17: (0, 11, 5, 17, 31, 53, 15, 5, 21, 10, 82, 0)
s = 18: (0, 10, 8, 15, 31, 38, 7, 6, 34, 13, 50, 0)
s = 19: (0, 11, 8, 22, 24, 72, 9, 5, 37, 8, 75, 0)
s = 20: (0, 16, 6, 18, 35, 72, 9, 4, 31, 12, 73, 0)
s = 21: (0, 8, 7, 20, 21, 81, 17, 6, 25, 14, 73, 0)
s = 22: (0, 9, 11, 14, 45, 61, 9, 7, 16, 15, 88, 0)
