************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 937981177
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  92
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        4       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   7   8
   3        3          3           6   8   9
   4        3          1           5
   5        3          2           6   9
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    3    8    0     6      16
  2      1     1       0    3    8    0     3       8
  3      1     3       6    0    0    8    18      24
  4      1     1       0    8    8    0     8       8
  5      1     5       0    9    1    0    45      10
  6      1     1       3    0    7    0     3       7
  7      1     4       9    0    0   10    36      40
  8      1     6       6    0    0    5    36      30
  9      1     4       0   10    0    6    40      24
 10      1     1       0    2    1    0     2       2
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   87
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       4       8
  2        2       3       4       8
  3        3       6       4       8
  4        4       8       4       8
  5        5       9       1       2
  6        2       3       4       7
  7        5       9       5      10
  8        3       6       3       5
  9        5      10       3       6
 10        1       2       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 3, 12, 7, 41, 4, 38, 40, 59, 2, 0)
s = 2: (0, 5, 4, 19, 8, 43, 4, 32, 32, 40, 2, 0)
s = 3: (0, 8, 4, 25, 5, 41, 3, 28, 27, 45, 2, 0)
s = 4: (0, 10, 4, 17, 9, 43, 3, 58, 39, 30, 2, 0)
s = 5: (0, 8, 3, 17, 11, 46, 5, 32, 53, 26, 2, 0)
s = 6: (0, 6, 4, 20, 9, 55, 3, 49, 33, 24, 2, 0)
s = 7: (0, 8, 3, 20, 7, 54, 3, 43, 30, 49, 2, 0)
s = 8: (0, 5, 3, 23, 7, 59, 3, 39, 44, 23, 3, 0)
s = 9: (0, 4, 2, 21, 9, 62, 4, 26, 36, 53, 4, 0)
s = 10: (0, 9, 4, 17, 12, 46, 6, 34, 36, 47, 2, 0)
s = 11: (0, 7, 2, 16, 11, 47, 3, 35, 26, 34, 2, 0)
s = 12: (0, 5, 3, 20, 12, 70, 3, 32, 32, 49, 2, 0)
s = 13: (0, 10, 4, 20, 9, 43, 3, 41, 33, 62, 2, 0)
s = 14: (0, 5, 3, 18, 10, 38, 5, 27, 36, 38, 2, 0)
s = 15: (0, 5, 3, 20, 6, 43, 5, 32, 55, 29, 2, 0)
s = 16: (0, 9, 3, 14, 8, 59, 4, 30, 25, 48, 3, 0)
s = 17: (0, 11, 5, 21, 11, 31, 5, 44, 22, 51, 3, 0)
s = 18: (0, 5, 4, 13, 10, 45, 3, 43, 41, 38, 3, 0)
s = 19: (0, 4, 4, 16, 6, 37, 4, 39, 27, 31, 2, 0)
s = 20: (0, 6, 2, 18, 8, 55, 4, 28, 27, 60, 3, 0)
s = 21: (0, 5, 3, 17, 7, 42, 3, 29, 34, 34, 2, 0)
s = 22: (0, 6, 3, 15, 7, 67, 4, 38, 35, 40, 2, 0)
s = 23: (0, 5, 3, 11, 10, 34, 3, 35, 22, 53, 2, 0)
s = 24: (0, 7, 3, 25, 9, 46, 5, 31, 40, 50, 2, 0)
s = 25: (0, 7, 4, 11, 13, 64, 4, 42, 42, 29, 2, 0)
s = 26: (0, 7, 2, 10, 7, 26, 5, 34, 35, 40, 4, 0)
s = 27: (0, 4, 3, 21, 8, 48, 4, 28, 58, 60, 3, 0)
s = 28: (0, 7, 4, 20, 5, 46, 4, 33, 33, 56, 2, 0)
s = 29: (0, 6, 2, 16, 9, 68, 4, 32, 35, 35, 2, 0)
s = 30: (0, 5, 3, 16, 5, 42, 4, 28, 34, 38, 2, 0)
s = 31: (0, 6, 4, 18, 11, 33, 4, 51, 44, 30, 2, 0)
s = 32: (0, 10, 3, 23, 11, 37, 5, 41, 41, 27, 4, 0)
s = 33: (0, 9, 2, 14, 10, 31, 3, 37, 45, 57, 2, 0)
s = 34: (0, 5, 3, 26, 9, 33, 4, 32, 30, 32, 2, 0)
s = 35: (0, 6, 4, 14, 11, 44, 3, 54, 38, 28, 2, 0)
s = 36: (0, 6, 3, 22, 8, 38, 4, 31, 62, 30, 3, 0)
s = 37: (0, 5, 3, 27, 7, 38, 3, 26, 29, 37, 2, 0)
s = 38: (0, 7, 3, 20, 8, 38, 4, 30, 27, 25, 2, 0)
s = 39: (0, 5, 3, 14, 12, 45, 3, 35, 34, 28, 2, 0)
s = 40: (0, 4, 2, 23, 8, 41, 6, 50, 28, 50, 3, 0)
s = 41: (0, 9, 2, 22, 8, 53, 4, 37, 52, 23, 2, 0)
s = 42: (0, 6, 3, 30, 15, 50, 2, 37, 51, 35, 2, 0)
s = 43: (0, 7, 3, 12, 10, 64, 5, 34, 50, 42, 2, 0)
s = 44: (0, 7, 3, 15, 9, 45, 4, 33, 39, 39, 2, 0)
s = 45: (0, 7, 2, 19, 7, 55, 5, 31, 36, 23, 3, 0)
s = 46: (0, 6, 3, 17, 9, 38, 6, 32, 31, 37, 2, 0)
s = 47: (0, 7, 3, 23, 8, 53, 5, 35, 28, 50, 3, 0)
s = 48: (0, 7, 2, 16, 8, 40, 4, 29, 30, 34, 3, 0)
s = 49: (0, 7, 2, 23, 7, 48, 5, 29, 44, 24, 2, 0)
s = 50: (0, 8, 4, 26, 8, 39, 3, 28, 47, 39, 4, 0)
s = 51: (0, 6, 5, 13, 8, 56, 4, 22, 35, 50, 3, 0)
s = 52: (0, 8, 4, 21, 9, 46, 3, 36, 38, 31, 2, 0)
s = 53: (0, 7, 3, 12, 7, 27, 5, 34, 31, 25, 3, 0)
s = 54: (0, 7, 3, 19, 10, 29, 3, 36, 27, 45, 3, 0)
s = 55: (0, 5, 3, 27, 9, 44, 4, 28, 30, 46, 2, 0)
s = 56: (0, 4, 5, 23, 7, 49, 3, 31, 45, 38, 2, 0)
s = 57: (0, 6, 4, 16, 13, 46, 3, 46, 31, 55, 2, 0)
s = 58: (0, 4, 2, 10, 10, 53, 4, 58, 23, 25, 3, 0)
s = 59: (0, 4, 4, 17, 5, 56, 5, 38, 31, 48, 2, 0)
s = 60: (0, 8, 3, 14, 10, 37, 5, 42, 19, 53, 2, 0)
s = 61: (0, 8, 3, 19, 8, 42, 2, 36, 45, 22, 2, 0)
s = 62: (0, 4, 3, 17, 6, 33, 3, 45, 31, 49, 3, 0)
s = 63: (0, 8, 3, 12, 6, 48, 2, 33, 49, 44, 2, 0)
s = 64: (0, 5, 2, 20, 7, 60, 4, 55, 35, 45, 3, 0)
s = 65: (0, 8, 3, 16, 7, 27, 3, 32, 34, 42, 4, 0)
s = 66: (0, 7, 4, 10, 12, 26, 5, 34, 32, 35, 2, 0)
s = 67: (0, 6, 5, 22, 8, 52, 4, 43, 42, 40, 2, 0)
s = 68: (0, 8, 3, 33, 9, 60, 4, 41, 33, 53, 2, 0)
s = 69: (0, 5, 3, 24, 9, 31, 4, 31, 32, 38, 2, 0)
s = 70: (0, 5, 3, 12, 11, 51, 3, 52, 41, 36, 2, 0)
s = 71: (0, 6, 4, 21, 8, 32, 5, 48, 24, 43, 2, 0)
s = 72: (0, 5, 4, 27, 7, 45, 3, 26, 40, 49, 2, 0)
s = 73: (0, 5, 3, 19, 13, 46, 4, 33, 35, 23, 2, 0)
s = 74: (0, 11, 3, 15, 6, 44, 2, 31, 33, 48, 2, 0)
s = 75: (0, 5, 4, 24, 13, 32, 4, 38, 46, 26, 2, 0)
s = 76: (0, 8, 5, 27, 9, 50, 4, 37, 41, 62, 2, 0)
s = 77: (0, 5, 4, 12, 9, 54, 3, 53, 27, 77, 3, 0)
s = 78: (0, 6, 3, 28, 10, 32, 3, 37, 26, 45, 2, 0)
s = 79: (0, 9, 2, 14, 12, 59, 3, 39, 44, 33, 2, 0)
s = 80: (0, 10, 2, 11, 8, 38, 3, 40, 31, 49, 2, 0)
s = 81: (0, 7, 3, 18, 8, 37, 3, 22, 38, 28, 2, 0)
s = 82: (0, 6, 3, 26, 10, 52, 3, 54, 21, 35, 3, 0)
s = 83: (0, 5, 3, 19, 8, 56, 4, 21, 58, 38, 2, 0)
s = 84: (0, 6, 3, 16, 13, 39, 4, 20, 47, 53, 2, 0)
s = 85: (0, 5, 3, 17, 7, 58, 3, 32, 33, 41, 2, 0)
s = 86: (0, 7, 4, 13, 7, 32, 5, 32, 30, 35, 2, 0)
s = 87: (0, 7, 2, 16, 9, 72, 2, 29, 51, 41, 3, 0)
s = 88: (0, 6, 3, 20, 16, 39, 4, 23, 25, 41, 2, 0)
s = 89: (0, 7, 4, 12, 9, 34, 4, 36, 22, 37, 2, 0)
s = 90: (0, 9, 6, 21, 9, 40, 2, 30, 50, 40, 3, 0)
s = 91: (0, 9, 3, 21, 10, 60, 4, 53, 33, 46, 2, 0)
s = 92: (0, 5, 2, 14, 8, 25, 4, 26, 41, 38, 3, 0)
s = 93: (0, 5, 4, 22, 8, 57, 4, 34, 33, 49, 3, 0)
s = 94: (0, 9, 4, 21, 10, 46, 2, 32, 47, 32, 3, 0)
s = 95: (0, 4, 2, 10, 13, 54, 3, 58, 35, 47, 3, 0)
s = 96: (0, 6, 6, 26, 7, 55, 3, 28, 61, 50, 3, 0)
s = 97: (0, 6, 3, 13, 7, 38, 4, 43, 44, 57, 3, 0)
s = 98: (0, 5, 2, 12, 6, 37, 3, 25, 40, 46, 3, 0)
s = 99: (0, 8, 4, 26, 9, 33, 3, 53, 39, 37, 3, 0)
s = 100: (0, 4, 4, 25, 10, 28, 4, 34, 21, 43, 3, 0)
s = 101: (0, 9, 3, 14, 11, 34, 4, 46, 47, 48, 2, 0)
s = 102: (0, 9, 3, 24, 10, 52, 4, 32, 40, 51, 2, 0)
s = 103: (0, 5, 6, 19, 12, 28, 3, 40, 21, 39, 2, 0)
s = 104: (0, 8, 2, 22, 11, 44, 3, 38, 36, 33, 3, 0)
s = 105: (0, 9, 4, 27, 6, 60, 3, 42, 54, 42, 2, 0)
s = 106: (0, 4, 3, 33, 6, 61, 5, 44, 38, 35, 3, 0)
s = 107: (0, 5, 4, 23, 5, 40, 4, 37, 48, 41, 2, 0)
s = 108: (0, 4, 4, 15, 8, 43, 2, 32, 37, 22, 2, 0)
s = 109: (0, 10, 4, 24, 7, 62, 5, 39, 32, 23, 2, 0)
s = 110: (0, 6, 4, 21, 6, 39, 3, 64, 24, 28, 2, 0)
s = 111: (0, 4, 3, 23, 7, 32, 3, 63, 38, 68, 2, 0)
s = 112: (0, 8, 3, 11, 7, 52, 5, 42, 35, 38, 2, 0)
s = 113: (0, 7, 3, 20, 8, 34, 3, 26, 31, 38, 2, 0)
s = 114: (0, 8, 4, 16, 8, 49, 4, 28, 47, 49, 2, 0)
s = 115: (0, 6, 3, 22, 10, 75, 3, 35, 21, 44, 3, 0)
s = 116: (0, 6, 3, 23, 7, 41, 4, 31, 34, 46, 3, 0)
s = 117: (0, 9, 3, 23, 8, 47, 3, 38, 44, 42, 2, 0)
s = 118: (0, 8, 3, 11, 5, 48, 3, 40, 20, 45, 2, 0)
s = 119: (0, 7, 2, 16, 8, 50, 4, 26, 57, 38, 2, 0)
s = 120: (0, 7, 3, 18, 6, 66, 3, 38, 31, 41, 2, 0)
s = 121: (0, 4, 3, 22, 9, 61, 3, 45, 53, 42, 2, 0)
s = 122: (0, 8, 5, 17, 12, 32, 3, 43, 42, 31, 3, 0)
s = 123: (0, 6, 3, 18, 6, 34, 3, 31, 57, 49, 2, 0)
s = 124: (0, 5, 3, 17, 7, 61, 5, 47, 50, 35, 3, 0)
s = 125: (0, 6, 3, 17, 12, 54, 4, 24, 53, 35, 2, 0)
s = 126: (0, 7, 3, 23, 8, 54, 3, 27, 38, 30, 2, 0)
s = 127: (0, 5, 3, 14, 5, 45, 3, 41, 43, 33, 3, 0)
s = 128: (0, 6, 3, 16, 6, 49, 6, 35, 55, 45, 2, 0)
s = 129: (0, 6, 4, 18, 7, 30, 3, 29, 27, 35, 3, 0)
s = 130: (0, 5, 4, 17, 10, 54, 3, 41, 44, 27, 4, 0)
s = 131: (0, 9, 3, 20, 9, 72, 3, 49, 35, 58, 2, 0)
s = 132: (0, 6, 4, 14, 9, 59, 4, 29, 36, 57, 2, 0)
s = 133: (0, 7, 4, 10, 7, 66, 3, 39, 52, 33, 3, 0)
s = 134: (0, 6, 3, 20, 9, 86, 3, 32, 29, 74, 2, 0)
s = 135: (0, 5, 2, 14, 8, 54, 2, 50, 24, 43, 2, 0)
s = 136: (0, 5, 3, 26, 10, 35, 3, 23, 42, 42, 2, 0)
s = 137: (0, 5, 4, 14, 6, 56, 3, 27, 45, 75, 4, 0)
s = 138: (0, 7, 3, 20, 7, 49, 5, 51, 27, 47, 2, 0)
s = 139: (0, 7, 3, 12, 9, 43, 4, 21, 47, 30, 2, 0)
s = 140: (0, 7, 3, 11, 5, 50, 3, 48, 32, 42, 2, 0)
s = 141: (0, 4, 5, 15, 13, 50, 2, 51, 59, 37, 4, 0)
s = 142: (0, 5, 3, 12, 6, 37, 5, 37, 40, 49, 2, 0)
s = 143: (0, 10, 3, 15, 6, 47, 3, 49, 35, 41, 3, 0)
s = 144: (0, 5, 3, 11, 7, 35, 3, 34, 44, 27, 3, 0)
s = 145: (0, 8, 4, 19, 5, 43, 5, 21, 41, 38, 3, 0)
s = 146: (0, 10, 4, 25, 8, 34, 3, 45, 35, 33, 2, 0)
s = 147: (0, 6, 3, 24, 8, 45, 3, 40, 27, 32, 3, 0)
s = 148: (0, 5, 4, 19, 9, 46, 3, 45, 23, 35, 2, 0)
s = 149: (0, 4, 4, 15, 8, 56, 5, 32, 28, 44, 3, 0)
s = 150: (0, 4, 4, 23, 8, 47, 4, 24, 20, 27, 2, 0)
s = 151: (0, 5, 3, 18, 5, 26, 3, 36, 45, 45, 3, 0)
s = 152: (0, 7, 4, 30, 6, 47, 5, 45, 41, 26, 2, 0)
s = 153: (0, 6, 4, 22, 6, 69, 5, 28, 40, 52, 3, 0)
s = 154: (0, 6, 4, 29, 10, 40, 5, 46, 56, 39, 2, 0)
s = 155: (0, 8, 2, 23, 8, 39, 3, 23, 39, 30, 2, 0)
s = 156: (0, 6, 4, 22, 11, 64, 4, 50, 25, 41, 2, 0)
s = 157: (0, 10, 3, 16, 11, 55, 4, 27, 23, 52, 3, 0)
s = 158: (0, 6, 3, 15, 14, 56, 3, 31, 20, 28, 3, 0)
s = 159: (0, 4, 2, 21, 11, 72, 5, 36, 41, 32, 3, 0)
s = 160: (0, 7, 2, 14, 6, 46, 2, 35, 23, 25, 2, 0)
s = 161: (0, 4, 2, 14, 11, 47, 4, 39, 29, 25, 2, 0)
s = 162: (0, 6, 4, 12, 12, 56, 3, 51, 43, 36, 3, 0)
s = 163: (0, 5, 3, 21, 8, 41, 5, 53, 37, 41, 2, 0)
s = 164: (0, 6, 3, 23, 8, 38, 5, 25, 22, 48, 2, 0)
s = 165: (0, 7, 3, 23, 9, 47, 3, 29, 29, 53, 3, 0)
s = 166: (0, 4, 3, 22, 9, 48, 3, 30, 41, 40, 2, 0)
s = 167: (0, 6, 4, 12, 13, 39, 2, 22, 50, 55, 2, 0)
s = 168: (0, 10, 5, 16, 9, 61, 4, 31, 42, 48, 3, 0)
s = 169: (0, 5, 4, 19, 8, 53, 4, 38, 32, 56, 3, 0)
s = 170: (0, 4, 3, 18, 8, 25, 3, 43, 31, 44, 2, 0)
s = 171: (0, 8, 2, 11, 10, 64, 5, 29, 31, 67, 2, 0)
s = 172: (0, 6, 3, 17, 8, 56, 3, 35, 36, 36, 3, 0)
s = 173: (0, 7, 3, 15, 7, 45, 2, 26, 29, 37, 2, 0)
s = 174: (0, 8, 3, 24, 11, 34, 3, 33, 39, 42, 3, 0)
s = 175: (0, 6, 4, 21, 8, 30, 4, 23, 60, 39, 3, 0)
s = 176: (0, 7, 4, 14, 7, 49, 4, 30, 44, 28, 2, 0)
s = 177: (0, 6, 2, 27, 9, 75, 3, 35, 31, 51, 3, 0)
s = 178: (0, 6, 3, 19, 11, 54, 4, 40, 34, 51, 2, 0)
s = 179: (0, 10, 5, 28, 14, 42, 4, 21, 28, 35, 3, 0)
s = 180: (0, 5, 5, 25, 9, 43, 4, 35, 35, 49, 2, 0)
s = 181: (0, 8, 4, 22, 8, 68, 4, 34, 34, 30, 2, 0)
s = 182: (0, 4, 3, 21, 8, 53, 3, 39, 34, 38, 2, 0)
s = 183: (0, 10, 3, 16, 6, 33, 3, 42, 50, 54, 4, 0)
s = 184: (0, 6, 4, 14, 7, 39, 4, 28, 24, 32, 2, 0)
s = 185: (0, 6, 4, 19, 6, 46, 3, 31, 31, 32, 3, 0)
