************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 1378115193
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        4       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           8
   3        3          3           6   7   9
   4        3          1           9
   5        3          2           8   9
   6        3          2           8  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       0    2    5    8     8      52
  2      1     4       0    7    7    6    28      52
  3      1     2       7    0   10    4    14      28
  4      1     1       0    4    8    7     4      15
  5      1     1       7    0    5    9     7      14
  6      1     4       0    6    8    7    24      60
  7      1     1       8    0    7    7     8      14
  8      1     1       6    0    8    7     6      15
  9      1     4       0    4    8    4    16      48
 10      1     4       6    0    5    9    24      56
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   91
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       7      13
  2        4       7       7      13
  3        4       7       7      14
  4        2       4       8      15
  5        4       7       8      14
  6        3       6       8      15
  7        4       8       8      14
  8        3       6       8      15
  9        2       4       6      12
 10        3       6       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 39, 15, 6, 5, 20, 7, 8, 18, 30, 0)
s = 2: (0, 6, 22, 17, 3, 9, 23, 12, 4, 13, 28, 0)
s = 3: (0, 6, 40, 12, 3, 5, 20, 8, 11, 19, 18, 0)
s = 4: (0, 8, 22, 11, 4, 8, 18, 9, 4, 13, 33, 0)
s = 5: (0, 6, 32, 10, 4, 7, 34, 9, 6, 16, 30, 0)
s = 6: (0, 8, 35, 11, 4, 9, 37, 8, 5, 9, 30, 0)
s = 7: (0, 11, 20, 9, 7, 6, 21, 9, 7, 12, 28, 0)
s = 8: (0, 9, 26, 8, 7, 11, 28, 9, 6, 19, 28, 0)
s = 9: (0, 8, 31, 12, 4, 5, 32, 8, 9, 18, 32, 0)
s = 10: (0, 8, 29, 9, 4, 12, 33, 7, 5, 11, 28, 0)
s = 11: (0, 7, 41, 16, 5, 5, 20, 9, 5, 18, 18, 0)
s = 12: (0, 9, 50, 18, 5, 6, 16, 13, 11, 17, 18, 0)
s = 13: (0, 8, 31, 16, 6, 6, 26, 6, 6, 10, 21, 0)
s = 14: (0, 8, 40, 15, 6, 11, 30, 9, 6, 21, 24, 0)
s = 15: (0, 5, 31, 10, 5, 10, 19, 10, 7, 12, 17, 0)
s = 16: (0, 15, 25, 15, 6, 9, 27, 6, 7, 16, 24, 0)
s = 17: (0, 7, 32, 16, 5, 8, 13, 11, 5, 17, 16, 0)
s = 18: (0, 9, 40, 9, 5, 9, 21, 7, 5, 19, 24, 0)
s = 19: (0, 9, 23, 24, 5, 7, 18, 8, 11, 25, 18, 0)
s = 20: (0, 15, 31, 15, 4, 6, 22, 7, 8, 19, 22, 0)
s = 21: (0, 6, 26, 12, 3, 5, 26, 9, 8, 16, 18, 0)
s = 22: (0, 7, 27, 15, 5, 8, 32, 9, 8, 22, 23, 0)
s = 23: (0, 8, 21, 11, 3, 7, 17, 8, 5, 17, 16, 0)
s = 24: (0, 6, 21, 12, 5, 7, 15, 7, 8, 14, 22, 0)
s = 25: (0, 10, 27, 11, 4, 12, 25, 9, 4, 27, 22, 0)
s = 26: (0, 12, 37, 18, 4, 5, 24, 6, 6, 10, 26, 0)
s = 27: (0, 8, 18, 25, 3, 8, 16, 7, 7, 18, 20, 0)
s = 28: (0, 9, 25, 16, 4, 6, 17, 8, 9, 16, 25, 0)
s = 29: (0, 13, 30, 15, 4, 7, 21, 6, 4, 14, 27, 0)
s = 30: (0, 11, 19, 9, 4, 9, 22, 10, 7, 21, 28, 0)
s = 31: (0, 8, 22, 19, 4, 7, 30, 11, 5, 11, 31, 0)
s = 32: (0, 7, 33, 8, 4, 8, 25, 6, 6, 18, 26, 0)
s = 33: (0, 10, 30, 21, 5, 5, 15, 6, 7, 21, 28, 0)
s = 34: (0, 8, 17, 10, 6, 5, 15, 8, 7, 15, 18, 0)
s = 35: (0, 12, 29, 11, 4, 6, 24, 6, 6, 26, 29, 0)
s = 36: (0, 12, 21, 14, 4, 6, 20, 9, 8, 16, 21, 0)
s = 37: (0, 6, 35, 11, 4, 5, 18, 8, 9, 19, 23, 0)
s = 38: (0, 6, 25, 13, 6, 12, 30, 6, 9, 9, 20, 0)
s = 39: (0, 9, 19, 9, 4, 6, 36, 6, 8, 9, 26, 0)
s = 40: (0, 6, 36, 15, 3, 8, 14, 6, 4, 14, 35, 0)
s = 41: (0, 8, 19, 8, 7, 6, 21, 9, 8, 20, 29, 0)
s = 42: (0, 9, 26, 9, 4, 7, 23, 8, 6, 16, 20, 0)
s = 43: (0, 9, 34, 17, 6, 9, 21, 8, 6, 16, 26, 0)
s = 44: (0, 9, 31, 11, 3, 7, 23, 11, 6, 12, 29, 0)
s = 45: (0, 7, 20, 14, 7, 11, 34, 7, 5, 13, 26, 0)
s = 46: (0, 8, 31, 13, 6, 9, 25, 9, 5, 14, 33, 0)
