************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 600952212
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        7       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           9  10
   2        3          1           6
   3        3          2           4   5
   4        3          1           8
   5        3          3           8   9  10
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       7    7   10    0    42      30
  2      1     3       7    8    0    8    45      24
  3      1     1       8    8    0    8    16       8
  4      1     5       6   10   10    0    80      50
  5      1     5       8    7    8    0    75      40
  6      1     7       5   10    9    0    105      63
  7      1     1       6    7    9    0    13       9
  8      1     3       9    9    5    0    54      15
  9      1     4       3    8    0    6    44      24
 10      1     2       5    9    0    9    28      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   127
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       5      10
  2        8      15       4       8
  3        8      16       4       8
  4        8      16       5      10
  5        8      15       4       8
  6        8      15       5       9
  7        7      13       5       9
  8       10      18       3       5
  9        6      11       3       6
 10        8      14       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 40, 41, 14, 88, 45, 88, 13, 45, 54, 23, 0)
s = 2: (0, 51, 56, 20, 96, 93, 102, 24, 40, 58, 20, 0)
s = 3: (0, 48, 31, 22, 68, 56, 182, 13, 47, 27, 35, 0)
s = 4: (0, 39, 53, 14, 74, 77, 109, 9, 40, 71, 25, 0)
s = 5: (0, 43, 38, 11, 51, 57, 85, 9, 36, 36, 23, 0)
s = 6: (0, 52, 26, 13, 72, 54, 74, 11, 46, 45, 26, 0)
s = 7: (0, 55, 72, 30, 92, 92, 99, 13, 48, 33, 41, 0)
s = 8: (0, 33, 48, 17, 59, 75, 91, 10, 67, 49, 20, 0)
s = 9: (0, 51, 64, 21, 115, 45, 165, 17, 42, 50, 30, 0)
s = 10: (0, 48, 32, 19, 120, 95, 99, 9, 63, 44, 49, 0)
s = 11: (0, 56, 59, 11, 109, 75, 165, 16, 78, 41, 24, 0)
s = 12: (0, 28, 53, 14, 80, 69, 64, 15, 45, 35, 21, 0)
s = 13: (0, 68, 48, 12, 60, 59, 119, 9, 81, 39, 31, 0)
s = 14: (0, 38, 35, 28, 103, 76, 95, 12, 70, 56, 30, 0)
s = 15: (0, 38, 33, 12, 70, 53, 83, 12, 74, 27, 29, 0)
s = 16: (0, 31, 40, 15, 51, 106, 119, 13, 43, 54, 30, 0)
s = 17: (0, 33, 31, 19, 62, 96, 98, 15, 67, 86, 36, 0)
s = 18: (0, 65, 39, 13, 93, 117, 111, 11, 77, 49, 22, 0)
s = 19: (0, 77, 68, 9, 75, 76, 74, 19, 60, 33, 15, 0)
s = 20: (0, 47, 44, 17, 109, 52, 115, 12, 46, 45, 18, 0)
s = 21: (0, 28, 32, 18, 87, 53, 83, 15, 44, 31, 40, 0)
s = 22: (0, 42, 63, 17, 68, 80, 77, 17, 58, 32, 42, 0)
s = 23: (0, 36, 37, 16, 94, 62, 100, 19, 42, 38, 24, 0)
s = 24: (0, 47, 50, 16, 109, 46, 83, 12, 43, 33, 23, 0)
s = 25: (0, 71, 46, 21, 112, 82, 142, 17, 56, 33, 17, 0)
s = 26: (0, 49, 50, 15, 130, 50, 78, 13, 37, 35, 28, 0)
s = 27: (0, 48, 43, 28, 96, 92, 112, 15, 89, 46, 39, 0)
s = 28: (0, 49, 35, 15, 71, 68, 77, 16, 41, 52, 33, 0)
s = 29: (0, 49, 27, 17, 111, 48, 152, 12, 51, 36, 25, 0)
s = 30: (0, 24, 27, 17, 106, 93, 121, 13, 50, 73, 21, 0)
s = 31: (0, 31, 44, 17, 115, 119, 60, 14, 62, 70, 19, 0)
s = 32: (0, 74, 44, 13, 86, 58, 160, 11, 62, 45, 20, 0)
s = 33: (0, 49, 51, 20, 83, 122, 117, 15, 45, 64, 20, 0)
s = 34: (0, 49, 54, 13, 73, 105, 80, 16, 42, 51, 28, 0)
s = 35: (0, 47, 75, 11, 95, 75, 68, 18, 66, 45, 43, 0)
s = 36: (0, 68, 39, 13, 82, 59, 74, 15, 73, 42, 24, 0)
s = 37: (0, 33, 62, 16, 47, 89, 83, 15, 42, 46, 18, 0)
s = 38: (0, 25, 34, 19, 76, 45, 87, 8, 60, 36, 22, 0)
s = 39: (0, 34, 36, 15, 61, 46, 103, 13, 63, 53, 32, 0)
s = 40: (0, 29, 48, 17, 66, 82, 104, 17, 88, 46, 35, 0)
s = 41: (0, 39, 48, 15, 100, 73, 92, 11, 47, 34, 29, 0)
s = 42: (0, 46, 41, 16, 56, 52, 109, 10, 69, 58, 18, 0)
s = 43: (0, 34, 28, 11, 82, 122, 119, 23, 69, 51, 34, 0)
s = 44: (0, 42, 38, 13, 54, 55, 86, 12, 90, 31, 16, 0)
s = 45: (0, 34, 45, 12, 58, 64, 71, 14, 47, 47, 29, 0)
s = 46: (0, 34, 25, 22, 127, 54, 73, 15, 84, 40, 25, 0)
s = 47: (0, 54, 26, 14, 58, 84, 111, 16, 38, 52, 19, 0)
s = 48: (0, 51, 46, 16, 92, 80, 112, 12, 49, 58, 33, 0)
s = 49: (0, 47, 28, 10, 66, 125, 92, 14, 91, 65, 25, 0)
s = 50: (0, 43, 34, 15, 64, 60, 75, 18, 54, 41, 27, 0)
s = 51: (0, 31, 51, 24, 84, 83, 102, 12, 44, 47, 23, 0)
s = 52: (0, 33, 31, 9, 110, 86, 121, 7, 51, 35, 35, 0)
s = 53: (0, 67, 50, 19, 68, 140, 118, 20, 73, 42, 43, 0)
s = 54: (0, 42, 49, 21, 54, 90, 108, 16, 100, 53, 30, 0)
s = 55: (0, 60, 31, 15, 56, 113, 73, 13, 40, 33, 33, 0)
s = 56: (0, 32, 36, 12, 62, 61, 105, 11, 53, 36, 29, 0)
s = 57: (0, 42, 50, 20, 91, 68, 75, 15, 65, 32, 24, 0)
s = 58: (0, 48, 44, 16, 92, 73, 133, 10, 78, 60, 36, 0)
s = 59: (0, 33, 60, 12, 113, 53, 88, 9, 48, 46, 20, 0)
s = 60: (0, 28, 35, 14, 103, 52, 90, 16, 54, 40, 29, 0)
s = 61: (0, 33, 45, 14, 133, 77, 58, 13, 60, 55, 43, 0)
s = 62: (0, 35, 40, 18, 83, 49, 66, 18, 36, 36, 31, 0)
s = 63: (0, 49, 43, 14, 72, 71, 117, 15, 50, 57, 30, 0)
s = 64: (0, 23, 63, 10, 80, 98, 169, 8, 60, 51, 27, 0)
s = 65: (0, 38, 53, 17, 78, 73, 108, 13, 34, 77, 26, 0)
s = 66: (0, 49, 28, 19, 86, 127, 69, 13, 89, 66, 46, 0)
s = 67: (0, 40, 36, 14, 103, 60, 60, 11, 77, 41, 19, 0)
s = 68: (0, 30, 48, 14, 63, 76, 209, 13, 44, 66, 38, 0)
s = 69: (0, 30, 68, 14, 90, 87, 81, 17, 75, 36, 22, 0)
s = 70: (0, 54, 67, 18, 92, 102, 121, 7, 39, 34, 18, 0)
s = 71: (0, 30, 65, 25, 109, 47, 126, 17, 28, 49, 29, 0)
s = 72: (0, 36, 60, 15, 79, 74, 158, 18, 47, 59, 29, 0)
s = 73: (0, 40, 40, 11, 86, 71, 105, 13, 41, 62, 25, 0)
s = 74: (0, 47, 48, 20, 74, 70, 139, 23, 53, 50, 15, 0)
s = 75: (0, 39, 70, 12, 65, 98, 85, 13, 46, 53, 40, 0)
s = 76: (0, 40, 60, 14, 51, 55, 93, 14, 38, 43, 30, 0)
s = 77: (0, 29, 32, 10, 48, 110, 114, 14, 57, 50, 31, 0)
s = 78: (0, 40, 48, 18, 84, 48, 89, 14, 54, 41, 29, 0)
s = 79: (0, 30, 70, 11, 46, 134, 91, 17, 60, 29, 51, 0)
s = 80: (0, 37, 53, 11, 56, 73, 121, 11, 44, 38, 26, 0)
s = 81: (0, 46, 59, 16, 96, 62, 110, 16, 52, 53, 23, 0)
s = 82: (0, 30, 67, 14, 78, 95, 93, 11, 40, 54, 29, 0)
s = 83: (0, 53, 53, 26, 62, 78, 122, 11, 77, 33, 27, 0)
s = 84: (0, 38, 37, 12, 46, 79, 98, 13, 58, 58, 31, 0)
s = 85: (0, 33, 29, 10, 89, 75, 120, 20, 37, 35, 26, 0)
s = 86: (0, 46, 30, 21, 77, 64, 147, 10, 51, 43, 38, 0)
s = 87: (0, 30, 40, 13, 57, 71, 89, 16, 53, 42, 21, 0)
s = 88: (0, 41, 68, 14, 89, 73, 149, 10, 59, 41, 31, 0)
s = 89: (0, 44, 37, 16, 64, 53, 77, 23, 42, 66, 25, 0)
s = 90: (0, 33, 77, 18, 52, 108, 113, 12, 48, 55, 34, 0)
s = 91: (0, 63, 30, 11, 66, 50, 102, 14, 41, 51, 27, 0)
s = 92: (0, 58, 45, 14, 101, 63, 97, 7, 45, 35, 22, 0)
s = 93: (0, 27, 56, 11, 52, 57, 120, 16, 33, 36, 44, 0)
s = 94: (0, 31, 38, 17, 62, 70, 95, 9, 94, 51, 24, 0)
s = 95: (0, 47, 49, 11, 48, 61, 96, 13, 74, 55, 28, 0)
s = 96: (0, 43, 55, 17, 101, 69, 131, 16, 37, 40, 17, 0)
s = 97: (0, 40, 49, 19, 62, 62, 94, 10, 51, 45, 32, 0)
s = 98: (0, 51, 31, 20, 94, 91, 99, 9, 71, 35, 26, 0)
s = 99: (0, 52, 42, 11, 116, 116, 102, 22, 62, 42, 37, 0)
s = 100: (0, 53, 49, 14, 68, 55, 157, 16, 54, 46, 31, 0)
s = 101: (0, 27, 33, 12, 54, 102, 87, 12, 70, 40, 32, 0)
s = 102: (0, 27, 38, 21, 90, 58, 159, 10, 92, 34, 22, 0)
s = 103: (0, 40, 32, 16, 113, 63, 62, 8, 69, 62, 21, 0)
s = 104: (0, 71, 51, 17, 43, 68, 96, 15, 34, 38, 22, 0)
s = 105: (0, 45, 47, 18, 62, 95, 187, 10, 52, 48, 25, 0)
s = 106: (0, 47, 54, 14, 85, 65, 89, 10, 60, 45, 24, 0)
s = 107: (0, 46, 47, 17, 101, 78, 73, 8, 68, 53, 33, 0)
s = 108: (0, 52, 33, 15, 67, 69, 77, 9, 46, 48, 48, 0)
s = 109: (0, 28, 29, 24, 65, 66, 57, 18, 49, 24, 25, 0)
s = 110: (0, 36, 53, 13, 54, 57, 89, 8, 51, 51, 16, 0)
s = 111: (0, 46, 56, 14, 82, 81, 96, 9, 62, 60, 20, 0)
s = 112: (0, 40, 53, 14, 113, 101, 65, 12, 40, 54, 26, 0)
s = 113: (0, 31, 44, 18, 109, 99, 121, 14, 48, 41, 44, 0)
s = 114: (0, 38, 28, 15, 74, 87, 116, 21, 51, 25, 42, 0)
s = 115: (0, 45, 41, 15, 70, 77, 121, 13, 79, 43, 25, 0)
s = 116: (0, 63, 47, 10, 112, 74, 74, 11, 51, 37, 21, 0)
s = 117: (0, 39, 62, 16, 46, 68, 62, 18, 39, 51, 33, 0)
s = 118: (0, 46, 38, 11, 51, 75, 72, 12, 64, 54, 26, 0)
s = 119: (0, 35, 57, 9, 51, 80, 160, 8, 36, 26, 21, 0)
s = 120: (0, 32, 38, 15, 76, 70, 144, 11, 41, 44, 25, 0)
s = 121: (0, 43, 37, 22, 78, 98, 167, 11, 66, 32, 28, 0)
s = 122: (0, 36, 54, 18, 89, 106, 63, 14, 73, 26, 29, 0)
s = 123: (0, 39, 52, 20, 59, 46, 97, 15, 54, 52, 22, 0)
s = 124: (0, 40, 27, 13, 59, 117, 114, 15, 36, 41, 33, 0)
s = 125: (0, 48, 55, 15, 67, 127, 105, 21, 67, 82, 18, 0)
s = 126: (0, 60, 80, 20, 70, 51, 122, 13, 78, 30, 23, 0)
s = 127: (0, 29, 67, 29, 58, 74, 159, 10, 84, 32, 35, 0)
s = 128: (0, 52, 34, 18, 60, 58, 115, 10, 38, 51, 36, 0)
s = 129: (0, 47, 27, 24, 62, 104, 106, 22, 54, 42, 28, 0)
s = 130: (0, 33, 50, 12, 76, 59, 99, 13, 29, 42, 25, 0)
s = 131: (0, 44, 59, 12, 79, 58, 94, 18, 58, 28, 20, 0)
s = 132: (0, 33, 51, 15, 81, 81, 131, 15, 32, 34, 28, 0)
s = 133: (0, 59, 49, 24, 78, 92, 106, 12, 46, 30, 46, 0)
s = 134: (0, 32, 26, 26, 72, 75, 142, 10, 52, 55, 58, 0)
s = 135: (0, 48, 43, 28, 56, 79, 88, 16, 37, 30, 28, 0)
s = 136: (0, 30, 60, 17, 72, 88, 62, 18, 70, 44, 17, 0)
s = 137: (0, 42, 29, 18, 125, 68, 68, 17, 49, 28, 38, 0)
s = 138: (0, 47, 63, 22, 51, 75, 114, 14, 59, 33, 29, 0)
s = 139: (0, 45, 52, 11, 60, 67, 133, 14, 45, 33, 26, 0)
s = 140: (0, 47, 61, 11, 70, 83, 71, 9, 34, 69, 40, 0)
s = 141: (0, 37, 38, 22, 56, 84, 107, 11, 35, 37, 19, 0)
s = 142: (0, 47, 48, 19, 69, 71, 109, 14, 83, 55, 20, 0)
s = 143: (0, 30, 50, 21, 59, 94, 96, 9, 31, 38, 24, 0)
s = 144: (0, 46, 74, 17, 65, 88, 92, 10, 46, 41, 34, 0)
s = 145: (0, 47, 36, 17, 88, 66, 69, 14, 51, 41, 34, 0)
s = 146: (0, 58, 60, 11, 89, 79, 98, 20, 49, 59, 40, 0)
s = 147: (0, 65, 37, 11, 71, 109, 118, 19, 90, 42, 44, 0)
s = 148: (0, 56, 33, 14, 73, 98, 72, 9, 43, 37, 23, 0)
s = 149: (0, 52, 43, 11, 108, 60, 73, 15, 38, 34, 16, 0)
s = 150: (0, 33, 61, 15, 52, 50, 82, 19, 42, 41, 23, 0)
s = 151: (0, 33, 40, 11, 105, 112, 68, 19, 62, 35, 22, 0)
s = 152: (0, 43, 51, 18, 139, 92, 123, 15, 36, 41, 33, 0)
s = 153: (0, 33, 54, 16, 63, 84, 80, 23, 96, 38, 22, 0)
s = 154: (0, 29, 26, 13, 121, 69, 79, 13, 57, 30, 22, 0)
s = 155: (0, 44, 56, 24, 66, 66, 123, 9, 50, 30, 27, 0)
s = 156: (0, 54, 25, 14, 72, 76, 60, 20, 63, 55, 46, 0)
s = 157: (0, 56, 49, 14, 68, 125, 69, 10, 54, 41, 33, 0)
s = 158: (0, 30, 50, 25, 50, 103, 65, 10, 51, 76, 23, 0)
s = 159: (0, 28, 66, 15, 70, 51, 79, 10, 49, 32, 34, 0)
s = 160: (0, 53, 56, 12, 86, 69, 72, 8, 70, 39, 28, 0)
s = 161: (0, 42, 44, 13, 107, 71, 62, 9, 68, 41, 25, 0)
s = 162: (0, 35, 34, 16, 119, 95, 87, 11, 65, 25, 30, 0)
