************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 421331328
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        8       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          2           4   5
   3        3          2           9  10
   4        3          2           6   9
   5        3          1           6
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    8    6    7    16      26
  2      1     3       7    0    8    8    21      48
  3      1     1       7    0    8    8     7      16
  4      1     1       0    5    6    9     5      15
  5      1     7       0    5    8    7    35      105
  6      1     4       5    0    8    5    20      52
  7      1     3       7    0   10    4    21      42
  8      1     4       8    0   10    7    32      68
  9      1     4       0    1    7    9     8      64
 10      1     4       0    3    8    6    12      56
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   150
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       7      13
  2        4       7       8      16
  3        4       7       8      16
  4        3       5       8      15
  5        3       5       8      15
  6        3       5       7      13
  7        4       7       7      14
  8        4       8       9      17
  9        1       2       9      16
 10        2       3       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 24, 7, 4, 41, 30, 28, 41, 7, 17, 0)
s = 2: (0, 12, 16, 8, 5, 41, 26, 19, 37, 5, 9, 0)
s = 3: (0, 13, 22, 8, 8, 38, 19, 16, 31, 6, 10, 0)
s = 4: (0, 17, 27, 8, 8, 37, 23, 16, 39, 10, 10, 0)
s = 5: (0, 27, 15, 10, 7, 39, 26, 22, 28, 11, 15, 0)
s = 6: (0, 17, 19, 7, 3, 49, 11, 22, 42, 7, 14, 0)
s = 7: (0, 20, 25, 11, 4, 47, 18, 13, 48, 5, 10, 0)
s = 8: (0, 13, 31, 8, 5, 37, 21, 18, 42, 8, 15, 0)
s = 9: (0, 19, 13, 11, 7, 30, 16, 28, 21, 8, 16, 0)
s = 10: (0, 21, 32, 5, 5, 35, 22, 18, 24, 7, 9, 0)
s = 11: (0, 11, 26, 10, 5, 29, 19, 14, 34, 13, 16, 0)
s = 12: (0, 11, 25, 7, 5, 37, 29, 23, 32, 10, 7, 0)
s = 13: (0, 13, 17, 8, 5, 31, 20, 14, 32, 5, 10, 0)
s = 14: (0, 19, 26, 4, 6, 32, 18, 19, 26, 12, 12, 0)
s = 15: (0, 12, 19, 6, 6, 54, 18, 22, 26, 7, 16, 0)
s = 16: (0, 15, 22, 9, 6, 38, 14, 15, 20, 13, 16, 0)
s = 17: (0, 21, 21, 9, 4, 33, 12, 17, 27, 6, 18, 0)
s = 18: (0, 16, 26, 7, 6, 38, 15, 31, 43, 7, 10, 0)
s = 19: (0, 12, 28, 10, 5, 43, 19, 15, 28, 7, 14, 0)
s = 20: (0, 17, 19, 5, 4, 38, 15, 26, 28, 11, 11, 0)
s = 21: (0, 16, 21, 9, 3, 34, 18, 19, 25, 11, 12, 0)
s = 22: (0, 24, 23, 7, 5, 35, 25, 14, 20, 8, 16, 0)
s = 23: (0, 17, 16, 5, 6, 41, 22, 18, 51, 13, 13, 0)
s = 24: (0, 18, 15, 6, 5, 42, 23, 19, 21, 8, 16, 0)
s = 25: (0, 18, 19, 6, 6, 22, 22, 34, 22, 8, 13, 0)
