************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 1652139101
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        7       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   8
   2        3          2           5   6
   3        3          1           6
   4        3          1           9
   5        3          2           7   8
   6        3          2           8   9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6    0   10    0     6      10
  2      1     7       0    4    8    0    28      56
  3      1     1       7    0    0    6     7       6
  4      1     3       0    6    8    0    18      24
  5      1     8       0    3    7    0    24      56
  6      1     4       2    0    0    5     8      20
  7      1     1       8    0    0    5     8       5
  8      1     3       6    0    7    0    18      21
  9      1     1       9    0    0    2     9       2
 10      1     4       7    0    0    9    28      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   12   89
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       5      10
  2        2       4       4       8
  3        4       7       3       6
  4        3       6       4       8
  5        2       3       4       7
  6        1       2       3       5
  7        4       8       3       5
  8        3       6       4       7
  9        5       9       1       2
 10        4       7       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 30, 9, 23, 24, 12, 8, 13, 11, 17, 0)
s = 2: (0, 5, 24, 7, 20, 27, 7, 6, 25, 9, 32, 0)
s = 3: (0, 7, 33, 9, 19, 20, 8, 10, 13, 8, 30, 0)
s = 4: (0, 5, 21, 7, 19, 26, 6, 8, 23, 10, 16, 0)
s = 5: (0, 7, 17, 5, 17, 24, 13, 7, 11, 7, 24, 0)
s = 6: (0, 9, 39, 6, 20, 33, 10, 13, 26, 7, 23, 0)
s = 7: (0, 5, 27, 10, 12, 21, 10, 7, 15, 15, 32, 0)
s = 8: (0, 4, 29, 7, 16, 21, 11, 7, 12, 14, 35, 0)
s = 9: (0, 6, 28, 10, 22, 22, 8, 11, 22, 7, 19, 0)
s = 10: (0, 5, 29, 8, 10, 18, 7, 9, 23, 10, 55, 0)
s = 11: (0, 5, 21, 9, 13, 18, 13, 11, 12, 9, 38, 0)
s = 12: (0, 9, 28, 5, 23, 17, 5, 6, 26, 9, 25, 0)
s = 13: (0, 9, 31, 13, 17, 34, 6, 9, 32, 11, 40, 0)
s = 14: (0, 4, 19, 7, 16, 29, 11, 7, 31, 10, 36, 0)
s = 15: (0, 5, 30, 6, 15, 19, 7, 11, 12, 8, 20, 0)
s = 16: (0, 7, 21, 4, 15, 37, 5, 7, 14, 8, 33, 0)
s = 17: (0, 6, 30, 6, 15, 14, 11, 7, 13, 7, 20, 0)
s = 18: (0, 6, 31, 7, 10, 20, 9, 10, 13, 7, 36, 0)
s = 19: (0, 5, 24, 6, 25, 22, 7, 5, 12, 12, 26, 0)
s = 20: (0, 6, 21, 6, 26, 23, 5, 5, 13, 8, 28, 0)
s = 21: (0, 6, 21, 6, 22, 17, 7, 8, 21, 12, 27, 0)
s = 22: (0, 4, 31, 5, 15, 17, 10, 9, 18, 15, 28, 0)
s = 23: (0, 9, 29, 7, 24, 16, 7, 9, 17, 6, 37, 0)
s = 24: (0, 5, 17, 8, 25, 35, 9, 9, 22, 6, 34, 0)
s = 25: (0, 5, 47, 5, 19, 40, 6, 8, 13, 12, 25, 0)
s = 26: (0, 7, 30, 6, 12, 31, 5, 12, 17, 8, 16, 0)
s = 27: (0, 6, 34, 7, 15, 25, 8, 10, 21, 13, 24, 0)
s = 28: (0, 6, 18, 6, 22, 28, 8, 9, 19, 12, 37, 0)
s = 29: (0, 5, 19, 6, 18, 32, 7, 6, 16, 9, 20, 0)
s = 30: (0, 5, 21, 10, 17, 33, 13, 9, 18, 7, 27, 0)
s = 31: (0, 6, 38, 9, 17, 26, 6, 10, 11, 12, 26, 0)
s = 32: (0, 5, 18, 5, 19, 24, 11, 9, 17, 11, 33, 0)
s = 33: (0, 5, 26, 10, 28, 22, 5, 9, 20, 9, 35, 0)
s = 34: (0, 12, 34, 6, 18, 17, 8, 8, 10, 16, 21, 0)
s = 35: (0, 6, 35, 9, 18, 28, 8, 7, 18, 10, 18, 0)
s = 36: (0, 7, 16, 10, 11, 31, 8, 7, 14, 9, 36, 0)
s = 37: (0, 5, 37, 6, 32, 24, 13, 10, 14, 9, 28, 0)
s = 38: (0, 10, 25, 8, 12, 31, 7, 9, 15, 6, 16, 0)
s = 39: (0, 7, 20, 9, 15, 27, 6, 9, 18, 10, 32, 0)
s = 40: (0, 7, 16, 11, 13, 18, 6, 13, 15, 9, 30, 0)
s = 41: (0, 5, 32, 4, 26, 34, 8, 5, 15, 12, 43, 0)
s = 42: (0, 6, 20, 8, 17, 16, 7, 6, 26, 9, 33, 0)
s = 43: (0, 4, 25, 4, 23, 17, 7, 12, 16, 8, 26, 0)
s = 44: (0, 8, 21, 7, 25, 24, 9, 7, 14, 8, 38, 0)
s = 45: (0, 8, 25, 7, 24, 18, 8, 7, 19, 11, 18, 0)
s = 46: (0, 5, 29, 7, 20, 22, 9, 10, 20, 9, 29, 0)
s = 47: (0, 7, 33, 7, 20, 26, 7, 7, 28, 8, 41, 0)
s = 48: (0, 5, 33, 9, 13, 20, 6, 9, 24, 11, 38, 0)
s = 49: (0, 6, 17, 8, 13, 19, 12, 9, 16, 9, 41, 0)
s = 50: (0, 7, 31, 9, 20, 28, 10, 8, 14, 7, 18, 0)
s = 51: (0, 10, 23, 6, 19, 22, 7, 10, 19, 11, 41, 0)
s = 52: (0, 4, 36, 4, 27, 33, 9, 14, 18, 9, 30, 0)
s = 53: (0, 5, 18, 8, 13, 16, 8, 10, 16, 11, 31, 0)
s = 54: (0, 4, 28, 8, 11, 15, 7, 7, 12, 7, 27, 0)
s = 55: (0, 6, 27, 10, 25, 21, 8, 8, 21, 6, 33, 0)
s = 56: (0, 8, 27, 11, 16, 37, 6, 13, 17, 8, 22, 0)
s = 57: (0, 4, 19, 7, 14, 26, 10, 9, 27, 10, 36, 0)
s = 58: (0, 4, 34, 5, 27, 22, 5, 7, 22, 19, 27, 0)
s = 59: (0, 5, 43, 9, 17, 27, 10, 8, 18, 14, 22, 0)
s = 60: (0, 10, 29, 6, 14, 26, 9, 8, 17, 10, 23, 0)
s = 61: (0, 4, 20, 10, 23, 27, 9, 9, 16, 11, 38, 0)
s = 62: (0, 7, 33, 6, 22, 39, 6, 6, 17, 6, 35, 0)
s = 63: (0, 8, 40, 7, 18, 18, 9, 6, 18, 8, 27, 0)
s = 64: (0, 5, 36, 8, 25, 43, 13, 6, 14, 8, 16, 0)
s = 65: (0, 9, 29, 7, 15, 18, 6, 12, 15, 14, 24, 0)
s = 66: (0, 6, 25, 7, 20, 25, 6, 8, 20, 6, 24, 0)
s = 67: (0, 7, 32, 6, 15, 32, 6, 5, 12, 14, 27, 0)
s = 68: (0, 4, 21, 8, 30, 14, 8, 9, 17, 8, 32, 0)
s = 69: (0, 10, 33, 8, 16, 35, 7, 12, 25, 17, 26, 0)
s = 70: (0, 10, 29, 9, 14, 27, 9, 10, 23, 8, 21, 0)
s = 71: (0, 7, 38, 6, 10, 20, 8, 8, 13, 14, 24, 0)
s = 72: (0, 10, 39, 9, 17, 21, 9, 8, 18, 6, 22, 0)
s = 73: (0, 6, 29, 7, 14, 25, 6, 14, 11, 10, 30, 0)
s = 74: (0, 5, 23, 9, 14, 22, 9, 5, 31, 14, 24, 0)
s = 75: (0, 6, 39, 10, 20, 21, 8, 7, 14, 10, 19, 0)
s = 76: (0, 4, 21, 7, 21, 29, 11, 6, 13, 6, 23, 0)
s = 77: (0, 10, 29, 12, 19, 21, 7, 9, 18, 9, 30, 0)
s = 78: (0, 7, 41, 11, 18, 23, 10, 15, 17, 9, 23, 0)
s = 79: (0, 6, 44, 6, 25, 26, 10, 9, 25, 12, 39, 0)
s = 80: (0, 5, 20, 8, 21, 23, 5, 10, 24, 15, 30, 0)
s = 81: (0, 8, 32, 6, 13, 19, 10, 10, 12, 9, 21, 0)
s = 82: (0, 6, 31, 8, 16, 22, 12, 8, 18, 11, 20, 0)
s = 83: (0, 6, 22, 9, 16, 33, 11, 5, 15, 12, 28, 0)
s = 84: (0, 11, 17, 6, 16, 27, 10, 5, 23, 10, 25, 0)
s = 85: (0, 6, 21, 10, 13, 20, 12, 7, 20, 10, 36, 0)
s = 86: (0, 6, 28, 8, 15, 36, 8, 5, 22, 7, 31, 0)
s = 87: (0, 6, 33, 6, 27, 24, 8, 11, 20, 8, 53, 0)
s = 88: (0, 7, 24, 8, 29, 23, 9, 7, 19, 8, 22, 0)
s = 89: (0, 6, 23, 6, 26, 24, 8, 12, 14, 10, 35, 0)
s = 90: (0, 6, 18, 5, 27, 29, 12, 7, 12, 10, 35, 0)
s = 91: (0, 4, 29, 6, 16, 24, 10, 11, 26, 9, 39, 0)
s = 92: (0, 10, 31, 7, 12, 30, 9, 9, 22, 9, 30, 0)
s = 93: (0, 5, 34, 7, 24, 29, 5, 11, 16, 7, 40, 0)
s = 94: (0, 11, 19, 9, 20, 17, 9, 7, 17, 11, 26, 0)
s = 95: (0, 8, 28, 8, 21, 18, 10, 7, 13, 8, 33, 0)
s = 96: (0, 8, 31, 9, 15, 30, 15, 7, 26, 13, 34, 0)
s = 97: (0, 4, 32, 6, 14, 29, 7, 11, 13, 8, 36, 0)
s = 98: (0, 7, 28, 6, 12, 30, 11, 7, 24, 10, 23, 0)
s = 99: (0, 6, 36, 7, 16, 25, 7, 8, 18, 9, 34, 0)
s = 100: (0, 8, 21, 7, 13, 15, 7, 11, 12, 10, 18, 0)
s = 101: (0, 5, 20, 8, 10, 35, 5, 5, 15, 8, 33, 0)
s = 102: (0, 4, 34, 7, 16, 17, 10, 9, 30, 14, 21, 0)
s = 103: (0, 5, 18, 9, 14, 20, 13, 9, 15, 9, 29, 0)
s = 104: (0, 7, 30, 9, 14, 40, 9, 9, 13, 11, 37, 0)
s = 105: (0, 5, 20, 8, 15, 17, 10, 6, 23, 7, 50, 0)
s = 106: (0, 7, 31, 5, 15, 40, 9, 8, 26, 10, 27, 0)
s = 107: (0, 8, 30, 6, 13, 21, 16, 6, 16, 12, 44, 0)
s = 108: (0, 4, 17, 9, 26, 30, 9, 7, 16, 7, 37, 0)
s = 109: (0, 7, 18, 6, 16, 31, 10, 12, 16, 11, 33, 0)
s = 110: (0, 7, 23, 12, 26, 20, 10, 9, 28, 11, 38, 0)
s = 111: (0, 7, 24, 5, 18, 13, 10, 5, 22, 7, 20, 0)
s = 112: (0, 5, 23, 10, 29, 36, 11, 10, 25, 9, 25, 0)
s = 113: (0, 4, 31, 7, 18, 21, 13, 7, 18, 8, 29, 0)
s = 114: (0, 7, 26, 5, 26, 42, 8, 9, 15, 6, 23, 0)
s = 115: (0, 4, 48, 9, 17, 23, 8, 9, 13, 12, 32, 0)
s = 116: (0, 7, 24, 10, 11, 36, 9, 9, 16, 13, 22, 0)
s = 117: (0, 8, 33, 7, 18, 21, 6, 13, 12, 7, 16, 0)
s = 118: (0, 8, 21, 10, 10, 26, 6, 6, 20, 11, 37, 0)
s = 119: (0, 5, 24, 8, 24, 28, 7, 13, 10, 10, 19, 0)
s = 120: (0, 10, 34, 7, 17, 16, 6, 8, 14, 13, 27, 0)
s = 121: (0, 5, 26, 8, 17, 27, 10, 8, 21, 12, 27, 0)
s = 122: (0, 5, 38, 5, 11, 31, 11, 12, 16, 7, 21, 0)
s = 123: (0, 9, 28, 9, 18, 21, 6, 8, 14, 8, 35, 0)
s = 124: (0, 8, 24, 8, 22, 32, 7, 13, 13, 13, 20, 0)
s = 125: (0, 5, 44, 14, 19, 28, 10, 12, 12, 10, 23, 0)
s = 126: (0, 6, 34, 9, 19, 27, 6, 13, 10, 12, 34, 0)
s = 127: (0, 5, 29, 6, 24, 33, 12, 12, 13, 7, 26, 0)
s = 128: (0, 8, 18, 6, 12, 19, 5, 11, 18, 9, 33, 0)
s = 129: (0, 9, 16, 7, 12, 17, 7, 9, 15, 9, 24, 0)
s = 130: (0, 5, 31, 7, 22, 30, 6, 11, 18, 8, 19, 0)
s = 131: (0, 9, 51, 8, 14, 25, 11, 11, 29, 8, 25, 0)
s = 132: (0, 6, 35, 9, 27, 16, 8, 5, 12, 10, 27, 0)
s = 133: (0, 5, 36, 11, 26, 26, 11, 9, 17, 10, 26, 0)
s = 134: (0, 5, 23, 6, 22, 34, 9, 9, 13, 7, 15, 0)
s = 135: (0, 8, 38, 10, 16, 35, 6, 6, 18, 12, 34, 0)
s = 136: (0, 5, 32, 8, 31, 28, 7, 6, 18, 10, 37, 0)
s = 137: (0, 5, 24, 7, 18, 21, 12, 10, 31, 7, 23, 0)
s = 138: (0, 6, 20, 8, 18, 33, 6, 9, 18, 8, 50, 0)
s = 139: (0, 5, 22, 11, 18, 21, 9, 11, 15, 8, 26, 0)
s = 140: (0, 9, 24, 9, 13, 19, 12, 8, 21, 9, 24, 0)
