************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 15503
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        1       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           7   8
   3        3          2           4   5
   4        3          2           8  10
   5        3          2           6  10
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    8    8   10    16      36
  2      1     5       0    5    8    2    25      50
  3      1     4      10    0    4    7    40      44
  4      1     1       0    2    8    7     2      15
  5      1     2       8    0    7   10    16      34
  6      1     3       8    0    7    8    24      45
  7      1     4       8    0    7    3    32      40
  8      1     7       0    2    2    4    14      42
  9      1     5       0    8    4    5    40      45
 10      1     3       2    0   10    9     6      57
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       9      18
  2        3       5       5      10
  3        5      10       6      11
  4        1       2       8      15
  5        4       8       9      17
  6        4       8       8      15
  7        4       8       6      10
  8        1       2       3       6
  9        4       8       5       9
 10        1       2      10      19
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 20, 56, 2, 13, 34, 27, 18, 25, 9, 0)
s = 2: (0, 11, 25, 26, 2, 17, 18, 46, 19, 34, 5, 0)
s = 3: (0, 14, 17, 36, 3, 19, 29, 45, 17, 39, 5, 0)
s = 4: (0, 24, 30, 31, 3, 12, 24, 22, 19, 55, 8, 0)
s = 5: (0, 17, 17, 32, 2, 17, 30, 29, 14, 29, 5, 0)
s = 6: (0, 10, 37, 47, 2, 14, 41, 36, 17, 54, 5, 0)
s = 7: (0, 11, 32, 32, 3, 18, 26, 37, 15, 52, 5, 0)
s = 8: (0, 10, 24, 38, 2, 16, 21, 32, 13, 30, 8, 0)
s = 9: (0, 19, 30, 49, 2, 10, 33, 36, 20, 43, 10, 0)
s = 10: (0, 17, 26, 56, 2, 15, 21, 22, 12, 45, 5, 0)
s = 11: (0, 21, 29, 25, 3, 19, 21, 36, 17, 42, 6, 0)
s = 12: (0, 20, 30, 49, 2, 19, 19, 27, 15, 50, 5, 0)
s = 13: (0, 24, 18, 51, 3, 13, 19, 23, 14, 27, 4, 0)
s = 14: (0, 17, 16, 79, 3, 11, 31, 25, 15, 28, 9, 0)
s = 15: (0, 11, 32, 27, 2, 16, 20, 38, 8, 34, 5, 0)
s = 16: (0, 15, 32, 55, 2, 20, 28, 22, 10, 29, 6, 0)
s = 17: (0, 19, 24, 68, 2, 17, 23, 39, 18, 38, 4, 0)
s = 18: (0, 23, 35, 73, 2, 16, 17, 22, 12, 37, 5, 0)
s = 19: (0, 16, 20, 54, 2, 11, 26, 34, 10, 30, 6, 0)
s = 20: (0, 13, 23, 36, 2, 13, 21, 36, 11, 29, 8, 0)
s = 21: (0, 14, 27, 24, 2, 26, 21, 39, 11, 23, 8, 0)
s = 22: (0, 15, 22, 34, 2, 11, 26, 45, 11, 45, 9, 0)
