************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 1329454639
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        8       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   6   7
   3        3          2           4   7
   4        3          3           5   8  10
   5        3          1           9
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6   10    7    6    16      13
  2      1     3       7    2    6   10    27      48
  3      1     2       6   10    8    8    32      32
  4      1     4       8    9    9    3    68      48
  5      1     3       4    8    6    8    36      42
  6      1     7       7    5    7    2    84      63
  7      1     7       9    3    9    7    84      112
  8      1     6       2    8    5    4    60      54
  9      1     1       7    6    5    6    13      11
 10      1     3       9   10    3    7    57      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   88
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       7      13
  2        5       9       8      16
  3        8      16       8      16
  4        9      17       7      12
  5        6      12       7      14
  6        7      12       5       9
  7        7      12       9      16
  8        5      10       5       9
  9        7      13       6      11
 10       10      19       6      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 25, 31, 79, 29, 78, 68, 61, 19, 35, 0)
s = 2: (0, 12, 24, 49, 63, 23, 80, 75, 76, 8, 71, 0)
s = 3: (0, 12, 18, 32, 60, 20, 67, 97, 51, 14, 70, 0)
s = 4: (0, 12, 25, 40, 73, 31, 103, 95, 69, 17, 86, 0)
s = 5: (0, 18, 24, 34, 39, 34, 75, 97, 67, 21, 32, 0)
s = 6: (0, 20, 22, 21, 65, 39, 61, 49, 82, 16, 52, 0)
s = 7: (0, 17, 19, 42, 87, 23, 99, 81, 34, 21, 50, 0)
s = 8: (0, 13, 31, 37, 78, 47, 88, 89, 36, 13, 63, 0)
s = 9: (0, 21, 28, 24, 101, 50, 61, 52, 70, 20, 45, 0)
s = 10: (0, 15, 24, 28, 52, 23, 70, 101, 85, 7, 63, 0)
s = 11: (0, 11, 26, 32, 60, 40, 63, 73, 76, 12, 108, 0)
s = 12: (0, 20, 32, 32, 60, 31, 104, 77, 87, 13, 53, 0)
s = 13: (0, 14, 32, 25, 90, 31, 60, 57, 58, 14, 50, 0)
s = 14: (0, 21, 39, 26, 42, 22, 58, 70, 35, 17, 55, 0)
s = 15: (0, 13, 21, 35, 76, 39, 59, 82, 57, 18, 35, 0)
s = 16: (0, 12, 26, 21, 51, 31, 82, 55, 93, 8, 57, 0)
s = 17: (0, 12, 43, 23, 115, 31, 90, 94, 57, 20, 72, 0)
s = 18: (0, 15, 36, 49, 66, 34, 67, 68, 77, 18, 69, 0)
s = 19: (0, 21, 38, 32, 71, 40, 61, 81, 56, 18, 32, 0)
s = 20: (0, 23, 23, 34, 75, 26, 108, 73, 45, 17, 60, 0)
s = 21: (0, 15, 23, 25, 76, 42, 83, 116, 70, 15, 37, 0)
s = 22: (0, 19, 27, 37, 98, 34, 83, 64, 40, 14, 48, 0)
s = 23: (0, 18, 42, 34, 93, 48, 66, 91, 52, 18, 70, 0)
s = 24: (0, 24, 30, 42, 50, 44, 62, 99, 55, 14, 63, 0)
s = 25: (0, 22, 28, 26, 48, 43, 54, 67, 58, 16, 73, 0)
s = 26: (0, 15, 26, 40, 69, 32, 65, 56, 39, 14, 46, 0)
s = 27: (0, 20, 17, 18, 59, 31, 80, 105, 54, 9, 67, 0)
s = 28: (0, 21, 16, 44, 59, 19, 47, 48, 64, 15, 52, 0)
s = 29: (0, 13, 26, 46, 107, 30, 103, 137, 52, 12, 44, 0)
s = 30: (0, 9, 44, 27, 48, 40, 152, 74, 45, 11, 56, 0)
s = 31: (0, 10, 31, 31, 82, 25, 62, 103, 51, 16, 33, 0)
s = 32: (0, 11, 29, 30, 45, 34, 72, 74, 92, 20, 93, 0)
s = 33: (0, 14, 38, 28, 68, 43, 85, 96, 64, 17, 63, 0)
s = 34: (0, 15, 29, 27, 96, 40, 91, 122, 35, 10, 48, 0)
s = 35: (0, 15, 27, 29, 63, 39, 112, 88, 64, 11, 34, 0)
s = 36: (0, 19, 34, 39, 79, 48, 75, 54, 68, 20, 59, 0)
s = 37: (0, 11, 31, 23, 68, 23, 69, 107, 42, 15, 77, 0)
s = 38: (0, 11, 30, 24, 72, 29, 79, 101, 42, 11, 58, 0)
s = 39: (0, 9, 38, 39, 72, 39, 114, 105, 67, 9, 56, 0)
s = 40: (0, 14, 20, 42, 69, 38, 61, 72, 89, 13, 60, 0)
s = 41: (0, 20, 24, 37, 46, 25, 119, 97, 81, 15, 31, 0)
s = 42: (0, 9, 27, 27, 63, 34, 119, 57, 48, 11, 51, 0)
s = 43: (0, 19, 35, 43, 49, 63, 72, 121, 78, 23, 33, 0)
s = 44: (0, 11, 32, 27, 51, 46, 84, 70, 44, 13, 72, 0)
s = 45: (0, 11, 33, 41, 44, 49, 93, 58, 76, 16, 53, 0)
s = 46: (0, 9, 30, 36, 79, 46, 115, 95, 85, 16, 91, 0)
s = 47: (0, 22, 23, 45, 88, 31, 87, 100, 71, 14, 62, 0)
s = 48: (0, 14, 29, 28, 81, 34, 147, 79, 55, 19, 77, 0)
s = 49: (0, 13, 20, 35, 79, 54, 111, 68, 72, 15, 43, 0)
s = 50: (0, 28, 21, 31, 88, 27, 97, 43, 85, 23, 78, 0)
s = 51: (0, 16, 21, 42, 98, 31, 88, 87, 49, 20, 65, 0)
s = 52: (0, 14, 30, 26, 59, 28, 78, 59, 101, 9, 65, 0)
s = 53: (0, 20, 19, 58, 69, 31, 51, 98, 59, 13, 77, 0)
s = 54: (0, 18, 31, 27, 75, 39, 70, 92, 49, 24, 63, 0)
s = 55: (0, 16, 22, 22, 68, 41, 64, 74, 47, 14, 76, 0)
s = 56: (0, 12, 43, 40, 79, 24, 65, 85, 55, 11, 38, 0)
s = 57: (0, 17, 26, 26, 90, 40, 92, 76, 96, 10, 45, 0)
s = 58: (0, 24, 25, 46, 52, 40, 58, 54, 52, 14, 85, 0)
s = 59: (0, 12, 28, 20, 100, 50, 71, 51, 47, 13, 47, 0)
s = 60: (0, 19, 31, 33, 54, 53, 98, 110, 70, 19, 55, 0)
s = 61: (0, 15, 18, 21, 82, 55, 62, 84, 66, 15, 53, 0)
s = 62: (0, 17, 25, 47, 46, 37, 97, 97, 43, 10, 61, 0)
s = 63: (0, 11, 19, 22, 47, 38, 90, 86, 48, 16, 53, 0)
s = 64: (0, 13, 34, 26, 97, 41, 104, 109, 77, 10, 100, 0)
s = 65: (0, 12, 21, 35, 109, 31, 111, 72, 64, 13, 84, 0)
s = 66: (0, 11, 20, 39, 53, 33, 94, 118, 72, 8, 37, 0)
s = 67: (0, 12, 16, 42, 64, 34, 103, 76, 73, 12, 50, 0)
s = 68: (0, 23, 35, 33, 80, 36, 96, 89, 45, 17, 49, 0)
s = 69: (0, 17, 26, 39, 48, 21, 131, 101, 66, 11, 49, 0)
s = 70: (0, 33, 18, 24, 87, 43, 89, 52, 79, 14, 50, 0)
s = 71: (0, 16, 22, 26, 57, 30, 117, 110, 72, 11, 60, 0)
s = 72: (0, 10, 24, 39, 77, 51, 54, 106, 52, 16, 78, 0)
