************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 1758219923
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        4       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   7   8
   2        3          3           5   6  10
   3        3          2           4   6
   4        3          1           8
   5        3          1           9
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       7    0    6    4    21      18      12
  2      1     6       0    6   10    7    36      60      42
  3      1     2       6    0   10    4    12      20       8
  4      1     5       0    4    8    8    20      40      40
  5      1     1       0    8    5    9     8       5       9
  6      1     2       0    6    2    8    12       4      16
  7      1     4       0    9    4    3    36      16      12
  8      1     2       0    2    8    7     4      16      14
  9      1     5       4    0    5   10    20      25      50
 10      1     2       7    0    7   10    14      14      20
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   53   43   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       7       3       6       2       4
  2        3       6       5      10       4       7
  3        3       6       5      10       2       4
  4        2       4       4       8       4       8
  5        4       8       3       5       5       9
  6        3       6       1       2       4       8
  7        5       9       2       4       2       3
  8        1       2       4       8       4       7
  9        2       4       3       5       5      10
 10        4       7       4       7       5      10
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 23, 10, 28, 11, 13, 33, 6, 24, 14, 0)
s = 2: (0, 15, 34, 9, 15, 11, 15, 32, 4, 14, 21, 0)
s = 3: (0, 15, 31, 7, 18, 9, 16, 53, 6, 18, 22, 0)
s = 4: (0, 19, 43, 10, 13, 7, 17, 62, 4, 20, 18, 0)
s = 5: (0, 23, 24, 9, 16, 9, 8, 21, 5, 26, 11, 0)
s = 6: (0, 34, 25, 9, 19, 7, 14, 26, 4, 19, 13, 0)
s = 7: (0, 27, 40, 13, 25, 8, 13, 25, 6, 29, 16, 0)
s = 8: (0, 14, 38, 18, 30, 12, 14, 33, 4, 20, 10, 0)
s = 9: (0, 41, 31, 11, 22, 11, 12, 24, 5, 30, 17, 0)
s = 10: (0, 19, 53, 17, 22, 6, 10, 33, 7, 20, 18, 0)
s = 11: (0, 23, 41, 11, 24, 6, 11, 39, 4, 23, 17, 0)
s = 12: (0, 15, 27, 17, 17, 10, 7, 35, 4, 17, 14, 0)
s = 13: (0, 20, 25, 9, 18, 8, 12, 42, 5, 12, 9, 0)
s = 14: (0, 17, 50, 10, 22, 8, 14, 63, 5, 16, 17, 0)
s = 15: (0, 23, 37, 14, 17, 10, 14, 59, 5, 28, 17, 0)
s = 16: (0, 31, 25, 13, 19, 9, 9, 32, 6, 14, 19, 0)
s = 17: (0, 20, 26, 16, 24, 6, 13, 32, 6, 23, 18, 0)
s = 18: (0, 17, 29, 17, 19, 9, 13, 25, 6, 14, 14, 0)
s = 19: (0, 19, 27, 7, 23, 10, 11, 49, 4, 24, 13, 0)
s = 20: (0, 15, 37, 23, 13, 6, 14, 36, 4, 18, 11, 0)
s = 21: (0, 17, 40, 10, 23, 8, 16, 57, 3, 29, 15, 0)
s = 22: (0, 31, 24, 11, 20, 8, 9, 38, 5, 31, 11, 0)
s = 23: (0, 18, 47, 15, 25, 9, 9, 32, 3, 28, 12, 0)
s = 24: (0, 30, 26, 12, 14, 13, 10, 27, 6, 17, 10, 0)
s = 25: (0, 24, 33, 8, 14, 6, 15, 28, 3, 28, 18, 0)
s = 26: (0, 14, 49, 21, 38, 8, 13, 30, 6, 24, 16, 0)
s = 27: (0, 18, 51, 11, 19, 7, 9, 22, 4, 25, 12, 0)
s = 28: (0, 25, 28, 16, 17, 8, 18, 39, 3, 25, 19, 0)
s = 29: (0, 14, 31, 10, 19, 11, 12, 33, 3, 21, 13, 0)
s = 30: (0, 24, 38, 8, 23, 6, 11, 44, 5, 14, 9, 0)
s = 31: (0, 28, 53, 12, 19, 8, 13, 32, 5, 20, 13, 0)
s = 32: (0, 21, 43, 13, 34, 10, 11, 24, 5, 18, 20, 0)
s = 33: (0, 25, 23, 19, 20, 7, 20, 43, 7, 24, 14, 0)
s = 34: (0, 19, 32, 13, 13, 7, 13, 35, 4, 20, 10, 0)
s = 35: (0, 16, 24, 12, 32, 9, 11, 27, 5, 11, 13, 0)
s = 36: (0, 22, 40, 15, 25, 13, 10, 36, 5, 23, 17, 0)
s = 37: (0, 20, 33, 14, 25, 12, 12, 52, 3, 27, 22, 0)
s = 38: (0, 28, 41, 9, 22, 7, 11, 58, 3, 15, 11, 0)
s = 39: (0, 19, 49, 12, 14, 8, 12, 42, 4, 26, 10, 0)
s = 40: (0, 28, 25, 8, 15, 9, 16, 26, 5, 12, 16, 0)
s = 41: (0, 17, 23, 11, 25, 9, 8, 21, 3, 16, 20, 0)
s = 42: (0, 16, 40, 10, 19, 7, 10, 38, 4, 27, 13, 0)
s = 43: (0, 26, 27, 13, 20, 8, 15, 38, 6, 22, 14, 0)
s = 44: (0, 21, 34, 18, 20, 6, 14, 62, 4, 18, 18, 0)
s = 45: (0, 16, 32, 21, 24, 9, 10, 42, 3, 31, 11, 0)
s = 46: (0, 25, 39, 22, 29, 5, 14, 36, 5, 28, 20, 0)
s = 47: (0, 16, 32, 17, 28, 7, 11, 33, 3, 35, 19, 0)
s = 48: (0, 20, 56, 18, 22, 8, 15, 36, 3, 20, 27, 0)
s = 49: (0, 15, 37, 13, 23, 11, 14, 40, 3, 15, 13, 0)
s = 50: (0, 17, 34, 12, 17, 8, 12, 31, 6, 26, 21, 0)
s = 51: (0, 24, 32, 12, 24, 12, 15, 21, 5, 30, 14, 0)
s = 52: (0, 14, 39, 10, 16, 6, 10, 37, 3, 19, 16, 0)
s = 53: (0, 21, 55, 9, 19, 7, 11, 25, 3, 12, 9, 0)
s = 54: (0, 20, 38, 9, 17, 7, 8, 23, 3, 28, 11, 0)
s = 55: (0, 14, 44, 10, 15, 7, 10, 22, 5, 15, 16, 0)
s = 56: (0, 18, 39, 20, 20, 9, 16, 45, 4, 19, 15, 0)
s = 57: (0, 14, 31, 10, 27, 11, 15, 39, 7, 17, 17, 0)
s = 58: (0, 18, 30, 11, 27, 6, 10, 37, 5, 19, 10, 0)
s = 59: (0, 20, 28, 11, 12, 8, 10, 42, 4, 17, 8, 0)
s = 60: (0, 19, 70, 9, 14, 7, 16, 24, 3, 25, 15, 0)
s = 61: (0, 22, 27, 13, 21, 10, 12, 27, 5, 14, 16, 0)
s = 62: (0, 18, 41, 12, 19, 11, 10, 42, 5, 26, 12, 0)
s = 63: (0, 19, 39, 20, 26, 8, 18, 35, 5, 22, 15, 0)
s = 64: (0, 15, 27, 14, 23, 9, 14, 71, 3, 15, 16, 0)
s = 65: (0, 40, 29, 12, 22, 9, 20, 29, 4, 27, 9, 0)
s = 66: (0, 16, 28, 18, 24, 9, 15, 35, 3, 15, 12, 0)
s = 67: (0, 14, 31, 12, 12, 8, 10, 28, 3, 20, 11, 0)
s = 68: (0, 21, 28, 13, 15, 8, 12, 38, 5, 20, 15, 0)
s = 69: (0, 14, 42, 15, 27, 6, 14, 36, 4, 14, 12, 0)
s = 70: (0, 24, 31, 9, 16, 7, 9, 52, 3, 23, 17, 0)
s = 71: (0, 17, 39, 15, 24, 6, 10, 36, 6, 26, 24, 0)
s = 72: (0, 27, 50, 15, 33, 6, 12, 20, 4, 11, 13, 0)
s = 73: (0, 20, 28, 13, 18, 7, 12, 29, 3, 23, 13, 0)
s = 74: (0, 37, 48, 12, 20, 8, 17, 39, 6, 35, 17, 0)
s = 75: (0, 24, 35, 10, 18, 10, 9, 23, 4, 30, 16, 0)
s = 76: (0, 27, 46, 20, 29, 7, 11, 39, 5, 29, 12, 0)
s = 77: (0, 17, 25, 16, 27, 6, 18, 32, 3, 21, 9, 0)
s = 78: (0, 16, 27, 9, 28, 11, 10, 24, 4, 17, 22, 0)
s = 79: (0, 19, 22, 15, 16, 11, 8, 53, 6, 12, 13, 0)
s = 80: (0, 33, 22, 11, 17, 9, 15, 40, 4, 21, 13, 0)
s = 81: (0, 22, 40, 12, 22, 9, 8, 26, 3, 26, 14, 0)
s = 82: (0, 18, 34, 16, 25, 9, 9, 40, 4, 29, 12, 0)
s = 83: (0, 27, 34, 14, 28, 8, 17, 43, 6, 18, 11, 0)
s = 84: (0, 29, 40, 10, 35, 9, 14, 33, 6, 29, 24, 0)
s = 85: (0, 19, 44, 9, 17, 10, 11, 59, 3, 24, 17, 0)
s = 86: (0, 23, 32, 10, 12, 6, 16, 44, 4, 17, 18, 0)
s = 87: (0, 23, 33, 11, 17, 9, 8, 26, 4, 17, 8, 0)
s = 88: (0, 13, 25, 11, 25, 7, 17, 41, 4, 16, 9, 0)
s = 89: (0, 23, 51, 11, 18, 8, 10, 47, 7, 28, 16, 0)
s = 90: (0, 18, 66, 11, 17, 13, 14, 34, 6, 17, 18, 0)
s = 91: (0, 20, 44, 10, 19, 12, 20, 25, 5, 18, 21, 0)
s = 92: (0, 33, 22, 15, 18, 5, 11, 40, 6, 21, 17, 0)
s = 93: (0, 23, 48, 9, 18, 12, 19, 36, 3, 19, 14, 0)
s = 94: (0, 27, 34, 8, 22, 7, 13, 55, 4, 16, 11, 0)
