************************************************************************
file with basedata            : mm5_.bas
initial value random generator: 652647244
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        0       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           6
   3        3          1           7
   4        3          2           6  10
   5        3          3           7   9  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    0    8    5    14      26
  2      1     7       0    5    2    7    35      63
  3      1     1       9    0    7   10     9      17
  4      1     1       5    0    7   10     5      17
  5      1     1       4    0    5    5     4      10
  6      1     6       0    4    5    8    24      78
  7      1     1       0    7    8    7     7      15
  8      1     1       0    7    5    8     7      13
  9      1     4       8    0    9    6    32      60
 10      1     2       0    9    8    7    18      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   17   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       7      13
  2        3       5       5       9
  3        5       9       9      17
  4        3       5       9      17
  5        2       4       6      10
  6        2       4       7      13
  7        4       7       8      15
  8        4       7       7      13
  9        4       8       8      15
 10        5       9       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 52, 5, 4, 3, 27, 7, 11, 22, 14, 0)
s = 2: (0, 18, 50, 7, 6, 5, 22, 10, 11, 34, 21, 0)
s = 3: (0, 18, 46, 7, 6, 4, 14, 10, 8, 45, 11, 0)
s = 4: (0, 22, 20, 11, 6, 6, 32, 4, 6, 36, 17, 0)
s = 5: (0, 14, 31, 7, 5, 6, 20, 7, 9, 32, 13, 0)
s = 6: (0, 10, 49, 7, 8, 3, 23, 7, 7, 50, 13, 0)
s = 7: (0, 11, 26, 7, 4, 6, 22, 5, 6, 25, 21, 0)
s = 8: (0, 14, 35, 7, 4, 4, 26, 7, 6, 36, 13, 0)
s = 9: (0, 17, 54, 9, 4, 6, 38, 9, 11, 24, 22, 0)
s = 10: (0, 14, 23, 11, 7, 5, 21, 4, 5, 48, 16, 0)
s = 11: (0, 14, 34, 5, 6, 7, 31, 9, 5, 45, 16, 0)
s = 12: (0, 12, 33, 8, 6, 4, 18, 5, 6, 41, 26, 0)
s = 13: (0, 15, 23, 8, 8, 4, 17, 8, 5, 37, 21, 0)
s = 14: (0, 18, 28, 11, 5, 4, 21, 9, 8, 38, 11, 0)
s = 15: (0, 10, 44, 9, 4, 6, 36, 6, 10, 53, 21, 0)
s = 16: (0, 13, 56, 5, 5, 4, 25, 8, 10, 27, 23, 0)
s = 17: (0, 12, 41, 14, 6, 5, 18, 6, 6, 28, 19, 0)
s = 18: (0, 12, 29, 7, 5, 4, 34, 8, 8, 33, 19, 0)
s = 19: (0, 18, 51, 8, 7, 6, 25, 7, 8, 37, 24, 0)
s = 20: (0, 19, 47, 9, 4, 6, 32, 8, 4, 38, 27, 0)
s = 21: (0, 10, 35, 11, 4, 3, 33, 8, 7, 31, 18, 0)
s = 22: (0, 11, 36, 7, 3, 5, 21, 7, 8, 39, 14, 0)
