************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 1528078051
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        0       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          3           4   6   8
   3        3          1           7
   4        3          1          10
   5        3          3           6   7   8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     5       3   10   10    5    15      50      50      25
  2      1     3       8    7    6    8    24      21      18      24
  3      1     1       9    8    4    8     9       8       4       8
  4      1     1       6    9    4    8     6       9       4       8
  5      1     5       9   10   10    9    45      50      50      45
  6      1     5       6    9    9    3    30      45      45      15
  7      1     1       6    6    7    6     6       6       7       6
  8      1     2       3    8    1    8     6      16       4      16
  9      1     4       7   10   10    6    28      40      40      24
 10      1     1       6    8   10    4     6       8      10       4
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   20   25   54   56
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        2       3       5      10       5      10       3       5
  2        4       8       4       7       3       6       4       8
  3        5       9       4       8       2       4       4       8
  4        3       6       5       9       2       4       4       8
  5        5       9       5      10       5      10       5       9
  6        3       6       5       9       5       9       2       3
  7        3       6       3       6       4       7       3       6
  8        2       3       4       8       1       2       4       8
  9        4       7       5      10       5      10       3       6
 10        3       6       4       8       5      10       2       4
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 29, 14, 7, 63, 31, 6, 6, 38, 7, 0)
s = 2: (0, 11, 24, 7, 4, 59, 16, 9, 5, 19, 10, 0)
s = 3: (0, 14, 30, 7, 9, 47, 26, 5, 5, 22, 4, 0)
s = 4: (0, 9, 16, 7, 5, 46, 29, 10, 4, 26, 5, 0)
s = 5: (0, 23, 33, 8, 6, 72, 33, 7, 8, 32, 5, 0)
s = 6: (0, 12, 26, 12, 6, 32, 19, 6, 7, 27, 9, 0)
s = 7: (0, 15, 20, 13, 5, 30, 32, 6, 5, 30, 7, 0)
s = 8: (0, 20, 15, 10, 6, 51, 30, 5, 7, 21, 8, 0)
s = 9: (0, 17, 18, 7, 4, 66, 24, 5, 6, 40, 4, 0)
s = 10: (0, 19, 39, 12, 5, 48, 24, 6, 5, 17, 5, 0)
s = 11: (0, 10, 33, 8, 5, 57, 21, 5, 8, 18, 10, 0)
s = 12: (0, 15, 37, 6, 7, 28, 37, 6, 4, 36, 5, 0)
s = 13: (0, 25, 26, 8, 6, 39, 37, 5, 5, 34, 8, 0)
s = 14: (0, 22, 17, 9, 8, 49, 34, 5, 8, 23, 7, 0)
s = 15: (0, 18, 28, 6, 7, 27, 19, 7, 9, 27, 6, 0)
s = 16: (0, 20, 26, 8, 6, 34, 46, 5, 7, 22, 6, 0)
s = 17: (0, 18, 24, 9, 8, 32, 29, 7, 4, 32, 5, 0)
s = 18: (0, 13, 23, 7, 5, 79, 46, 8, 5, 38, 8, 0)
s = 19: (0, 10, 22, 9, 8, 57, 30, 7, 4, 28, 7, 0)
s = 20: (0, 13, 35, 11, 5, 39, 21, 6, 10, 26, 7, 0)
s = 21: (0, 16, 40, 7, 7, 66, 19, 10, 4, 37, 10, 0)
s = 22: (0, 14, 39, 12, 5, 33, 25, 7, 7, 25, 6, 0)
s = 23: (0, 25, 27, 7, 5, 44, 16, 5, 6, 27, 10, 0)
s = 24: (0, 16, 16, 8, 5, 49, 31, 6, 5, 24, 7, 0)
s = 25: (0, 24, 18, 10, 6, 42, 42, 5, 10, 28, 7, 0)
s = 26: (0, 21, 17, 7, 5, 48, 32, 6, 5, 26, 10, 0)
