************************************************************************
file with basedata            : mm55_.bas
initial value random generator: 1835146581
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        6       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           6   9
   3        3          2           4   6
   4        3          2           5   8
   5        3          1           7
   6        3          2           8  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    5    9    7    24      32
  2      1     4       8    4    8    5    48      52
  3      1     2       3    8    6    8    22      28
  4      1     1       3   10    8    6    13      14
  5      1     1       8    7    6    6    15      12
  6      1     1       6   10    8    8    16      16
  7      1     1       5    7    6    7    12      13
  8      1     2       7    6    7    2    26      18
  9      1     3       6    7    3    9    39      36
 10      1     6       3    8    8    6    66      84
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       9      16
  2        6      12       7      13
  3        6      11       7      14
  4        7      13       7      14
  5        8      15       6      12
  6        8      16       8      16
  7        7      12       7      13
  8        7      13       5       9
  9        7      13       7      12
 10        6      11       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 62, 25, 15, 17, 20, 18, 19, 56, 79, 0)
s = 2: (0, 34, 35, 27, 16, 19, 12, 13, 24, 38, 69, 0)
s = 3: (0, 21, 67, 17, 7, 13, 13, 18, 24, 41, 55, 0)
s = 4: (0, 20, 35, 18, 16, 15, 14, 11, 33, 40, 94, 0)
s = 5: (0, 34, 55, 23, 13, 13, 13, 14, 18, 25, 68, 0)
s = 6: (0, 17, 88, 29, 12, 16, 14, 15, 23, 33, 102, 0)
s = 7: (0, 28, 73, 14, 10, 9, 13, 11, 23, 36, 98, 0)
s = 8: (0, 27, 28, 24, 13, 13, 10, 12, 22, 43, 45, 0)
s = 9: (0, 17, 54, 21, 11, 14, 17, 12, 35, 39, 52, 0)
s = 10: (0, 31, 43, 21, 16, 12, 11, 13, 30, 34, 53, 0)
s = 11: (0, 31, 30, 13, 14, 17, 13, 15, 33, 28, 79, 0)
s = 12: (0, 26, 59, 25, 13, 21, 21, 13, 40, 23, 51, 0)
s = 13: (0, 21, 62, 23, 17, 27, 17, 12, 20, 43, 111, 0)
s = 14: (0, 25, 43, 31, 8, 19, 14, 9, 22, 38, 45, 0)
s = 15: (0, 23, 61, 18, 8, 19, 10, 11, 23, 24, 72, 0)
s = 16: (0, 27, 50, 23, 18, 13, 15, 11, 22, 42, 59, 0)
s = 17: (0, 28, 59, 31, 9, 16, 12, 8, 30, 26, 64, 0)
s = 18: (0, 24, 52, 28, 11, 12, 14, 8, 39, 46, 54, 0)
s = 19: (0, 21, 54, 31, 10, 14, 20, 18, 34, 40, 76, 0)
s = 20: (0, 18, 53, 23, 18, 12, 14, 10, 31, 42, 73, 0)
s = 21: (0, 32, 39, 25, 18, 13, 19, 11, 20, 29, 47, 0)
s = 22: (0, 21, 49, 17, 15, 21, 17, 13, 37, 47, 65, 0)
