************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 1846642249
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          1           4
   3        3          3           5   6  10
   4        3          1           7
   5        3          2           7   9
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       0    7    7    0    35      35
  2      1     5       5    0    0    7    25      35
  3      1     1       4    0    0    9     4       9
  4      1     2       6    0    0    1    12       4
  5      1     2       4    0    5    0     8      10
  6      1     3       4    0    0    6    12      18
  7      1     2       0   10    6    0    20      12
  8      1     6       0    1    0    5    12      30
  9      1     3       3    0    4    0     9      12
 10      1     2       7    0    4    0    14       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   53
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       4       7
  2        3       5       4       7
  3        2       4       5       9
  4        3       6       1       2
  5        2       4       3       5
  6        2       4       3       6
  7        5      10       3       6
  8        1       2       3       5
  9        2       3       2       4
 10        4       7       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 40, 30, 3, 15, 10, 12, 16, 11, 9, 9, 0)
s = 2: (0, 24, 42, 4, 18, 12, 12, 16, 14, 6, 9, 0)
s = 3: (0, 41, 28, 6, 11, 8, 14, 26, 15, 7, 13, 0)
s = 4: (0, 24, 16, 4, 7, 7, 14, 19, 16, 6, 10, 0)
s = 5: (0, 30, 22, 5, 11, 7, 13, 31, 8, 6, 19, 0)
s = 6: (0, 35, 20, 3, 10, 5, 16, 14, 20, 11, 10, 0)
s = 7: (0, 54, 24, 4, 14, 6, 12, 23, 11, 6, 20, 0)
s = 8: (0, 30, 19, 4, 11, 9, 9, 21, 12, 7, 12, 0)
s = 9: (0, 43, 26, 3, 9, 6, 11, 16, 14, 8, 17, 0)
s = 10: (0, 31, 24, 4, 19, 11, 21, 21, 12, 9, 10, 0)
s = 11: (0, 21, 17, 4, 8, 5, 14, 25, 14, 11, 10, 0)
s = 12: (0, 34, 20, 3, 11, 5, 7, 16, 8, 10, 14, 0)
s = 13: (0, 42, 39, 4, 10, 6, 9, 14, 9, 12, 11, 0)
s = 14: (0, 51, 19, 3, 10, 14, 11, 21, 8, 12, 10, 0)
s = 15: (0, 35, 19, 3, 15, 10, 10, 25, 10, 12, 21, 0)
s = 16: (0, 22, 43, 4, 14, 11, 13, 21, 20, 9, 15, 0)
s = 17: (0, 39, 35, 4, 9, 10, 8, 24, 12, 9, 10, 0)
s = 18: (0, 45, 24, 6, 11, 6, 8, 27, 9, 8, 12, 0)
s = 19: (0, 40, 35, 5, 16, 7, 12, 16, 17, 11, 14, 0)
s = 20: (0, 39, 23, 4, 14, 10, 11, 14, 9, 13, 16, 0)
s = 21: (0, 36, 31, 3, 13, 8, 8, 16, 11, 7, 13, 0)
s = 22: (0, 27, 26, 7, 9, 5, 9, 31, 12, 8, 15, 0)
