************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 174736038
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        2       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5  10
   2        3          2           4   7
   3        3          2           4   5
   4        3          1           9
   5        3          1           6
   6        3          1           8
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    6    0    7    60      28
  2      1     3       3    9    0    2    36       6
  3      1     2       8    3    5    0    22      10
  4      1     1       7    8    8    0    15       8
  5      1     7       7    5   10    0    84      70
  6      1     4       3    9   10    0    48      40
  7      1     1       2    8    8    0    10       8
  8      1     3       5    7    0    4    36      12
  9      1     2      10    8    8    0    36      16
 10      1     3       8    6    4    0    42      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   47   98
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       4       7
  2        7      12       1       2
  3        6      11       3       5
  4        8      15       4       8
  5        7      12       5      10
  6        7      12       5      10
  7        5      10       4       8
  8        7      12       2       4
  9        9      18       4       8
 10        7      14       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 62, 55, 20, 15, 100, 31, 12, 56, 26, 54, 0)
s = 2: (0, 51, 34, 19, 11, 58, 36, 15, 30, 41, 39, 0)
s = 3: (0, 54, 32, 31, 23, 80, 69, 11, 40, 59, 53, 0)
s = 4: (0, 82, 28, 23, 10, 85, 69, 8, 24, 26, 53, 0)
s = 5: (0, 64, 36, 32, 14, 70, 68, 11, 37, 29, 31, 0)
s = 6: (0, 76, 22, 22, 14, 87, 47, 8, 56, 55, 42, 0)
s = 7: (0, 72, 45, 30, 16, 59, 41, 10, 59, 38, 54, 0)
s = 8: (0, 65, 38, 29, 16, 106, 48, 11, 20, 33, 30, 0)
s = 9: (0, 75, 42, 19, 11, 77, 35, 12, 34, 21, 38, 0)
s = 10: (0, 65, 28, 19, 19, 143, 91, 10, 21, 25, 41, 0)
s = 11: (0, 47, 47, 38, 18, 66, 39, 14, 32, 28, 32, 0)
s = 12: (0, 52, 38, 25, 14, 83, 30, 15, 26, 28, 48, 0)
s = 13: (0, 72, 29, 22, 23, 54, 50, 9, 49, 29, 30, 0)
s = 14: (0, 68, 32, 22, 17, 67, 43, 10, 48, 51, 55, 0)
s = 15: (0, 51, 38, 23, 14, 130, 51, 11, 24, 24, 41, 0)
s = 16: (0, 51, 53, 21, 26, 72, 89, 7, 26, 26, 59, 0)
s = 17: (0, 55, 54, 28, 18, 78, 61, 8, 49, 31, 25, 0)
s = 18: (0, 65, 40, 24, 11, 96, 38, 9, 20, 39, 51, 0)
s = 19: (0, 89, 37, 25, 12, 74, 59, 12, 32, 25, 31, 0)
s = 20: (0, 48, 41, 24, 21, 91, 40, 6, 25, 26, 78, 0)
s = 21: (0, 78, 54, 24, 12, 58, 38, 17, 33, 45, 50, 0)
s = 22: (0, 50, 31, 16, 11, 71, 36, 6, 24, 44, 31, 0)
s = 23: (0, 62, 31, 20, 14, 103, 45, 12, 28, 30, 28, 0)
s = 24: (0, 78, 43, 26, 23, 100, 46, 8, 38, 41, 33, 0)
s = 25: (0, 58, 28, 15, 12, 156, 73, 12, 44, 57, 35, 0)
s = 26: (0, 65, 41, 26, 11, 83, 61, 7, 30, 34, 56, 0)
s = 27: (0, 65, 46, 38, 13, 58, 57, 11, 23, 44, 75, 0)
s = 28: (0, 49, 41, 24, 13, 120, 41, 12, 50, 42, 43, 0)
s = 29: (0, 42, 47, 23, 11, 49, 57, 9, 56, 38, 32, 0)
s = 30: (0, 58, 28, 38, 16, 92, 37, 13, 41, 44, 31, 0)
s = 31: (0, 49, 39, 18, 13, 106, 39, 11, 39, 27, 54, 0)
s = 32: (0, 42, 50, 22, 18, 61, 32, 12, 25, 44, 28, 0)
s = 33: (0, 57, 31, 17, 16, 111, 66, 10, 28, 26, 60, 0)
s = 34: (0, 110, 49, 24, 16, 74, 40, 11, 35, 25, 43, 0)
s = 35: (0, 61, 53, 32, 18, 114, 50, 11, 38, 36, 49, 0)
s = 36: (0, 56, 25, 27, 14, 122, 56, 14, 29, 49, 29, 0)
s = 37: (0, 58, 20, 14, 21, 72, 52, 7, 54, 34, 40, 0)
s = 38: (0, 53, 50, 19, 16, 105, 79, 13, 43, 26, 40, 0)
s = 39: (0, 47, 43, 30, 10, 73, 34, 11, 40, 32, 32, 0)
s = 40: (0, 37, 45, 29, 11, 55, 38, 11, 49, 27, 55, 0)
s = 41: (0, 77, 25, 15, 13, 111, 29, 7, 32, 39, 36, 0)
s = 42: (0, 43, 37, 19, 15, 48, 49, 8, 46, 26, 57, 0)
s = 43: (0, 47, 31, 26, 14, 89, 37, 7, 26, 36, 30, 0)
s = 44: (0, 67, 60, 18, 22, 72, 46, 9, 45, 27, 31, 0)
s = 45: (0, 38, 55, 19, 17, 78, 68, 12, 26, 36, 35, 0)
s = 46: (0, 82, 36, 33, 14, 114, 53, 16, 45, 32, 47, 0)
