************************************************************************
file with basedata            : mm5_.bas
initial value random generator: 983706002
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        5       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           6
   3        3          1           6
   4        3          3           7   8  10
   5        3          3           8   9  10
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8    0    9    4    48      78
  2      1     5       9    0    8    4    45      60
  3      1     4       9    0    4    9    36      52
  4      1     2       8    0    6    4    16      20
  5      1     2       7    0    6    5    14      22
  6      1     1       6    0    6    3     6       9
  7      1     1       0    6    5    2     6       7
  8      1     1       0    9    9   10     9      19
  9      1     2       3    0    3    4     6      14
 10      1     4       0    3    9    6    12      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   19   97
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       7      13
  2        5       9       6      12
  3        5       9       7      13
  4        4       8       5      10
  5        4       7       6      11
  6        3       6       5       9
  7        3       6       4       7
  8        5       9      10      19
  9        2       3       4       7
 10        2       3       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 89, 47, 45, 16, 26, 9, 7, 8, 8, 13, 0)
s = 2: (0, 49, 49, 31, 24, 17, 11, 6, 8, 8, 12, 0)
s = 3: (0, 45, 34, 42, 12, 14, 6, 7, 7, 8, 8, 0)
s = 4: (0, 62, 31, 34, 13, 18, 7, 5, 11, 6, 11, 0)
s = 5: (0, 54, 39, 49, 13, 11, 5, 4, 7, 4, 10, 0)
s = 6: (0, 41, 64, 28, 17, 14, 7, 9, 9, 8, 10, 0)
s = 7: (0, 35, 42, 39, 15, 10, 5, 6, 7, 9, 17, 0)
s = 8: (0, 43, 47, 41, 17, 12, 8, 6, 8, 6, 14, 0)
s = 9: (0, 71, 64, 53, 16, 16, 6, 5, 8, 9, 11, 0)
s = 10: (0, 42, 41, 25, 14, 9, 9, 7, 10, 5, 10, 0)
s = 11: (0, 42, 73, 40, 13, 19, 5, 7, 10, 4, 11, 0)
s = 12: (0, 28, 56, 43, 19, 9, 7, 8, 9, 8, 10, 0)
s = 13: (0, 49, 44, 45, 20, 14, 6, 6, 7, 5, 13, 0)
s = 14: (0, 35, 37, 30, 19, 18, 5, 4, 9, 11, 10, 0)
s = 15: (0, 52, 31, 46, 12, 23, 4, 9, 8, 5, 12, 0)
s = 16: (0, 41, 42, 58, 9, 15, 7, 5, 11, 7, 14, 0)
s = 17: (0, 49, 44, 45, 20, 14, 6, 5, 6, 8, 18, 0)
s = 18: (0, 45, 42, 49, 12, 11, 9, 4, 13, 6, 13, 0)
s = 19: (0, 68, 67, 46, 20, 11, 9, 7, 15, 6, 12, 0)
s = 20: (0, 71, 25, 26, 20, 12, 7, 6, 11, 5, 12, 0)
s = 21: (0, 40, 45, 37, 20, 10, 4, 10, 8, 9, 19, 0)
s = 22: (0, 44, 29, 32, 12, 14, 7, 8, 9, 9, 9, 0)
