************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 168909341
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        0       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          1           9
   3        3          1           4
   4        3          2           5   7
   5        3          2           6  10
   6        3          2           8   9
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       9    8    7    6    17       7       6
  2      1     1       6   10    9    9    16       9       9
  3      1     2      10   10   10    8    40      20      16
  4      1     3       8    4   10    3    36      30       9
  5      1     2       6   10    6    8    32      12      16
  6      1     3       9    8    8    9    51      24      27
  7      1     3       5   10    7    6    45      21      18
  8      1     6      10    6    7    4    96      42      24
  9      1     2       6    5    1    4    22       4       8
 10      1     2       5    2    2    4    14       4       8
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   36   56   53
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        9      17       4       7       3       6
  2        8      16       5       9       5       9
  3       10      20       5      10       4       8
  4        6      12       5      10       2       3
  5        8      16       3       6       4       8
  6        9      17       4       8       5       9
  7        8      15       4       7       3       6
  8        8      16       4       7       2       4
  9        6      11       1       2       2       4
 10        4       7       1       2       2       4
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 22, 48, 44, 45, 38, 43, 101, 23, 16, 0)
s = 2: (0, 22, 12, 44, 32, 29, 57, 64, 90, 17, 14, 0)
s = 3: (0, 26, 17, 57, 31, 32, 39, 33, 146, 26, 13, 0)
s = 4: (0, 10, 18, 41, 33, 55, 52, 33, 92, 20, 16, 0)
s = 5: (0, 11, 13, 60, 46, 36, 37, 59, 128, 24, 12, 0)
s = 6: (0, 12, 9, 30, 32, 25, 34, 35, 107, 22, 11, 0)
s = 7: (0, 14, 13, 26, 28, 32, 41, 43, 104, 19, 8, 0)
s = 8: (0, 12, 12, 36, 63, 30, 56, 31, 63, 19, 19, 0)
s = 9: (0, 19, 22, 33, 36, 42, 43, 73, 93, 22, 14, 0)
s = 10: (0, 19, 18, 27, 65, 32, 52, 40, 124, 29, 12, 0)
s = 11: (0, 13, 16, 32, 36, 34, 33, 47, 60, 28, 10, 0)
s = 12: (0, 17, 15, 44, 28, 32, 56, 37, 113, 13, 12, 0)
s = 13: (0, 17, 17, 38, 57, 51, 46, 64, 105, 18, 16, 0)
s = 14: (0, 16, 13, 68, 25, 46, 39, 41, 62, 18, 12, 0)
s = 15: (0, 11, 16, 28, 37, 31, 68, 44, 101, 26, 21, 0)
s = 16: (0, 16, 9, 46, 39, 46, 86, 59, 138, 16, 9, 0)
s = 17: (0, 12, 16, 36, 29, 25, 45, 35, 86, 25, 19, 0)
s = 18: (0, 16, 13, 36, 45, 30, 35, 29, 125, 20, 13, 0)
s = 19: (0, 15, 19, 33, 33, 23, 57, 62, 87, 16, 15, 0)
s = 20: (0, 18, 20, 53, 49, 19, 70, 57, 59, 18, 17, 0)
s = 21: (0, 16, 18, 26, 22, 50, 46, 53, 86, 26, 11, 0)
s = 22: (0, 19, 11, 41, 32, 25, 58, 68, 106, 15, 13, 0)
s = 23: (0, 28, 10, 42, 44, 39, 36, 41, 101, 30, 10, 0)
s = 24: (0, 16, 16, 37, 40, 33, 83, 48, 68, 41, 14, 0)
s = 25: (0, 17, 14, 52, 24, 28, 35, 47, 156, 32, 15, 0)
s = 26: (0, 16, 19, 37, 32, 31, 36, 76, 74, 25, 12, 0)
s = 27: (0, 16, 15, 50, 35, 28, 89, 49, 101, 13, 13, 0)
s = 28: (0, 12, 10, 25, 42, 37, 75, 44, 56, 20, 15, 0)
s = 29: (0, 16, 12, 41, 23, 23, 65, 35, 122, 28, 10, 0)
s = 30: (0, 18, 19, 50, 31, 23, 48, 50, 72, 20, 12, 0)
s = 31: (0, 13, 18, 42, 27, 27, 55, 36, 94, 23, 23, 0)
s = 32: (0, 23, 18, 29, 24, 38, 56, 51, 90, 17, 13, 0)
s = 33: (0, 17, 12, 52, 37, 36, 57, 36, 103, 30, 15, 0)
s = 34: (0, 26, 13, 59, 54, 34, 77, 52, 115, 23, 11, 0)
s = 35: (0, 15, 16, 48, 34, 19, 46, 28, 50, 16, 9, 0)
s = 36: (0, 18, 12, 28, 31, 43, 36, 29, 86, 24, 16, 0)
s = 37: (0, 28, 21, 45, 47, 26, 31, 56, 115, 26, 18, 0)
s = 38: (0, 22, 20, 43, 48, 25, 55, 54, 106, 28, 21, 0)
s = 39: (0, 15, 15, 52, 42, 18, 46, 48, 66, 28, 11, 0)
s = 40: (0, 11, 14, 48, 54, 29, 53, 37, 126, 25, 12, 0)
s = 41: (0, 25, 18, 31, 27, 26, 51, 35, 129, 21, 15, 0)
s = 42: (0, 13, 10, 29, 54, 21, 52, 44, 97, 17, 15, 0)
s = 43: (0, 14, 11, 40, 29, 39, 57, 39, 107, 18, 13, 0)
s = 44: (0, 12, 18, 32, 35, 21, 54, 47, 62, 28, 19, 0)
s = 45: (0, 16, 21, 25, 30, 44, 30, 63, 93, 18, 21, 0)
s = 46: (0, 12, 19, 40, 30, 27, 39, 51, 94, 16, 10, 0)
s = 47: (0, 16, 20, 30, 24, 23, 56, 47, 65, 14, 13, 0)
s = 48: (0, 14, 24, 42, 25, 27, 66, 38, 122, 21, 18, 0)
s = 49: (0, 15, 20, 51, 27, 25, 66, 38, 78, 45, 12, 0)
s = 50: (0, 27, 12, 40, 22, 27, 61, 49, 62, 33, 10, 0)
s = 51: (0, 21, 24, 48, 54, 22, 37, 39, 87, 25, 11, 0)
s = 52: (0, 19, 14, 34, 36, 24, 70, 44, 111, 23, 9, 0)
s = 53: (0, 21, 18, 31, 36, 42, 39, 33, 59, 17, 8, 0)
s = 54: (0, 17, 13, 37, 32, 50, 38, 45, 180, 31, 11, 0)
s = 55: (0, 20, 15, 40, 54, 36, 75, 40, 80, 33, 18, 0)
s = 56: (0, 18, 13, 25, 38, 37, 53, 41, 115, 17, 11, 0)
s = 57: (0, 21, 14, 65, 22, 20, 50, 54, 125, 20, 16, 0)
s = 58: (0, 10, 25, 24, 40, 37, 29, 56, 133, 28, 22, 0)
s = 59: (0, 24, 18, 27, 36, 22, 52, 45, 152, 19, 20, 0)
s = 60: (0, 20, 12, 54, 28, 46, 55, 64, 125, 21, 11, 0)
s = 61: (0, 21, 20, 57, 34, 40, 45, 31, 123, 25, 17, 0)
s = 62: (0, 14, 10, 45, 51, 33, 60, 58, 94, 17, 19, 0)
s = 63: (0, 14, 14, 59, 26, 17, 32, 70, 124, 22, 13, 0)
s = 64: (0, 22, 11, 44, 32, 22, 51, 42, 149, 25, 19, 0)
s = 65: (0, 18, 12, 55, 42, 30, 29, 70, 57, 22, 10, 0)
s = 66: (0, 27, 14, 65, 52, 27, 36, 51, 94, 30, 21, 0)
s = 67: (0, 16, 14, 31, 29, 31, 33, 35, 124, 18, 14, 0)
s = 68: (0, 19, 18, 43, 33, 40, 53, 29, 113, 27, 21, 0)
s = 69: (0, 12, 13, 38, 33, 42, 71, 49, 85, 20, 13, 0)
s = 70: (0, 25, 15, 46, 50, 26, 28, 59, 88, 23, 13, 0)
s = 71: (0, 11, 13, 36, 31, 43, 62, 42, 101, 16, 20, 0)
s = 72: (0, 11, 14, 28, 34, 23, 83, 32, 143, 15, 16, 0)
s = 73: (0, 21, 15, 39, 34, 21, 58, 32, 92, 23, 25, 0)
s = 74: (0, 17, 27, 38, 36, 26, 35, 52, 100, 24, 25, 0)
s = 75: (0, 15, 20, 59, 37, 47, 32, 58, 66, 18, 17, 0)
s = 76: (0, 11, 15, 41, 33, 25, 34, 46, 61, 34, 21, 0)
s = 77: (0, 18, 14, 38, 36, 57, 72, 44, 108, 16, 12, 0)
s = 78: (0, 19, 18, 45, 22, 27, 78, 34, 134, 18, 9, 0)
s = 79: (0, 16, 12, 43, 41, 24, 33, 52, 60, 19, 12, 0)
s = 80: (0, 15, 13, 30, 45, 34, 41, 64, 126, 20, 15, 0)
s = 81: (0, 11, 13, 27, 35, 32, 31, 31, 143, 19, 22, 0)
s = 82: (0, 16, 11, 47, 50, 40, 38, 25, 140, 17, 17, 0)
s = 83: (0, 18, 19, 34, 34, 30, 53, 47, 100, 15, 16, 0)
s = 84: (0, 19, 18, 36, 49, 36, 85, 37, 108, 17, 14, 0)
s = 85: (0, 27, 20, 27, 22, 53, 77, 52, 90, 16, 11, 0)
s = 86: (0, 17, 20, 34, 59, 20, 69, 36, 105, 23, 11, 0)
s = 87: (0, 21, 22, 39, 42, 49, 50, 52, 105, 19, 16, 0)
s = 88: (0, 24, 17, 53, 29, 31, 66, 39, 105, 26, 18, 0)
s = 89: (0, 17, 22, 27, 27, 36, 58, 50, 116, 23, 11, 0)
s = 90: (0, 15, 10, 43, 20, 21, 58, 54, 144, 27, 13, 0)
s = 91: (0, 10, 11, 25, 22, 39, 74, 28, 80, 21, 9, 0)
s = 92: (0, 21, 20, 41, 36, 34, 43, 46, 100, 23, 25, 0)
s = 93: (0, 15, 14, 43, 27, 34, 65, 47, 101, 21, 15, 0)
s = 94: (0, 17, 17, 30, 38, 43, 41, 35, 63, 32, 16, 0)
s = 95: (0, 22, 26, 31, 43, 26, 59, 59, 89, 15, 18, 0)
s = 96: (0, 12, 10, 22, 31, 28, 56, 59, 88, 26, 10, 0)
s = 97: (0, 12, 20, 39, 46, 34, 42, 56, 109, 27, 14, 0)
s = 98: (0, 19, 13, 47, 48, 28, 31, 29, 119, 17, 8, 0)
s = 99: (0, 26, 26, 57, 43, 31, 53, 61, 112, 15, 23, 0)
s = 100: (0, 21, 14, 41, 46, 32, 53, 42, 70, 27, 14, 0)
s = 101: (0, 24, 20, 48, 28, 36, 50, 38, 64, 16, 14, 0)
s = 102: (0, 20, 11, 39, 35, 28, 38, 44, 88, 28, 12, 0)
s = 103: (0, 24, 10, 55, 50, 45, 62, 49, 147, 29, 17, 0)
s = 104: (0, 19, 16, 44, 30, 41, 29, 36, 130, 28, 15, 0)
s = 105: (0, 20, 10, 35, 32, 24, 69, 56, 120, 20, 12, 0)
s = 106: (0, 10, 19, 49, 36, 34, 47, 45, 115, 20, 12, 0)
s = 107: (0, 10, 15, 27, 26, 19, 47, 31, 60, 19, 22, 0)
s = 108: (0, 27, 14, 42, 29, 36, 53, 40, 59, 18, 15, 0)
s = 109: (0, 13, 21, 41, 40, 39, 41, 61, 80, 14, 16, 0)
s = 110: (0, 15, 16, 46, 26, 25, 40, 40, 93, 18, 17, 0)
s = 111: (0, 13, 22, 42, 49, 28, 62, 33, 116, 21, 26, 0)
s = 112: (0, 13, 23, 52, 50, 30, 34, 50, 69, 21, 22, 0)
s = 113: (0, 17, 21, 35, 37, 37, 86, 61, 121, 20, 9, 0)
s = 114: (0, 13, 24, 31, 35, 39, 29, 27, 105, 25, 11, 0)
s = 115: (0, 16, 21, 46, 33, 20, 59, 43, 69, 15, 10, 0)
s = 116: (0, 21, 22, 25, 37, 30, 50, 44, 71, 21, 10, 0)
s = 117: (0, 14, 22, 58, 45, 42, 34, 45, 68, 40, 14, 0)
s = 118: (0, 23, 14, 37, 36, 38, 42, 35, 87, 16, 10, 0)
s = 119: (0, 20, 15, 39, 39, 52, 45, 28, 119, 20, 16, 0)
s = 120: (0, 14, 10, 44, 34, 34, 39, 37, 78, 19, 18, 0)
s = 121: (0, 19, 19, 48, 43, 26, 55, 39, 95, 35, 21, 0)
s = 122: (0, 20, 18, 28, 23, 27, 31, 59, 63, 33, 10, 0)
s = 123: (0, 17, 16, 27, 28, 25, 86, 41, 139, 16, 16, 0)
s = 124: (0, 17, 12, 47, 42, 32, 64, 30, 112, 30, 17, 0)
s = 125: (0, 17, 12, 49, 30, 33, 57, 41, 118, 19, 18, 0)
s = 126: (0, 14, 16, 49, 46, 24, 42, 76, 72, 24, 11, 0)
s = 127: (0, 17, 17, 32, 45, 32, 85, 47, 86, 13, 23, 0)
s = 128: (0, 16, 12, 49, 26, 24, 50, 43, 88, 16, 15, 0)
s = 129: (0, 20, 11, 31, 37, 36, 58, 36, 72, 18, 14, 0)
s = 130: (0, 12, 15, 43, 48, 24, 38, 42, 142, 21, 18, 0)
s = 131: (0, 19, 18, 28, 62, 31, 36, 46, 120, 17, 18, 0)
s = 132: (0, 28, 14, 57, 46, 33, 31, 52, 69, 18, 15, 0)
s = 133: (0, 22, 26, 35, 32, 35, 31, 28, 62, 17, 11, 0)
s = 134: (0, 15, 15, 48, 25, 43, 52, 29, 76, 30, 16, 0)
s = 135: (0, 24, 16, 34, 55, 26, 34, 72, 79, 17, 12, 0)
s = 136: (0, 22, 21, 42, 26, 32, 74, 37, 73, 22, 21, 0)
s = 137: (0, 13, 19, 35, 36, 26, 55, 48, 69, 13, 11, 0)
s = 138: (0, 14, 29, 32, 26, 37, 32, 51, 76, 15, 25, 0)
s = 139: (0, 29, 30, 32, 42, 32, 52, 36, 65, 20, 13, 0)
s = 140: (0, 20, 12, 40, 23, 32, 39, 38, 83, 22, 19, 0)
s = 141: (0, 21, 14, 37, 40, 22, 59, 48, 81, 15, 11, 0)
s = 142: (0, 12, 22, 37, 41, 38, 44, 31, 108, 18, 11, 0)
s = 143: (0, 27, 17, 42, 46, 19, 47, 50, 67, 18, 18, 0)
s = 144: (0, 25, 27, 39, 25, 28, 32, 37, 105, 19, 20, 0)
s = 145: (0, 10, 17, 45, 35, 38, 68, 32, 59, 25, 22, 0)
s = 146: (0, 25, 11, 49, 42, 23, 63, 68, 76, 31, 15, 0)
s = 147: (0, 16, 20, 35, 60, 18, 94, 25, 138, 23, 21, 0)
s = 148: (0, 21, 29, 49, 45, 23, 34, 32, 145, 21, 15, 0)
s = 149: (0, 16, 15, 36, 32, 58, 56, 35, 81, 18, 15, 0)
s = 150: (0, 14, 27, 22, 41, 24, 35, 34, 73, 20, 13, 0)
s = 151: (0, 14, 11, 31, 28, 49, 69, 35, 56, 28, 14, 0)
s = 152: (0, 19, 15, 35, 51, 20, 87, 30, 89, 37, 13, 0)
s = 153: (0, 12, 18, 40, 45, 22, 56, 42, 109, 16, 10, 0)
s = 154: (0, 17, 15, 25, 34, 30, 75, 37, 126, 22, 14, 0)
s = 155: (0, 16, 9, 27, 46, 24, 59, 51, 114, 22, 9, 0)
s = 156: (0, 19, 15, 34, 57, 22, 33, 42, 69, 21, 15, 0)
s = 157: (0, 20, 22, 48, 23, 32, 67, 45, 70, 21, 15, 0)
s = 158: (0, 17, 13, 39, 24, 26, 53, 63, 115, 20, 17, 0)
s = 159: (0, 17, 27, 36, 36, 46, 49, 30, 72, 32, 11, 0)
s = 160: (0, 17, 17, 51, 50, 26, 70, 46, 79, 21, 8, 0)
