************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 1144772731
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        2        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          3           4   5   7
   3        3          2           5   9
   4        3          1          10
   5        3          2           8  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    8    0    9    32      18
  2      1     4       5    9    0   10    56      40
  3      1     4       5    1    0    9    28      36
  4      1     2       7    9    0    5    32      10
  5      1     1       8    5    0    5    13       5
  6      1     4       6    9    0    8    60      32
  7      1     4       8   10    0    5    72      20
  8      1     1       6    7    6    0    13       6
  9      1     5       7    9    0    7    80      35
 10      1     2       5    9    5    0    28      10
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   78   105
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       5       9
  2        8      14       5      10
  3        4       7       5       9
  4        9      16       3       5
  5        7      13       3       5
  6        8      15       4       8
  7        9      18       3       5
  8        7      13       3       6
  9        9      16       4       7
 10        8      14       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 39, 62, 21, 29, 11, 69, 81, 11, 63, 42, 0)
s = 2: (0, 34, 51, 46, 28, 10, 73, 118, 10, 79, 29, 0)
s = 3: (0, 36, 61, 29, 36, 14, 53, 53, 19, 62, 15, 0)
s = 4: (0, 42, 59, 31, 54, 20, 44, 78, 10, 114, 20, 0)
s = 5: (0, 41, 78, 17, 40, 23, 96, 92, 13, 57, 25, 0)
s = 6: (0, 41, 56, 23, 29, 18, 53, 78, 20, 101, 35, 0)
s = 7: (0, 27, 59, 15, 24, 12, 50, 67, 15, 88, 26, 0)
s = 8: (0, 21, 82, 27, 38, 12, 83, 73, 13, 116, 36, 0)
s = 9: (0, 40, 45, 17, 23, 12, 53, 68, 17, 82, 32, 0)
s = 10: (0, 38, 48, 20, 18, 8, 62, 62, 11, 79, 21, 0)
s = 11: (0, 29, 69, 37, 35, 16, 54, 112, 11, 78, 32, 0)
s = 12: (0, 35, 45, 22, 22, 11, 43, 105, 12, 88, 35, 0)
s = 13: (0, 38, 39, 32, 30, 13, 67, 52, 15, 54, 30, 0)
s = 14: (0, 36, 49, 23, 21, 7, 74, 58, 16, 56, 28, 0)
s = 15: (0, 27, 61, 37, 48, 19, 64, 105, 16, 86, 30, 0)
s = 16: (0, 36, 75, 31, 38, 9, 47, 84, 20, 74, 22, 0)
s = 17: (0, 44, 40, 38, 41, 10, 44, 61, 15, 54, 26, 0)
s = 18: (0, 35, 50, 20, 39, 14, 63, 121, 12, 99, 29, 0)
s = 19: (0, 27, 75, 23, 30, 13, 90, 70, 14, 52, 23, 0)
s = 20: (0, 37, 57, 38, 39, 14, 52, 65, 14, 74, 25, 0)
s = 21: (0, 24, 71, 34, 41, 11, 51, 97, 13, 94, 20, 0)
s = 22: (0, 36, 52, 31, 29, 13, 68, 71, 17, 84, 32, 0)
