************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 1906341386
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        1       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          2           4   6
   3        3          1           5
   4        3          3           5   8   9
   5        3          1          10
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       4    8    0    3    36       9
  2      1     1       1    7    8    0     9       8
  3      1     1       8    5    0    7    13       7
  4      1     2       4    9    1    0    26       4
  5      1     2       6    5    0   10    22      20
  6      1     6       4    6    0    4    60      24
  7      1     4       8    6    6    0    56      24
  8      1     2       3    4   10    0    14      20
  9      1     5       7    8    0    9    75      45
 10      1     7       9    9    9    0    126      63
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   65
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       2       3
  2        5       9       4       8
  3        7      13       4       7
  4        7      13       1       2
  5        6      11       5      10
  6        5      10       2       4
  7        7      14       3       6
  8        4       7       5      10
  9        8      15       5       9
 10       10      18       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 42, 8, 14, 29, 14, 71, 50, 12, 94, 107, 0)
s = 2: (0, 25, 15, 13, 31, 13, 40, 55, 17, 88, 224, 0)
s = 3: (0, 28, 11, 18, 28, 21, 63, 45, 13, 74, 89, 0)
s = 4: (0, 30, 6, 13, 29, 17, 38, 45, 13, 113, 93, 0)
s = 5: (0, 26, 12, 19, 22, 15, 48, 53, 16, 62, 127, 0)
s = 6: (0, 26, 12, 11, 30, 25, 75, 37, 14, 80, 66, 0)
s = 7: (0, 26, 7, 13, 32, 26, 43, 64, 11, 96, 154, 0)
s = 8: (0, 40, 9, 20, 38, 15, 71, 54, 19, 57, 118, 0)
s = 9: (0, 45, 13, 13, 41, 18, 97, 61, 13, 86, 149, 0)
s = 10: (0, 44, 10, 13, 20, 20, 64, 32, 14, 104, 156, 0)
s = 11: (0, 42, 10, 12, 33, 24, 74, 45, 12, 69, 98, 0)
s = 12: (0, 22, 6, 9, 29, 18, 96, 52, 13, 61, 156, 0)
s = 13: (0, 36, 12, 17, 32, 27, 67, 56, 15, 42, 118, 0)
s = 14: (0, 30, 8, 13, 19, 25, 41, 70, 11, 71, 100, 0)
s = 15: (0, 35, 14, 15, 21, 30, 67, 38, 19, 71, 172, 0)
s = 16: (0, 32, 6, 14, 20, 22, 45, 42, 16, 48, 139, 0)
s = 17: (0, 33, 8, 17, 18, 24, 57, 48, 13, 68, 80, 0)
s = 18: (0, 50, 13, 12, 20, 15, 75, 51, 8, 85, 107, 0)
s = 19: (0, 26, 11, 14, 24, 14, 70, 60, 10, 57, 177, 0)
s = 20: (0, 27, 8, 9, 45, 21, 83, 42, 13, 69, 86, 0)
s = 21: (0, 49, 11, 8, 16, 27, 59, 63, 17, 74, 100, 0)
s = 22: (0, 22, 9, 13, 30, 27, 54, 46, 17, 56, 158, 0)
s = 23: (0, 29, 9, 11, 30, 32, 52, 51, 9, 65, 98, 0)
s = 24: (0, 39, 8, 16, 37, 14, 49, 42, 10, 123, 189, 0)
s = 25: (0, 24, 9, 10, 21, 22, 61, 72, 12, 60, 180, 0)
s = 26: (0, 25, 8, 12, 18, 28, 40, 78, 18, 72, 167, 0)
s = 27: (0, 23, 8, 9, 18, 15, 53, 47, 11, 82, 99, 0)
s = 28: (0, 25, 6, 17, 34, 16, 56, 74, 16, 104, 112, 0)
s = 29: (0, 47, 11, 9, 23, 28, 48, 62, 13, 86, 131, 0)
s = 30: (0, 34, 5, 11, 31, 25, 56, 53, 22, 105, 106, 0)
s = 31: (0, 24, 14, 20, 27, 21, 47, 55, 15, 60, 158, 0)
s = 32: (0, 35, 8, 11, 23, 22, 58, 69, 11, 67, 79, 0)
s = 33: (0, 27, 12, 11, 32, 28, 43, 70, 11, 111, 189, 0)
s = 34: (0, 35, 14, 10, 44, 21, 36, 48, 20, 117, 161, 0)
s = 35: (0, 51, 13, 22, 32, 25, 51, 80, 12, 45, 84, 0)
s = 36: (0, 48, 8, 8, 16, 32, 84, 78, 15, 97, 89, 0)
s = 37: (0, 34, 10, 10, 21, 19, 85, 89, 16, 67, 113, 0)
s = 38: (0, 32, 12, 12, 23, 19, 49, 72, 21, 110, 94, 0)
s = 39: (0, 23, 10, 8, 19, 25, 42, 40, 11, 69, 135, 0)
s = 40: (0, 43, 6, 12, 30, 35, 65, 68, 11, 60, 159, 0)
s = 41: (0, 54, 9, 14, 18, 20, 35, 34, 8, 99, 151, 0)
s = 42: (0, 31, 7, 22, 17, 15, 98, 50, 14, 102, 125, 0)
s = 43: (0, 33, 13, 17, 23, 24, 40, 50, 12, 118, 105, 0)
s = 44: (0, 44, 7, 13, 28, 29, 43, 36, 15, 95, 209, 0)
s = 45: (0, 40, 8, 10, 30, 22, 65, 55, 10, 59, 110, 0)
s = 46: (0, 44, 7, 12, 19, 13, 47, 50, 16, 77, 100, 0)
s = 47: (0, 50, 14, 12, 24, 23, 77, 56, 20, 61, 186, 0)
s = 48: (0, 32, 11, 13, 27, 23, 59, 41, 11, 48, 219, 0)
s = 49: (0, 31, 5, 15, 28, 22, 71, 75, 9, 64, 130, 0)
s = 50: (0, 34, 14, 13, 26, 22, 37, 54, 11, 106, 213, 0)
s = 51: (0, 32, 13, 11, 21, 32, 50, 50, 10, 88, 105, 0)
s = 52: (0, 25, 14, 17, 36, 25, 55, 41, 19, 82, 139, 0)
s = 53: (0, 38, 7, 10, 30, 16, 77, 108, 14, 54, 149, 0)
s = 54: (0, 28, 8, 12, 26, 22, 48, 43, 11, 75, 76, 0)
s = 55: (0, 21, 16, 19, 28, 19, 64, 49, 10, 79, 108, 0)
s = 56: (0, 47, 10, 11, 15, 20, 66, 81, 15, 55, 85, 0)
s = 57: (0, 21, 12, 13, 44, 25, 64, 46, 15, 62, 107, 0)
s = 58: (0, 50, 7, 10, 16, 24, 83, 65, 11, 51, 96, 0)
s = 59: (0, 64, 9, 17, 16, 19, 50, 81, 12, 68, 159, 0)
s = 60: (0, 30, 10, 9, 34, 30, 59, 35, 17, 114, 178, 0)
s = 61: (0, 39, 7, 12, 34, 13, 67, 59, 13, 58, 122, 0)
s = 62: (0, 37, 14, 12, 41, 21, 38, 39, 12, 69, 119, 0)
s = 63: (0, 20, 8, 13, 30, 22, 58, 55, 14, 75, 110, 0)
s = 64: (0, 35, 9, 18, 29, 24, 85, 51, 11, 68, 109, 0)
s = 65: (0, 46, 12, 16, 21, 17, 76, 47, 13, 72, 102, 0)
s = 66: (0, 45, 7, 12, 33, 17, 53, 52, 12, 60, 144, 0)
s = 67: (0, 46, 9, 10, 35, 19, 87, 47, 19, 82, 86, 0)
s = 68: (0, 40, 11, 22, 31, 20, 62, 38, 11, 60, 143, 0)
s = 69: (0, 43, 9, 11, 16, 40, 43, 63, 15, 92, 95, 0)
s = 70: (0, 51, 7, 16, 27, 31, 53, 41, 13, 69, 85, 0)
s = 71: (0, 25, 9, 12, 30, 19, 40, 47, 14, 81, 106, 0)
s = 72: (0, 53, 7, 11, 24, 34, 78, 65, 16, 41, 114, 0)
s = 73: (0, 43, 7, 11, 22, 21, 42, 64, 15, 66, 95, 0)
s = 74: (0, 27, 8, 19, 23, 34, 66, 61, 11, 66, 70, 0)
s = 75: (0, 68, 12, 14, 16, 30, 55, 35, 15, 40, 119, 0)
s = 76: (0, 41, 8, 8, 24, 14, 80, 58, 18, 54, 138, 0)
s = 77: (0, 35, 9, 14, 24, 22, 73, 53, 19, 59, 122, 0)
s = 78: (0, 45, 6, 12, 30, 16, 50, 57, 17, 104, 76, 0)
s = 79: (0, 62, 8, 13, 28, 19, 62, 43, 16, 90, 145, 0)
s = 80: (0, 31, 9, 13, 34, 25, 64, 55, 10, 103, 145, 0)
s = 81: (0, 21, 9, 11, 21, 17, 51, 40, 25, 109, 139, 0)
s = 82: (0, 30, 12, 10, 15, 19, 46, 81, 12, 78, 111, 0)
s = 83: (0, 37, 12, 13, 28, 31, 49, 83, 15, 51, 112, 0)
s = 84: (0, 33, 8, 11, 21, 22, 37, 65, 12, 128, 101, 0)
s = 85: (0, 29, 10, 9, 24, 18, 54, 45, 14, 110, 178, 0)
s = 86: (0, 30, 10, 19, 20, 30, 48, 76, 11, 98, 157, 0)
s = 87: (0, 26, 11, 9, 29, 27, 41, 43, 13, 66, 127, 0)
s = 88: (0, 26, 6, 10, 25, 16, 66, 45, 9, 101, 87, 0)
s = 89: (0, 39, 8, 11, 31, 19, 91, 45, 13, 52, 145, 0)
s = 90: (0, 19, 14, 9, 27, 15, 69, 45, 13, 94, 132, 0)
s = 91: (0, 31, 16, 9, 24, 24, 58, 41, 12, 75, 123, 0)
s = 92: (0, 38, 8, 15, 19, 24, 74, 79, 16, 75, 155, 0)
s = 93: (0, 31, 13, 8, 32, 14, 56, 63, 13, 80, 103, 0)
s = 94: (0, 43, 11, 13, 27, 20, 38, 43, 13, 81, 96, 0)
s = 95: (0, 27, 12, 15, 33, 19, 71, 86, 9, 59, 68, 0)
s = 96: (0, 22, 7, 9, 24, 31, 61, 77, 17, 98, 107, 0)
s = 97: (0, 38, 7, 11, 38, 32, 76, 62, 20, 100, 118, 0)
s = 98: (0, 45, 13, 9, 17, 21, 78, 55, 12, 87, 94, 0)
s = 99: (0, 23, 6, 14, 25, 22, 71, 54, 19, 104, 104, 0)
s = 100: (0, 50, 10, 22, 41, 18, 83, 41, 10, 101, 160, 0)
s = 101: (0, 29, 6, 16, 17, 16, 41, 71, 17, 112, 125, 0)
s = 102: (0, 33, 8, 17, 33, 18, 44, 57, 8, 60, 186, 0)
s = 103: (0, 29, 9, 18, 30, 21, 87, 58, 14, 119, 190, 0)
s = 104: (0, 42, 12, 19, 27, 26, 101, 43, 9, 50, 183, 0)
s = 105: (0, 27, 11, 9, 25, 22, 100, 45, 25, 73, 138, 0)
s = 106: (0, 43, 9, 11, 25, 22, 61, 66, 14, 78, 97, 0)
s = 107: (0, 22, 8, 9, 21, 22, 68, 32, 18, 89, 162, 0)
s = 108: (0, 35, 11, 11, 17, 27, 44, 43, 13, 48, 115, 0)
s = 109: (0, 28, 9, 18, 25, 24, 87, 59, 8, 65, 171, 0)
s = 110: (0, 49, 13, 12, 20, 36, 56, 103, 15, 63, 85, 0)
s = 111: (0, 34, 8, 11, 18, 28, 49, 38, 17, 102, 91, 0)
s = 112: (0, 40, 7, 11, 26, 22, 49, 61, 12, 58, 101, 0)
s = 113: (0, 36, 6, 10, 21, 16, 64, 44, 11, 64, 81, 0)
s = 114: (0, 45, 6, 10, 18, 15, 64, 33, 20, 80, 165, 0)
s = 115: (0, 36, 7, 9, 21, 17, 62, 55, 12, 48, 104, 0)
s = 116: (0, 30, 8, 13, 27, 15, 66, 75, 12, 66, 169, 0)
s = 117: (0, 31, 10, 14, 18, 26, 47, 54, 17, 45, 144, 0)
s = 118: (0, 27, 15, 14, 25, 21, 76, 56, 18, 96, 121, 0)
s = 119: (0, 30, 14, 11, 37, 18, 95, 44, 12, 58, 149, 0)
s = 120: (0, 39, 9, 11, 16, 24, 66, 50, 14, 88, 124, 0)
s = 121: (0, 30, 14, 10, 26, 21, 61, 54, 24, 42, 149, 0)
s = 122: (0, 45, 7, 13, 29, 34, 39, 59, 11, 75, 190, 0)
s = 123: (0, 63, 15, 7, 34, 17, 46, 73, 14, 82, 83, 0)
s = 124: (0, 26, 7, 13, 30, 29, 58, 34, 15, 68, 95, 0)
s = 125: (0, 41, 12, 12, 39, 19, 64, 88, 10, 84, 189, 0)
s = 126: (0, 51, 8, 22, 21, 21, 68, 34, 11, 58, 149, 0)
s = 127: (0, 39, 8, 15, 30, 30, 47, 71, 21, 50, 103, 0)
s = 128: (0, 52, 10, 22, 23, 23, 80, 67, 19, 69, 178, 0)
s = 129: (0, 57, 8, 16, 21, 17, 54, 69, 15, 54, 139, 0)
s = 130: (0, 33, 9, 10, 18, 28, 47, 51, 16, 109, 87, 0)
s = 131: (0, 33, 10, 14, 18, 30, 63, 61, 10, 67, 114, 0)
s = 132: (0, 32, 8, 8, 25, 19, 63, 64, 20, 83, 107, 0)
s = 133: (0, 36, 13, 11, 16, 16, 58, 69, 12, 50, 145, 0)
s = 134: (0, 40, 16, 10, 29, 14, 53, 52, 9, 70, 178, 0)
s = 135: (0, 28, 9, 11, 20, 24, 85, 67, 15, 68, 83, 0)
s = 136: (0, 28, 12, 13, 29, 16, 49, 43, 17, 93, 194, 0)
s = 137: (0, 19, 7, 18, 15, 20, 71, 62, 22, 127, 113, 0)
s = 138: (0, 46, 12, 19, 34, 25, 69, 60, 11, 90, 184, 0)
s = 139: (0, 56, 6, 13, 20, 21, 37, 44, 12, 119, 138, 0)
s = 140: (0, 24, 8, 17, 19, 20, 40, 57, 21, 113, 109, 0)
s = 141: (0, 46, 8, 9, 18, 15, 51, 69, 9, 125, 173, 0)
s = 142: (0, 44, 13, 9, 39, 16, 51, 82, 20, 62, 156, 0)
s = 143: (0, 36, 9, 13, 40, 19, 60, 54, 12, 53, 91, 0)
s = 144: (0, 48, 11, 12, 33, 26, 34, 60, 14, 68, 174, 0)
s = 145: (0, 37, 8, 16, 20, 27, 59, 56, 9, 82, 108, 0)
s = 146: (0, 28, 6, 11, 18, 31, 48, 46, 13, 65, 108, 0)
s = 147: (0, 24, 9, 12, 32, 26, 40, 60, 17, 60, 175, 0)
s = 148: (0, 30, 7, 18, 18, 21, 36, 70, 23, 89, 92, 0)
s = 149: (0, 40, 11, 18, 20, 19, 72, 39, 11, 43, 184, 0)
s = 150: (0, 26, 14, 11, 37, 17, 50, 38, 9, 117, 133, 0)
s = 151: (0, 49, 7, 11, 29, 13, 57, 51, 16, 71, 150, 0)
s = 152: (0, 38, 8, 12, 44, 23, 63, 51, 15, 80, 79, 0)
s = 153: (0, 42, 11, 15, 20, 28, 59, 58, 16, 47, 104, 0)
s = 154: (0, 48, 8, 15, 16, 22, 54, 57, 18, 73, 131, 0)
s = 155: (0, 37, 17, 10, 39, 18, 72, 48, 16, 48, 100, 0)
s = 156: (0, 29, 10, 10, 23, 30, 95, 50, 16, 63, 127, 0)
s = 157: (0, 41, 15, 13, 19, 28, 55, 44, 25, 88, 131, 0)
s = 158: (0, 35, 7, 15, 17, 30, 46, 51, 16, 112, 218, 0)
s = 159: (0, 60, 8, 12, 32, 17, 41, 69, 8, 104, 143, 0)
s = 160: (0, 23, 7, 13, 23, 18, 80, 84, 17, 80, 96, 0)
s = 161: (0, 36, 6, 16, 20, 21, 55, 58, 14, 79, 99, 0)
s = 162: (0, 33, 9, 10, 18, 24, 60, 56, 11, 60, 90, 0)
s = 163: (0, 38, 10, 13, 28, 24, 69, 67, 13, 91, 99, 0)
s = 164: (0, 54, 7, 11, 36, 29, 68, 68, 12, 67, 162, 0)
s = 165: (0, 58, 6, 15, 36, 22, 54, 63, 15, 107, 237, 0)
s = 166: (0, 21, 7, 12, 27, 25, 46, 41, 25, 59, 106, 0)
s = 167: (0, 27, 13, 17, 28, 23, 71, 33, 13, 75, 89, 0)
s = 168: (0, 21, 7, 11, 40, 20, 77, 83, 26, 109, 93, 0)
s = 169: (0, 44, 6, 11, 26, 22, 50, 55, 13, 54, 116, 0)
s = 170: (0, 26, 17, 17, 24, 17, 72, 95, 9, 79, 137, 0)
s = 171: (0, 51, 10, 9, 36, 39, 39, 63, 20, 78, 183, 0)
s = 172: (0, 34, 9, 14, 33, 28, 47, 39, 12, 84, 180, 0)
s = 173: (0, 31, 11, 15, 25, 18, 34, 79, 16, 63, 137, 0)
s = 174: (0, 43, 12, 16, 35, 24, 53, 64, 15, 90, 108, 0)
s = 175: (0, 38, 7, 18, 23, 29, 67, 58, 15, 90, 128, 0)
s = 176: (0, 35, 8, 10, 38, 31, 45, 64, 17, 93, 167, 0)
s = 177: (0, 39, 5, 18, 28, 14, 65, 79, 12, 70, 141, 0)
s = 178: (0, 30, 8, 19, 18, 20, 65, 41, 11, 64, 127, 0)
