************************************************************************
file with basedata            : mm60_.bas
initial value random generator: 6296
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        2       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          1           6
   3        3          2           4   5
   4        3          2           6   8
   5        3          3           6   7   8
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       8    5    0    5    16      10       0      10
  2      1     3       8    7    0    6    24      21       0      18
  3      1     5       7   10    0    7    35      50       0      35
  4      1     5       8    7    5    0    40      35      25       0
  5      1     1       4    7    8    0     4       7       8       0
  6      1     1       8    9    0    8     8       9       0       8
  7      1     5       8   10    0    9    40      50       0      45
  8      1     1       3   10    0    6     3      10       0       6
  9      1     2       6    9    0    9    12      18       0      18
 10      1     2       8    7    0    9    16      14       0      18
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   23   29   44   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       8       3       5       0       0       3       5
  2        4       8       4       7       0       0       3       6
  3        4       7       5      10       0       0       4       7
  4        4       8       4       7       3       5       0       0
  5        2       4       4       7       4       8       0       0
  6        4       8       5       9       0       0       4       8
  7        4       8       5      10       0       0       5       9
  8        2       3       5      10       0       0       3       6
  9        3       6       5       9       0       0       5       9
 10        4       8       4       7       0       0       5       9
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 27, 42, 49, 4, 7, 37, 3, 16, 11, 0)
s = 2: (0, 26, 18, 51, 55, 6, 7, 28, 4, 14, 21, 0)
s = 3: (0, 16, 25, 28, 37, 3, 9, 36, 4, 17, 10, 0)
s = 4: (0, 21, 21, 32, 23, 3, 8, 36, 4, 11, 14, 0)
s = 5: (0, 14, 17, 42, 33, 4, 11, 34, 4, 16, 19, 0)
s = 6: (0, 18, 24, 43, 24, 4, 7, 42, 3, 12, 15, 0)
s = 7: (0, 14, 38, 40, 46, 4, 13, 72, 3, 12, 17, 0)
s = 8: (0, 13, 47, 31, 41, 5, 6, 23, 4, 13, 10, 0)
s = 9: (0, 13, 27, 26, 32, 3, 8, 33, 4, 10, 19, 0)
s = 10: (0, 13, 29, 34, 33, 6, 11, 75, 2, 12, 18, 0)
s = 11: (0, 16, 20, 40, 35, 4, 7, 35, 4, 16, 19, 0)
s = 12: (0, 11, 26, 49, 35, 7, 9, 63, 4, 13, 20, 0)
s = 13: (0, 10, 27, 38, 44, 3, 7, 36, 5, 15, 12, 0)
s = 14: (0, 21, 30, 44, 29, 4, 9, 30, 4, 14, 19, 0)
s = 15: (0, 21, 27, 28, 52, 7, 6, 45, 5, 11, 13, 0)
s = 16: (0, 14, 18, 35, 59, 4, 9, 29, 4, 12, 14, 0)
s = 17: (0, 11, 36, 31, 36, 5, 12, 42, 4, 10, 12, 0)
s = 18: (0, 15, 24, 32, 74, 5, 5, 36, 4, 11, 12, 0)
s = 19: (0, 13, 13, 30, 57, 4, 9, 36, 3, 14, 13, 0)
s = 20: (0, 20, 16, 45, 29, 5, 8, 47, 5, 10, 11, 0)
s = 21: (0, 20, 27, 25, 35, 5, 6, 43, 4, 17, 12, 0)
s = 22: (0, 12, 30, 34, 47, 4, 7, 56, 3, 9, 11, 0)
s = 23: (0, 11, 21, 27, 24, 6, 5, 63, 5, 17, 17, 0)
s = 24: (0, 17, 15, 25, 47, 5, 13, 67, 3, 11, 20, 0)
s = 25: (0, 16, 21, 32, 34, 3, 10, 31, 4, 12, 18, 0)
s = 26: (0, 22, 25, 36, 58, 6, 15, 50, 4, 8, 17, 0)
