************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 1360248986
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        3       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   9
   2        3          2           4   5
   3        3          1           9
   4        3          2           6  10
   5        3          2           6   7
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    9    0   10    27      30
  2      1     3       4    0    0    5    12      15
  3      1     2       0    4    0    7     8      14
  4      1     5       8    0    7    0    40      35
  5      1     5       1    0    0    2    10      10
  6      1     1       0    6    0    5     6       5
  7      1     6       6    0    4    0    36      24
  8      1     3       0    7    0    4    21      12
  9      1     5      10    0    0    8    50      40
 10      1     6       0    6    3    0    36      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5      10
  2        2       4       3       5
  3        2       4       4       7
  4        4       8       4       7
  5        1       2       1       2
  6        3       6       3       5
  7        3       6       2       4
  8        4       7       2       4
  9        5      10       4       8
 10        3       6       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 32, 18, 8, 58, 11, 8, 26, 26, 44, 30, 0)
s = 2: (0, 19, 15, 6, 42, 10, 9, 40, 30, 43, 35, 0)
s = 3: (0, 19, 9, 8, 59, 8, 5, 36, 13, 73, 49, 0)
s = 4: (0, 21, 18, 9, 33, 7, 4, 27, 18, 33, 25, 0)
s = 5: (0, 22, 7, 12, 29, 8, 6, 41, 14, 61, 28, 0)
s = 6: (0, 28, 11, 6, 36, 11, 6, 30, 27, 35, 31, 0)
s = 7: (0, 24, 20, 10, 35, 8, 8, 41, 18, 56, 32, 0)
s = 8: (0, 18, 12, 5, 69, 9, 10, 33, 25, 56, 49, 0)
s = 9: (0, 39, 18, 10, 40, 11, 11, 34, 20, 79, 47, 0)
s = 10: (0, 29, 11, 7, 27, 8, 5, 38, 16, 53, 40, 0)
s = 11: (0, 33, 8, 11, 47, 14, 7, 38, 26, 44, 38, 0)
s = 12: (0, 33, 9, 10, 28, 11, 6, 25, 29, 55, 36, 0)
s = 13: (0, 21, 18, 10, 35, 7, 8, 34, 18, 55, 21, 0)
s = 14: (0, 21, 12, 5, 37, 18, 4, 26, 19, 85, 35, 0)
s = 15: (0, 34, 10, 11, 33, 9, 7, 36, 41, 71, 43, 0)
s = 16: (0, 22, 10, 7, 52, 10, 8, 55, 32, 83, 29, 0)
s = 17: (0, 18, 19, 10, 35, 11, 4, 25, 26, 68, 34, 0)
s = 18: (0, 33, 12, 8, 21, 15, 5, 22, 15, 36, 37, 0)
s = 19: (0, 31, 17, 10, 58, 9, 5, 45, 12, 53, 24, 0)
s = 20: (0, 30, 12, 9, 35, 12, 6, 23, 19, 67, 25, 0)
s = 21: (0, 31, 12, 8, 33, 6, 9, 38, 22, 54, 27, 0)
s = 22: (0, 20, 12, 6, 32, 9, 5, 44, 28, 59, 42, 0)
s = 23: (0, 29, 10, 9, 32, 9, 5, 27, 25, 30, 42, 0)
s = 24: (0, 36, 11, 7, 34, 11, 4, 68, 25, 69, 36, 0)
s = 25: (0, 34, 18, 12, 44, 10, 8, 25, 33, 42, 46, 0)
s = 26: (0, 33, 11, 11, 29, 8, 8, 49, 17, 32, 44, 0)
s = 27: (0, 20, 10, 7, 39, 9, 6, 30, 26, 38, 41, 0)
s = 28: (0, 19, 11, 7, 64, 6, 10, 41, 12, 48, 41, 0)
s = 29: (0, 28, 9, 12, 42, 9, 5, 54, 23, 70, 55, 0)
s = 30: (0, 27, 23, 7, 41, 10, 9, 24, 20, 35, 21, 0)
s = 31: (0, 20, 13, 12, 44, 6, 6, 20, 18, 47, 29, 0)
s = 32: (0, 34, 11, 8, 40, 8, 7, 28, 26, 44, 27, 0)
s = 33: (0, 24, 10, 5, 30, 11, 11, 34, 18, 44, 39, 0)
s = 34: (0, 26, 8, 12, 51, 13, 8, 31, 28, 40, 21, 0)
s = 35: (0, 21, 8, 10, 31, 11, 5, 21, 32, 54, 30, 0)
s = 36: (0, 28, 9, 7, 29, 10, 9, 40, 33, 82, 34, 0)
s = 37: (0, 27, 19, 11, 28, 11, 4, 40, 19, 36, 38, 0)
s = 38: (0, 28, 10, 10, 26, 13, 11, 21, 16, 60, 38, 0)
s = 39: (0, 23, 18, 11, 33, 6, 4, 40, 28, 51, 34, 0)
s = 40: (0, 35, 14, 10, 33, 11, 7, 40, 17, 37, 56, 0)
s = 41: (0, 21, 13, 8, 50, 12, 6, 23, 17, 79, 50, 0)
s = 42: (0, 31, 12, 7, 26, 18, 5, 34, 32, 58, 41, 0)
s = 43: (0, 23, 9, 12, 65, 14, 6, 48, 22, 91, 43, 0)
s = 44: (0, 25, 10, 7, 65, 16, 7, 23, 31, 63, 55, 0)
