************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 2108547676
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  66
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        7        0        7
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   7   9
   2        3          3           4   9  10
   3        3          1           6
   4        3          1           8
   5        3          1           8
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       1    0    3    5     2       8
  2      1     3       8    0    5    9    24      42
  3      1     1       0    8    4    7     8      11
  4      1     3       0    9    8    6    27      42
  5      1     4       0    9    7    7    36      56
  6      1     2       9    0    8    9    18      34
  7      1     1       0    6    9    7     6      16
  8      1     1       8    0    8    9     8      17
  9      1     2       0    2    8    7     4      30
 10      1     1       2    0    3    8     2      11
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   138
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       5       8
  2        4       8       8      14
  3        4       8       6      11
  4        5       9       7      14
  5        5       9       8      14
  6        5       9       9      17
  7        3       6       9      16
  8        4       8       9      17
  9        1       2       8      15
 10        1       2       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 2, 18, 9, 28, 21, 12, 11, 8, 8, 2, 0)
s = 2: (0, 2, 33, 6, 30, 47, 13, 7, 5, 4, 3, 0)
s = 3: (0, 3, 15, 7, 29, 29, 16, 7, 8, 5, 4, 0)
s = 4: (0, 3, 18, 8, 19, 23, 12, 4, 5, 4, 3, 0)
s = 5: (0, 3, 24, 8, 21, 50, 21, 6, 8, 5, 2, 0)
s = 6: (0, 2, 41, 8, 32, 40, 13, 7, 6, 4, 2, 0)
s = 7: (0, 2, 33, 8, 24, 33, 18, 6, 9, 4, 2, 0)
s = 8: (0, 3, 26, 11, 43, 47, 27, 7, 11, 6, 2, 0)
s = 9: (0, 2, 15, 5, 38, 33, 15, 10, 6, 5, 2, 0)
s = 10: (0, 2, 29, 7, 16, 26, 15, 6, 7, 3, 2, 0)
s = 11: (0, 3, 26, 9, 25, 20, 12, 7, 5, 4, 2, 0)
s = 12: (0, 3, 33, 7, 20, 34, 15, 8, 5, 4, 4, 0)
s = 13: (0, 3, 15, 9, 22, 47, 18, 6, 8, 5, 2, 0)
s = 14: (0, 3, 21, 12, 23, 51, 17, 7, 5, 6, 2, 0)
s = 15: (0, 2, 22, 13, 20, 33, 31, 12, 8, 4, 2, 0)
s = 16: (0, 4, 29, 9, 26, 37, 15, 9, 7, 7, 3, 0)
s = 17: (0, 3, 23, 6, 26, 55, 25, 9, 6, 3, 3, 0)
s = 18: (0, 2, 35, 8, 24, 41, 21, 5, 7, 4, 4, 0)
s = 19: (0, 3, 20, 6, 25, 33, 18, 7, 9, 3, 2, 0)
s = 20: (0, 2, 21, 9, 30, 32, 15, 6, 12, 5, 2, 0)
s = 21: (0, 2, 36, 6, 28, 38, 19, 8, 13, 5, 3, 0)
s = 22: (0, 2, 31, 12, 26, 33, 13, 5, 7, 3, 2, 0)
