************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 1357936727
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       25        1       25
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           7   8  10
   3        3          2           4   7
   4        3          1           5
   5        3          2           6   8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    0    9    7     7      16
  2      1     3       0    8    6    8    24      42
  3      1     8       0    5    4    8    40      96
  4      1     3       4    0    5    1    12      21
  5      1     4       0    8    1    6    32      32
  6      1     1       0    2    5    2     2       7
  7      1     3       5    0    6    5    15      33
  8      1     3       0    5    3    5    15      24
  9      1     8       0    9    6    2    72      64
 10      1     9       0    6    8    6    54      126
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       9      16
  2        4       8       7      14
  3        3       5       6      12
  4        2       4       4       7
  5        4       8       4       8
  6        1       2       4       7
  7        3       5       6      11
  8        3       5       5       8
  9        5       9       4       8
 10        3       6       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 38, 41, 17, 28, 2, 11, 19, 92, 47, 0)
s = 2: (0, 5, 29, 50, 12, 32, 2, 18, 20, 116, 38, 0)
s = 3: (0, 9, 20, 62, 15, 24, 3, 19, 13, 77, 88, 0)
s = 4: (0, 6, 17, 31, 14, 33, 2, 14, 14, 97, 47, 0)
s = 5: (0, 8, 25, 33, 9, 29, 3, 20, 13, 116, 40, 0)
s = 6: (0, 9, 22, 30, 11, 41, 2, 19, 15, 71, 78, 0)
s = 7: (0, 11, 28, 41, 14, 23, 3, 10, 13, 55, 44, 0)
s = 8: (0, 5, 24, 31, 13, 37, 2, 18, 13, 61, 41, 0)
s = 9: (0, 6, 25, 39, 15, 19, 3, 13, 24, 81, 64, 0)
s = 10: (0, 6, 26, 39, 16, 41, 3, 9, 16, 100, 54, 0)
s = 11: (0, 11, 18, 27, 11, 32, 2, 15, 16, 79, 61, 0)
s = 12: (0, 8, 23, 26, 10, 21, 3, 12, 16, 61, 50, 0)
s = 13: (0, 11, 35, 29, 14, 28, 4, 14, 16, 45, 46, 0)
s = 14: (0, 9, 29, 45, 11, 45, 3, 15, 10, 82, 61, 0)
s = 15: (0, 7, 26, 51, 13, 20, 3, 13, 11, 100, 53, 0)
s = 16: (0, 8, 21, 51, 11, 19, 2, 15, 11, 82, 51, 0)
s = 17: (0, 7, 21, 43, 11, 26, 3, 14, 18, 57, 35, 0)
s = 18: (0, 8, 17, 44, 7, 40, 3, 16, 11, 48, 53, 0)
s = 19: (0, 10, 24, 27, 16, 32, 2, 24, 13, 113, 60, 0)
s = 20: (0, 6, 20, 44, 14, 19, 3, 13, 14, 63, 38, 0)
s = 21: (0, 7, 18, 38, 12, 57, 2, 18, 17, 56, 54, 0)
s = 22: (0, 11, 30, 50, 12, 36, 2, 26, 18, 66, 83, 0)
s = 23: (0, 7, 19, 43, 12, 23, 2, 13, 18, 67, 45, 0)
s = 24: (0, 8, 26, 50, 9, 22, 3, 14, 14, 44, 47, 0)
s = 25: (0, 6, 20, 42, 19, 38, 3, 15, 13, 71, 46, 0)
s = 26: (0, 7, 17, 33, 10, 29, 3, 9, 16, 65, 60, 0)
s = 27: (0, 11, 18, 41, 13, 23, 2, 13, 19, 75, 73, 0)
s = 28: (0, 12, 21, 53, 16, 24, 2, 21, 13, 41, 44, 0)
s = 29: (0, 7, 26, 37, 10, 29, 3, 11, 12, 59, 94, 0)
s = 30: (0, 8, 24, 53, 12, 35, 3, 13, 16, 70, 35, 0)
s = 31: (0, 8, 23, 32, 21, 28, 2, 14, 17, 60, 88, 0)
s = 32: (0, 7, 20, 26, 13, 21, 3, 13, 16, 111, 47, 0)
s = 33: (0, 8, 26, 61, 9, 47, 3, 11, 19, 90, 92, 0)
s = 34: (0, 7, 16, 39, 15, 49, 2, 16, 12, 97, 35, 0)
s = 35: (0, 5, 23, 38, 13, 22, 2, 16, 11, 91, 53, 0)
s = 36: (0, 9, 22, 46, 16, 34, 3, 17, 15, 99, 52, 0)
s = 37: (0, 5, 26, 29, 7, 27, 3, 12, 17, 89, 65, 0)
s = 38: (0, 11, 30, 33, 14, 30, 3, 26, 18, 85, 46, 0)
s = 39: (0, 10, 42, 39, 12, 33, 3, 13, 17, 70, 35, 0)
s = 40: (0, 5, 26, 63, 7, 26, 2, 12, 12, 64, 39, 0)
s = 41: (0, 9, 18, 44, 13, 32, 3, 14, 16, 90, 42, 0)
s = 42: (0, 5, 24, 35, 9, 37, 2, 22, 18, 103, 83, 0)
s = 43: (0, 9, 16, 45, 8, 40, 2, 14, 10, 55, 40, 0)
s = 44: (0, 7, 21, 79, 13, 24, 2, 14, 15, 60, 49, 0)
s = 45: (0, 4, 26, 24, 15, 47, 3, 14, 15, 66, 30, 0)
s = 46: (0, 7, 27, 38, 14, 41, 3, 10, 14, 94, 44, 0)
s = 47: (0, 7, 31, 37, 15, 37, 3, 13, 17, 89, 43, 0)
s = 48: (0, 5, 38, 52, 7, 19, 2, 14, 22, 69, 46, 0)
s = 49: (0, 11, 30, 43, 14, 25, 3, 17, 15, 78, 59, 0)
s = 50: (0, 6, 24, 49, 12, 37, 3, 15, 20, 74, 32, 0)
s = 51: (0, 6, 34, 25, 9, 36, 2, 16, 10, 50, 72, 0)
s = 52: (0, 7, 25, 34, 10, 20, 2, 15, 19, 92, 81, 0)
s = 53: (0, 5, 22, 36, 10, 40, 3, 14, 12, 98, 65, 0)
s = 54: (0, 8, 22, 47, 8, 27, 2, 20, 13, 69, 67, 0)
s = 55: (0, 8, 24, 26, 13, 22, 2, 14, 18, 45, 60, 0)
s = 56: (0, 11, 29, 69, 13, 22, 3, 23, 11, 49, 38, 0)
s = 57: (0, 10, 23, 37, 9, 34, 2, 11, 9, 103, 61, 0)
