************************************************************************
file with basedata            : mm14_.bas
initial value random generator: 1500257605
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        0       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          1           4
   3        3          2           8  10
   4        3          2           6   7
   5        3          2           7   9
   6        3          2           9  10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     3       6    0    9    6    63
  2      1     4       0    6    8    9    92
  3      1     5       0    8    7    6    105
  4      1     2       4    0    9    5    36
  5      1     2       9    0    9    6    48
  6      1     3       6    0    4   10    60
  7      1     6       9    0    9    8    156
  8      1     1       0    9   10    8    27
  9      1     2       2    0    3    6    22
 10      1     6       9    0    6    8    138
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   149
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       11      21
  2       12      23
  3       11      21
  4       10      18
  5       13      24
  6       10      20
  7       14      26
  8       14      27
  9        6      11
 10       12      23
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 132, 86, 23, 33, 53, 172, 17, 13, 194, 0)
s = 2: (0, 47, 128, 130, 25, 40, 71, 91, 40, 25, 102, 0)
s = 3: (0, 51, 73, 57, 21, 54, 72, 154, 32, 24, 114, 0)
s = 4: (0, 79, 85, 84, 39, 71, 56, 107, 20, 28, 95, 0)
s = 5: (0, 51, 125, 88, 59, 45, 54, 238, 25, 21, 168, 0)
s = 6: (0, 47, 54, 141, 36, 58, 45, 229, 24, 17, 130, 0)
s = 7: (0, 67, 88, 91, 64, 46, 46, 156, 44, 34, 149, 0)
s = 8: (0, 75, 80, 88, 52, 65, 44, 116, 23, 19, 118, 0)
s = 9: (0, 74, 90, 102, 26, 64, 48, 155, 17, 23, 141, 0)
s = 10: (0, 89, 124, 194, 41, 53, 56, 149, 23, 16, 144, 0)
s = 11: (0, 102, 121, 201, 31, 39, 36, 207, 33, 16, 141, 0)
s = 12: (0, 67, 161, 163, 32, 32, 75, 129, 16, 20, 242, 0)
s = 13: (0, 67, 99, 127, 36, 40, 59, 134, 27, 14, 76, 0)
s = 14: (0, 65, 74, 176, 44, 46, 80, 128, 45, 17, 124, 0)
s = 15: (0, 82, 93, 124, 53, 63, 80, 138, 28, 22, 109, 0)
s = 16: (0, 69, 132, 157, 33, 48, 93, 175, 36, 15, 139, 0)
s = 17: (0, 36, 67, 138, 31, 41, 81, 148, 18, 26, 85, 0)
s = 18: (0, 91, 79, 145, 31, 53, 65, 97, 27, 20, 126, 0)
s = 19: (0, 43, 85, 125, 53, 40, 82, 137, 30, 24, 194, 0)
s = 20: (0, 40, 108, 77, 37, 37, 42, 151, 27, 24, 113, 0)
s = 21: (0, 42, 129, 137, 41, 54, 47, 178, 33, 15, 96, 0)
s = 22: (0, 34, 81, 135, 35, 32, 38, 138, 20, 30, 144, 0)
s = 23: (0, 34, 63, 62, 22, 41, 46, 203, 24, 32, 98, 0)
s = 24: (0, 66, 86, 119, 34, 58, 62, 181, 32, 19, 80, 0)
s = 25: (0, 77, 97, 76, 50, 52, 33, 119, 21, 24, 94, 0)
s = 26: (0, 62, 74, 116, 39, 33, 48, 231, 21, 13, 229, 0)
s = 27: (0, 54, 71, 138, 20, 58, 56, 199, 23, 27, 91, 0)
s = 28: (0, 63, 73, 84, 44, 64, 63, 245, 21, 21, 125, 0)
s = 29: (0, 58, 67, 100, 42, 34, 61, 197, 24, 25, 118, 0)
s = 30: (0, 63, 93, 81, 45, 44, 73, 125, 35, 22, 115, 0)
s = 31: (0, 72, 89, 90, 31, 50, 59, 123, 26, 18, 222, 0)
s = 32: (0, 68, 78, 101, 39, 53, 55, 124, 30, 22, 199, 0)
s = 33: (0, 64, 62, 76, 39, 29, 62, 197, 40, 18, 163, 0)
s = 34: (0, 47, 75, 92, 25, 38, 49, 130, 22, 16, 197, 0)
s = 35: (0, 50, 145, 85, 33, 38, 71, 144, 19, 32, 170, 0)
s = 36: (0, 46, 114, 84, 23, 51, 50, 117, 44, 23, 186, 0)
s = 37: (0, 38, 51, 58, 31, 35, 71, 161, 34, 22, 201, 0)
s = 38: (0, 39, 117, 98, 36, 66, 84, 109, 23, 17, 104, 0)
s = 39: (0, 83, 145, 143, 51, 43, 49, 128, 26, 18, 214, 0)
s = 40: (0, 65, 75, 62, 41, 45, 62, 142, 30, 27, 156, 0)
s = 41: (0, 96, 88, 176, 40, 34, 42, 173, 15, 23, 103, 0)
s = 42: (0, 98, 86, 138, 31, 68, 51, 162, 43, 15, 192, 0)
s = 43: (0, 55, 102, 109, 40, 47, 41, 190, 26, 15, 145, 0)
s = 44: (0, 58, 71, 68, 40, 31, 70, 127, 22, 15, 194, 0)
s = 45: (0, 52, 111, 84, 47, 91, 100, 231, 29, 27, 82, 0)
s = 46: (0, 55, 93, 69, 32, 69, 74, 85, 22, 19, 187, 0)
s = 47: (0, 82, 80, 109, 24, 82, 90, 178, 32, 21, 160, 0)
s = 48: (0, 64, 83, 84, 30, 26, 78, 88, 33, 21, 112, 0)
s = 49: (0, 59, 61, 103, 54, 69, 44, 183, 22, 32, 141, 0)
s = 50: (0, 56, 151, 155, 30, 40, 86, 167, 21, 18, 170, 0)
s = 51: (0, 66, 108, 135, 31, 57, 65, 173, 28, 23, 142, 0)
s = 52: (0, 59, 68, 101, 34, 56, 41, 239, 23, 18, 166, 0)
s = 53: (0, 52, 124, 82, 30, 47, 64, 104, 34, 26, 120, 0)
s = 54: (0, 67, 69, 125, 62, 49, 54, 183, 29, 24, 102, 0)
s = 55: (0, 49, 114, 77, 31, 53, 49, 133, 20, 33, 124, 0)
s = 56: (0, 73, 51, 179, 35, 60, 54, 102, 18, 28, 135, 0)
s = 57: (0, 73, 68, 114, 36, 28, 64, 183, 24, 22, 110, 0)
s = 58: (0, 51, 74, 108, 26, 56, 68, 92, 32, 27, 167, 0)
s = 59: (0, 73, 58, 115, 57, 89, 46, 126, 24, 20, 92, 0)
s = 60: (0, 72, 71, 112, 49, 70, 100, 220, 39, 22, 109, 0)
s = 61: (0, 39, 53, 132, 44, 86, 109, 165, 21, 15, 114, 0)
s = 62: (0, 37, 54, 97, 32, 34, 78, 81, 44, 33, 118, 0)
s = 63: (0, 63, 74, 81, 34, 68, 52, 136, 44, 23, 196, 0)
s = 64: (0, 55, 160, 136, 22, 60, 43, 190, 34, 28, 90, 0)
s = 65: (0, 64, 107, 64, 29, 42, 55, 131, 22, 21, 160, 0)
