************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 2114911361
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        3       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           6   7
   3        3          2           4  10
   4        3          1           5
   5        3          2           6   8
   6        3          1           9
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5    0    9    0    10      18
  2      1     1       0    7    0    7     7       7
  3      1     4      10    0    0    6    40      24
  4      1     5       4    0    0    7    20      35
  5      1     1       5    0    2    0     5       2
  6      1     5       0    7    0    3    35      15
  7      1     1       0    8    0    8     8       8
  8      1     4       0    2    9    0     8      36
  9      1     1       0    4    5    0     4       5
 10      1     3       0    6    0    7    18      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   75
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       5       9
  2        4       7       4       7
  3        5      10       3       6
  4        2       4       4       7
  5        3       5       1       2
  6        4       7       2       3
  7        4       8       4       8
  8        1       2       5       9
  9        2       4       3       5
 10        3       6       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 6, 63, 20, 3, 24, 8, 8, 5, 28, 0)
s = 2: (0, 10, 8, 44, 16, 4, 37, 8, 8, 7, 20, 0)
s = 3: (0, 13, 7, 42, 13, 6, 66, 6, 9, 4, 27, 0)
s = 4: (0, 10, 8, 25, 23, 4, 61, 15, 6, 5, 18, 0)
s = 5: (0, 10, 8, 28, 17, 5, 39, 8, 7, 4, 20, 0)
s = 6: (0, 9, 12, 37, 31, 6, 49, 8, 13, 4, 13, 0)
s = 7: (0, 8, 7, 32, 26, 6, 24, 15, 15, 5, 27, 0)
s = 8: (0, 14, 5, 31, 15, 5, 31, 13, 9, 4, 19, 0)
s = 9: (0, 8, 7, 31, 18, 4, 30, 6, 9, 4, 19, 0)
s = 10: (0, 12, 7, 36, 20, 9, 41, 13, 9, 4, 14, 0)
s = 11: (0, 9, 7, 36, 20, 7, 22, 8, 5, 6, 12, 0)
s = 12: (0, 6, 6, 40, 33, 3, 56, 12, 10, 5, 17, 0)
s = 13: (0, 11, 8, 21, 17, 7, 26, 7, 7, 3, 18, 0)
s = 14: (0, 7, 8, 42, 18, 6, 37, 10, 11, 4, 20, 0)
s = 15: (0, 12, 8, 35, 21, 5, 33, 8, 7, 5, 15, 0)
s = 16: (0, 14, 7, 22, 25, 6, 27, 9, 6, 3, 15, 0)
s = 17: (0, 9, 5, 33, 12, 4, 54, 6, 6, 4, 12, 0)
s = 18: (0, 14, 6, 30, 14, 4, 28, 5, 6, 6, 21, 0)
s = 19: (0, 8, 6, 56, 26, 8, 34, 7, 6, 8, 26, 0)
s = 20: (0, 8, 11, 53, 23, 7, 31, 13, 7, 3, 21, 0)
s = 21: (0, 9, 5, 28, 21, 4, 26, 10, 6, 5, 23, 0)
s = 22: (0, 11, 8, 39, 13, 5, 21, 7, 6, 5, 17, 0)
s = 23: (0, 6, 8, 34, 24, 7, 35, 9, 8, 6, 17, 0)
s = 24: (0, 7, 7, 69, 16, 6, 27, 12, 14, 7, 26, 0)
s = 25: (0, 13, 7, 42, 14, 6, 21, 12, 7, 4, 16, 0)
s = 26: (0, 7, 10, 42, 17, 6, 35, 8, 7, 3, 14, 0)
s = 27: (0, 7, 8, 31, 24, 6, 55, 5, 9, 4, 11, 0)
s = 28: (0, 7, 7, 37, 30, 6, 43, 6, 10, 3, 24, 0)
s = 29: (0, 8, 5, 38, 26, 5, 32, 9, 6, 5, 17, 0)
s = 30: (0, 10, 5, 61, 17, 4, 35, 7, 7, 5, 19, 0)
s = 31: (0, 10, 7, 38, 13, 6, 33, 14, 8, 5, 32, 0)
s = 32: (0, 10, 8, 43, 30, 4, 46, 6, 6, 4, 21, 0)
s = 33: (0, 10, 5, 26, 20, 3, 35, 5, 6, 4, 19, 0)
s = 34: (0, 9, 10, 38, 22, 5, 34, 8, 14, 5, 24, 0)
s = 35: (0, 17, 6, 36, 22, 8, 40, 7, 9, 6, 18, 0)
s = 36: (0, 7, 9, 49, 15, 4, 40, 5, 9, 4, 10, 0)
s = 37: (0, 7, 7, 50, 21, 6, 41, 10, 8, 6, 20, 0)
