************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 295006635
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        4       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          2           4   5
   3        3          2           6   7
   4        3          1           8
   5        3          3           7   8  10
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     8       3    0    6    9    24      120
  2      1     1       5    0    4    9     5      13
  3      1     1       0    8    5    9     8      14
  4      1     5       0    4    8   10    20      90
  5      1     1       0    4    6    5     4      11
  6      1     5       4    0    5    4    20      45
  7      1     5       3    0    4    8    15      60
  8      1     1       0    7    1   10     7      12
  9      1     4       0    8    6   10    32      64
 10      1     4       0    9    7    9    36      64
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   101
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       8      15
  2        3       5       7      13
  3        4       8       8      14
  4        2       4       9      18
  5        2       4       6      11
  6        2       4       5       9
  7        2       3       6      12
  8        4       7       6      12
  9        4       8       8      16
 10        5       9       9      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 4, 11, 34, 6, 20, 19, 6, 36, 51, 0)
s = 2: (0, 19, 4, 8, 18, 3, 20, 17, 8, 25, 63, 0)
s = 3: (0, 29, 9, 11, 18, 7, 26, 15, 6, 36, 36, 0)
s = 4: (0, 19, 4, 6, 17, 4, 25, 16, 5, 30, 34, 0)
s = 5: (0, 18, 7, 9, 20, 6, 19, 16, 6, 50, 23, 0)
s = 6: (0, 23, 5, 6, 13, 3, 13, 18, 12, 33, 37, 0)
s = 7: (0, 25, 5, 11, 31, 5, 19, 18, 8, 38, 31, 0)
s = 8: (0, 27, 7, 6, 22, 4, 20, 22, 8, 28, 32, 0)
s = 9: (0, 29, 5, 5, 17, 5, 23, 18, 10, 46, 41, 0)
s = 10: (0, 27, 4, 9, 21, 7, 16, 21, 8, 31, 33, 0)
s = 11: (0, 18, 4, 9, 19, 5, 19, 15, 11, 23, 31, 0)
s = 12: (0, 18, 4, 6, 19, 6, 14, 21, 7, 48, 39, 0)
s = 13: (0, 28, 4, 10, 14, 4, 25, 14, 10, 31, 35, 0)
s = 14: (0, 19, 5, 12, 17, 4, 16, 12, 5, 25, 24, 0)
s = 15: (0, 31, 7, 10, 26, 3, 19, 12, 9, 33, 32, 0)
s = 16: (0, 20, 4, 7, 12, 6, 26, 14, 7, 46, 40, 0)
s = 17: (0, 22, 4, 10, 11, 7, 26, 16, 8, 26, 32, 0)
s = 18: (0, 22, 4, 11, 17, 4, 13, 14, 6, 23, 55, 0)
s = 19: (0, 20, 4, 7, 23, 4, 17, 15, 7, 44, 30, 0)
s = 20: (0, 49, 5, 8, 16, 4, 20, 14, 10, 30, 24, 0)
s = 21: (0, 24, 6, 6, 32, 3, 23, 10, 5, 31, 47, 0)
s = 22: (0, 18, 3, 5, 28, 8, 21, 17, 7, 34, 22, 0)
s = 23: (0, 27, 8, 7, 28, 5, 11, 10, 11, 22, 33, 0)
s = 24: (0, 33, 5, 8, 25, 6, 25, 21, 6, 21, 62, 0)
s = 25: (0, 31, 10, 9, 15, 5, 29, 12, 6, 36, 46, 0)
s = 26: (0, 25, 4, 6, 33, 5, 29, 15, 7, 46, 26, 0)
s = 27: (0, 18, 8, 12, 11, 5, 28, 16, 7, 39, 27, 0)
s = 28: (0, 29, 4, 15, 21, 5, 20, 17, 5, 23, 52, 0)
s = 29: (0, 22, 6, 6, 16, 7, 19, 17, 8, 24, 32, 0)
s = 30: (0, 22, 5, 5, 31, 4, 28, 22, 5, 34, 30, 0)
s = 31: (0, 23, 8, 11, 12, 3, 22, 16, 7, 37, 61, 0)
s = 32: (0, 16, 7, 6, 25, 6, 11, 16, 6, 36, 35, 0)
s = 33: (0, 20, 5, 5, 19, 4, 19, 13, 11, 33, 20, 0)
s = 34: (0, 19, 5, 7, 15, 5, 14, 21, 7, 26, 25, 0)
s = 35: (0, 27, 5, 10, 20, 5, 18, 21, 9, 18, 39, 0)
s = 36: (0, 16, 6, 7, 15, 3, 22, 18, 8, 27, 57, 0)
s = 37: (0, 26, 6, 5, 21, 6, 16, 13, 7, 31, 51, 0)
s = 38: (0, 22, 5, 6, 28, 4, 16, 14, 9, 38, 29, 0)
s = 39: (0, 23, 5, 8, 24, 5, 13, 18, 7, 18, 33, 0)
s = 40: (0, 49, 4, 6, 16, 6, 19, 11, 5, 39, 34, 0)
s = 41: (0, 22, 6, 7, 18, 4, 18, 22, 5, 58, 52, 0)
s = 42: (0, 25, 4, 8, 19, 5, 19, 10, 4, 37, 24, 0)
s = 43: (0, 35, 6, 6, 11, 6, 12, 12, 7, 34, 26, 0)
s = 44: (0, 38, 4, 13, 33, 4, 22, 13, 6, 39, 26, 0)
s = 45: (0, 18, 6, 10, 18, 5, 18, 13, 11, 26, 43, 0)
s = 46: (0, 19, 4, 6, 18, 6, 20, 26, 5, 23, 34, 0)
s = 47: (0, 17, 6, 8, 16, 5, 21, 15, 9, 28, 23, 0)
s = 48: (0, 20, 5, 10, 33, 5, 24, 12, 9, 27, 33, 0)
s = 49: (0, 19, 6, 8, 14, 5, 21, 15, 6, 23, 35, 0)
s = 50: (0, 32, 4, 10, 28, 7, 19, 17, 10, 38, 28, 0)
s = 51: (0, 25, 7, 5, 23, 5, 19, 15, 10, 27, 42, 0)
s = 52: (0, 26, 4, 10, 24, 6, 24, 18, 9, 28, 36, 0)
s = 53: (0, 19, 5, 7, 18, 4, 26, 15, 9, 27, 33, 0)
s = 54: (0, 19, 7, 7, 20, 3, 32, 15, 7, 23, 57, 0)
s = 55: (0, 27, 5, 7, 16, 4, 26, 20, 6, 39, 51, 0)
s = 56: (0, 23, 3, 9, 19, 7, 26, 10, 7, 27, 35, 0)
s = 57: (0, 27, 4, 9, 21, 7, 16, 10, 10, 20, 48, 0)
s = 58: (0, 29, 7, 10, 14, 5, 17, 12, 10, 28, 22, 0)
s = 59: (0, 26, 4, 10, 14, 4, 32, 16, 5, 39, 31, 0)
s = 60: (0, 14, 6, 11, 17, 3, 29, 16, 4, 32, 32, 0)
s = 61: (0, 22, 5, 9, 27, 4, 24, 15, 6, 23, 37, 0)
s = 62: (0, 15, 9, 7, 12, 3, 15, 15, 6, 30, 39, 0)
s = 63: (0, 20, 4, 9, 25, 6, 13, 11, 7, 29, 36, 0)
s = 64: (0, 19, 6, 5, 23, 7, 25, 11, 6, 21, 51, 0)
s = 65: (0, 29, 7, 7, 20, 4, 27, 10, 6, 46, 63, 0)
s = 66: (0, 15, 7, 9, 27, 4, 18, 16, 6, 41, 51, 0)
s = 67: (0, 20, 5, 5, 19, 5, 26, 16, 6, 55, 47, 0)
s = 68: (0, 26, 7, 5, 22, 4, 25, 14, 10, 42, 49, 0)
s = 69: (0, 31, 5, 6, 18, 5, 17, 15, 10, 28, 23, 0)
s = 70: (0, 19, 3, 15, 14, 5, 17, 12, 6, 42, 25, 0)
s = 71: (0, 28, 4, 9, 19, 4, 16, 18, 10, 24, 32, 0)
s = 72: (0, 15, 9, 11, 29, 5, 20, 20, 7, 43, 29, 0)
s = 73: (0, 22, 5, 7, 27, 4, 19, 16, 9, 62, 32, 0)
s = 74: (0, 21, 7, 7, 18, 3, 17, 13, 6, 33, 55, 0)
s = 75: (0, 38, 8, 9, 16, 5, 20, 19, 9, 21, 39, 0)
s = 76: (0, 27, 7, 6, 16, 5, 27, 17, 7, 20, 47, 0)
s = 77: (0, 21, 6, 9, 17, 6, 28, 13, 8, 23, 38, 0)
s = 78: (0, 22, 4, 7, 27, 3, 19, 11, 6, 37, 35, 0)
s = 79: (0, 32, 5, 10, 18, 4, 15, 18, 9, 47, 37, 0)
s = 80: (0, 31, 4, 8, 15, 5, 14, 12, 10, 26, 41, 0)
s = 81: (0, 18, 4, 8, 21, 6, 16, 15, 10, 44, 39, 0)
s = 82: (0, 22, 5, 10, 17, 4, 14, 13, 7, 21, 62, 0)
s = 83: (0, 15, 6, 11, 23, 3, 21, 17, 5, 37, 46, 0)
s = 84: (0, 26, 3, 11, 12, 4, 12, 10, 10, 40, 41, 0)
s = 85: (0, 15, 5, 9, 13, 4, 26, 14, 8, 27, 37, 0)
s = 86: (0, 28, 5, 7, 19, 4, 15, 18, 7, 30, 49, 0)
s = 87: (0, 27, 7, 6, 12, 5, 28, 24, 9, 23, 46, 0)
s = 88: (0, 19, 9, 10, 12, 5, 16, 15, 8, 46, 33, 0)
s = 89: (0, 27, 5, 8, 36, 5, 12, 14, 10, 31, 23, 0)
s = 90: (0, 15, 4, 12, 15, 4, 23, 16, 8, 31, 41, 0)
s = 91: (0, 19, 5, 9, 22, 5, 13, 17, 10, 36, 34, 0)
s = 92: (0, 21, 4, 11, 29, 7, 28, 14, 6, 24, 32, 0)
s = 93: (0, 19, 4, 10, 16, 3, 14, 9, 10, 36, 46, 0)
s = 94: (0, 18, 5, 7, 18, 4, 13, 11, 7, 36, 35, 0)
s = 95: (0, 19, 4, 5, 26, 3, 19, 12, 6, 45, 48, 0)
s = 96: (0, 19, 3, 8, 19, 7, 17, 12, 8, 39, 46, 0)
s = 97: (0, 26, 7, 5, 23, 6, 14, 11, 10, 19, 39, 0)
s = 98: (0, 38, 6, 7, 21, 5, 26, 12, 6, 23, 32, 0)
s = 99: (0, 23, 6, 6, 23, 3, 14, 20, 12, 33, 26, 0)
s = 100: (0, 20, 5, 6, 17, 7, 19, 16, 9, 21, 42, 0)
s = 101: (0, 17, 5, 8, 15, 6, 24, 12, 8, 50, 36, 0)
s = 102: (0, 19, 3, 10, 17, 4, 22, 9, 8, 54, 33, 0)
s = 103: (0, 19, 7, 8, 14, 3, 22, 10, 8, 30, 26, 0)
s = 104: (0, 22, 6, 12, 23, 4, 20, 10, 7, 31, 49, 0)
s = 105: (0, 24, 4, 7, 21, 8, 15, 17, 7, 35, 27, 0)
s = 106: (0, 27, 7, 10, 27, 5, 18, 18, 9, 32, 68, 0)
s = 107: (0, 21, 5, 10, 14, 5, 23, 10, 6, 24, 32, 0)
s = 108: (0, 18, 5, 6, 12, 7, 17, 12, 9, 22, 34, 0)
s = 109: (0, 20, 5, 7, 27, 4, 31, 14, 7, 52, 37, 0)
s = 110: (0, 23, 6, 10, 19, 3, 31, 12, 12, 33, 22, 0)
s = 111: (0, 15, 7, 5, 31, 5, 12, 26, 10, 26, 38, 0)
s = 112: (0, 20, 7, 8, 18, 4, 14, 11, 4, 47, 38, 0)
s = 113: (0, 20, 4, 10, 24, 5, 25, 10, 10, 48, 26, 0)
s = 114: (0, 38, 4, 14, 30, 3, 27, 21, 6, 30, 34, 0)
s = 115: (0, 38, 7, 6, 25, 5, 18, 9, 10, 55, 41, 0)
s = 116: (0, 20, 5, 7, 23, 3, 26, 12, 6, 37, 49, 0)
s = 117: (0, 15, 6, 8, 12, 6, 16, 11, 9, 24, 29, 0)
s = 118: (0, 16, 4, 7, 16, 4, 26, 19, 6, 34, 29, 0)
s = 119: (0, 29, 4, 10, 32, 5, 24, 12, 8, 38, 56, 0)
s = 120: (0, 39, 5, 7, 32, 5, 29, 9, 7, 38, 49, 0)
s = 121: (0, 35, 5, 9, 21, 3, 32, 17, 12, 43, 50, 0)
s = 122: (0, 21, 7, 5, 18, 3, 25, 9, 7, 23, 44, 0)
s = 123: (0, 22, 5, 10, 18, 4, 17, 17, 5, 31, 50, 0)
s = 124: (0, 24, 8, 10, 21, 4, 30, 14, 9, 30, 44, 0)
s = 125: (0, 30, 4, 9, 13, 5, 19, 14, 12, 31, 32, 0)
s = 126: (0, 36, 6, 10, 20, 3, 16, 17, 5, 41, 44, 0)
s = 127: (0, 24, 4, 12, 16, 3, 15, 15, 6, 22, 51, 0)
s = 128: (0, 16, 6, 6, 20, 5, 16, 22, 5, 53, 38, 0)
s = 129: (0, 27, 3, 13, 12, 8, 22, 11, 11, 24, 32, 0)
s = 130: (0, 19, 4, 7, 26, 7, 12, 25, 6, 37, 44, 0)
s = 131: (0, 21, 7, 7, 16, 5, 31, 16, 7, 36, 34, 0)
s = 132: (0, 17, 5, 6, 20, 3, 27, 13, 7, 33, 25, 0)
s = 133: (0, 15, 8, 9, 25, 4, 13, 12, 11, 31, 34, 0)
s = 134: (0, 24, 3, 12, 23, 4, 21, 14, 6, 17, 26, 0)
s = 135: (0, 15, 8, 8, 19, 3, 12, 24, 8, 39, 42, 0)
s = 136: (0, 14, 6, 7, 26, 4, 17, 13, 5, 32, 37, 0)
s = 137: (0, 18, 8, 8, 15, 5, 26, 9, 10, 31, 26, 0)
s = 138: (0, 24, 4, 9, 14, 3, 16, 20, 7, 36, 42, 0)
s = 139: (0, 38, 5, 8, 14, 3, 18, 16, 5, 33, 26, 0)
s = 140: (0, 32, 3, 7, 14, 3, 22, 11, 6, 19, 39, 0)
s = 141: (0, 15, 4, 10, 17, 3, 18, 16, 9, 38, 41, 0)
s = 142: (0, 25, 6, 8, 25, 3, 18, 11, 6, 23, 39, 0)
s = 143: (0, 20, 4, 6, 16, 5, 18, 19, 6, 24, 30, 0)
s = 144: (0, 26, 5, 7, 23, 5, 17, 18, 9, 19, 45, 0)
s = 145: (0, 28, 6, 8, 28, 5, 25, 10, 6, 22, 23, 0)
s = 146: (0, 31, 6, 7, 14, 4, 23, 15, 5, 31, 27, 0)
s = 147: (0, 22, 5, 9, 15, 5, 27, 14, 9, 28, 37, 0)
s = 148: (0, 21, 5, 7, 24, 4, 25, 13, 9, 40, 57, 0)
s = 149: (0, 36, 4, 10, 16, 5, 16, 26, 9, 30, 44, 0)
s = 150: (0, 14, 6, 10, 28, 3, 23, 18, 7, 34, 31, 0)
s = 151: (0, 36, 6, 8, 19, 5, 20, 14, 7, 22, 28, 0)
s = 152: (0, 18, 6, 6, 17, 6, 12, 17, 6, 31, 36, 0)
s = 153: (0, 27, 6, 9, 19, 4, 18, 10, 9, 30, 36, 0)
s = 154: (0, 33, 7, 8, 11, 4, 21, 27, 10, 40, 36, 0)
s = 155: (0, 22, 4, 8, 24, 3, 17, 13, 7, 31, 26, 0)
s = 156: (0, 14, 5, 8, 29, 5, 14, 12, 6, 34, 25, 0)
s = 157: (0, 25, 4, 11, 28, 5, 19, 22, 5, 37, 22, 0)
s = 158: (0, 21, 5, 10, 11, 4, 19, 10, 7, 41, 45, 0)
s = 159: (0, 23, 6, 5, 16, 5, 33, 12, 5, 24, 35, 0)
s = 160: (0, 31, 4, 7, 17, 5, 11, 16, 12, 36, 35, 0)
s = 161: (0, 18, 4, 9, 19, 5, 30, 21, 8, 20, 25, 0)
s = 162: (0, 25, 8, 8, 26, 3, 21, 13, 5, 22, 39, 0)
s = 163: (0, 30, 3, 9, 16, 4, 14, 22, 9, 35, 43, 0)
s = 164: (0, 27, 6, 6, 15, 3, 29, 20, 8, 39, 30, 0)
s = 165: (0, 17, 5, 10, 13, 5, 15, 13, 6, 36, 24, 0)
s = 166: (0, 18, 6, 8, 15, 6, 20, 14, 10, 30, 33, 0)
s = 167: (0, 38, 5, 11, 38, 5, 17, 12, 6, 41, 40, 0)
s = 168: (0, 17, 7, 8, 14, 3, 34, 22, 9, 31, 24, 0)
s = 169: (0, 31, 3, 6, 19, 3, 29, 15, 11, 37, 39, 0)
s = 170: (0, 17, 6, 9, 19, 5, 19, 22, 7, 33, 34, 0)
s = 171: (0, 25, 5, 9, 16, 5, 19, 15, 7, 33, 20, 0)
s = 172: (0, 27, 5, 9, 11, 4, 14, 17, 5, 21, 26, 0)
s = 173: (0, 20, 4, 8, 24, 3, 15, 8, 6, 33, 23, 0)
s = 174: (0, 27, 4, 9, 29, 4, 27, 12, 6, 32, 25, 0)
s = 175: (0, 30, 5, 6, 17, 5, 25, 20, 10, 25, 25, 0)
s = 176: (0, 20, 5, 6, 17, 4, 20, 19, 8, 46, 29, 0)
s = 177: (0, 17, 7, 6, 18, 3, 11, 11, 8, 25, 61, 0)
s = 178: (0, 17, 8, 6, 23, 4, 25, 9, 7, 39, 52, 0)
s = 179: (0, 27, 7, 6, 23, 5, 17, 12, 5, 26, 40, 0)
s = 180: (0, 29, 5, 11, 14, 3, 11, 21, 11, 33, 39, 0)
s = 181: (0, 14, 8, 11, 21, 4, 27, 21, 7, 26, 24, 0)
s = 182: (0, 25, 6, 5, 21, 7, 28, 19, 7, 31, 66, 0)
s = 183: (0, 30, 6, 9, 16, 4, 14, 15, 4, 45, 32, 0)
s = 184: (0, 23, 6, 6, 24, 4, 24, 18, 10, 38, 39, 0)
s = 185: (0, 42, 5, 8, 24, 7, 12, 20, 7, 18, 38, 0)
s = 186: (0, 17, 5, 9, 15, 4, 23, 19, 14, 27, 26, 0)
s = 187: (0, 24, 4, 8, 16, 5, 24, 14, 10, 32, 47, 0)
s = 188: (0, 30, 6, 9, 26, 5, 18, 18, 10, 40, 29, 0)
s = 189: (0, 23, 4, 5, 26, 4, 22, 15, 6, 33, 35, 0)
s = 190: (0, 19, 6, 8, 24, 4, 18, 9, 6, 29, 37, 0)
s = 191: (0, 27, 5, 7, 17, 7, 23, 21, 7, 34, 39, 0)
s = 192: (0, 24, 8, 6, 17, 4, 12, 19, 11, 41, 28, 0)
s = 193: (0, 35, 4, 5, 15, 4, 23, 14, 8, 22, 75, 0)
s = 194: (0, 34, 4, 9, 20, 4, 13, 10, 10, 42, 34, 0)
s = 195: (0, 22, 5, 6, 17, 6, 29, 18, 9, 23, 30, 0)
s = 196: (0, 19, 4, 8, 29, 4, 12, 9, 7, 24, 33, 0)
s = 197: (0, 14, 6, 10, 17, 4, 22, 10, 6, 26, 50, 0)
s = 198: (0, 25, 8, 6, 26, 4, 17, 13, 8, 21, 24, 0)
s = 199: (0, 16, 5, 14, 12, 4, 27, 15, 5, 20, 26, 0)
s = 200: (0, 26, 6, 8, 16, 4, 28, 19, 7, 40, 49, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 73, 10, 18, 152, 15, 45, 76, 10, 71, 91, 0)
s = 2: (0, 91, 10, 13, 78, 8, 44, 66, 14, 50, 111, 0)
s = 3: (0, 144, 21, 19, 81, 17, 58, 58, 11, 71, 63, 0)
s = 4: (0, 92, 11, 10, 73, 9, 55, 61, 9, 59, 60, 0)
s = 5: (0, 90, 17, 16, 87, 15, 42, 64, 9, 99, 40, 0)
s = 6: (0, 114, 12, 11, 58, 6, 29, 71, 20, 66, 66, 0)
s = 7: (0, 122, 13, 19, 136, 12, 43, 69, 13, 75, 54, 0)
s = 8: (0, 133, 18, 10, 95, 11, 44, 88, 13, 56, 56, 0)
s = 9: (0, 142, 13, 9, 76, 12, 52, 70, 17, 91, 73, 0)
s = 10: (0, 134, 10, 16, 94, 20, 36, 84, 13, 61, 58, 0)
s = 11: (0, 88, 10, 15, 84, 13, 41, 58, 19, 46, 54, 0)
s = 12: (0, 90, 9, 10, 82, 15, 32, 82, 11, 96, 69, 0)
s = 13: (0, 139, 9, 17, 63, 11, 56, 54, 17, 62, 62, 0)
s = 14: (0, 94, 11, 20, 73, 10, 36, 46, 8, 50, 42, 0)
s = 15: (0, 151, 17, 17, 115, 7, 43, 48, 16, 65, 56, 0)
s = 16: (0, 99, 8, 12, 54, 16, 59, 54, 12, 92, 70, 0)
s = 17: (0, 107, 9, 17, 50, 19, 58, 63, 13, 52, 56, 0)
s = 18: (0, 109, 11, 18, 76, 10, 28, 54, 11, 45, 97, 0)
s = 19: (0, 99, 10, 11, 102, 10, 37, 57, 12, 87, 53, 0)
