************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 421331328
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        8       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          2           4   5
   3        3          2           9  10
   4        3          2           6   9
   5        3          1           6
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       0    8    6    7    16      12      14
  2      1     3       7    0    8    8    21      24      24
  3      1     1       7    0    8    8     7       8       8
  4      1     1       0    5    6    9     5       6       9
  5      1     7       0    5    8    7    35      56      49
  6      1     4       5    0    8    5    20      32      20
  7      1     3       7    0   10    4    21      30      12
  8      1     4       8    0   10    7    32      40      28
  9      1     4       0    1    7    9     8      28      36
 10      1     4       0    3    8    6    12      32      24
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   21   79   71
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       8       3       6       4       7
  2        4       7       4       8       4       8
  3        4       7       4       8       4       8
  4        3       5       3       6       5       9
  5        3       5       4       8       4       7
  6        3       5       4       8       3       5
  7        4       7       5      10       2       4
  8        4       8       5      10       4       7
  9        1       2       4       7       5       9
 10        2       3       4       8       3       6
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 15, 9, 4, 38, 19, 27, 22, 8, 16, 0)
s = 2: (0, 21, 25, 7, 8, 35, 29, 31, 29, 5, 11, 0)
s = 3: (0, 24, 18, 6, 5, 20, 33, 15, 46, 11, 22, 0)
s = 4: (0, 11, 16, 9, 4, 42, 15, 18, 27, 8, 13, 0)
s = 5: (0, 19, 16, 6, 4, 54, 12, 27, 25, 13, 12, 0)
s = 6: (0, 22, 12, 5, 5, 27, 12, 20, 38, 9, 15, 0)
s = 7: (0, 13, 19, 7, 4, 31, 16, 21, 50, 7, 10, 0)
s = 8: (0, 12, 16, 9, 4, 27, 19, 19, 43, 14, 8, 0)
s = 9: (0, 18, 16, 8, 4, 38, 21, 17, 50, 9, 13, 0)
s = 10: (0, 11, 24, 5, 5, 27, 34, 34, 23, 9, 14, 0)
s = 11: (0, 21, 19, 9, 9, 24, 15, 18, 33, 6, 11, 0)
s = 12: (0, 13, 23, 13, 5, 26, 15, 27, 40, 12, 9, 0)
s = 13: (0, 15, 25, 8, 6, 29, 28, 18, 25, 13, 16, 0)
s = 14: (0, 22, 26, 6, 5, 21, 23, 17, 30, 5, 14, 0)
s = 15: (0, 23, 24, 7, 5, 42, 22, 15, 25, 12, 14, 0)
s = 16: (0, 11, 23, 5, 5, 37, 23, 20, 42, 12, 11, 0)
s = 17: (0, 14, 26, 10, 5, 32, 27, 25, 31, 10, 11, 0)
s = 18: (0, 18, 20, 8, 5, 28, 19, 25, 34, 11, 15, 0)
s = 19: (0, 22, 16, 11, 6, 40, 25, 20, 35, 8, 11, 0)
s = 20: (0, 17, 25, 12, 4, 60, 25, 16, 38, 13, 9, 0)
s = 21: (0, 10, 18, 11, 6, 23, 14, 20, 43, 8, 10, 0)
s = 22: (0, 22, 15, 10, 9, 28, 14, 19, 42, 12, 16, 0)
s = 23: (0, 16, 21, 7, 7, 25, 27, 19, 37, 5, 9, 0)
s = 24: (0, 12, 24, 7, 3, 31, 24, 19, 19, 11, 10, 0)
s = 25: (0, 14, 31, 5, 4, 28, 17, 15, 40, 6, 10, 0)
s = 26: (0, 11, 21, 10, 8, 28, 11, 13, 29, 5, 15, 0)
s = 27: (0, 20, 18, 6, 5, 36, 30, 19, 43, 9, 10, 0)
s = 28: (0, 20, 21, 7, 6, 57, 26, 26, 30, 7, 17, 0)
s = 29: (0, 13, 17, 5, 4, 50, 13, 19, 28, 13, 10, 0)
s = 30: (0, 10, 16, 10, 5, 24, 38, 30, 37, 8, 8, 0)
s = 31: (0, 16, 27, 6, 7, 24, 24, 23, 33, 7, 11, 0)
s = 32: (0, 14, 23, 8, 6, 20, 16, 32, 25, 13, 19, 0)
s = 33: (0, 15, 18, 7, 6, 38, 15, 37, 37, 7, 16, 0)
s = 34: (0, 26, 21, 11, 5, 30, 13, 23, 47, 7, 10, 0)
s = 35: (0, 18, 27, 5, 8, 45, 23, 14, 29, 6, 22, 0)
s = 36: (0, 24, 16, 10, 4, 42, 14, 28, 32, 8, 14, 0)
s = 37: (0, 10, 24, 8, 5, 49, 16, 36, 22, 12, 14, 0)
s = 38: (0, 12, 18, 10, 7, 32, 34, 14, 41, 6, 15, 0)
s = 39: (0, 15, 39, 8, 4, 27, 22, 26, 31, 7, 14, 0)
s = 40: (0, 16, 16, 5, 8, 41, 18, 16, 20, 6, 14, 0)
s = 41: (0, 15, 16, 6, 4, 20, 23, 25, 25, 12, 13, 0)
s = 42: (0, 11, 14, 5, 5, 37, 24, 29, 29, 13, 10, 0)
s = 43: (0, 14, 36, 8, 6, 53, 29, 12, 49, 7, 7, 0)
s = 44: (0, 16, 17, 7, 5, 42, 21, 19, 17, 13, 8, 0)
s = 45: (0, 11, 15, 6, 5, 51, 20, 34, 29, 7, 9, 0)
s = 46: (0, 16, 13, 7, 3, 33, 34, 25, 37, 10, 9, 0)
s = 47: (0, 17, 16, 8, 5, 32, 18, 25, 28, 6, 14, 0)
s = 48: (0, 16, 26, 11, 7, 40, 23, 27, 55, 5, 14, 0)
s = 49: (0, 17, 29, 7, 8, 35, 18, 13, 21, 8, 10, 0)
s = 50: (0, 22, 24, 5, 4, 36, 19, 19, 26, 7, 10, 0)
s = 51: (0, 11, 17, 8, 6, 31, 14, 18, 21, 11, 23, 0)
s = 52: (0, 19, 22, 7, 4, 42, 30, 16, 41, 6, 12, 0)
s = 53: (0, 11, 20, 9, 7, 23, 31, 25, 27, 13, 11, 0)
s = 54: (0, 11, 20, 8, 6, 55, 18, 21, 57, 7, 13, 0)
s = 55: (0, 15, 37, 9, 4, 35, 14, 18, 37, 11, 11, 0)
s = 56: (0, 19, 20, 11, 4, 46, 18, 26, 22, 7, 12, 0)
s = 57: (0, 13, 24, 6, 6, 48, 23, 33, 25, 11, 10, 0)
s = 58: (0, 15, 19, 10, 7, 48, 32, 14, 26, 10, 14, 0)
s = 59: (0, 12, 15, 6, 6, 38, 30, 34, 23, 11, 14, 0)
s = 60: (0, 14, 32, 4, 6, 37, 17, 22, 34, 7, 16, 0)
s = 61: (0, 13, 16, 6, 5, 35, 18, 17, 47, 5, 14, 0)
s = 62: (0, 22, 27, 5, 8, 28, 16, 22, 47, 9, 19, 0)
s = 63: (0, 15, 31, 6, 6, 30, 24, 28, 42, 7, 12, 0)
s = 64: (0, 19, 17, 9, 7, 44, 23, 25, 48, 11, 13, 0)
s = 65: (0, 12, 18, 7, 4, 27, 12, 22, 30, 9, 11, 0)
s = 66: (0, 13, 28, 7, 8, 33, 14, 22, 33, 10, 12, 0)
