************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 17338
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        6       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   9
   2        3          1          10
   3        3          3           5   6   9
   4        3          2           8  10
   5        3          1           7
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5   10    4    0    30       8
  2      1     3       9    8    0    7    51      21
  3      1     4       4   10    7    0    56      28
  4      1     3      10    7    5    0    51      15
  5      1     9       3    6    9    0    81      81
  6      1     3       9    9    7    0    54      21
  7      1     5       7    7    9    0    70      45
  8      1     7       8    7    0    3    105      21
  9      1     2       6    6   10    0    24      20
 10      1     1       2    4    9    0     6       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   56   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       2       4
  2        9      17       4       7
  3        7      14       4       7
  4        9      17       3       5
  5        5       9       5       9
  6       10      18       4       7
  7        8      14       5       9
  8        8      15       2       3
  9        6      12       5      10
 10        3       6       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 42, 40, 53, 51, 37, 66, 152, 26, 9, 0)
s = 2: (0, 27, 57, 36, 31, 56, 54, 54, 80, 28, 5, 0)
s = 3: (0, 48, 83, 53, 29, 60, 36, 39, 146, 29, 4, 0)
s = 4: (0, 19, 36, 42, 42, 79, 66, 79, 96, 27, 4, 0)
s = 5: (0, 21, 50, 55, 74, 56, 44, 59, 79, 24, 7, 0)
s = 6: (0, 23, 56, 67, 39, 87, 65, 75, 112, 20, 6, 0)
s = 7: (0, 34, 53, 73, 62, 85, 48, 44, 75, 32, 7, 0)
s = 8: (0, 25, 58, 37, 42, 106, 49, 45, 121, 25, 6, 0)
s = 9: (0, 45, 30, 59, 42, 106, 47, 60, 103, 15, 10, 0)
s = 10: (0, 43, 71, 63, 76, 76, 43, 61, 94, 16, 6, 0)
s = 11: (0, 33, 79, 58, 46, 102, 66, 85, 83, 17, 4, 0)
s = 12: (0, 27, 36, 54, 69, 118, 54, 79, 74, 22, 4, 0)
s = 13: (0, 34, 60, 37, 45, 71, 63, 65, 93, 16, 7, 0)
s = 14: (0, 37, 34, 63, 47, 77, 46, 57, 75, 28, 6, 0)
s = 15: (0, 24, 37, 80, 40, 77, 46, 80, 103, 17, 9, 0)
s = 16: (0, 34, 43, 67, 57, 112, 47, 48, 86, 25, 6, 0)
s = 17: (0, 41, 56, 69, 35, 51, 59, 54, 57, 22, 5, 0)
s = 18: (0, 32, 40, 77, 65, 79, 73, 83, 76, 30, 4, 0)
s = 19: (0, 39, 55, 43, 59, 71, 52, 73, 89, 17, 7, 0)
s = 20: (0, 29, 55, 46, 72, 52, 47, 62, 160, 24, 6, 0)
s = 21: (0, 45, 33, 49, 31, 60, 54, 52, 59, 39, 4, 0)
s = 22: (0, 53, 34, 56, 58, 69, 47, 56, 109, 34, 7, 0)
s = 23: (0, 17, 51, 29, 58, 72, 80, 89, 74, 41, 5, 0)
s = 24: (0, 31, 69, 44, 62, 97, 47, 53, 126, 25, 8, 0)
s = 25: (0, 26, 40, 48, 62, 61, 67, 79, 107, 23, 7, 0)
s = 26: (0, 19, 41, 75, 42, 51, 70, 70, 100, 18, 5, 0)
s = 27: (0, 29, 46, 31, 46, 62, 30, 75, 93, 21, 6, 0)
s = 28: (0, 23, 52, 92, 44, 111, 49, 63, 64, 32, 8, 0)
s = 29: (0, 18, 45, 78, 41, 69, 65, 79, 84, 32, 5, 0)
s = 30: (0, 33, 66, 42, 49, 91, 33, 95, 159, 29, 4, 0)
s = 31: (0, 38, 36, 46, 44, 71, 101, 77, 83, 27, 8, 0)
s = 32: (0, 21, 68, 76, 37, 103, 42, 51, 83, 30, 10, 0)
s = 33: (0, 25, 49, 37, 46, 85, 54, 72, 81, 26, 5, 0)
s = 34: (0, 25, 54, 52, 38, 56, 76, 56, 107, 15, 4, 0)
s = 35: (0, 33, 31, 36, 64, 88, 55, 54, 121, 15, 6, 0)
s = 36: (0, 46, 61, 57, 71, 87, 40, 59, 94, 25, 4, 0)
s = 37: (0, 32, 50, 94, 56, 75, 41, 61, 123, 29, 6, 0)
s = 38: (0, 35, 43, 76, 74, 94, 49, 65, 114, 25, 8, 0)
s = 39: (0, 30, 64, 50, 53, 100, 56, 118, 57, 18, 10, 0)
s = 40: (0, 24, 77, 63, 52, 88, 81, 71, 71, 15, 6, 0)
s = 41: (0, 33, 49, 41, 48, 53, 54, 49, 63, 22, 5, 0)
s = 42: (0, 25, 52, 62, 64, 60, 46, 100, 114, 16, 10, 0)
s = 43: (0, 40, 37, 98, 49, 68, 68, 51, 108, 24, 9, 0)
s = 44: (0, 24, 59, 67, 48, 105, 39, 63, 65, 29, 5, 0)
s = 45: (0, 37, 51, 44, 44, 83, 28, 93, 66, 33, 9, 0)
s = 46: (0, 18, 49, 55, 38, 88, 39, 108, 100, 17, 6, 0)
s = 47: (0, 21, 51, 59, 65, 58, 75, 68, 131, 16, 8, 0)
s = 48: (0, 29, 39, 60, 62, 55, 87, 73, 65, 39, 6, 0)
s = 49: (0, 39, 48, 32, 61, 102, 31, 88, 62, 33, 7, 0)
s = 50: (0, 37, 45, 40, 29, 84, 79, 82, 67, 32, 8, 0)
s = 51: (0, 27, 52, 45, 46, 95, 57, 91, 63, 26, 5, 0)
s = 52: (0, 28, 64, 60, 53, 87, 40, 86, 152, 23, 6, 0)
s = 53: (0, 42, 50, 51, 37, 73, 43, 54, 111, 18, 5, 0)
s = 54: (0, 46, 52, 79, 35, 61, 49, 71, 79, 19, 6, 0)
s = 55: (0, 46, 83, 39, 45, 67, 38, 70, 71, 30, 6, 0)
s = 56: (0, 34, 47, 63, 39, 64, 45, 52, 74, 28, 6, 0)
s = 57: (0, 27, 65, 37, 34, 97, 70, 53, 86, 19, 5, 0)
s = 58: (0, 35, 50, 48, 63, 65, 49, 52, 86, 17, 6, 0)
s = 59: (0, 26, 62, 44, 37, 61, 39, 93, 61, 33, 6, 0)
s = 60: (0, 24, 46, 57, 47, 78, 70, 62, 65, 15, 13, 0)
s = 61: (0, 18, 40, 34, 43, 44, 39, 83, 106, 33, 6, 0)
s = 62: (0, 28, 56, 74, 28, 113, 43, 69, 61, 30, 9, 0)
s = 63: (0, 31, 32, 63, 63, 57, 68, 75, 100, 18, 9, 0)
s = 64: (0, 37, 38, 66, 60, 58, 28, 84, 106, 24, 5, 0)
s = 65: (0, 16, 40, 47, 40, 71, 51, 106, 84, 19, 4, 0)
s = 66: (0, 29, 56, 33, 33, 115, 46, 47, 73, 31, 9, 0)
s = 67: (0, 45, 35, 69, 29, 49, 79, 66, 79, 18, 8, 0)
s = 68: (0, 36, 51, 49, 54, 70, 56, 46, 120, 24, 4, 0)
s = 69: (0, 37, 58, 67, 36, 83, 33, 81, 108, 21, 6, 0)
s = 70: (0, 35, 43, 38, 73, 110, 41, 47, 109, 21, 6, 0)
s = 71: (0, 25, 41, 37, 61, 111, 46, 95, 65, 23, 7, 0)
s = 72: (0, 42, 64, 49, 36, 117, 47, 51, 81, 27, 9, 0)
s = 73: (0, 35, 61, 58, 72, 66, 47, 60, 79, 19, 4, 0)
s = 74: (0, 32, 34, 68, 53, 48, 51, 71, 96, 22, 8, 0)
s = 75: (0, 40, 53, 93, 31, 96, 56, 85, 101, 21, 8, 0)
s = 76: (0, 38, 41, 33, 71, 58, 45, 80, 94, 25, 4, 0)
s = 77: (0, 29, 57, 46, 47, 107, 58, 73, 140, 38, 6, 0)
s = 78: (0, 26, 53, 55, 71, 61, 39, 59, 151, 30, 9, 0)
s = 79: (0, 35, 61, 60, 29, 90, 71, 91, 173, 31, 4, 0)
s = 80: (0, 25, 40, 61, 49, 100, 44, 64, 82, 24, 6, 0)
s = 81: (0, 28, 49, 69, 41, 61, 67, 68, 117, 22, 6, 0)
s = 82: (0, 32, 57, 30, 30, 71, 96, 71, 161, 31, 5, 0)
s = 83: (0, 40, 41, 91, 60, 104, 38, 57, 126, 20, 9, 0)
s = 84: (0, 32, 34, 81, 57, 101, 64, 55, 137, 16, 9, 0)
s = 85: (0, 21, 66, 50, 62, 84, 36, 48, 114, 32, 7, 0)
s = 86: (0, 20, 68, 73, 45, 66, 59, 59, 67, 18, 4, 0)
s = 87: (0, 29, 42, 52, 45, 71, 48, 44, 95, 23, 6, 0)
s = 88: (0, 31, 58, 75, 38, 44, 41, 94, 95, 25, 5, 0)
s = 89: (0, 22, 43, 70, 48, 113, 72, 59, 96, 16, 9, 0)
s = 90: (0, 17, 79, 94, 67, 98, 56, 77, 140, 17, 6, 0)
s = 91: (0, 33, 29, 51, 66, 57, 72, 66, 67, 30, 8, 0)
