************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 1654607668
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        0       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           8
   3        3          2           8  10
   4        3          1           7
   5        3          2           6  10
   6        3          2           8   9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       4    7   10    0    11      10
  2      1     2       8    3    0    4    22       8
  3      1     3       7    9    0    6    48      18
  4      1     1       7    8    8    0    15       8
  5      1     5       5    2    0    8    35      40
  6      1     3       6    9    0    8    45      24
  7      1     4      10    7    0    5    68      20
  8      1     3       6    9    0    9    45      27
  9      1     5       5    6    3    0    55      15
 10      1     3       5    8    0    7    39      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   83
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       5      10
  2        6      11       2       4
  3        9      16       3       6
  4        8      15       4       8
  5        4       7       4       8
  6        8      15       4       8
  7        9      17       3       5
  8        8      15       5       9
  9        6      11       2       3
 10        7      13       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 27, 31, 12, 44, 34, 60, 50, 45, 32, 0)
s = 2: (0, 10, 21, 60, 10, 37, 33, 74, 54, 59, 61, 0)
s = 3: (0, 13, 23, 53, 17, 35, 58, 68, 47, 51, 48, 0)
s = 4: (0, 7, 15, 70, 23, 32, 68, 62, 60, 68, 42, 0)
s = 5: (0, 9, 21, 54, 16, 41, 32, 52, 48, 33, 26, 0)
s = 6: (0, 11, 13, 43, 19, 42, 37, 65, 62, 58, 27, 0)
s = 7: (0, 19, 23, 32, 15, 38, 73, 80, 39, 44, 24, 0)
s = 8: (0, 9, 17, 27, 16, 31, 42, 77, 36, 40, 35, 0)
s = 9: (0, 15, 24, 61, 10, 38, 37, 55, 26, 73, 34, 0)
s = 10: (0, 10, 15, 49, 9, 34, 33, 110, 46, 77, 25, 0)
s = 11: (0, 8, 30, 75, 14, 22, 66, 52, 33, 41, 49, 0)
s = 12: (0, 14, 25, 41, 12, 36, 27, 65, 38, 45, 28, 0)
s = 13: (0, 12, 27, 34, 16, 27, 51, 115, 57, 57, 36, 0)
s = 14: (0, 16, 13, 43, 21, 25, 54, 105, 47, 64, 35, 0)
s = 15: (0, 12, 22, 48, 15, 23, 64, 77, 66, 52, 45, 0)
s = 16: (0, 9, 15, 34, 10, 35, 40, 82, 31, 47, 27, 0)
s = 17: (0, 14, 14, 53, 21, 41, 27, 74, 36, 70, 31, 0)
s = 18: (0, 11, 16, 79, 10, 27, 34, 86, 45, 57, 27, 0)
s = 19: (0, 14, 21, 53, 16, 26, 32, 46, 54, 51, 32, 0)
s = 20: (0, 15, 24, 45, 26, 20, 45, 108, 50, 51, 29, 0)
s = 21: (0, 12, 36, 53, 13, 39, 50, 88, 44, 77, 45, 0)
s = 22: (0, 14, 23, 54, 14, 35, 30, 69, 38, 57, 28, 0)
s = 23: (0, 15, 19, 70, 22, 35, 43, 50, 30, 62, 29, 0)
s = 24: (0, 13, 32, 35, 19, 27, 32, 79, 37, 41, 39, 0)
s = 25: (0, 20, 23, 26, 15, 41, 47, 60, 46, 51, 25, 0)
s = 26: (0, 11, 18, 52, 12, 33, 39, 62, 32, 49, 37, 0)
s = 27: (0, 9, 33, 45, 20, 37, 46, 42, 37, 35, 38, 0)
s = 28: (0, 7, 21, 72, 11, 28, 56, 91, 40, 84, 45, 0)
s = 29: (0, 13, 13, 46, 14, 38, 37, 52, 38, 50, 35, 0)
s = 30: (0, 15, 16, 68, 18, 39, 59, 118, 54, 53, 38, 0)
s = 31: (0, 14, 18, 64, 16, 40, 54, 65, 36, 31, 23, 0)
s = 32: (0, 8, 20, 52, 12, 46, 28, 79, 36, 63, 50, 0)
s = 33: (0, 17, 27, 46, 12, 41, 50, 55, 54, 81, 47, 0)
s = 34: (0, 7, 31, 57, 18, 30, 40, 93, 54, 103, 34, 0)
s = 35: (0, 9, 14, 60, 14, 46, 54, 61, 33, 54, 41, 0)
s = 36: (0, 13, 18, 64, 22, 39, 52, 52, 53, 80, 29, 0)
s = 37: (0, 10, 24, 36, 12, 38, 70, 63, 75, 78, 42, 0)
s = 38: (0, 18, 19, 75, 24, 31, 34, 43, 54, 39, 28, 0)
s = 39: (0, 9, 25, 40, 22, 45, 42, 92, 35, 49, 28, 0)
s = 40: (0, 9, 28, 40, 15, 46, 47, 78, 55, 63, 45, 0)
s = 41: (0, 13, 23, 46, 14, 38, 48, 53, 45, 51, 41, 0)
s = 42: (0, 12, 19, 85, 15, 39, 44, 60, 29, 117, 40, 0)
s = 43: (0, 10, 27, 49, 12, 21, 79, 106, 70, 59, 28, 0)
s = 44: (0, 14, 28, 46, 17, 34, 58, 66, 42, 32, 30, 0)
s = 45: (0, 12, 15, 41, 17, 28, 36, 64, 38, 37, 55, 0)
s = 46: (0, 6, 25, 62, 14, 46, 31, 40, 49, 63, 51, 0)
s = 47: (0, 10, 25, 70, 14, 35, 34, 104, 42, 39, 32, 0)
s = 48: (0, 15, 25, 50, 16, 27, 29, 44, 43, 54, 52, 0)
s = 49: (0, 10, 18, 42, 23, 54, 34, 53, 44, 66, 43, 0)
s = 50: (0, 14, 18, 49, 16, 37, 32, 58, 48, 55, 35, 0)
s = 51: (0, 8, 36, 62, 12, 23, 34, 89, 53, 87, 40, 0)
s = 52: (0, 13, 22, 46, 10, 19, 49, 42, 71, 63, 34, 0)
s = 53: (0, 9, 16, 48, 16, 33, 44, 49, 38, 32, 46, 0)
s = 54: (0, 13, 28, 33, 11, 45, 56, 57, 58, 53, 32, 0)
s = 55: (0, 9, 22, 51, 20, 32, 49, 76, 44, 81, 45, 0)
s = 56: (0, 13, 23, 65, 19, 35, 47, 48, 44, 53, 54, 0)
s = 57: (0, 9, 20, 46, 12, 50, 32, 57, 36, 52, 38, 0)
s = 58: (0, 15, 16, 29, 13, 38, 49, 80, 44, 63, 26, 0)
s = 59: (0, 7, 12, 60, 16, 31, 33, 76, 35, 39, 65, 0)
s = 60: (0, 9, 19, 65, 14, 31, 57, 48, 50, 54, 60, 0)
s = 61: (0, 12, 19, 32, 9, 49, 34, 61, 40, 48, 26, 0)
s = 62: (0, 12, 16, 58, 18, 36, 33, 49, 42, 41, 25, 0)
s = 63: (0, 9, 21, 35, 17, 39, 51, 48, 43, 70, 68, 0)
s = 64: (0, 10, 17, 57, 14, 32, 34, 90, 31, 39, 44, 0)
s = 65: (0, 7, 27, 35, 19, 42, 43, 68, 38, 48, 37, 0)
s = 66: (0, 10, 28, 40, 13, 24, 30, 43, 29, 45, 40, 0)
s = 67: (0, 10, 23, 52, 9, 38, 32, 64, 63, 47, 40, 0)
s = 68: (0, 10, 18, 75, 13, 33, 30, 63, 66, 64, 43, 0)
s = 69: (0, 9, 29, 60, 17, 42, 51, 52, 56, 38, 62, 0)
s = 70: (0, 9, 24, 42, 12, 43, 46, 62, 67, 61, 55, 0)
s = 71: (0, 8, 24, 33, 10, 55, 58, 46, 36, 55, 26, 0)
s = 72: (0, 10, 24, 60, 21, 33, 73, 60, 38, 62, 61, 0)
s = 73: (0, 10, 18, 32, 17, 28, 44, 91, 42, 86, 60, 0)
s = 74: (0, 15, 23, 69, 13, 33, 65, 78, 55, 51, 37, 0)
s = 75: (0, 10, 21, 58, 11, 35, 44, 92, 52, 60, 52, 0)
s = 76: (0, 12, 18, 40, 17, 54, 31, 55, 37, 98, 35, 0)
s = 77: (0, 8, 17, 71, 12, 44, 45, 89, 44, 47, 49, 0)
s = 78: (0, 10, 25, 57, 19, 27, 29, 82, 49, 65, 42, 0)
s = 79: (0, 8, 18, 33, 17, 36, 44, 70, 50, 32, 31, 0)
s = 80: (0, 10, 18, 26, 18, 51, 61, 57, 51, 65, 25, 0)
s = 81: (0, 17, 16, 47, 13, 28, 50, 49, 82, 45, 31, 0)
s = 82: (0, 12, 15, 76, 22, 32, 32, 70, 56, 52, 44, 0)
s = 83: (0, 11, 18, 45, 11, 22, 26, 97, 27, 74, 33, 0)
s = 84: (0, 11, 34, 42, 14, 30, 33, 75, 41, 54, 34, 0)
s = 85: (0, 7, 21, 68, 13, 36, 35, 42, 34, 32, 36, 0)
s = 86: (0, 8, 20, 46, 23, 34, 37, 95, 61, 49, 53, 0)
s = 87: (0, 9, 14, 47, 15, 28, 49, 47, 41, 54, 60, 0)
s = 88: (0, 10, 14, 43, 15, 43, 44, 99, 51, 41, 32, 0)
s = 89: (0, 7, 31, 60, 15, 28, 40, 83, 39, 50, 24, 0)
s = 90: (0, 13, 26, 50, 14, 36, 41, 70, 34, 63, 33, 0)
s = 91: (0, 19, 19, 62, 11, 50, 52, 59, 38, 32, 29, 0)
s = 92: (0, 7, 27, 54, 11, 37, 39, 102, 67, 41, 26, 0)
s = 93: (0, 9, 31, 36, 13, 24, 59, 82, 51, 57, 33, 0)
s = 94: (0, 13, 22, 47, 18, 22, 56, 85, 30, 55, 31, 0)
s = 95: (0, 10, 25, 64, 9, 44, 40, 123, 47, 40, 48, 0)
s = 96: (0, 14, 24, 52, 11, 34, 40, 48, 27, 48, 45, 0)
s = 97: (0, 12, 21, 66, 9, 23, 47, 52, 59, 70, 44, 0)
s = 98: (0, 10, 35, 37, 15, 56, 41, 76, 50, 45, 58, 0)
s = 99: (0, 18, 29, 43, 21, 34, 29, 90, 48, 52, 45, 0)
s = 100: (0, 10, 24, 51, 17, 39, 35, 63, 34, 35, 31, 0)
s = 101: (0, 13, 28, 56, 17, 40, 65, 86, 37, 59, 32, 0)
s = 102: (0, 11, 25, 49, 14, 39, 43, 39, 36, 68, 39, 0)
s = 103: (0, 9, 26, 57, 9, 20, 61, 54, 50, 53, 28, 0)
s = 104: (0, 16, 25, 63, 19, 43, 57, 76, 72, 79, 29, 0)
s = 105: (0, 8, 19, 75, 12, 39, 47, 57, 62, 36, 35, 0)
s = 106: (0, 13, 24, 72, 12, 48, 62, 64, 45, 36, 30, 0)
