************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 22475
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        2       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          3           4   5   7
   3        3          1           5
   4        3          2           9  10
   5        3          1           6
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       3    2    7    9    10      32
  2      1     1       7    8    7    5    15      12
  3      1     1       3    2    6    5     5      11
  4      1     3       4    9    4    7    39      33
  5      1     6       6    9   10    4    90      84
  6      1     3       9    6   10    7    45      51
  7      1     5       9    7    2    7    80      45
  8      1     1      10    6    8   10    16      18
  9      1     2       7    9    6    4    32      20
 10      1     7       8    5    7    4    91      77
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   50   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       9      16
  2        8      15       7      12
  3        3       5       6      11
  4        7      13       6      11
  5        8      15       7      14
  6        8      15       9      17
  7        9      16       5       9
  8        8      16       9      18
  9        9      16       5      10
 10        7      13       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 16, 6, 50, 86, 54, 98, 20, 20, 120, 0)
s = 2: (0, 9, 15, 5, 48, 61, 36, 46, 20, 20, 70, 0)
s = 3: (0, 9, 21, 4, 27, 100, 29, 79, 13, 28, 112, 0)
s = 4: (0, 7, 11, 6, 36, 101, 77, 81, 14, 30, 59, 0)
s = 5: (0, 9, 18, 5, 26, 58, 46, 90, 20, 36, 100, 0)
s = 6: (0, 9, 18, 6, 50, 112, 36, 91, 14, 23, 78, 0)
s = 7: (0, 11, 16, 8, 45, 84, 42, 91, 16, 34, 70, 0)
s = 8: (0, 14, 15, 4, 34, 85, 28, 60, 15, 34, 61, 0)
s = 9: (0, 14, 11, 4, 52, 123, 80, 55, 14, 23, 68, 0)
s = 10: (0, 12, 12, 8, 32, 65, 60, 74, 20, 22, 77, 0)
s = 11: (0, 13, 15, 6, 31, 112, 29, 101, 17, 35, 148, 0)
s = 12: (0, 11, 17, 6, 54, 119, 65, 50, 16, 22, 65, 0)
s = 13: (0, 10, 14, 6, 63, 136, 64, 50, 15, 24, 109, 0)
s = 14: (0, 8, 17, 6, 29, 78, 47, 82, 17, 30, 85, 0)
s = 15: (0, 12, 13, 6, 26, 89, 35, 71, 11, 40, 88, 0)
s = 16: (0, 11, 18, 5, 47, 69, 70, 42, 13, 27, 125, 0)
s = 17: (0, 12, 24, 7, 32, 96, 64, 97, 17, 31, 77, 0)
s = 18: (0, 9, 12, 6, 32, 61, 56, 98, 18, 44, 97, 0)
s = 19: (0, 8, 16, 5, 48, 53, 49, 91, 11, 19, 107, 0)
s = 20: (0, 9, 13, 5, 38, 123, 47, 71, 16, 39, 117, 0)
s = 21: (0, 16, 16, 4, 33, 103, 64, 58, 13, 23, 79, 0)
s = 22: (0, 14, 24, 7, 37, 59, 36, 62, 14, 27, 125, 0)
s = 23: (0, 8, 18, 9, 55, 73, 28, 109, 14, 56, 85, 0)
s = 24: (0, 12, 20, 5, 47, 58, 42, 98, 11, 30, 87, 0)
s = 25: (0, 7, 14, 8, 25, 97, 43, 73, 17, 37, 67, 0)
s = 26: (0, 12, 13, 7, 34, 76, 50, 53, 11, 34, 65, 0)
s = 27: (0, 13, 11, 3, 26, 74, 50, 78, 18, 36, 106, 0)
s = 28: (0, 14, 24, 4, 36, 86, 35, 68, 23, 19, 88, 0)
s = 29: (0, 8, 18, 7, 45, 94, 64, 69, 15, 34, 93, 0)
s = 30: (0, 13, 17, 4, 53, 95, 50, 97, 11, 27, 85, 0)
s = 31: (0, 9, 20, 5, 49, 102, 43, 65, 15, 39, 77, 0)
s = 32: (0, 11, 10, 5, 27, 118, 30, 87, 19, 23, 135, 0)
s = 33: (0, 10, 19, 7, 39, 127, 58, 75, 15, 19, 65, 0)
s = 34: (0, 12, 13, 4, 32, 137, 79, 69, 15, 21, 127, 0)
s = 35: (0, 10, 14, 8, 32, 112, 36, 53, 18, 40, 69, 0)
s = 36: (0, 8, 19, 4, 59, 99, 31, 105, 15, 32, 105, 0)
s = 37: (0, 8, 13, 6, 27, 116, 62, 78, 22, 24, 109, 0)
s = 38: (0, 9, 18, 5, 37, 86, 27, 81, 21, 51, 100, 0)
s = 39: (0, 14, 22, 4, 34, 56, 28, 78, 11, 24, 118, 0)
s = 40: (0, 9, 13, 5, 59, 53, 69, 57, 15, 34, 120, 0)
s = 41: (0, 15, 21, 4, 41, 105, 31, 106, 15, 37, 85, 0)
s = 42: (0, 8, 18, 7, 41, 69, 54, 89, 20, 45, 79, 0)
s = 43: (0, 14, 22, 4, 38, 81, 78, 96, 15, 39, 99, 0)
s = 44: (0, 7, 14, 6, 26, 103, 64, 52, 20, 28, 124, 0)
s = 45: (0, 8, 15, 7, 26, 93, 43, 92, 13, 28, 130, 0)
s = 46: (0, 10, 22, 4, 30, 102, 36, 66, 12, 35, 119, 0)
s = 47: (0, 10, 20, 5, 41, 72, 50, 80, 12, 45, 114, 0)
s = 48: (0, 7, 12, 4, 25, 68, 63, 105, 13, 34, 143, 0)
s = 49: (0, 7, 20, 5, 57, 101, 26, 117, 17, 40, 64, 0)
s = 50: (0, 11, 18, 9, 34, 60, 68, 59, 13, 29, 107, 0)
s = 51: (0, 6, 26, 5, 38, 71, 39, 100, 17, 38, 108, 0)
s = 52: (0, 12, 15, 5, 34, 93, 42, 88, 15, 34, 117, 0)
s = 53: (0, 13, 14, 8, 27, 85, 61, 76, 19, 38, 128, 0)
s = 54: (0, 9, 21, 5, 24, 86, 42, 95, 18, 26, 68, 0)
s = 55: (0, 12, 13, 7, 28, 73, 58, 67, 25, 43, 85, 0)
s = 56: (0, 6, 20, 7, 42, 97, 40, 51, 20, 30, 95, 0)
s = 57: (0, 12, 18, 6, 40, 68, 40, 79, 20, 34, 91, 0)
s = 58: (0, 11, 22, 5, 31, 79, 53, 115, 21, 22, 87, 0)
s = 59: (0, 8, 15, 8, 44, 53, 27, 74, 19, 37, 87, 0)
s = 60: (0, 11, 9, 6, 37, 78, 63, 52, 13, 29, 86, 0)
s = 61: (0, 10, 28, 6, 34, 131, 36, 97, 20, 29, 104, 0)
s = 62: (0, 7, 20, 7, 50, 96, 41, 79, 15, 31, 62, 0)
s = 63: (0, 10, 14, 5, 31, 75, 32, 69, 18, 19, 123, 0)
s = 64: (0, 10, 18, 4, 29, 94, 37, 87, 20, 28, 80, 0)
s = 65: (0, 11, 14, 4, 30, 59, 48, 60, 21, 25, 109, 0)
s = 66: (0, 9, 22, 5, 46, 67, 56, 71, 25, 28, 110, 0)
s = 67: (0, 13, 16, 6, 40, 88, 29, 97, 18, 31, 67, 0)
s = 68: (0, 8, 28, 6, 42, 135, 32, 112, 13, 25, 87, 0)
s = 69: (0, 10, 22, 6, 39, 169, 30, 87, 22, 42, 89, 0)
s = 70: (0, 8, 10, 6, 29, 99, 43, 60, 18, 35, 74, 0)
s = 71: (0, 11, 12, 3, 45, 88, 52, 86, 19, 37, 103, 0)
s = 72: (0, 13, 18, 4, 35, 104, 64, 49, 14, 34, 70, 0)
s = 73: (0, 14, 14, 4, 21, 60, 51, 74, 12, 35, 106, 0)
s = 74: (0, 13, 20, 6, 40, 52, 33, 49, 10, 35, 86, 0)
s = 75: (0, 15, 18, 4, 38, 106, 33, 78, 14, 27, 77, 0)
s = 76: (0, 9, 10, 7, 52, 111, 37, 78, 18, 30, 94, 0)
s = 77: (0, 12, 25, 8, 40, 102, 42, 59, 18, 46, 129, 0)
s = 78: (0, 9, 20, 5, 36, 82, 28, 131, 22, 42, 70, 0)
s = 79: (0, 15, 16, 5, 48, 59, 33, 110, 10, 30, 116, 0)
s = 80: (0, 6, 10, 7, 31, 117, 51, 70, 25, 36, 100, 0)
s = 81: (0, 8, 16, 5, 38, 75, 53, 61, 17, 41, 114, 0)
s = 82: (0, 10, 10, 5, 39, 80, 31, 106, 19, 33, 86, 0)
s = 83: (0, 12, 18, 6, 53, 74, 64, 106, 21, 34, 80, 0)
s = 84: (0, 10, 15, 5, 25, 136, 45, 96, 14, 31, 65, 0)
s = 85: (0, 15, 13, 5, 40, 124, 62, 98, 18, 23, 60, 0)
s = 86: (0, 13, 19, 6, 31, 77, 67, 54, 11, 46, 93, 0)
s = 87: (0, 9, 11, 5, 38, 87, 49, 109, 12, 25, 107, 0)
s = 88: (0, 10, 12, 4, 30, 75, 40, 66, 23, 21, 82, 0)
s = 89: (0, 11, 20, 6, 30, 51, 65, 75, 15, 40, 86, 0)
s = 90: (0, 7, 20, 5, 45, 80, 51, 89, 15, 22, 110, 0)
s = 91: (0, 8, 15, 5, 33, 76, 41, 54, 12, 44, 117, 0)
s = 92: (0, 13, 13, 6, 48, 95, 37, 85, 29, 21, 66, 0)
s = 93: (0, 10, 12, 5, 22, 101, 44, 76, 21, 45, 118, 0)
s = 94: (0, 16, 9, 6, 26, 90, 37, 78, 12, 23, 107, 0)
s = 95: (0, 11, 18, 5, 39, 103, 29, 74, 18, 28, 70, 0)
s = 96: (0, 6, 18, 6, 28, 100, 42, 91, 16, 31, 95, 0)
s = 97: (0, 8, 19, 6, 49, 119, 33, 73, 25, 35, 75, 0)
s = 98: (0, 11, 19, 5, 38, 50, 67, 93, 18, 36, 93, 0)
s = 99: (0, 14, 16, 5, 41, 57, 38, 87, 11, 39, 76, 0)
s = 100: (0, 10, 19, 9, 37, 100, 45, 65, 17, 28, 90, 0)
s = 101: (0, 10, 26, 5, 35, 89, 84, 56, 17, 31, 106, 0)
s = 102: (0, 16, 17, 5, 36, 50, 59, 91, 17, 46, 66, 0)
s = 103: (0, 12, 9, 5, 59, 88, 39, 84, 19, 20, 106, 0)
s = 104: (0, 9, 13, 9, 32, 138, 68, 96, 19, 28, 66, 0)
s = 105: (0, 11, 18, 5, 38, 88, 39, 69, 14, 40, 86, 0)
s = 106: (0, 12, 10, 5, 53, 60, 29, 67, 14, 20, 75, 0)
s = 107: (0, 8, 12, 6, 33, 83, 49, 56, 17, 26, 111, 0)
s = 108: (0, 11, 25, 7, 41, 58, 38, 78, 13, 27, 97, 0)
s = 109: (0, 8, 12, 9, 35, 57, 28, 71, 9, 36, 92, 0)
s = 110: (0, 12, 19, 4, 50, 114, 35, 105, 16, 43, 67, 0)
s = 111: (0, 8, 16, 7, 27, 93, 56, 54, 22, 23, 60, 0)
s = 112: (0, 13, 13, 4, 24, 76, 24, 83, 14, 47, 83, 0)
s = 113: (0, 9, 9, 5, 26, 131, 44, 51, 12, 45, 64, 0)
