************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 1196182629
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       25        7       25
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          1           8
   3        3          3           4   5   6
   4        3          2           7  10
   5        3          2           7   8
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       0    6    7    9    36      96
  2      1     1       8    0    4    7     8      11
  3      1     7       0    2    3    7    14      70
  4      1     5       3    0   10    5    15      75
  5      1     4       8    0    9    7    32      64
  6      1     4       0    7    9    6    28      60
  7      1     8       0   10   10   10    80      160
  8      1     4       5    0    4    8    20      48
  9      1     5       0    7   10    6    35      80
 10      1     3       5    0    7    6    15      39
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   146
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       9      16
  2        4       8       6      11
  3        1       2       6      10
  4        2       3       8      15
  5        4       8       9      16
  6        4       7       8      15
  7        5      10      10      20
  8        3       5       6      12
  9        4       7       8      16
 10        3       5       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 32, 6, 9, 10, 24, 19, 64, 19, 38, 18, 0)
s = 2: (0, 25, 11, 12, 14, 38, 33, 96, 38, 32, 10, 0)
s = 3: (0, 52, 9, 10, 19, 29, 24, 84, 24, 32, 21, 0)
s = 4: (0, 56, 12, 13, 23, 32, 20, 83, 26, 32, 17, 0)
s = 5: (0, 40, 7, 15, 12, 22, 37, 111, 30, 23, 13, 0)
s = 6: (0, 43, 9, 18, 15, 37, 31, 61, 28, 19, 9, 0)
s = 7: (0, 25, 12, 11, 12, 29, 27, 75, 29, 24, 17, 0)
s = 8: (0, 36, 9, 16, 27, 33, 41, 60, 17, 36, 11, 0)
s = 9: (0, 35, 9, 11, 15, 40, 30, 85, 12, 23, 15, 0)
s = 10: (0, 24, 9, 18, 19, 54, 34, 106, 19, 23, 8, 0)
s = 11: (0, 43, 10, 10, 19, 35, 37, 118, 17, 45, 15, 0)
s = 12: (0, 26, 7, 14, 12, 25, 18, 66, 13, 32, 19, 0)
s = 13: (0, 28, 11, 12, 16, 30, 30, 76, 25, 34, 12, 0)
s = 14: (0, 34, 12, 13, 9, 34, 29, 50, 19, 31, 10, 0)
s = 15: (0, 37, 7, 15, 11, 43, 26, 86, 25, 58, 14, 0)
s = 16: (0, 35, 16, 15, 16, 48, 19, 125, 18, 48, 16, 0)
s = 17: (0, 31, 7, 18, 14, 36, 26, 76, 19, 46, 18, 0)
s = 18: (0, 38, 9, 17, 9, 32, 22, 82, 20, 28, 17, 0)
s = 19: (0, 36, 11, 11, 13, 28, 17, 100, 28, 37, 14, 0)
s = 20: (0, 48, 7, 21, 11, 34, 23, 92, 19, 50, 12, 0)
s = 21: (0, 44, 11, 13, 11, 43, 23, 47, 15, 44, 22, 0)
s = 22: (0, 36, 8, 10, 11, 40, 39, 57, 22, 33, 16, 0)
s = 23: (0, 20, 8, 10, 13, 30, 27, 106, 19, 39, 12, 0)
s = 24: (0, 42, 8, 15, 12, 46, 27, 71, 16, 28, 21, 0)
s = 25: (0, 39, 7, 16, 16, 46, 19, 75, 18, 55, 11, 0)
s = 26: (0, 42, 10, 19, 15, 25, 23, 108, 19, 42, 15, 0)
s = 27: (0, 19, 10, 15, 14, 39, 27, 127, 22, 31, 14, 0)
s = 28: (0, 64, 7, 12, 14, 18, 21, 116, 16, 28, 17, 0)
s = 29: (0, 42, 8, 11, 10, 35, 49, 71, 30, 30, 11, 0)
s = 30: (0, 42, 7, 14, 10, 35, 23, 67, 21, 27, 17, 0)
s = 31: (0, 35, 8, 14, 13, 30, 31, 74, 21, 52, 16, 0)
s = 32: (0, 29, 7, 11, 11, 60, 39, 79, 12, 49, 10, 0)
s = 33: (0, 43, 11, 10, 15, 21, 31, 54, 14, 24, 13, 0)
s = 34: (0, 23, 8, 12, 10, 36, 24, 59, 15, 33, 9, 0)
s = 35: (0, 44, 7, 19, 13, 39, 24, 54, 36, 33, 16, 0)
s = 36: (0, 50, 12, 14, 20, 20, 30, 66, 26, 41, 19, 0)
s = 37: (0, 21, 11, 20, 13, 23, 33, 51, 17, 36, 15, 0)
s = 38: (0, 25, 8, 19, 17, 36, 22, 98, 23, 30, 14, 0)
s = 39: (0, 34, 6, 15, 11, 29, 18, 60, 14, 48, 19, 0)
s = 40: (0, 23, 11, 14, 13, 32, 46, 49, 13, 45, 13, 0)
s = 41: (0, 35, 10, 11, 16, 35, 30, 62, 14, 33, 15, 0)
s = 42: (0, 40, 11, 17, 19, 40, 34, 62, 32, 25, 11, 0)
s = 43: (0, 41, 11, 13, 16, 23, 16, 85, 13, 20, 21, 0)
s = 44: (0, 51, 8, 16, 12, 25, 41, 59, 13, 29, 12, 0)
s = 45: (0, 26, 8, 12, 17, 23, 17, 84, 20, 35, 18, 0)
s = 46: (0, 40, 6, 20, 13, 36, 26, 57, 32, 44, 14, 0)
s = 47: (0, 67, 8, 12, 19, 35, 36, 76, 13, 21, 16, 0)
s = 48: (0, 57, 8, 16, 12, 34, 29, 60, 12, 35, 13, 0)
s = 49: (0, 28, 11, 23, 9, 32, 19, 73, 17, 22, 16, 0)
s = 50: (0, 29, 6, 16, 11, 26, 42, 74, 33, 53, 16, 0)
s = 51: (0, 37, 5, 18, 10, 65, 38, 74, 25, 40, 15, 0)
s = 52: (0, 27, 7, 11, 14, 36, 32, 63, 25, 29, 20, 0)
s = 53: (0, 24, 6, 18, 19, 39, 30, 83, 29, 42, 16, 0)
s = 54: (0, 21, 8, 14, 10, 51, 34, 115, 16, 41, 14, 0)
s = 55: (0, 51, 12, 16, 20, 52, 33, 93, 20, 30, 16, 0)
s = 56: (0, 38, 6, 16, 22, 31, 43, 76, 14, 25, 12, 0)
s = 57: (0, 40, 10, 13, 26, 30, 26, 67, 29, 36, 17, 0)
s = 58: (0, 30, 6, 15, 14, 28, 34, 65, 16, 45, 11, 0)
s = 59: (0, 38, 12, 14, 19, 37, 27, 50, 14, 38, 13, 0)
s = 60: (0, 34, 6, 14, 9, 37, 37, 71, 12, 32, 14, 0)
s = 61: (0, 35, 5, 12, 16, 30, 24, 69, 28, 49, 10, 0)
s = 62: (0, 49, 6, 11, 11, 43, 35, 108, 25, 45, 20, 0)
s = 63: (0, 32, 11, 13, 18, 52, 31, 117, 15, 42, 14, 0)
s = 64: (0, 22, 8, 12, 10, 46, 26, 74, 15, 59, 14, 0)
s = 65: (0, 25, 9, 15, 21, 32, 34, 52, 19, 30, 22, 0)
s = 66: (0, 35, 7, 10, 13, 22, 53, 45, 27, 30, 14, 0)
s = 67: (0, 62, 8, 12, 10, 20, 46, 74, 16, 28, 16, 0)
s = 68: (0, 64, 8, 14, 14, 26, 21, 79, 15, 49, 17, 0)
s = 69: (0, 42, 8, 14, 18, 24, 43, 104, 13, 25, 11, 0)
s = 70: (0, 31, 6, 20, 12, 21, 41, 82, 23, 28, 11, 0)
s = 71: (0, 25, 7, 19, 18, 40, 19, 97, 20, 35, 24, 0)
s = 72: (0, 28, 7, 16, 17, 50, 21, 112, 23, 45, 16, 0)
s = 73: (0, 37, 6, 12, 16, 22, 19, 137, 22, 32, 14, 0)
s = 74: (0, 45, 8, 11, 25, 41, 38, 43, 13, 34, 18, 0)
s = 75: (0, 65, 8, 14, 15, 42, 32, 49, 30, 22, 15, 0)
s = 76: (0, 31, 9, 14, 19, 32, 23, 107, 15, 36, 27, 0)
s = 77: (0, 44, 7, 17, 21, 32, 19, 101, 16, 34, 19, 0)
s = 78: (0, 33, 6, 16, 13, 26, 44, 84, 15, 28, 17, 0)
s = 79: (0, 26, 11, 14, 13, 23, 28, 49, 29, 48, 8, 0)
s = 80: (0, 52, 10, 18, 14, 35, 26, 78, 14, 39, 15, 0)
s = 81: (0, 41, 14, 15, 19, 53, 23, 89, 30, 52, 11, 0)
s = 82: (0, 52, 6, 8, 18, 28, 40, 45, 21, 29, 12, 0)
s = 83: (0, 43, 11, 17, 23, 29, 45, 54, 16, 25, 15, 0)
s = 84: (0, 28, 8, 9, 16, 29, 35, 84, 16, 24, 16, 0)
s = 85: (0, 37, 5, 18, 24, 27, 31, 51, 21, 34, 20, 0)
s = 86: (0, 33, 7, 8, 12, 45, 21, 117, 24, 26, 12, 0)
s = 87: (0, 50, 5, 11, 15, 27, 33, 57, 27, 37, 13, 0)
s = 88: (0, 23, 11, 12, 24, 30, 20, 77, 14, 25, 17, 0)
s = 89: (0, 49, 10, 11, 19, 20, 27, 75, 15, 54, 16, 0)
s = 90: (0, 55, 6, 19, 13, 30, 33, 68, 23, 23, 20, 0)
s = 91: (0, 35, 12, 16, 12, 37, 30, 46, 19, 36, 18, 0)
s = 92: (0, 60, 9, 14, 18, 42, 32, 107, 21, 27, 21, 0)
s = 93: (0, 45, 6, 12, 17, 26, 24, 116, 18, 46, 9, 0)
s = 94: (0, 52, 5, 17, 21, 27, 39, 49, 29, 42, 13, 0)
s = 95: (0, 48, 9, 15, 26, 35, 16, 64, 25, 52, 12, 0)
s = 96: (0, 59, 12, 11, 20, 27, 38, 73, 18, 30, 18, 0)
s = 97: (0, 27, 5, 14, 13, 43, 35, 106, 23, 46, 9, 0)
s = 98: (0, 33, 7, 13, 16, 44, 15, 66, 12, 44, 17, 0)
s = 99: (0, 55, 10, 8, 15, 23, 22, 86, 28, 31, 16, 0)
s = 100: (0, 29, 8, 11, 16, 34, 43, 77, 14, 23, 14, 0)
s = 101: (0, 27, 7, 20, 9, 19, 25, 83, 29, 31, 12, 0)
s = 102: (0, 23, 6, 13, 13, 30, 16, 87, 25, 33, 14, 0)
s = 103: (0, 40, 7, 11, 13, 31, 28, 79, 16, 30, 13, 0)
s = 104: (0, 33, 7, 16, 11, 28, 31, 98, 24, 50, 18, 0)
s = 105: (0, 43, 11, 19, 15, 40, 28, 131, 20, 44, 11, 0)
s = 106: (0, 24, 8, 10, 15, 23, 33, 51, 16, 36, 13, 0)
s = 107: (0, 25, 8, 15, 12, 29, 31, 49, 27, 30, 20, 0)
s = 108: (0, 60, 10, 12, 15, 41, 21, 63, 14, 30, 22, 0)
s = 109: (0, 27, 8, 12, 18, 38, 23, 97, 18, 34, 11, 0)
s = 110: (0, 59, 13, 10, 16, 32, 30, 64, 18, 24, 12, 0)
s = 111: (0, 45, 7, 19, 15, 47, 23, 154, 19, 54, 18, 0)
s = 112: (0, 41, 5, 11, 14, 30, 45, 91, 13, 26, 14, 0)
s = 113: (0, 25, 8, 17, 13, 22, 31, 94, 30, 42, 12, 0)
s = 114: (0, 34, 9, 9, 15, 39, 22, 99, 17, 34, 14, 0)
s = 115: (0, 51, 11, 10, 21, 25, 29, 65, 17, 29, 13, 0)
s = 116: (0, 39, 6, 11, 13, 27, 24, 55, 19, 41, 11, 0)
s = 117: (0, 42, 9, 9, 17, 44, 40, 113, 11, 46, 15, 0)
s = 118: (0, 24, 8, 16, 12, 26, 31, 84, 32, 33, 16, 0)
s = 119: (0, 27, 7, 13, 17, 23, 31, 131, 30, 49, 14, 0)
s = 120: (0, 32, 7, 9, 18, 26, 28, 100, 18, 32, 12, 0)
s = 121: (0, 24, 10, 13, 12, 17, 28, 78, 16, 45, 14, 0)
s = 122: (0, 40, 10, 15, 14, 30, 26, 137, 22, 43, 12, 0)
s = 123: (0, 32, 8, 10, 27, 29, 30, 68, 18, 39, 23, 0)
s = 124: (0, 25, 7, 18, 21, 25, 19, 59, 19, 40, 23, 0)
s = 125: (0, 36, 9, 13, 14, 46, 25, 72, 22, 49, 16, 0)
s = 126: (0, 57, 6, 17, 17, 37, 23, 58, 13, 22, 15, 0)
s = 127: (0, 49, 7, 15, 12, 27, 25, 100, 20, 40, 14, 0)
s = 128: (0, 39, 10, 10, 19, 24, 21, 108, 21, 23, 15, 0)
s = 129: (0, 31, 8, 16, 11, 30, 43, 94, 31, 35, 12, 0)
s = 130: (0, 54, 5, 14, 17, 47, 27, 112, 19, 27, 18, 0)
s = 131: (0, 25, 9, 20, 21, 20, 26, 80, 22, 47, 17, 0)
s = 132: (0, 48, 5, 13, 19, 22, 15, 87, 19, 28, 19, 0)
s = 133: (0, 56, 8, 8, 13, 35, 32, 91, 20, 26, 11, 0)
s = 134: (0, 37, 10, 12, 19, 41, 28, 138, 15, 35, 16, 0)
s = 135: (0, 41, 7, 20, 12, 41, 38, 124, 13, 40, 23, 0)
s = 136: (0, 35, 7, 13, 13, 36, 40, 61, 24, 35, 21, 0)
s = 137: (0, 31, 8, 10, 13, 36, 16, 75, 24, 30, 16, 0)
s = 138: (0, 52, 9, 10, 14, 30, 41, 85, 26, 37, 13, 0)
s = 139: (0, 37, 9, 13, 16, 20, 18, 98, 19, 23, 10, 0)
s = 140: (0, 41, 8, 12, 11, 33, 25, 75, 17, 22, 21, 0)
s = 141: (0, 39, 9, 11, 19, 24, 40, 80, 30, 37, 12, 0)
s = 142: (0, 26, 9, 21, 12, 20, 20, 91, 21, 32, 18, 0)
s = 143: (0, 44, 7, 19, 18, 39, 20, 60, 21, 60, 20, 0)
s = 144: (0, 31, 6, 18, 14, 36, 19, 62, 22, 29, 22, 0)
s = 145: (0, 30, 5, 11, 18, 37, 25, 82, 24, 29, 13, 0)
s = 146: (0, 39, 7, 17, 11, 30, 34, 81, 28, 27, 13, 0)
s = 147: (0, 40, 8, 10, 18, 40, 21, 56, 23, 51, 14, 0)
s = 148: (0, 40, 8, 10, 21, 26, 24, 119, 15, 30, 11, 0)
s = 149: (0, 48, 11, 9, 14, 19, 35, 103, 23, 46, 12, 0)
s = 150: (0, 28, 9, 15, 17, 27, 47, 81, 21, 39, 16, 0)
s = 151: (0, 31, 9, 10, 8, 56, 28, 97, 17, 30, 14, 0)
