************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 98580780
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        0        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          1           8
   3        3          1           8
   4        3          2           5  10
   5        3          2           8   9
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       3    8    3    0    44      12
  2      1     2       7    3    0    4    20       8
  3      1     3       6    6    0   10    36      30
  4      1     1       5    9    0    6    14       6
  5      1     1       8    7    0    6    15       6
  6      1     1       5    8    0    6    13       6
  7      1     3       7   10    0    5    51      15
  8      1     1       7    8    3    0    15       3
  9      1     1      10    3    8    0    13       8
 10      1     1       5   10    0    8    15       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   56
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       2       3
  2        6      10       2       4
  3        6      12       5      10
  4        8      14       3       6
  5        8      15       3       6
  6        7      13       3       6
  7        9      17       3       5
  8        8      15       2       3
  9        7      13       4       8
 10        8      15       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 52, 32, 38, 12, 14, 9, 55, 22, 16, 16, 0)
s = 2: (0, 47, 41, 25, 11, 11, 10, 60, 12, 13, 11, 0)
s = 3: (0, 32, 22, 39, 11, 13, 16, 43, 21, 19, 21, 0)
s = 4: (0, 34, 18, 29, 26, 24, 17, 77, 17, 15, 24, 0)
s = 5: (0, 42, 14, 33, 12, 16, 13, 69, 11, 11, 15, 0)
s = 6: (0, 57, 13, 22, 19, 15, 18, 84, 10, 14, 18, 0)
s = 7: (0, 45, 21, 39, 13, 19, 17, 39, 14, 13, 23, 0)
s = 8: (0, 57, 12, 45, 21, 14, 20, 40, 12, 11, 15, 0)
s = 9: (0, 37, 15, 43, 18, 15, 15, 56, 13, 11, 13, 0)
s = 10: (0, 74, 25, 43, 17, 12, 10, 32, 19, 16, 14, 0)
s = 11: (0, 42, 22, 30, 12, 22, 12, 59, 14, 13, 15, 0)
s = 12: (0, 50, 16, 27, 20, 20, 9, 38, 20, 11, 18, 0)
s = 13: (0, 27, 15, 26, 12, 15, 14, 55, 19, 17, 12, 0)
s = 14: (0, 38, 18, 25, 9, 14, 10, 30, 20, 18, 14, 0)
s = 15: (0, 56, 28, 31, 9, 11, 18, 51, 9, 23, 21, 0)
s = 16: (0, 40, 15, 55, 12, 17, 15, 34, 18, 22, 14, 0)
s = 17: (0, 58, 31, 31, 10, 16, 12, 31, 16, 13, 15, 0)
s = 18: (0, 38, 19, 21, 17, 13, 18, 65, 16, 11, 18, 0)
s = 19: (0, 54, 20, 34, 15, 15, 15, 41, 19, 9, 21, 0)
s = 20: (0, 44, 27, 35, 20, 22, 12, 96, 18, 20, 12, 0)
s = 21: (0, 56, 26, 25, 17, 10, 12, 59, 22, 18, 9, 0)
s = 22: (0, 28, 23, 20, 10, 13, 8, 34, 23, 12, 11, 0)
s = 23: (0, 49, 27, 20, 17, 16, 13, 68, 15, 11, 11, 0)
s = 24: (0, 58, 24, 26, 12, 21, 14, 43, 17, 11, 22, 0)
s = 25: (0, 51, 18, 50, 16, 10, 8, 95, 13, 14, 18, 0)
s = 26: (0, 34, 19, 46, 14, 17, 9, 65, 22, 13, 15, 0)
s = 27: (0, 38, 19, 32, 22, 14, 10, 63, 10, 20, 11, 0)
s = 28: (0, 32, 25, 40, 13, 19, 14, 53, 11, 8, 15, 0)
s = 29: (0, 46, 17, 27, 18, 12, 13, 33, 12, 17, 16, 0)
s = 30: (0, 46, 17, 24, 17, 15, 13, 54, 11, 10, 19, 0)
s = 31: (0, 34, 18, 30, 19, 24, 11, 50, 18, 13, 17, 0)
s = 32: (0, 49, 21, 38, 12, 17, 23, 47, 16, 10, 9, 0)
s = 33: (0, 60, 21, 52, 11, 18, 17, 54, 15, 10, 25, 0)
s = 34: (0, 38, 18, 39, 14, 11, 13, 68, 12, 9, 20, 0)
s = 35: (0, 39, 24, 26, 15, 17, 18, 50, 9, 11, 19, 0)
s = 36: (0, 34, 23, 38, 18, 14, 21, 55, 12, 13, 25, 0)
s = 37: (0, 47, 14, 40, 12, 14, 12, 39, 17, 19, 16, 0)
s = 38: (0, 42, 12, 41, 21, 11, 10, 32, 17, 12, 11, 0)
s = 39: (0, 52, 15, 36, 12, 12, 12, 59, 10, 10, 17, 0)
s = 40: (0, 42, 17, 55, 25, 20, 17, 63, 15, 13, 20, 0)
s = 41: (0, 34, 32, 28, 20, 21, 10, 41, 19, 15, 15, 0)
s = 42: (0, 39, 18, 43, 18, 10, 12, 33, 18, 14, 10, 0)
s = 43: (0, 25, 16, 32, 11, 23, 15, 39, 16, 10, 20, 0)
s = 44: (0, 41, 14, 38, 10, 14, 11, 74, 16, 12, 14, 0)
s = 45: (0, 40, 23, 34, 18, 11, 11, 60, 11, 13, 16, 0)
s = 46: (0, 33, 23, 21, 15, 12, 11, 78, 12, 10, 16, 0)
s = 47: (0, 52, 18, 33, 17, 16, 9, 61, 13, 8, 10, 0)
s = 48: (0, 41, 16, 41, 8, 18, 12, 78, 14, 13, 22, 0)
s = 49: (0, 42, 19, 22, 10, 16, 13, 59, 14, 12, 17, 0)
s = 50: (0, 32, 28, 35, 16, 11, 10, 60, 11, 19, 14, 0)
s = 51: (0, 34, 16, 43, 20, 13, 17, 55, 11, 10, 11, 0)
s = 52: (0, 66, 29, 21, 10, 16, 12, 42, 15, 19, 22, 0)
s = 53: (0, 69, 15, 45, 19, 13, 10, 89, 8, 13, 17, 0)
s = 54: (0, 48, 16, 20, 21, 13, 9, 33, 20, 13, 14, 0)
s = 55: (0, 36, 17, 41, 10, 12, 10, 30, 15, 12, 12, 0)
s = 56: (0, 43, 27, 48, 12, 13, 16, 51, 16, 14, 15, 0)
s = 57: (0, 37, 21, 26, 14, 23, 16, 37, 15, 14, 15, 0)
s = 58: (0, 34, 25, 24, 11, 24, 12, 51, 15, 17, 15, 0)
s = 59: (0, 47, 27, 34, 18, 15, 11, 39, 13, 17, 24, 0)
s = 60: (0, 57, 28, 36, 20, 28, 11, 51, 12, 10, 15, 0)
s = 61: (0, 38, 22, 30, 19, 18, 16, 44, 19, 18, 13, 0)
s = 62: (0, 66, 19, 28, 17, 10, 9, 75, 15, 14, 13, 0)
s = 63: (0, 35, 23, 30, 15, 11, 9, 44, 14, 11, 13, 0)
s = 64: (0, 34, 23, 32, 22, 10, 11, 51, 16, 15, 18, 0)
s = 65: (0, 50, 28, 29, 16, 15, 19, 43, 14, 9, 10, 0)
s = 66: (0, 39, 33, 37, 12, 17, 8, 40, 11, 10, 17, 0)
s = 67: (0, 39, 23, 27, 19, 17, 17, 54, 17, 13, 20, 0)
s = 68: (0, 67, 20, 34, 16, 11, 18, 30, 11, 17, 20, 0)
s = 69: (0, 36, 12, 36, 11, 12, 13, 61, 8, 19, 28, 0)
s = 70: (0, 44, 19, 30, 20, 13, 16, 45, 22, 10, 11, 0)
s = 71: (0, 41, 37, 53, 15, 26, 12, 48, 13, 23, 11, 0)
s = 72: (0, 55, 19, 34, 16, 15, 17, 65, 18, 12, 18, 0)
s = 73: (0, 26, 13, 25, 25, 12, 11, 45, 16, 12, 11, 0)
s = 74: (0, 43, 19, 32, 11, 11, 19, 51, 14, 14, 14, 0)
s = 75: (0, 28, 19, 62, 15, 10, 21, 48, 17, 14, 16, 0)
s = 76: (0, 35, 21, 32, 11, 12, 17, 68, 13, 11, 15, 0)
s = 77: (0, 27, 14, 33, 24, 18, 16, 34, 23, 12, 14, 0)
s = 78: (0, 42, 14, 39, 9, 15, 8, 30, 21, 10, 15, 0)
s = 79: (0, 34, 17, 29, 9, 13, 15, 44, 17, 12, 19, 0)
s = 80: (0, 58, 21, 21, 9, 25, 16, 37, 15, 15, 19, 0)
s = 81: (0, 66, 19, 23, 10, 13, 9, 37, 10, 13, 16, 0)
s = 82: (0, 36, 15, 56, 10, 12, 19, 39, 12, 10, 16, 0)
s = 83: (0, 57, 13, 46, 12, 17, 16, 59, 20, 15, 11, 0)
s = 84: (0, 51, 24, 46, 19, 11, 13, 35, 21, 9, 17, 0)
s = 85: (0, 39, 23, 35, 9, 19, 19, 38, 19, 23, 11, 0)
s = 86: (0, 38, 22, 36, 12, 16, 14, 40, 14, 15, 16, 0)
s = 87: (0, 56, 22, 30, 14, 15, 10, 36, 11, 15, 30, 0)
s = 88: (0, 33, 14, 32, 16, 15, 11, 75, 16, 10, 18, 0)
s = 89: (0, 26, 17, 32, 12, 22, 17, 36, 13, 14, 14, 0)
s = 90: (0, 51, 18, 25, 17, 19, 12, 53, 20, 9, 13, 0)
s = 91: (0, 49, 18, 31, 12, 21, 18, 69, 15, 12, 12, 0)
s = 92: (0, 44, 34, 38, 18, 11, 10, 45, 14, 20, 23, 0)
s = 93: (0, 46, 22, 33, 18, 10, 12, 53, 8, 8, 11, 0)
s = 94: (0, 24, 23, 33, 26, 21, 14, 40, 14, 11, 15, 0)
s = 95: (0, 46, 22, 57, 14, 21, 10, 40, 12, 10, 11, 0)
s = 96: (0, 41, 28, 31, 14, 10, 10, 62, 18, 21, 9, 0)
s = 97: (0, 48, 23, 45, 11, 16, 11, 54, 15, 13, 15, 0)
s = 98: (0, 33, 20, 32, 8, 10, 15, 45, 12, 7, 15, 0)
s = 99: (0, 28, 18, 26, 11, 22, 14, 48, 15, 10, 12, 0)
s = 100: (0, 40, 24, 40, 14, 14, 17, 49, 13, 9, 14, 0)
s = 101: (0, 30, 25, 59, 9, 10, 13, 87, 13, 15, 19, 0)
s = 102: (0, 52, 18, 34, 23, 13, 8, 48, 12, 14, 13, 0)
s = 103: (0, 63, 24, 37, 23, 15, 18, 38, 8, 9, 17, 0)
s = 104: (0, 54, 18, 22, 15, 18, 10, 37, 9, 21, 22, 0)
s = 105: (0, 39, 17, 36, 20, 17, 11, 45, 12, 17, 16, 0)
s = 106: (0, 58, 16, 31, 14, 12, 14, 64, 10, 11, 23, 0)
s = 107: (0, 47, 19, 35, 18, 14, 25, 45, 14, 20, 27, 0)
s = 108: (0, 61, 23, 32, 13, 15, 15, 51, 14, 18, 14, 0)
s = 109: (0, 47, 33, 43, 12, 11, 19, 88, 19, 10, 12, 0)
s = 110: (0, 54, 13, 43, 17, 12, 9, 41, 18, 8, 27, 0)
s = 111: (0, 50, 15, 35, 12, 15, 7, 70, 14, 10, 16, 0)
s = 112: (0, 32, 15, 21, 15, 16, 18, 69, 11, 18, 14, 0)
s = 113: (0, 31, 25, 55, 17, 20, 14, 33, 16, 12, 22, 0)
s = 114: (0, 43, 17, 34, 20, 11, 10, 38, 11, 17, 10, 0)
s = 115: (0, 72, 16, 33, 17, 15, 11, 29, 19, 14, 18, 0)
s = 116: (0, 36, 18, 32, 17, 13, 11, 73, 12, 13, 18, 0)
s = 117: (0, 33, 25, 42, 10, 19, 21, 73, 13, 18, 10, 0)
s = 118: (0, 32, 21, 34, 20, 16, 14, 51, 15, 12, 10, 0)
s = 119: (0, 47, 16, 39, 21, 16, 9, 42, 13, 9, 14, 0)
s = 120: (0, 66, 28, 28, 17, 12, 11, 36, 14, 13, 12, 0)
s = 121: (0, 46, 19, 27, 8, 14, 12, 51, 14, 19, 12, 0)
s = 122: (0, 37, 24, 42, 8, 16, 10, 85, 13, 17, 18, 0)
s = 123: (0, 44, 18, 30, 24, 11, 14, 50, 16, 11, 17, 0)
s = 124: (0, 59, 28, 47, 10, 25, 12, 38, 20, 17, 14, 0)
s = 125: (0, 34, 18, 26, 18, 12, 10, 40, 13, 11, 21, 0)
s = 126: (0, 42, 17, 34, 10, 25, 12, 40, 13, 16, 15, 0)
s = 127: (0, 31, 12, 33, 14, 18, 9, 38, 21, 16, 12, 0)
s = 128: (0, 45, 20, 38, 21, 15, 13, 44, 24, 8, 10, 0)
s = 129: (0, 27, 20, 49, 12, 17, 13, 44, 23, 16, 16, 0)
s = 130: (0, 69, 20, 52, 10, 12, 16, 36, 19, 10, 15, 0)
s = 131: (0, 35, 20, 54, 9, 16, 9, 42, 16, 17, 15, 0)
s = 132: (0, 44, 23, 48, 8, 21, 13, 94, 21, 14, 15, 0)
s = 133: (0, 46, 24, 38, 15, 19, 8, 67, 15, 19, 14, 0)
s = 134: (0, 29, 18, 35, 10, 10, 18, 44, 13, 8, 14, 0)
s = 135: (0, 48, 16, 54, 10, 18, 14, 69, 9, 15, 10, 0)
s = 136: (0, 42, 26, 23, 13, 17, 13, 42, 11, 15, 16, 0)
s = 137: (0, 34, 14, 41, 12, 17, 17, 51, 13, 12, 15, 0)
s = 138: (0, 62, 24, 38, 14, 16, 17, 34, 19, 8, 19, 0)
s = 139: (0, 23, 17, 47, 17, 20, 14, 42, 17, 10, 12, 0)
s = 140: (0, 32, 23, 24, 15, 20, 9, 60, 16, 10, 13, 0)
s = 141: (0, 34, 20, 45, 11, 17, 10, 41, 16, 16, 10, 0)
s = 142: (0, 24, 15, 32, 18, 14, 15, 62, 9, 16, 21, 0)
s = 143: (0, 63, 33, 29, 12, 18, 12, 48, 11, 11, 20, 0)
s = 144: (0, 33, 28, 25, 11, 17, 9, 33, 14, 11, 22, 0)
s = 145: (0, 26, 12, 31, 18, 14, 15, 50, 16, 15, 12, 0)
