************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 302822876
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  89
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        7       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   7   9
   2        3          1           4
   3        3          3           5   9  10
   4        3          1           5
   5        3          1           7
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       8    5   10    8    39      54
  2      1     7       7    3    4    6    70      70
  3      1     8       2    6    8    9    64      136
  4      1     5       4    9    4   10    65      70
  5      1     3       4    9    8    7    39      45
  6      1     5       7    3    6    3    50      45
  7      1     4       4    6    4    7    40      44
  8      1     4       8   10    4    5    72      36
  9      1     5       6    3    7    7    45      70
 10      1     2       4   10    7    8    28      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   103
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       9      18
  2        6      10       5      10
  3        4       8       9      17
  4        7      13       7      14
  5        7      13       8      15
  6        6      10       5       9
  7        5      10       6      11
  8        9      18       5       9
  9        5       9       8      14
 10        7      14       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 27, 50, 63, 89, 51, 84, 26, 60, 45, 22, 0)
s = 2: (0, 34, 95, 72, 72, 36, 76, 48, 53, 61, 32, 0)
s = 3: (0, 25, 88, 62, 50, 53, 76, 29, 100, 27, 27, 0)
s = 4: (0, 53, 67, 47, 77, 43, 76, 28, 55, 37, 38, 0)
s = 5: (0, 31, 63, 96, 61, 53, 63, 38, 67, 69, 20, 0)
s = 6: (0, 34, 77, 38, 52, 30, 53, 42, 65, 45, 37, 0)
s = 7: (0, 45, 76, 49, 66, 31, 45, 49, 45, 66, 22, 0)
s = 8: (0, 53, 77, 51, 44, 45, 33, 48, 49, 54, 21, 0)
s = 9: (0, 33, 54, 45, 44, 42, 41, 68, 74, 53, 33, 0)
s = 10: (0, 27, 84, 67, 62, 24, 50, 34, 87, 66, 37, 0)
s = 11: (0, 39, 80, 68, 68, 66, 49, 41, 48, 43, 24, 0)
s = 12: (0, 33, 48, 72, 65, 62, 51, 30, 55, 30, 29, 0)
s = 13: (0, 41, 84, 64, 85, 37, 66, 28, 44, 61, 35, 0)
s = 14: (0, 66, 50, 61, 61, 32, 46, 66, 61, 38, 40, 0)
s = 15: (0, 47, 93, 33, 47, 37, 47, 45, 75, 37, 33, 0)
s = 16: (0, 37, 89, 98, 59, 50, 52, 23, 49, 42, 23, 0)
s = 17: (0, 33, 96, 68, 42, 31, 27, 52, 46, 34, 24, 0)
s = 18: (0, 26, 119, 87, 43, 35, 38, 35, 101, 52, 21, 0)
s = 19: (0, 43, 49, 51, 72, 38, 56, 47, 65, 52, 39, 0)
s = 20: (0, 71, 94, 82, 43, 49, 69, 45, 69, 53, 35, 0)
s = 21: (0, 33, 75, 90, 61, 27, 45, 47, 47, 69, 30, 0)
s = 22: (0, 32, 48, 90, 75, 46, 59, 50, 85, 51, 32, 0)
