************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 492008462
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        4       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           5
   3        3          2           8   9
   4        3          2           6   9
   5        3          2           7   9
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    4    5    5    22      20
  2      1     4       9    8    8    5    68      52
  3      1     3       7    9    5    4    48      27
  4      1     2       5   10    8    2    30      20
  5      1     4       5    7    5    6    48      44
  6      1     8       6   10    3    8    128      88
  7      1     3       5    3   10   10    24      60
  8      1     8       9    3    4    5    96      72
  9      1     2       7    6    8    6    26      28
 10      1     5       8    9    4    3    85      35
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   117
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       6      10
  2        9      17       7      13
  3        9      16       5       9
  4        8      15       5      10
  5        7      12       6      11
  6        8      16       6      11
  7        5       8      10      20
  8        7      12       5       9
  9        7      13       7      14
 10        9      17       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 72, 52, 42, 54, 129, 21, 107, 31, 80, 0)
s = 2: (0, 17, 81, 31, 51, 51, 70, 32, 123, 34, 139, 0)
s = 3: (0, 24, 109, 42, 35, 35, 99, 16, 95, 18, 82, 0)
s = 4: (0, 16, 57, 42, 22, 66, 169, 31, 84, 20, 55, 0)
s = 5: (0, 20, 78, 55, 47, 29, 140, 30, 150, 21, 79, 0)
s = 6: (0, 26, 73, 47, 23, 66, 163, 27, 122, 26, 121, 0)
s = 7: (0, 14, 67, 45, 31, 34, 96, 25, 126, 29, 143, 0)
s = 8: (0, 17, 49, 25, 42, 39, 89, 24, 91, 21, 102, 0)
s = 9: (0, 24, 71, 45, 29, 49, 147, 18, 162, 29, 53, 0)
s = 10: (0, 21, 89, 50, 34, 49, 104, 20, 96, 26, 78, 0)
s = 11: (0, 33, 69, 47, 44, 29, 126, 16, 77, 21, 132, 0)
s = 12: (0, 18, 50, 36, 32, 50, 204, 28, 87, 22, 86, 0)
s = 13: (0, 21, 58, 35, 43, 47, 144, 30, 95, 27, 110, 0)
s = 14: (0, 19, 67, 45, 40, 83, 93, 18, 115, 22, 118, 0)
s = 15: (0, 17, 57, 58, 24, 57, 197, 17, 89, 22, 66, 0)
s = 16: (0, 19, 45, 54, 20, 46, 76, 39, 92, 34, 77, 0)
s = 17: (0, 29, 59, 26, 32, 39, 211, 24, 126, 17, 49, 0)
s = 18: (0, 23, 109, 29, 42, 58, 162, 18, 77, 14, 87, 0)
s = 19: (0, 21, 60, 47, 33, 29, 113, 21, 118, 15, 135, 0)
s = 20: (0, 14, 58, 35, 38, 49, 141, 21, 54, 28, 120, 0)
s = 21: (0, 18, 93, 45, 30, 32, 95, 22, 129, 21, 134, 0)
s = 22: (0, 14, 65, 50, 25, 68, 110, 31, 129, 21, 76, 0)
s = 23: (0, 23, 101, 67, 26, 50, 122, 17, 70, 23, 59, 0)
s = 24: (0, 14, 58, 59, 32, 32, 95, 20, 138, 33, 97, 0)
s = 25: (0, 24, 51, 65, 27, 53, 193, 39, 92, 27, 96, 0)
s = 26: (0, 19, 56, 43, 26, 65, 114, 39, 65, 31, 105, 0)
s = 27: (0, 23, 70, 26, 48, 31, 165, 28, 105, 20, 61, 0)
s = 28: (0, 16, 48, 44, 41, 77, 173, 23, 67, 26, 50, 0)
s = 29: (0, 32, 69, 51, 30, 48, 90, 21, 73, 19, 82, 0)
s = 30: (0, 22, 77, 45, 47, 39, 147, 19, 74, 27, 57, 0)
s = 31: (0, 19, 61, 67, 45, 37, 125, 35, 73, 27, 79, 0)
s = 32: (0, 23, 70, 36, 29, 67, 98, 45, 92, 19, 94, 0)
s = 33: (0, 34, 92, 64, 37, 43, 97, 35, 148, 29, 66, 0)
s = 34: (0, 15, 85, 54, 37, 36, 87, 24, 95, 14, 113, 0)
s = 35: (0, 22, 80, 29, 40, 36, 159, 21, 143, 43, 119, 0)
s = 36: (0, 16, 56, 27, 47, 27, 109, 28, 78, 22, 128, 0)
s = 37: (0, 16, 84, 50, 47, 62, 135, 15, 99, 15, 112, 0)
s = 38: (0, 13, 51, 53, 21, 74, 93, 24, 97, 16, 106, 0)
s = 39: (0, 14, 110, 39, 53, 57, 116, 28, 75, 29, 83, 0)
