************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 1196107481
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        5       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   7   9
   2        3          3           4   7   9
   3        3          1          10
   4        3          1           5
   5        3          2           6  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       4    5    7    3    27      30
  2      1     1      10   10   10    6    20      16
  3      1     2       3    9    7    3    24      20
  4      1     1       3    9    7    5    12      12
  5      1     9      10    4    4    7    126      99
  6      1     7       7    2    5    7    63      84
  7      1     2       8    4    7    9    24      32
  8      1     4       6    6    4    8    48      48
  9      1     2       7    4    5    7    22      24
 10      1     1       4    4    9    6     8      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   96
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       6      10
  2       10      20       8      16
  3        7      12       6      10
  4        7      12       7      12
  5        7      14       6      11
  6        5       9       7      12
  7        6      12       9      16
  8        6      12       6      12
  9        6      11       7      12
 10        4       8       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 22, 28, 10, 66, 90, 17, 69, 17, 14, 0)
s = 2: (0, 31, 22, 18, 12, 90, 42, 15, 38, 33, 7, 0)
s = 3: (0, 27, 19, 25, 12, 149, 75, 15, 56, 18, 15, 0)
s = 4: (0, 25, 17, 22, 13, 169, 38, 23, 45, 18, 7, 0)
s = 5: (0, 35, 17, 21, 14, 112, 69, 37, 41, 21, 9, 0)
s = 6: (0, 18, 26, 26, 14, 112, 46, 21, 51, 18, 10, 0)
s = 7: (0, 18, 17, 26, 9, 113, 73, 28, 28, 24, 6, 0)
s = 8: (0, 20, 30, 31, 12, 117, 86, 25, 50, 36, 9, 0)
s = 9: (0, 29, 20, 34, 13, 94, 48, 28, 38, 31, 9, 0)
s = 10: (0, 25, 20, 26, 11, 94, 38, 19, 34, 30, 7, 0)
s = 11: (0, 37, 24, 17, 19, 136, 57, 28, 35, 32, 11, 0)
s = 12: (0, 31, 22, 25, 15, 166, 41, 31, 43, 15, 6, 0)
s = 13: (0, 36, 18, 35, 10, 94, 54, 24, 46, 16, 11, 0)
s = 14: (0, 29, 18, 40, 16, 111, 35, 15, 52, 18, 7, 0)
s = 15: (0, 28, 11, 31, 17, 125, 59, 38, 59, 30, 11, 0)
s = 16: (0, 35, 18, 27, 12, 96, 67, 22, 41, 13, 11, 0)
s = 17: (0, 17, 26, 24, 15, 183, 73, 26, 61, 16, 7, 0)
s = 18: (0, 18, 27, 24, 9, 111, 72, 19, 42, 26, 6, 0)
s = 19: (0, 37, 25, 30, 9, 106, 85, 34, 35, 21, 9, 0)
s = 20: (0, 26, 18, 40, 17, 130, 61, 23, 38, 20, 8, 0)
s = 21: (0, 21, 20, 15, 10, 180, 82, 34, 64, 20, 13, 0)
s = 22: (0, 30, 14, 23, 10, 204, 52, 17, 43, 24, 8, 0)
s = 23: (0, 38, 24, 28, 13, 135, 62, 35, 39, 20, 8, 0)
s = 24: (0, 35, 25, 15, 12, 156, 66, 44, 32, 25, 10, 0)
s = 25: (0, 30, 24, 21, 19, 101, 100, 20, 62, 28, 11, 0)
s = 26: (0, 20, 33, 26, 17, 81, 34, 22, 61, 31, 7, 0)
s = 27: (0, 16, 12, 21, 10, 150, 61, 20, 43, 24, 11, 0)
s = 28: (0, 29, 25, 41, 13, 135, 60, 19, 42, 21, 5, 0)
s = 29: (0, 27, 16, 25, 14, 107, 46, 31, 73, 23, 6, 0)
s = 30: (0, 24, 28, 21, 14, 128, 58, 25, 39, 17, 7, 0)
s = 31: (0, 25, 22, 23, 12, 158, 48, 31, 46, 19, 9, 0)
s = 32: (0, 46, 15, 18, 13, 154, 75, 21, 66, 14, 8, 0)
s = 33: (0, 35, 15, 19, 11, 195, 120, 17, 75, 18, 7, 0)
s = 34: (0, 30, 26, 17, 13, 94, 55, 17, 51, 25, 7, 0)
s = 35: (0, 16, 17, 29, 14, 145, 106, 36, 27, 14, 9, 0)
s = 36: (0, 32, 21, 24, 11, 70, 71, 17, 60, 19, 9, 0)
s = 37: (0, 27, 17, 15, 12, 81, 42, 21, 54, 17, 11, 0)
s = 38: (0, 16, 28, 17, 8, 105, 45, 22, 36, 15, 6, 0)
s = 39: (0, 23, 23, 36, 10, 137, 45, 17, 40, 19, 10, 0)
s = 40: (0, 19, 19, 33, 12, 102, 67, 24, 60, 19, 7, 0)
s = 41: (0, 29, 17, 19, 20, 82, 85, 17, 57, 19, 12, 0)
s = 42: (0, 40, 22, 19, 16, 172, 42, 28, 40, 14, 8, 0)
s = 43: (0, 24, 25, 36, 9, 138, 70, 20, 48, 17, 7, 0)
s = 44: (0, 29, 26, 20, 13, 121, 81, 34, 29, 39, 7, 0)
s = 45: (0, 21, 20, 27, 11, 97, 55, 27, 76, 22, 7, 0)
s = 46: (0, 28, 18, 20, 10, 183, 81, 23, 42, 18, 8, 0)
s = 47: (0, 19, 21, 37, 11, 113, 44, 20, 82, 21, 8, 0)
s = 48: (0, 21, 28, 15, 11, 106, 99, 18, 52, 32, 7, 0)
s = 49: (0, 28, 13, 23, 12, 97, 62, 20, 92, 31, 12, 0)
s = 50: (0, 24, 18, 16, 14, 141, 69, 35, 53, 27, 9, 0)
s = 51: (0, 31, 11, 24, 10, 181, 53, 35, 79, 24, 9, 0)
s = 52: (0, 30, 20, 22, 8, 214, 77, 34, 45, 28, 7, 0)
s = 53: (0, 31, 18, 14, 22, 113, 53, 25, 50, 21, 5, 0)
s = 54: (0, 20, 15, 23, 13, 149, 44, 22, 46, 26, 11, 0)
s = 55: (0, 33, 24, 19, 20, 155, 58, 15, 51, 27, 8, 0)
s = 56: (0, 37, 24, 23, 10, 176, 107, 26, 39, 20, 6, 0)
s = 57: (0, 30, 20, 19, 13, 119, 88, 27, 76, 36, 10, 0)
s = 58: (0, 22, 17, 25, 9, 115, 52, 16, 42, 37, 10, 0)
s = 59: (0, 24, 24, 25, 13, 112, 35, 40, 47, 21, 10, 0)
s = 60: (0, 19, 24, 35, 11, 119, 59, 16, 36, 23, 9, 0)
s = 61: (0, 21, 17, 26, 9, 91, 73, 41, 40, 21, 8, 0)
s = 62: (0, 32, 22, 22, 9, 188, 80, 18, 63, 28, 9, 0)
s = 63: (0, 36, 26, 26, 11, 155, 85, 18, 54, 27, 6, 0)
s = 64: (0, 34, 17, 22, 8, 122, 43, 24, 33, 19, 7, 0)
s = 65: (0, 28, 16, 47, 19, 208, 55, 16, 34, 19, 13, 0)
s = 66: (0, 36, 14, 27, 10, 113, 101, 21, 81, 21, 10, 0)
s = 67: (0, 28, 18, 19, 11, 137, 76, 26, 50, 25, 7, 0)
s = 68: (0, 45, 12, 20, 12, 95, 49, 28, 39, 23, 7, 0)
s = 69: (0, 31, 20, 20, 14, 80, 72, 28, 56, 23, 11, 0)
s = 70: (0, 24, 18, 34, 13, 147, 55, 38, 28, 37, 10, 0)
s = 71: (0, 39, 16, 28, 12, 170, 85, 20, 57, 22, 8, 0)
s = 72: (0, 35, 14, 36, 15, 128, 75, 28, 77, 21, 9, 0)
s = 73: (0, 39, 20, 16, 8, 184, 57, 19, 47, 18, 9, 0)
s = 74: (0, 22, 24, 22, 10, 101, 88, 25, 43, 17, 6, 0)
s = 75: (0, 37, 18, 17, 14, 153, 54, 23, 30, 23, 12, 0)
s = 76: (0, 32, 24, 13, 9, 91, 42, 36, 54, 36, 11, 0)
s = 77: (0, 29, 21, 15, 12, 96, 78, 20, 53, 13, 7, 0)
s = 78: (0, 37, 13, 19, 11, 131, 48, 28, 45, 16, 7, 0)
s = 79: (0, 19, 17, 23, 16, 142, 54, 25, 48, 16, 7, 0)
s = 80: (0, 21, 15, 24, 14, 140, 86, 23, 72, 18, 9, 0)
s = 81: (0, 16, 17, 21, 13, 117, 63, 30, 32, 18, 10, 0)
s = 82: (0, 26, 19, 20, 12, 135, 100, 25, 72, 17, 9, 0)
s = 83: (0, 21, 25, 16, 11, 129, 69, 26, 50, 36, 10, 0)
s = 84: (0, 53, 16, 37, 10, 101, 38, 19, 41, 24, 7, 0)
s = 85: (0, 24, 30, 22, 11, 196, 47, 16, 75, 30, 8, 0)
s = 86: (0, 43, 15, 22, 10, 141, 65, 28, 40, 25, 11, 0)
s = 87: (0, 33, 19, 24, 16, 177, 75, 34, 55, 28, 6, 0)
s = 88: (0, 14, 24, 24, 18, 232, 43, 22, 32, 19, 9, 0)
s = 89: (0, 25, 22, 19, 11, 119, 56, 31, 26, 15, 8, 0)
s = 90: (0, 25, 21, 40, 10, 158, 85, 24, 63, 17, 11, 0)
s = 91: (0, 29, 16, 21, 8, 119, 44, 28, 61, 19, 7, 0)
s = 92: (0, 37, 13, 18, 13, 130, 78, 25, 56, 17, 8, 0)
s = 93: (0, 33, 25, 32, 14, 136, 95, 22, 48, 23, 9, 0)
s = 94: (0, 46, 21, 25, 7, 101, 57, 20, 46, 20, 8, 0)
s = 95: (0, 38, 19, 34, 17, 95, 122, 15, 60, 32, 5, 0)
s = 96: (0, 27, 25, 29, 7, 180, 39, 17, 79, 18, 7, 0)
s = 97: (0, 20, 14, 34, 9, 157, 41, 24, 66, 29, 10, 0)
s = 98: (0, 23, 12, 35, 18, 93, 63, 17, 55, 18, 15, 0)
s = 99: (0, 31, 14, 23, 8, 188, 67, 36, 43, 16, 8, 0)
s = 100: (0, 47, 24, 24, 12, 170, 48, 25, 37, 25, 7, 0)
s = 101: (0, 29, 21, 17, 12, 84, 62, 32, 44, 25, 11, 0)
s = 102: (0, 21, 26, 22, 9, 121, 58, 26, 51, 17, 9, 0)
s = 103: (0, 24, 33, 24, 12, 129, 45, 30, 49, 31, 8, 0)
