************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 330259129
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        5       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1          10
   3        3          3           5   8  10
   4        3          2           6   7
   5        3          1           9
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0   10   10    2    20      24
  2      1     2       0    2    6   10     4      32
  3      1     1       8    0    9    4     8      13
  4      1     2       0    8    8    7    16      30
  5      1     2       0    4    4    6     8      20
  6      1     3       0    2    5    5     6      30
  7      1     1       8    0    7    4     8      11
  8      1     3       0    8    6    8    24      42
  9      1     2       3    0    7    6     6      26
 10      1     1       4    0   10    5     4      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   130
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       6      12
  2        1       2       8      16
  3        4       8       7      13
  4        4       8       8      15
  5        2       4       5      10
  6        1       2       6      10
  7        4       8       6      11
  8        4       8       7      14
  9        2       3       7      13
 10        2       4       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 3, 7, 17, 12, 7, 7, 29, 7, 5, 0)
s = 2: (0, 14, 3, 10, 12, 10, 4, 9, 22, 5, 3, 0)
s = 3: (0, 13, 5, 6, 11, 6, 7, 8, 26, 5, 4, 0)
s = 4: (0, 22, 5, 6, 20, 6, 6, 10, 37, 8, 5, 0)
s = 5: (0, 23, 5, 8, 12, 8, 9, 9, 18, 6, 4, 0)
s = 6: (0, 14, 5, 6, 20, 9, 6, 11, 31, 8, 3, 0)
s = 7: (0, 14, 3, 11, 20, 6, 5, 6, 15, 6, 4, 0)
s = 8: (0, 29, 5, 8, 12, 9, 13, 15, 29, 6, 7, 0)
s = 9: (0, 18, 4, 7, 13, 8, 4, 9, 38, 8, 6, 0)
s = 10: (0, 17, 4, 9, 12, 7, 10, 10, 41, 6, 4, 0)
s = 11: (0, 25, 5, 7, 17, 8, 7, 12, 22, 7, 5, 0)
s = 12: (0, 23, 5, 8, 27, 8, 6, 7, 37, 7, 5, 0)
s = 13: (0, 19, 5, 8, 16, 7, 6, 11, 30, 5, 5, 0)
s = 14: (0, 13, 3, 6, 20, 8, 6, 8, 22, 5, 5, 0)
s = 15: (0, 24, 4, 8, 17, 9, 6, 7, 17, 7, 3, 0)
s = 16: (0, 26, 6, 7, 14, 14, 7, 8, 19, 6, 4, 0)
s = 17: (0, 18, 3, 11, 17, 8, 7, 8, 31, 10, 4, 0)
s = 18: (0, 16, 4, 7, 18, 11, 4, 6, 30, 4, 3, 0)
s = 19: (0, 16, 3, 9, 26, 6, 8, 9, 32, 6, 4, 0)
s = 20: (0, 27, 4, 9, 16, 7, 10, 14, 25, 10, 6, 0)
s = 21: (0, 18, 5, 7, 11, 7, 6, 6, 22, 6, 5, 0)
s = 22: (0, 13, 4, 6, 13, 14, 7, 11, 28, 8, 3, 0)
