************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 367020778
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        2       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          2           6  10
   3        3          2           5   9
   4        3          1           6
   5        3          2           8  10
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       5    5    0    4    40      16
  2      1     9       7   10    7    0    153      63
  3      1     1       8    6    0    5    14       5
  4      1     1      10    7    0    8    17       8
  5      1     2       6    4    0    6    20      12
  6      1     3       5    5    6    0    30      18
  7      1     6       5   10    0    7    90      42
  8      1     1       7    9    5    0    16       5
  9      1     2       9    3    9    0    24      18
 10      1     2       5   10    3    0    30       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   49   57
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10       2       4
  2        9      17       4       7
  3        7      14       3       5
  4        9      17       4       8
  5        5      10       3       6
  6        6      10       3       6
  7        8      15       4       7
  8        9      16       3       5
  9        7      12       5       9
 10        8      15       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 221, 14, 25, 17, 27, 91, 14, 23, 27, 0)
s = 2: (0, 65, 134, 16, 18, 20, 23, 99, 23, 21, 26, 0)
s = 3: (0, 44, 141, 23, 17, 28, 30, 68, 17, 21, 30, 0)
s = 4: (0, 38, 114, 8, 12, 19, 29, 138, 14, 27, 25, 0)
s = 5: (0, 46, 189, 9, 17, 24, 45, 119, 14, 24, 24, 0)
s = 6: (0, 42, 185, 17, 17, 15, 40, 78, 20, 28, 29, 0)
s = 7: (0, 36, 224, 17, 13, 24, 19, 100, 17, 16, 30, 0)
s = 8: (0, 46, 238, 15, 12, 11, 28, 81, 13, 22, 34, 0)
s = 9: (0, 30, 122, 17, 13, 15, 19, 71, 14, 19, 38, 0)
s = 10: (0, 50, 169, 19, 18, 17, 28, 56, 15, 18, 35, 0)
s = 11: (0, 47, 92, 9, 11, 17, 22, 112, 14, 28, 24, 0)
s = 12: (0, 44, 200, 16, 11, 30, 21, 86, 13, 16, 27, 0)
s = 13: (0, 32, 97, 16, 13, 18, 40, 69, 11, 40, 34, 0)
s = 14: (0, 31, 128, 16, 21, 32, 35, 97, 26, 32, 46, 0)
s = 15: (0, 45, 176, 19, 23, 17, 37, 88, 15, 29, 30, 0)
s = 16: (0, 22, 117, 11, 23, 11, 36, 52, 15, 19, 48, 0)
s = 17: (0, 38, 172, 19, 21, 14, 24, 66, 14, 16, 22, 0)
s = 18: (0, 31, 129, 11, 12, 25, 31, 67, 15, 25, 54, 0)
s = 19: (0, 24, 192, 14, 19, 32, 43, 82, 17, 21, 20, 0)
s = 20: (0, 30, 202, 22, 26, 30, 26, 77, 9, 25, 30, 0)
s = 21: (0, 53, 94, 14, 14, 11, 31, 120, 23, 17, 23, 0)
s = 22: (0, 62, 167, 9, 22, 17, 20, 93, 21, 30, 28, 0)
