************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 25091
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        8       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           4   6
   3        3          2           9  10
   4        3          1           5
   5        3          2           7   9
   6        3          2           9  10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       5    5    4    0    30      12
  2      1     5       5    3    0    9    40      45
  3      1     2      10    9    8    0    38      16
  4      1     2       8   10    0    8    36      16
  5      1     2       7    6    0    3    26       6
  6      1     5       9    8    0    6    85      30
  7      1     3       9    9    0    8    54      24
  8      1     1       4    3    9    0     7       9
  9      1     2       4    7   10    0    22      20
 10      1     3       4    5    9    0    27      27
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   64
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10       2       4
  2        5       8       5       9
  3       10      19       4       8
  4        9      18       4       8
  5        7      13       2       3
  6        9      17       3       6
  7       10      18       4       8
  8        4       7       5       9
  9        6      11       5      10
 10        5       9       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 28, 31, 57, 35, 34, 73, 85, 5, 18, 53, 0)
s = 2: (0, 30, 32, 24, 25, 30, 145, 44, 5, 28, 18, 0)
s = 3: (0, 27, 47, 54, 21, 17, 118, 74, 7, 22, 20, 0)
s = 4: (0, 23, 64, 32, 38, 23, 113, 44, 10, 17, 23, 0)
s = 5: (0, 49, 45, 33, 49, 28, 76, 38, 6, 25, 33, 0)
s = 6: (0, 35, 44, 27, 27, 21, 63, 37, 7, 25, 27, 0)
s = 7: (0, 25, 33, 27, 31, 42, 103, 87, 7, 26, 35, 0)
s = 8: (0, 19, 39, 26, 43, 28, 88, 48, 8, 22, 22, 0)
s = 9: (0, 35, 66, 26, 26, 25, 81, 40, 6, 28, 29, 0)
s = 10: (0, 24, 40, 39, 32, 31, 54, 43, 7, 18, 27, 0)
s = 11: (0, 36, 23, 25, 28, 27, 80, 46, 10, 21, 22, 0)
s = 12: (0, 18, 41, 36, 33, 21, 78, 80, 5, 27, 35, 0)
s = 13: (0, 42, 24, 42, 36, 30, 90, 62, 10, 16, 27, 0)
s = 14: (0, 31, 34, 26, 40, 18, 124, 47, 9, 40, 23, 0)
s = 15: (0, 31, 33, 38, 48, 45, 87, 41, 7, 18, 23, 0)
s = 16: (0, 42, 34, 46, 32, 18, 75, 53, 9, 21, 20, 0)
s = 17: (0, 26, 43, 54, 41, 39, 90, 61, 4, 15, 20, 0)
s = 18: (0, 25, 37, 25, 35, 19, 70, 94, 9, 20, 23, 0)
s = 19: (0, 20, 77, 31, 39, 34, 87, 51, 9, 19, 30, 0)
s = 20: (0, 18, 45, 41, 24, 18, 76, 70, 8, 16, 31, 0)
s = 21: (0, 25, 30, 51, 47, 16, 111, 41, 6, 17, 20, 0)
s = 22: (0, 40, 44, 31, 29, 48, 61, 56, 9, 34, 28, 0)
