************************************************************************
file with basedata            : mm14_.bas
initial value random generator: 207635904
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  90
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        1       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           4   7  10
   3        3          2           5   9
   4        3          2           8   9
   5        3          1           6
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    6   10    8    12      36
  2      1     5       5    0   10   10    25      100
  3      1     1       5    0    9    7     5      16
  4      1     5       0    8    8    6    40      70
  5      1     1       0    2    7   10     2      17
  6      1     6       0    8    4    2    48      36
  7      1     3       4    0    8    7    12      45
  8      1     1       7    0    6    2     7       8
  9      1     2       4    0   10    8     8      36
 10      1     1       0   10    6    5    10      11
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   121
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       9      18
  2        3       5      10      20
  3        3       5       9      16
  4        4       8       7      14
  5        1       2       9      17
  6        4       8       3       6
  7        2       4       8      15
  8        4       7       4       8
  9        2       4       9      18
 10        5      10       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 18, 6, 40, 2, 30, 13, 8, 8, 7, 0)
s = 2: (0, 12, 24, 6, 46, 2, 49, 10, 7, 5, 11, 0)
s = 3: (0, 11, 21, 4, 56, 3, 61, 17, 6, 9, 9, 0)
s = 4: (0, 12, 34, 7, 43, 2, 68, 9, 8, 8, 15, 0)
s = 5: (0, 11, 28, 4, 60, 3, 57, 12, 6, 9, 10, 0)
s = 6: (0, 20, 22, 7, 33, 3, 28, 9, 5, 9, 9, 0)
s = 7: (0, 12, 37, 5, 36, 2, 48, 20, 10, 9, 12, 0)
s = 8: (0, 20, 29, 6, 46, 2, 35, 8, 12, 8, 8, 0)
s = 9: (0, 11, 18, 5, 37, 2, 28, 10, 8, 9, 10, 0)
s = 10: (0, 9, 34, 6, 29, 3, 56, 11, 9, 5, 10, 0)
s = 11: (0, 19, 21, 4, 42, 2, 49, 18, 6, 8, 10, 0)
s = 12: (0, 19, 25, 5, 48, 3, 44, 13, 11, 10, 13, 0)
s = 13: (0, 11, 15, 6, 24, 3, 51, 15, 6, 8, 7, 0)
s = 14: (0, 14, 19, 6, 36, 2, 30, 7, 5, 13, 7, 0)
s = 15: (0, 15, 26, 5, 66, 2, 83, 13, 8, 6, 14, 0)
s = 16: (0, 12, 24, 4, 32, 3, 80, 16, 6, 10, 11, 0)
s = 17: (0, 12, 23, 7, 30, 3, 68, 12, 7, 8, 10, 0)
s = 18: (0, 9, 18, 6, 53, 3, 35, 16, 7, 12, 10, 0)
s = 19: (0, 13, 26, 6, 50, 4, 53, 21, 8, 10, 15, 0)
s = 20: (0, 9, 22, 5, 40, 3, 39, 10, 11, 5, 10, 0)
s = 21: (0, 13, 25, 7, 36, 2, 37, 9, 6, 7, 13, 0)
s = 22: (0, 14, 27, 3, 38, 2, 34, 8, 10, 8, 9, 0)
s = 23: (0, 9, 31, 4, 29, 2, 46, 12, 9, 10, 14, 0)
s = 24: (0, 10, 20, 4, 28, 2, 48, 11, 9, 10, 9, 0)
s = 25: (0, 19, 28, 6, 40, 4, 38, 17, 6, 8, 15, 0)
s = 26: (0, 18, 22, 5, 34, 3, 26, 14, 9, 7, 14, 0)
s = 27: (0, 13, 34, 5, 40, 2, 45, 10, 11, 12, 7, 0)
s = 28: (0, 11, 31, 7, 50, 2, 65, 11, 9, 8, 8, 0)
s = 29: (0, 9, 22, 5, 47, 2, 40, 15, 11, 9, 9, 0)
s = 30: (0, 13, 24, 5, 35, 2, 38, 13, 12, 7, 10, 0)
s = 31: (0, 7, 31, 5, 41, 2, 34, 10, 7, 8, 14, 0)
s = 32: (0, 8, 28, 6, 55, 2, 39, 11, 9, 5, 11, 0)
s = 33: (0, 16, 28, 5, 31, 3, 48, 12, 12, 8, 13, 0)
s = 34: (0, 7, 20, 3, 69, 2, 36, 9, 9, 7, 10, 0)
s = 35: (0, 15, 20, 4, 48, 4, 36, 11, 6, 10, 13, 0)
s = 36: (0, 12, 40, 5, 40, 2, 53, 7, 8, 5, 8, 0)
s = 37: (0, 14, 13, 8, 39, 2, 52, 13, 8, 12, 20, 0)
s = 38: (0, 13, 25, 5, 43, 2, 52, 14, 8, 8, 6, 0)
s = 39: (0, 16, 34, 7, 35, 2, 54, 16, 7, 6, 11, 0)
s = 40: (0, 8, 24, 4, 69, 2, 46, 9, 6, 11, 11, 0)
s = 41: (0, 11, 22, 4, 44, 2, 55, 8, 8, 11, 8, 0)
s = 42: (0, 14, 16, 5, 39, 3, 63, 12, 5, 8, 8, 0)
s = 43: (0, 9, 17, 4, 57, 2, 54, 12, 9, 6, 9, 0)
s = 44: (0, 13, 36, 4, 51, 3, 35, 10, 7, 7, 12, 0)
s = 45: (0, 10, 31, 5, 26, 2, 50, 21, 11, 8, 7, 0)
s = 46: (0, 10, 24, 5, 68, 3, 57, 21, 11, 10, 18, 0)
s = 47: (0, 16, 27, 9, 41, 2, 58, 14, 6, 6, 7, 0)
s = 48: (0, 9, 23, 7, 41, 2, 29, 10, 7, 12, 7, 0)
s = 49: (0, 14, 18, 5, 31, 3, 51, 9, 5, 10, 15, 0)
s = 50: (0, 12, 33, 9, 37, 2, 48, 16, 11, 8, 12, 0)
s = 51: (0, 18, 32, 7, 40, 2, 47, 25, 7, 5, 10, 0)
s = 52: (0, 17, 25, 7, 41, 4, 39, 10, 5, 6, 6, 0)
s = 53: (0, 16, 16, 5, 32, 2, 58, 13, 8, 6, 15, 0)
s = 54: (0, 14, 30, 6, 46, 3, 43, 13, 5, 11, 12, 0)
s = 55: (0, 14, 19, 9, 21, 3, 37, 16, 8, 7, 10, 0)
s = 56: (0, 8, 26, 4, 57, 2, 40, 9, 7, 8, 7, 0)
s = 57: (0, 8, 31, 8, 38, 3, 54, 11, 9, 6, 10, 0)
s = 58: (0, 12, 19, 5, 28, 2, 76, 21, 5, 8, 11, 0)
s = 59: (0, 9, 16, 5, 36, 3, 64, 25, 6, 13, 8, 0)
s = 60: (0, 14, 16, 5, 51, 3, 38, 15, 6, 8, 9, 0)
