************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 1280105950
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  92
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          2           6  10
   3        3          1           8
   4        3          2           9  10
   5        3          2           6  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       6    3    0    8    24      12       0      32
  2      1     4       4    2    9    0    16       8      36       0
  3      1     3       3    7    0    9     9      21       0      27
  4      1     4       5    7    3    0    20      28      12       0
  5      1     3       6    6    7    0    18      18      21       0
  6      1     1       2    3    0   10     2       3       0      10
  7      1     5       4    9    6    0    20      45      30       0
  8      1     8       7    8    9    0    56      64      72       0
  9      1     2       8    7    9    0    16      14      18       0
 10      1     1       9    9    0    6     9       9       0       6
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
    8   12   34   34
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        3       6       2       3       0       0       4       8
  2        2       4       1       2       5       9       0       0
  3        2       3       4       7       0       0       5       9
  4        3       5       4       7       2       3       0       0
  5        3       6       3       6       4       7       0       0
  6        1       2       2       3       0       0       5      10
  7        2       4       5       9       3       6       0       0
  8        4       7       4       8       5       9       0       0
  9        4       8       4       7       5       9       0       0
 10        5       9       5       9       0       0       3       6
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 24, 7, 22, 28, 3, 27, 78, 17, 5, 0)
s = 2: (0, 24, 12, 6, 25, 17, 3, 36, 45, 15, 12, 0)
s = 3: (0, 29, 15, 8, 30, 13, 2, 28, 65, 29, 7, 0)
s = 4: (0, 36, 17, 11, 30, 15, 2, 16, 65, 14, 9, 0)
s = 5: (0, 20, 11, 9, 35, 17, 3, 13, 59, 13, 9, 0)
s = 6: (0, 17, 11, 15, 30, 22, 2, 15, 49, 14, 10, 0)
s = 7: (0, 27, 15, 7, 22, 14, 3, 33, 40, 15, 14, 0)
s = 8: (0, 28, 17, 14, 30, 28, 2, 16, 77, 21, 7, 0)
s = 9: (0, 38, 19, 7, 29, 11, 2, 19, 51, 13, 10, 0)
s = 10: (0, 26, 16, 12, 30, 17, 3, 18, 49, 11, 7, 0)
s = 11: (0, 24, 11, 10, 25, 26, 3, 25, 62, 14, 9, 0)
s = 12: (0, 26, 17, 9, 22, 20, 2, 20, 36, 22, 9, 0)
s = 13: (0, 25, 19, 14, 16, 24, 3, 19, 65, 16, 9, 0)
s = 14: (0, 18, 12, 10, 18, 17, 3, 13, 73, 16, 12, 0)
s = 15: (0, 16, 11, 7, 19, 29, 2, 19, 80, 17, 13, 0)
s = 16: (0, 28, 10, 6, 32, 16, 2, 24, 35, 14, 5, 0)
s = 17: (0, 27, 22, 8, 16, 19, 3, 25, 51, 12, 8, 0)
s = 18: (0, 35, 14, 14, 29, 24, 2, 16, 61, 18, 7, 0)
s = 19: (0, 18, 12, 11, 16, 23, 3, 23, 106, 20, 6, 0)
s = 20: (0, 24, 12, 10, 18, 16, 3, 34, 56, 17, 10, 0)
s = 21: (0, 17, 13, 7, 21, 13, 4, 22, 52, 21, 15, 0)
s = 22: (0, 19, 17, 14, 18, 25, 3, 17, 44, 25, 9, 0)
s = 23: (0, 23, 22, 9, 26, 15, 2, 21, 45, 19, 6, 0)
s = 24: (0, 38, 15, 7, 20, 16, 3, 19, 50, 14, 7, 0)
s = 25: (0, 27, 25, 12, 22, 14, 2, 22, 55, 15, 7, 0)
s = 26: (0, 27, 9, 8, 18, 18, 2, 26, 49, 26, 11, 0)
