************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 886076081
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        6       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   7
   2        3          1           4
   3        3          2           8  10
   4        3          2           8   9
   5        3          2           6   9
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       5    6    9    8    56
  2      1     3       5    7    9    5    78
  3      1     1       8    8    8    9    33
  4      1     2       2   10    6    6    48
  5      1     3       6    6   10    8    90
  6      1     5      10    5    7    6    140
  7      1     1       8    3    9   10    30
  8      1     1       7    4    5    5    21
  9      1     6       8    1    6    8    144
 10      1     4       4    7    5    9    100
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   193
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       15      28
  2       15      26
  3       17      33
  4       12      24
  5       15      30
  6       15      28
  7       16      30
  8       12      21
  9       12      24
 10       14      25
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 56, 122, 41, 37, 83, 106, 33, 23, 188, 185, 0)
s = 2: (0, 47, 86, 34, 54, 99, 159, 48, 22, 227, 72, 0)
s = 3: (0, 30, 100, 26, 64, 137, 176, 31, 25, 105, 85, 0)
s = 4: (0, 64, 55, 37, 60, 102, 81, 22, 23, 143, 113, 0)
s = 5: (0, 42, 43, 21, 41, 120, 79, 29, 27, 123, 135, 0)
s = 6: (0, 35, 99, 26, 65, 99, 188, 25, 21, 155, 76, 0)
s = 7: (0, 64, 56, 21, 33, 100, 136, 20, 16, 175, 130, 0)
s = 8: (0, 37, 61, 30, 71, 128, 145, 46, 32, 126, 91, 0)
s = 9: (0, 72, 49, 49, 33, 124, 105, 33, 25, 161, 121, 0)
s = 10: (0, 42, 101, 51, 36, 117, 178, 35, 26, 193, 132, 0)
s = 11: (0, 68, 69, 41, 40, 95, 97, 38, 23, 213, 124, 0)
s = 12: (0, 50, 82, 43, 45, 55, 119, 28, 16, 124, 104, 0)
s = 13: (0, 43, 68, 33, 47, 57, 120, 26, 12, 213, 85, 0)
s = 14: (0, 44, 50, 40, 30, 90, 143, 23, 17, 182, 94, 0)
s = 15: (0, 55, 101, 27, 39, 120, 86, 24, 24, 128, 108, 0)
s = 16: (0, 81, 90, 51, 31, 90, 193, 28, 16, 109, 83, 0)
s = 17: (0, 51, 93, 30, 76, 86, 162, 39, 14, 106, 98, 0)
s = 18: (0, 58, 52, 30, 83, 119, 179, 25, 18, 205, 105, 0)
s = 19: (0, 38, 71, 30, 48, 102, 148, 28, 28, 96, 64, 0)
s = 20: (0, 59, 125, 38, 59, 148, 118, 41, 23, 126, 87, 0)
