************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 719962215
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        4       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           5  10
   3        3          3           4   6   8
   4        3          1           9
   5        3          2           7   9
   6        3          2           9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       4    9   10    8    39      54
  2      1     2       7    6    7    8    26      30
  3      1     2       7   10    5    6    34      22
  4      1     2       7    3    3    5    20      16
  5      1     7       6   10    9    7    112      112
  6      1     4       8    7    9    8    60      68
  7      1     5       5   10    7    7    75      70
  8      1     5       9    3    2   10    60      60
  9      1     3       5    7   10    8    36      54
 10      1     2       4    8    4    8    24      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   123
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       9      18
  2        7      13       8      15
  3        9      17       6      11
  4        6      10       5       8
  5        8      16       9      16
  6        8      15       9      17
  7        8      15       8      14
  8        7      12       6      12
  9        7      12       9      18
 10        6      12       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 24, 22, 14, 185, 60, 70, 50, 45, 32, 0)
s = 2: (0, 51, 21, 38, 16, 116, 55, 64, 88, 39, 17, 0)
s = 3: (0, 22, 16, 32, 17, 145, 59, 40, 37, 31, 38, 0)
s = 4: (0, 40, 33, 28, 20, 81, 50, 50, 88, 37, 15, 0)
s = 5: (0, 30, 26, 29, 22, 136, 54, 50, 67, 41, 30, 0)
s = 6: (0, 38, 17, 44, 18, 121, 80, 66, 55, 37, 34, 0)
s = 7: (0, 26, 45, 35, 13, 81, 68, 75, 44, 33, 32, 0)
s = 8: (0, 26, 29, 32, 30, 112, 40, 59, 65, 22, 19, 0)
s = 9: (0, 23, 16, 46, 11, 119, 53, 57, 91, 26, 32, 0)
s = 10: (0, 53, 24, 22, 20, 108, 61, 61, 41, 28, 24, 0)
s = 11: (0, 28, 21, 43, 20, 129, 85, 39, 76, 48, 36, 0)
s = 12: (0, 38, 24, 53, 20, 79, 88, 59, 95, 34, 26, 0)
s = 13: (0, 44, 21, 28, 34, 124, 55, 65, 54, 47, 46, 0)
s = 14: (0, 60, 35, 53, 14, 135, 67, 43, 40, 50, 36, 0)
s = 15: (0, 35, 33, 59, 27, 111, 39, 68, 41, 38, 26, 0)
s = 16: (0, 39, 36, 31, 19, 102, 89, 58, 53, 21, 26, 0)
s = 17: (0, 36, 20, 39, 31, 96, 56, 76, 85, 53, 16, 0)
s = 18: (0, 39, 26, 25, 26, 186, 58, 79, 47, 37, 32, 0)
s = 19: (0, 38, 24, 32, 18, 72, 58, 61, 83, 40, 25, 0)
s = 20: (0, 23, 28, 33, 23, 178, 53, 64, 66, 42, 35, 0)
s = 21: (0, 34, 27, 32, 14, 83, 60, 114, 95, 31, 31, 0)
s = 22: (0, 32, 16, 22, 28, 118, 64, 87, 107, 38, 39, 0)
s = 23: (0, 65, 36, 41, 18, 118, 44, 111, 59, 39, 29, 0)
s = 24: (0, 37, 15, 27, 25, 190, 45, 55, 37, 25, 19, 0)
s = 25: (0, 41, 19, 25, 24, 77, 63, 70, 67, 40, 28, 0)
s = 26: (0, 29, 24, 44, 25, 95, 55, 63, 92, 43, 18, 0)
s = 27: (0, 24, 19, 37, 18, 108, 46, 47, 85, 42, 22, 0)
s = 28: (0, 44, 27, 39, 22, 95, 83, 87, 72, 20, 24, 0)
s = 29: (0, 41, 23, 21, 25, 120, 74, 53, 64, 49, 23, 0)
s = 30: (0, 46, 37, 42, 26, 84, 46, 58, 92, 51, 32, 0)
s = 31: (0, 43, 20, 47, 17, 122, 90, 65, 72, 45, 19, 0)
s = 32: (0, 37, 18, 26, 25, 214, 56, 86, 95, 57, 19, 0)
s = 33: (0, 27, 21, 25, 17, 103, 44, 49, 41, 24, 25, 0)
s = 34: (0, 26, 29, 20, 21, 107, 58, 68, 60, 43, 17, 0)
s = 35: (0, 36, 15, 30, 20, 140, 86, 65, 36, 21, 14, 0)
s = 36: (0, 41, 35, 34, 19, 107, 49, 77, 63, 27, 18, 0)
s = 37: (0, 48, 27, 29, 14, 98, 61, 102, 36, 36, 13, 0)
s = 38: (0, 73, 20, 38, 21, 80, 52, 61, 53, 28, 28, 0)
s = 39: (0, 31, 24, 32, 26, 162, 80, 98, 75, 25, 33, 0)
s = 40: (0, 31, 39, 41, 22, 130, 51, 52, 68, 27, 24, 0)
s = 41: (0, 39, 26, 42, 17, 75, 46, 67, 60, 31, 18, 0)
s = 42: (0, 37, 19, 32, 21, 88, 38, 43, 85, 37, 37, 0)
s = 43: (0, 52, 22, 39, 23, 102, 37, 104, 33, 60, 21, 0)
s = 44: (0, 35, 25, 48, 19, 146, 53, 87, 35, 29, 33, 0)
s = 45: (0, 46, 19, 30, 35, 97, 58, 44, 37, 36, 17, 0)
s = 46: (0, 34, 27, 38, 34, 78, 56, 89, 44, 38, 29, 0)
s = 47: (0, 41, 33, 39, 16, 121, 56, 76, 89, 48, 42, 0)
s = 48: (0, 23, 27, 38, 26, 128, 59, 64, 65, 60, 23, 0)
s = 49: (0, 53, 19, 29, 33, 113, 43, 86, 78, 28, 24, 0)
s = 50: (0, 24, 22, 23, 23, 88, 65, 91, 45, 34, 39, 0)
s = 51: (0, 39, 41, 37, 25, 159, 91, 78, 93, 33, 30, 0)
s = 52: (0, 75, 33, 31, 25, 77, 73, 76, 54, 54, 28, 0)
s = 53: (0, 26, 18, 37, 29, 84, 60, 65, 51, 32, 25, 0)
s = 54: (0, 38, 26, 49, 18, 113, 35, 70, 66, 36, 20, 0)
s = 55: (0, 27, 26, 47, 16, 78, 75, 45, 59, 26, 25, 0)
s = 56: (0, 34, 31, 19, 13, 113, 66, 96, 91, 42, 16, 0)
s = 57: (0, 23, 24, 38, 22, 83, 55, 89, 59, 29, 24, 0)
s = 58: (0, 44, 30, 22, 27, 157, 67, 110, 40, 34, 20, 0)
s = 59: (0, 31, 25, 30, 20, 138, 48, 70, 80, 26, 29, 0)
s = 60: (0, 38, 23, 31, 22, 126, 47, 70, 59, 40, 16, 0)
s = 61: (0, 52, 19, 57, 29, 133, 52, 129, 57, 43, 33, 0)
s = 62: (0, 27, 19, 66, 18, 185, 79, 121, 49, 32, 22, 0)
s = 63: (0, 37, 37, 36, 14, 95, 41, 91, 45, 27, 25, 0)
