************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 1979651787
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        3       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          3           7   8   9
   3        3          1          10
   4        3          2           6   8
   5        3          1           9
   6        3          2           9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     8       5    4    2    5    72      16      40
  2      1     2       9    5    6    6    28      12      12
  3      1     1      10    8    5    6    18       5       6
  4      1     3       5    8    1    7    39       6      21
  5      1     2       8    7   10    7    30      20      14
  6      1     2       9    6    2    6    30       4      12
  7      1     4       8    6    6    9    56      24      36
  8      1     3       4    8    8    7    36      24      21
  9      1     4       5    9    9    8    56      36      32
 10      1     1       7    6    9    2    13       9       2
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   47   56   60
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5       9       1       2       3       5
  2        8      14       3       6       3       6
  3        9      18       3       5       3       6
  4        7      13       1       2       4       7
  5        8      15       5      10       4       7
  6        8      15       1       2       3       6
  7        7      14       3       6       5       9
  8        6      12       4       8       4       7
  9        8      14       5       9       4       8
 10        7      13       5       9       1       2
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 47, 24, 22, 29, 26, 40, 65, 34, 58, 15, 0)
s = 2: (0, 57, 33, 21, 28, 36, 27, 64, 38, 40, 9, 0)
s = 3: (0, 71, 26, 15, 43, 20, 23, 62, 22, 39, 10, 0)
s = 4: (0, 49, 22, 28, 51, 37, 30, 59, 38, 32, 9, 0)
s = 5: (0, 48, 44, 17, 26, 34, 39, 53, 39, 117, 11, 0)
s = 6: (0, 41, 21, 30, 33, 32, 30, 36, 49, 59, 16, 0)
s = 7: (0, 64, 23, 21, 29, 31, 34, 44, 27, 83, 10, 0)
s = 8: (0, 88, 39, 25, 26, 31, 22, 39, 35, 61, 17, 0)
s = 9: (0, 78, 16, 13, 39, 22, 20, 70, 25, 49, 12, 0)
s = 10: (0, 45, 21, 19, 34, 30, 51, 63, 45, 89, 9, 0)
s = 11: (0, 80, 18, 18, 33, 22, 22, 50, 32, 61, 13, 0)
s = 12: (0, 77, 27, 21, 25, 30, 39, 64, 36, 49, 14, 0)
s = 13: (0, 106, 28, 15, 46, 27, 34, 63, 35, 47, 20, 0)
s = 14: (0, 56, 36, 16, 40, 27, 45, 56, 62, 54, 10, 0)
s = 15: (0, 80, 39, 24, 34, 38, 25, 88, 40, 46, 10, 0)
s = 16: (0, 79, 26, 21, 59, 29, 36, 52, 36, 45, 7, 0)
s = 17: (0, 66, 32, 22, 23, 47, 40, 45, 25, 37, 12, 0)
s = 18: (0, 83, 15, 10, 45, 33, 33, 50, 30, 60, 11, 0)
s = 19: (0, 76, 30, 12, 37, 23, 25, 63, 36, 57, 16, 0)
s = 20: (0, 92, 22, 27, 61, 33, 19, 78, 34, 38, 22, 0)
s = 21: (0, 47, 17, 28, 58, 24, 26, 54, 49, 52, 21, 0)
s = 22: (0, 71, 28, 26, 41, 30, 32, 50, 47, 57, 8, 0)
s = 23: (0, 72, 23, 16, 30, 26, 34, 39, 34, 73, 11, 0)
s = 24: (0, 68, 41, 20, 35, 33, 41, 71, 34, 41, 14, 0)
s = 25: (0, 107, 22, 13, 40, 25, 18, 54, 42, 36, 10, 0)
s = 26: (0, 83, 26, 26, 30, 50, 18, 37, 20, 58, 12, 0)
s = 27: (0, 120, 18, 18, 31, 23, 29, 58, 38, 71, 10, 0)
s = 28: (0, 44, 30, 11, 33, 19, 24, 47, 40, 69, 17, 0)
s = 29: (0, 99, 43, 18, 27, 35, 45, 42, 30, 46, 14, 0)
s = 30: (0, 45, 36, 14, 37, 36, 37, 67, 40, 62, 11, 0)
s = 31: (0, 51, 25, 21, 42, 37, 35, 76, 38, 32, 10, 0)
s = 32: (0, 84, 40, 17, 45, 27, 24, 58, 34, 88, 18, 0)
s = 33: (0, 81, 37, 17, 31, 32, 47, 89, 26, 43, 14, 0)
s = 34: (0, 65, 25, 21, 39, 19, 20, 36, 22, 84, 13, 0)
s = 35: (0, 49, 34, 27, 24, 30, 34, 70, 63, 60, 15, 0)
s = 36: (0, 42, 15, 16, 37, 23, 32, 58, 33, 74, 17, 0)
s = 37: (0, 70, 18, 23, 35, 18, 25, 47, 26, 76, 17, 0)
s = 38: (0, 55, 26, 25, 32, 35, 23, 83, 42, 45, 12, 0)
s = 39: (0, 57, 27, 16, 30, 22, 25, 59, 40, 51, 11, 0)
s = 40: (0, 44, 16, 15, 23, 40, 34, 44, 23, 50, 11, 0)
s = 41: (0, 67, 40, 10, 36, 39, 29, 60, 53, 51, 12, 0)
s = 42: (0, 81, 40, 17, 42, 35, 21, 40, 54, 49, 23, 0)
s = 43: (0, 41, 33, 22, 25, 32, 28, 31, 29, 84, 12, 0)
s = 44: (0, 66, 22, 20, 26, 32, 24, 49, 28, 65, 16, 0)
s = 45: (0, 46, 21, 16, 47, 26, 37, 82, 30, 49, 22, 0)
s = 46: (0, 104, 22, 16, 29, 46, 20, 42, 29, 70, 16, 0)
s = 47: (0, 55, 34, 16, 50, 40, 22, 45, 43, 45, 10, 0)
s = 48: (0, 59, 21, 20, 48, 19, 23, 67, 26, 74, 14, 0)
s = 49: (0, 62, 22, 15, 52, 29, 37, 41, 31, 56, 18, 0)
s = 50: (0, 62, 25, 18, 31, 23, 24, 64, 36, 64, 12, 0)
s = 51: (0, 84, 36, 22, 33, 24, 35, 50, 45, 35, 13, 0)
s = 52: (0, 67, 19, 16, 34, 37, 22, 38, 44, 40, 16, 0)
s = 53: (0, 68, 39, 16, 50, 16, 31, 35, 63, 46, 12, 0)
s = 54: (0, 90, 24, 19, 36, 35, 51, 54, 40, 50, 22, 0)
s = 55: (0, 83, 29, 16, 27, 25, 28, 31, 33, 77, 8, 0)
s = 56: (0, 79, 37, 15, 32, 36, 37, 35, 26, 56, 10, 0)
s = 57: (0, 73, 25, 20, 36, 37, 36, 48, 37, 64, 12, 0)
s = 58: (0, 95, 22, 11, 35, 33, 30, 43, 38, 66, 11, 0)
s = 59: (0, 83, 18, 26, 35, 40, 35, 69, 41, 51, 16, 0)
s = 60: (0, 98, 26, 19, 35, 36, 28, 64, 39, 33, 15, 0)
s = 61: (0, 60, 19, 17, 36, 25, 18, 70, 39, 55, 12, 0)
s = 62: (0, 110, 26, 12, 51, 30, 29, 36, 31, 65, 17, 0)
s = 63: (0, 63, 25, 21, 32, 25, 24, 34, 34, 45, 10, 0)
s = 64: (0, 87, 42, 23, 35, 19, 42, 35, 25, 70, 13, 0)
s = 65: (0, 60, 30, 16, 73, 36, 18, 45, 22, 58, 10, 0)
s = 66: (0, 65, 35, 20, 40, 31, 39, 45, 50, 61, 10, 0)
s = 67: (0, 93, 40, 32, 27, 20, 17, 48, 34, 57, 13, 0)
s = 68: (0, 75, 46, 25, 61, 25, 26, 61, 39, 73, 13, 0)
