************************************************************************
file with basedata            : mm7_.bas
initial value random generator: 1823
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        4       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   6   9
   3        3          1           5
   4        3          2           8   9
   5        3          2           8  10
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       7    0    5   10    28      60
  2      1     1       0    7    9    7     7      16
  3      1     1       0    7    6    8     7      14
  4      1     1      10    0    8    8    10      16
  5      1     2       6    0    9    9    12      36
  6      1     1       0    9    7   10     9      17
  7      1     5       0    2    4    9    10      65
  8      1     4       9    0    8    9    36      68
  9      1     1       3    0    2   10     3      12
 10      1     4       0    8    5    7    32      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   18   137
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       8      15
  2        4       7       9      16
  3        4       7       7      14
  4        5      10       8      16
  5        3       6      10      18
  6        5       9       9      17
  7        1       2       7      13
  8        5       9       9      17
  9        2       3       6      12
 10        4       8       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 9, 9, 15, 12, 12, 13, 41, 3, 34, 0)
s = 2: (0, 40, 5, 6, 8, 11, 7, 11, 47, 3, 44, 0)
s = 3: (0, 34, 8, 9, 13, 10, 12, 7, 64, 4, 28, 0)
s = 4: (0, 39, 9, 8, 16, 8, 11, 13, 36, 3, 39, 0)
s = 5: (0, 40, 10, 8, 10, 20, 9, 8, 44, 4, 39, 0)
s = 6: (0, 30, 5, 6, 13, 10, 8, 9, 52, 5, 29, 0)
s = 7: (0, 30, 10, 5, 7, 18, 8, 12, 39, 3, 37, 0)
s = 8: (0, 28, 6, 8, 15, 10, 9, 12, 58, 2, 28, 0)
s = 9: (0, 31, 7, 9, 11, 10, 6, 12, 28, 4, 28, 0)
s = 10: (0, 37, 8, 5, 9, 13, 9, 9, 43, 5, 30, 0)
s = 11: (0, 31, 7, 4, 9, 13, 9, 14, 44, 2, 26, 0)
s = 12: (0, 24, 10, 9, 6, 13, 12, 15, 40, 5, 26, 0)
s = 13: (0, 24, 5, 7, 7, 10, 6, 13, 44, 3, 31, 0)
s = 14: (0, 42, 7, 5, 9, 13, 10, 15, 35, 4, 24, 0)
s = 15: (0, 29, 5, 6, 10, 18, 9, 12, 32, 3, 33, 0)
s = 16: (0, 19, 6, 8, 13, 10, 12, 9, 49, 3, 39, 0)
s = 17: (0, 29, 6, 10, 10, 16, 9, 9, 40, 2, 39, 0)
s = 18: (0, 41, 6, 6, 10, 18, 12, 7, 38, 3, 47, 0)
s = 19: (0, 25, 5, 6, 9, 13, 9, 11, 46, 2, 44, 0)
s = 20: (0, 32, 7, 5, 8, 14, 7, 10, 25, 3, 40, 0)
s = 21: (0, 25, 5, 7, 9, 13, 6, 17, 30, 4, 39, 0)
s = 22: (0, 22, 9, 9, 8, 10, 15, 18, 56, 3, 37, 0)
s = 23: (0, 24, 6, 8, 13, 13, 7, 13, 57, 5, 44, 0)
s = 24: (0, 39, 5, 8, 14, 11, 12, 16, 23, 3, 24, 0)
s = 25: (0, 34, 9, 10, 16, 14, 9, 16, 20, 4, 42, 0)
s = 26: (0, 22, 5, 9, 8, 14, 12, 12, 48, 5, 32, 0)
s = 27: (0, 29, 6, 9, 12, 20, 12, 10, 31, 4, 27, 0)
s = 28: (0, 40, 8, 9, 10, 15, 11, 7, 20, 3, 28, 0)
s = 29: (0, 33, 8, 5, 10, 14, 11, 6, 52, 3, 32, 0)
s = 30: (0, 32, 7, 6, 14, 19, 9, 10, 41, 4, 26, 0)
s = 31: (0, 25, 8, 8, 10, 21, 9, 13, 38, 4, 41, 0)
s = 32: (0, 25, 14, 6, 7, 10, 13, 11, 39, 3, 32, 0)
s = 33: (0, 29, 11, 5, 9, 11, 7, 16, 48, 3, 33, 0)
s = 34: (0, 29, 6, 9, 15, 9, 7, 16, 38, 3, 44, 0)
s = 35: (0, 25, 6, 6, 12, 12, 12, 12, 54, 4, 19, 0)
s = 36: (0, 34, 6, 7, 14, 11, 13, 11, 46, 5, 23, 0)
s = 37: (0, 51, 4, 5, 11, 10, 8, 7, 41, 3, 27, 0)
s = 38: (0, 30, 9, 5, 13, 13, 8, 17, 47, 3, 21, 0)
s = 39: (0, 39, 6, 6, 17, 9, 11, 8, 28, 3, 61, 0)
s = 40: (0, 30, 7, 8, 16, 16, 8, 12, 65, 3, 40, 0)
s = 41: (0, 25, 5, 5, 10, 17, 16, 10, 49, 6, 25, 0)
s = 42: (0, 32, 8, 7, 9, 14, 6, 7, 35, 3, 40, 0)
s = 43: (0, 39, 8, 8, 12, 13, 11, 7, 23, 3, 29, 0)
s = 44: (0, 32, 13, 7, 8, 7, 7, 8, 45, 3, 47, 0)
s = 45: (0, 46, 6, 5, 9, 12, 10, 10, 28, 3, 28, 0)
s = 46: (0, 21, 7, 7, 6, 13, 8, 11, 30, 5, 34, 0)
s = 47: (0, 23, 10, 9, 14, 9, 15, 14, 28, 4, 32, 0)
s = 48: (0, 19, 9, 11, 17, 7, 7, 9, 41, 4, 30, 0)
s = 49: (0, 20, 7, 7, 10, 9, 13, 11, 21, 5, 26, 0)
s = 50: (0, 30, 6, 5, 12, 8, 11, 9, 29, 4, 21, 0)
s = 51: (0, 33, 10, 7, 9, 8, 9, 6, 35, 3, 48, 0)
s = 52: (0, 31, 6, 11, 8, 15, 15, 7, 30, 3, 42, 0)
s = 53: (0, 18, 7, 8, 11, 12, 13, 10, 38, 2, 41, 0)
s = 54: (0, 20, 7, 5, 12, 16, 12, 16, 33, 4, 31, 0)
s = 55: (0, 20, 9, 7, 17, 13, 5, 8, 30, 5, 50, 0)
s = 56: (0, 25, 7, 6, 16, 20, 7, 16, 42, 2, 23, 0)
s = 57: (0, 37, 6, 7, 7, 13, 10, 11, 35, 3, 28, 0)
s = 58: (0, 38, 6, 7, 16, 15, 13, 8, 31, 5, 30, 0)
s = 59: (0, 38, 8, 5, 13, 10, 9, 11, 27, 6, 23, 0)
s = 60: (0, 24, 8, 8, 13, 10, 9, 10, 23, 4, 40, 0)
s = 61: (0, 22, 8, 9, 12, 14, 15, 10, 36, 3, 34, 0)
s = 62: (0, 28, 6, 5, 12, 11, 11, 12, 33, 5, 21, 0)
s = 63: (0, 30, 7, 5, 13, 14, 10, 9, 23, 4, 51, 0)
s = 64: (0, 25, 5, 6, 8, 13, 9, 9, 27, 5, 28, 0)
s = 65: (0, 33, 9, 5, 11, 10, 14, 12, 31, 5, 37, 0)
s = 66: (0, 35, 12, 7, 7, 13, 12, 7, 27, 4, 21, 0)
s = 67: (0, 16, 4, 5, 18, 16, 7, 8, 24, 3, 33, 0)
s = 68: (0, 36, 10, 7, 11, 18, 7, 9, 41, 5, 23, 0)
s = 69: (0, 34, 6, 10, 12, 16, 9, 12, 26, 3, 39, 0)
s = 70: (0, 25, 11, 8, 7, 10, 6, 15, 24, 2, 50, 0)
s = 71: (0, 26, 6, 8, 8, 10, 6, 7, 37, 3, 24, 0)
s = 72: (0, 22, 11, 7, 9, 11, 10, 9, 28, 4, 30, 0)
s = 73: (0, 30, 10, 9, 9, 16, 5, 10, 35, 3, 40, 0)
s = 74: (0, 35, 10, 7, 12, 13, 7, 9, 62, 5, 39, 0)
s = 75: (0, 23, 8, 6, 11, 10, 5, 9, 29, 3, 30, 0)
s = 76: (0, 18, 5, 7, 13, 8, 7, 13, 26, 5, 26, 0)
s = 77: (0, 43, 5, 7, 9, 7, 15, 15, 37, 3, 41, 0)
s = 78: (0, 34, 8, 9, 15, 11, 13, 12, 25, 4, 32, 0)
s = 79: (0, 28, 9, 7, 19, 8, 10, 7, 57, 3, 21, 0)
s = 80: (0, 33, 7, 7, 15, 12, 6, 6, 23, 4, 20, 0)
s = 81: (0, 44, 8, 4, 7, 12, 10, 7, 47, 4, 47, 0)
s = 82: (0, 29, 8, 6, 12, 9, 12, 11, 41, 4, 20, 0)
s = 83: (0, 36, 6, 5, 11, 17, 13, 7, 55, 6, 33, 0)
s = 84: (0, 31, 8, 11, 10, 11, 14, 12, 26, 5, 49, 0)
s = 85: (0, 22, 8, 10, 9, 15, 10, 11, 52, 5, 43, 0)
s = 86: (0, 20, 8, 5, 10, 23, 9, 9, 23, 4, 28, 0)
s = 87: (0, 38, 7, 9, 8, 17, 8, 8, 52, 3, 19, 0)
s = 88: (0, 30, 8, 10, 17, 15, 9, 11, 41, 2, 28, 0)
s = 89: (0, 23, 10, 9, 13, 8, 5, 12, 60, 3, 36, 0)
s = 90: (0, 19, 10, 10, 8, 13, 7, 11, 25, 3, 40, 0)
s = 91: (0, 27, 9, 5, 7, 21, 9, 8, 37, 2, 41, 0)
s = 92: (0, 40, 6, 6, 6, 17, 12, 10, 27, 4, 33, 0)
s = 93: (0, 46, 8, 9, 10, 12, 10, 9, 27, 3, 25, 0)
s = 94: (0, 22, 5, 5, 7, 11, 10, 8, 30, 4, 31, 0)
s = 95: (0, 38, 7, 8, 15, 15, 6, 16, 53, 3, 21, 0)
s = 96: (0, 39, 10, 8, 12, 10, 7, 7, 36, 4, 38, 0)
s = 97: (0, 22, 9, 7, 14, 15, 10, 9, 25, 4, 26, 0)
s = 98: (0, 27, 7, 8, 8, 17, 9, 9, 20, 5, 37, 0)
s = 99: (0, 26, 6, 9, 8, 16, 8, 9, 22, 3, 46, 0)
s = 100: (0, 35, 7, 10, 8, 10, 6, 13, 25, 3, 32, 0)
s = 101: (0, 20, 7, 6, 8, 16, 11, 12, 26, 5, 20, 0)
s = 102: (0, 26, 11, 8, 14, 11, 10, 13, 33, 4, 28, 0)
s = 103: (0, 33, 12, 9, 10, 20, 8, 13, 37, 3, 21, 0)
s = 104: (0, 25, 8, 8, 9, 9, 11, 14, 44, 3, 30, 0)
s = 105: (0, 23, 6, 9, 16, 16, 6, 13, 54, 4, 44, 0)
s = 106: (0, 34, 6, 7, 8, 11, 10, 12, 33, 4, 52, 0)
s = 107: (0, 20, 8, 7, 10, 15, 11, 8, 38, 3, 21, 0)
