************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 1633602271
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        3       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7  10
   2        3          2           5   7
   3        3          1           9
   4        3          1           8
   5        3          3           6   9  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       9    1    7    0    18       4      14       0
  2      1     1       3    7    7    0     3       7       7       0
  3      1     1       7    5    0    9     7       5       0       9
  4      1     1       2    8    4    0     2       8       4       0
  5      1     8       8    9    8    0    64      72      64       0
  6      1     1       4    6    0    3     4       6       0       3
  7      1     4       5    9    0    8    20      36       0      32
  8      1     3      10    3    0    2    30       9       0       6
  9      1     2       6    8    0    5    12      16       0      10
 10      1     4       3    3    0    8    12      12       0      32
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   19   26   41   48
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       1       2       4       7       0       0
  2        2       3       4       7       4       7       0       0
  3        4       7       3       5       0       0       5       9
  4        1       2       4       8       2       4       0       0
  5        4       8       5       9       4       8       0       0
  6        2       4       3       6       0       0       2       3
  7        3       5       5       9       0       0       4       8
  8        5      10       2       3       0       0       1       2
  9        3       6       4       8       0       0       3       5
 10        2       3       2       3       0       0       4       8
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 4, 7, 2, 108, 3, 29, 30, 16, 9, 0)
s = 2: (0, 15, 4, 9, 3, 57, 5, 22, 20, 16, 7, 0)
s = 3: (0, 23, 3, 8, 2, 103, 4, 15, 37, 13, 15, 0)
s = 4: (0, 13, 3, 7, 3, 57, 5, 11, 18, 7, 10, 0)
s = 5: (0, 21, 3, 12, 2, 62, 6, 23, 35, 11, 13, 0)
s = 6: (0, 18, 3, 11, 2, 83, 4, 12, 23, 11, 18, 0)
s = 7: (0, 16, 3, 8, 3, 59, 3, 26, 17, 7, 8, 0)
s = 8: (0, 18, 2, 6, 3, 79, 4, 25, 19, 11, 9, 0)
s = 9: (0, 22, 4, 10, 2, 64, 4, 28, 17, 19, 13, 0)
s = 10: (0, 11, 3, 8, 2, 73, 4, 17, 41, 11, 14, 0)
s = 11: (0, 14, 3, 8, 2, 114, 4, 31, 45, 8, 13, 0)
s = 12: (0, 22, 3, 5, 2, 44, 5, 18, 21, 12, 10, 0)
s = 13: (0, 23, 3, 6, 3, 64, 3, 27, 28, 16, 10, 0)
s = 14: (0, 19, 5, 6, 2, 51, 5, 25, 29, 8, 17, 0)
s = 15: (0, 19, 3, 9, 2, 91, 4, 17, 30, 11, 10, 0)
s = 16: (0, 15, 6, 8, 2, 85, 3, 16, 37, 10, 15, 0)
s = 17: (0, 14, 4, 9, 2, 67, 5, 18, 38, 13, 17, 0)
s = 18: (0, 19, 2, 7, 3, 36, 5, 18, 29, 16, 8, 0)
s = 19: (0, 13, 3, 5, 2, 83, 6, 16, 41, 14, 15, 0)
s = 20: (0, 21, 3, 8, 2, 99, 3, 23, 27, 8, 8, 0)
s = 21: (0, 17, 3, 9, 2, 54, 6, 30, 50, 17, 14, 0)
s = 22: (0, 23, 2, 11, 3, 71, 5, 12, 21, 8, 13, 0)
s = 23: (0, 21, 4, 8, 2, 46, 4, 18, 30, 11, 11, 0)
s = 24: (0, 26, 3, 6, 2, 66, 5, 32, 44, 13, 13, 0)
s = 25: (0, 15, 4, 10, 2, 41, 4, 29, 34, 12, 14, 0)
s = 26: (0, 24, 2, 7, 2, 88, 4, 19, 21, 11, 15, 0)
