************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 1014197869
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  65
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          1           6
   3        3          2           5  10
   4        3          1          10
   5        3          2           8   9
   6        3          1           7
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       5    0    7    0    10       0      14       0
  2      1     3       0    8    7    0     0      24      21       0
  3      1     1       0    7    0    5     0       7       0       5
  4      1     4       0    3    0    9     0      12       0      36
  5      1     2       0    5    3    0     0      10       6       0
  6      1     1       6    0    2    0     6       0       2       0
  7      1     7      10    0    0    3    70       0       0      21
  8      1     4       0    3    0    9     0      12       0      36
  9      1     4       0    8    0    9     0      32       0      36
 10      1     2       0    4    0    8     0       8       0      16
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   12   11   37   44
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        3       5       0       0       4       7       0       0
  2        0       0       4       8       4       7       0       0
  3        0       0       4       7       0       0       3       5
  4        0       0       2       3       0       0       5       9
  5        0       0       3       5       2       3       0       0
  6        3       6       0       0       1       2       0       0
  7        5      10       0       0       0       0       2       3
  8        0       0       2       3       0       0       5       9
  9        0       0       4       8       0       0       5       9
 10        0       0       2       4       0       0       4       8
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 0, 0, 0, 0, 7, 64, 0, 0, 0, 0)
s = 2: (0, 10, 0, 0, 0, 0, 10, 65, 0, 0, 0, 0)
s = 3: (0, 11, 0, 0, 0, 0, 12, 66, 0, 0, 0, 0)
s = 4: (0, 13, 0, 0, 0, 0, 5, 78, 0, 0, 0, 0)
s = 5: (0, 18, 0, 0, 0, 0, 8, 73, 0, 0, 0, 0)
s = 6: (0, 12, 0, 0, 0, 0, 5, 75, 0, 0, 0, 0)
s = 7: (0, 12, 0, 0, 0, 0, 9, 62, 0, 0, 0, 0)
s = 8: (0, 8, 0, 0, 0, 0, 10, 51, 0, 0, 0, 0)
s = 9: (0, 17, 0, 0, 0, 0, 6, 116, 0, 0, 0, 0)
s = 10: (0, 17, 0, 0, 0, 0, 6, 65, 0, 0, 0, 0)
s = 11: (0, 7, 0, 0, 0, 0, 9, 70, 0, 0, 0, 0)
s = 12: (0, 15, 0, 0, 0, 0, 5, 75, 0, 0, 0, 0)
s = 13: (0, 12, 0, 0, 0, 0, 7, 101, 0, 0, 0, 0)
s = 14: (0, 8, 0, 0, 0, 0, 6, 78, 0, 0, 0, 0)
s = 15: (0, 11, 0, 0, 0, 0, 5, 73, 0, 0, 0, 0)
s = 16: (0, 11, 0, 0, 0, 0, 6, 67, 0, 0, 0, 0)
s = 17: (0, 13, 0, 0, 0, 0, 7, 92, 0, 0, 0, 0)
s = 18: (0, 11, 0, 0, 0, 0, 7, 57, 0, 0, 0, 0)
s = 19: (0, 8, 0, 0, 0, 0, 5, 87, 0, 0, 0, 0)
s = 20: (0, 8, 0, 0, 0, 0, 9, 100, 0, 0, 0, 0)
s = 21: (0, 9, 0, 0, 0, 0, 7, 96, 0, 0, 0, 0)
s = 22: (0, 13, 0, 0, 0, 0, 6, 86, 0, 0, 0, 0)
s = 23: (0, 9, 0, 0, 0, 0, 5, 87, 0, 0, 0, 0)
s = 24: (0, 10, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0)
s = 25: (0, 7, 0, 0, 0, 0, 5, 97, 0, 0, 0, 0)
s = 26: (0, 11, 0, 0, 0, 0, 7, 76, 0, 0, 0, 0)
s = 27: (0, 15, 0, 0, 0, 0, 6, 43, 0, 0, 0, 0)
s = 28: (0, 9, 0, 0, 0, 0, 7, 64, 0, 0, 0, 0)
s = 29: (0, 15, 0, 0, 0, 0, 9, 69, 0, 0, 0, 0)
s = 30: (0, 14, 0, 0, 0, 0, 6, 63, 0, 0, 0, 0)
s = 31: (0, 13, 0, 0, 0, 0, 6, 57, 0, 0, 0, 0)
s = 32: (0, 12, 0, 0, 0, 0, 4, 75, 0, 0, 0, 0)
s = 33: (0, 7, 0, 0, 0, 0, 7, 59, 0, 0, 0, 0)
s = 34: (0, 12, 0, 0, 0, 0, 6, 94, 0, 0, 0, 0)
s = 35: (0, 7, 0, 0, 0, 0, 9, 101, 0, 0, 0, 0)
s = 36: (0, 8, 0, 0, 0, 0, 5, 91, 0, 0, 0, 0)
s = 37: (0, 8, 0, 0, 0, 0, 8, 48, 0, 0, 0, 0)
s = 38: (0, 7, 0, 0, 0, 0, 6, 49, 0, 0, 0, 0)
