************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 632771121
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        7       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           4   5
   3        3          1           7
   4        3          2           8   9
   5        3          3           6   7  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    6    0    7    18      21
  2      1     1       0    4    4    0     4       4
  3      1     2       0    6    0    9    12      18
  4      1     1       5    0    0    6     5       6
  5      1     3       0    5    0    4    15      12
  6      1     4       0    9    0    3    36      12
  7      1     1       0    6    8    0     6       8
  8      1     2      10    0    0    8    20      16
  9      1     1       0    6    7    0     6       7
 10      1     3       0    4    8    0    12      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   16   75
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       4       7
  2        2       4       2       4
  3        3       6       5       9
  4        3       5       3       6
  5        3       5       2       4
  6        5       9       2       3
  7        3       6       4       8
  8        5      10       4       8
  9        3       6       4       7
 10        2       4       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 29, 3, 8, 4, 12, 55, 5, 24, 8, 15, 0)
s = 2: (0, 18, 4, 10, 5, 21, 47, 6, 25, 7, 19, 0)
s = 3: (0, 19, 4, 8, 4, 12, 33, 6, 22, 5, 14, 0)
s = 4: (0, 16, 5, 11, 8, 14, 35, 6, 13, 7, 9, 0)
s = 5: (0, 24, 5, 16, 4, 14, 29, 7, 24, 8, 8, 0)
s = 6: (0, 11, 5, 13, 4, 10, 37, 5, 16, 6, 17, 0)
s = 7: (0, 31, 4, 13, 6, 21, 36, 9, 16, 5, 11, 0)
s = 8: (0, 27, 4, 8, 5, 13, 35, 6, 19, 8, 9, 0)
s = 9: (0, 12, 4, 9, 4, 18, 46, 5, 23, 8, 16, 0)
s = 10: (0, 16, 3, 11, 6, 11, 47, 6, 30, 10, 9, 0)
s = 11: (0, 15, 7, 9, 5, 13, 33, 6, 16, 8, 10, 0)
s = 12: (0, 10, 5, 16, 4, 14, 53, 5, 11, 6, 9, 0)
s = 13: (0, 32, 7, 10, 5, 16, 48, 6, 24, 5, 10, 0)
s = 14: (0, 26, 4, 17, 6, 10, 41, 5, 20, 5, 12, 0)
s = 15: (0, 10, 4, 16, 5, 19, 24, 5, 33, 7, 16, 0)
s = 16: (0, 20, 5, 8, 4, 20, 40, 5, 12, 8, 15, 0)
s = 17: (0, 23, 5, 16, 6, 11, 33, 4, 23, 5, 17, 0)
s = 18: (0, 19, 4, 10, 8, 11, 42, 7, 18, 5, 13, 0)
s = 19: (0, 12, 6, 7, 4, 24, 34, 8, 23, 6, 15, 0)
s = 20: (0, 20, 4, 17, 4, 19, 32, 4, 31, 10, 19, 0)
s = 21: (0, 10, 6, 10, 6, 9, 29, 9, 26, 6, 14, 0)
s = 22: (0, 29, 4, 15, 5, 16, 27, 5, 33, 10, 19, 0)
