************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 936249927
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        7       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          2           4   5
   3        3          2           4   7
   4        3          1           8
   5        3          1           8
   6        3          3           7   8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4      10   10    5    7    80      48
  2      1     5       8   10    3   10    90      65
  3      1     3       5    3    6    8    24      42
  4      1     2       6    7    9   10    26      38
  5      1     3       8    7   10    5    45      45
  6      1     5      10    7    9    5    85      70
  7      1     1       6    2    4    7     8      11
  8      1     1       4    3    9    7     7      16
  9      1     7       7    6    8    7    91      105
 10      1     1       2    8    9    9    10      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   134
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1       10      20       7      12
  2        9      18       7      13
  3        5       8       7      14
  4        7      13      10      19
  5        8      15       8      15
  6        9      17       8      14
  7        4       8       6      11
  8        4       7       9      16
  9        7      13       8      15
 10        5      10      10      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 87, 102, 23, 28, 46, 84, 10, 7, 124, 10, 0)
s = 2: (0, 88, 72, 31, 26, 51, 107, 9, 7, 106, 13, 0)
s = 3: (0, 104, 110, 17, 18, 26, 79, 11, 7, 85, 6, 0)
s = 4: (0, 65, 83, 25, 22, 54, 51, 10, 7, 58, 8, 0)
s = 5: (0, 94, 94, 22, 20, 42, 107, 9, 5, 66, 15, 0)
s = 6: (0, 60, 61, 20, 41, 32, 85, 6, 7, 92, 13, 0)
s = 7: (0, 77, 103, 21, 22, 56, 61, 10, 9, 67, 12, 0)
s = 8: (0, 80, 86, 27, 20, 74, 105, 6, 6, 98, 14, 0)
s = 9: (0, 73, 79, 27, 33, 56, 103, 7, 11, 77, 11, 0)
s = 10: (0, 103, 105, 18, 31, 44, 89, 6, 8, 111, 9, 0)
s = 11: (0, 100, 98, 23, 22, 33, 118, 9, 8, 81, 7, 0)
s = 12: (0, 78, 69, 22, 46, 78, 56, 7, 5, 115, 10, 0)
s = 13: (0, 53, 102, 20, 29, 81, 130, 8, 5, 119, 8, 0)
s = 14: (0, 103, 86, 30, 33, 42, 75, 8, 5, 130, 7, 0)
s = 15: (0, 59, 60, 19, 25, 37, 83, 8, 6, 69, 16, 0)
s = 16: (0, 73, 84, 18, 34, 41, 75, 6, 6, 84, 12, 0)
s = 17: (0, 85, 71, 26, 17, 33, 66, 5, 6, 120, 9, 0)
s = 18: (0, 78, 86, 30, 28, 34, 72, 5, 7, 160, 9, 0)
s = 19: (0, 99, 112, 25, 28, 39, 64, 9, 7, 73, 12, 0)
s = 20: (0, 89, 89, 36, 43, 66, 83, 9, 11, 93, 10, 0)
s = 21: (0, 74, 109, 21, 19, 40, 82, 8, 5, 70, 14, 0)
s = 22: (0, 79, 89, 15, 23, 32, 64, 10, 7, 111, 11, 0)
s = 23: (0, 60, 50, 29, 17, 44, 108, 7, 11, 67, 11, 0)
s = 24: (0, 58, 80, 28, 36, 34, 137, 9, 9, 97, 9, 0)
s = 25: (0, 87, 122, 18, 27, 37, 78, 5, 9, 103, 11, 0)
s = 26: (0, 81, 115, 21, 26, 29, 67, 6, 5, 96, 8, 0)
s = 27: (0, 76, 93, 18, 26, 31, 52, 12, 10, 96, 8, 0)
s = 28: (0, 129, 97, 16, 25, 57, 65, 13, 9, 117, 11, 0)
s = 29: (0, 74, 86, 21, 21, 70, 68, 9, 7, 53, 9, 0)
s = 30: (0, 81, 72, 25, 20, 42, 112, 6, 11, 101, 11, 0)
s = 31: (0, 84, 116, 21, 26, 26, 85, 8, 5, 58, 14, 0)
s = 32: (0, 53, 90, 22, 31, 31, 64, 8, 8, 112, 12, 0)
s = 33: (0, 49, 56, 17, 17, 29, 79, 6, 5, 89, 7, 0)
s = 34: (0, 69, 53, 25, 18, 35, 86, 8, 5, 86, 9, 0)
s = 35: (0, 65, 58, 23, 20, 49, 104, 7, 11, 114, 8, 0)
s = 36: (0, 85, 75, 22, 20, 31, 110, 7, 7, 65, 8, 0)
s = 37: (0, 119, 90, 22, 35, 37, 62, 10, 6, 135, 11, 0)
s = 38: (0, 70, 83, 25, 20, 64, 86, 7, 5, 107, 9, 0)
s = 39: (0, 56, 57, 19, 27, 45, 60, 6, 7, 105, 11, 0)
s = 40: (0, 102, 51, 25, 34, 57, 52, 6, 9, 123, 14, 0)
s = 41: (0, 72, 120, 36, 30, 27, 65, 5, 9, 87, 12, 0)
s = 42: (0, 130, 82, 25, 17, 57, 65, 6, 9, 61, 10, 0)
s = 43: (0, 79, 118, 21, 22, 58, 74, 10, 11, 141, 9, 0)
s = 44: (0, 67, 62, 37, 25, 38, 112, 8, 5, 115, 8, 0)
s = 45: (0, 61, 92, 28, 19, 41, 91, 9, 9, 105, 12, 0)
s = 46: (0, 80, 82, 30, 30, 73, 68, 6, 9, 76, 10, 0)
s = 47: (0, 45, 59, 28, 20, 29, 80, 7, 5, 60, 16, 0)
s = 48: (0, 58, 81, 25, 34, 76, 93, 8, 6, 86, 11, 0)
s = 49: (0, 71, 74, 17, 40, 44, 87, 11, 5, 65, 7, 0)
s = 50: (0, 82, 73, 15, 28, 46, 90, 12, 9, 105, 9, 0)
s = 51: (0, 122, 59, 21, 39, 75, 67, 8, 10, 76, 10, 0)
s = 52: (0, 79, 65, 16, 35, 38, 59, 5, 7, 75, 9, 0)
s = 53: (0, 54, 84, 27, 23, 51, 104, 10, 5, 76, 9, 0)
s = 54: (0, 65, 74, 28, 22, 51, 46, 7, 7, 104, 10, 0)
s = 55: (0, 79, 147, 22, 27, 52, 74, 8, 7, 61, 18, 0)
s = 56: (0, 57, 112, 16, 34, 58, 64, 8, 8, 132, 10, 0)
s = 57: (0, 71, 64, 31, 38, 33, 124, 10, 8, 75, 12, 0)
s = 58: (0, 76, 64, 17, 35, 43, 67, 9, 6, 68, 13, 0)
s = 59: (0, 58, 119, 22, 15, 65, 51, 13, 8, 118, 15, 0)
s = 60: (0, 96, 109, 21, 19, 40, 116, 8, 6, 95, 13, 0)
s = 61: (0, 104, 66, 14, 38, 27, 138, 9, 6, 113, 13, 0)
s = 62: (0, 94, 118, 21, 20, 42, 78, 7, 8, 89, 16, 0)
s = 63: (0, 79, 90, 17, 50, 32, 85, 8, 6, 70, 10, 0)
s = 64: (0, 76, 70, 28, 25, 30, 96, 5, 6, 75, 15, 0)
s = 65: (0, 92, 112, 35, 28, 25, 64, 8, 5, 70, 7, 0)
s = 66: (0, 54, 98, 17, 34, 27, 99, 12, 8, 91, 11, 0)
s = 67: (0, 90, 107, 15, 18, 43, 88, 8, 6, 126, 14, 0)
s = 68: (0, 76, 97, 17, 23, 39, 76, 6, 6, 87, 6, 0)
s = 69: (0, 67, 61, 22, 25, 47, 61, 7, 9, 130, 11, 0)
s = 70: (0, 108, 120, 35, 25, 34, 106, 7, 9, 69, 8, 0)
s = 71: (0, 128, 143, 36, 21, 28, 67, 9, 6, 107, 9, 0)
s = 72: (0, 98, 137, 22, 43, 31, 82, 6, 6, 86, 13, 0)
s = 73: (0, 53, 53, 25, 37, 50, 95, 5, 7, 76, 10, 0)
s = 74: (0, 50, 70, 16, 20, 31, 118, 10, 6, 65, 7, 0)
s = 75: (0, 58, 85, 25, 15, 44, 62, 6, 5, 73, 11, 0)
s = 76: (0, 64, 87, 32, 32, 36, 56, 6, 5, 98, 9, 0)
s = 77: (0, 109, 78, 21, 32, 42, 71, 8, 9, 86, 9, 0)
s = 78: (0, 94, 68, 39, 28, 28, 76, 8, 10, 106, 13, 0)
s = 79: (0, 93, 68, 38, 24, 53, 87, 7, 8, 100, 9, 0)
s = 80: (0, 62, 164, 27, 23, 48, 134, 8, 7, 88, 8, 0)
s = 81: (0, 89, 143, 15, 38, 44, 103, 6, 7, 84, 9, 0)
s = 82: (0, 93, 84, 25, 24, 51, 138, 5, 8, 113, 10, 0)
s = 83: (0, 70, 124, 28, 28, 47, 73, 7, 6, 91, 7, 0)
s = 84: (0, 102, 74, 22, 26, 37, 142, 6, 12, 83, 17, 0)
s = 85: (0, 66, 109, 29, 34, 53, 57, 6, 5, 115, 8, 0)
s = 86: (0, 79, 81, 26, 23, 35, 76, 12, 9, 122, 7, 0)
s = 87: (0, 90, 110, 23, 27, 68, 60, 8, 6, 88, 10, 0)
s = 88: (0, 63, 72, 24, 15, 38, 80, 7, 9, 53, 11, 0)
s = 89: (0, 108, 70, 30, 39, 42, 80, 5, 5, 84, 11, 0)
s = 90: (0, 91, 77, 14, 28, 44, 51, 8, 5, 72, 9, 0)
s = 91: (0, 73, 109, 22, 17, 52, 65, 9, 8, 82, 8, 0)
s = 92: (0, 118, 59, 14, 23, 35, 78, 5, 9, 97, 11, 0)
s = 93: (0, 133, 131, 16, 34, 55, 97, 12, 4, 88, 8, 0)
s = 94: (0, 99, 60, 25, 27, 31, 83, 10, 7, 80, 20, 0)
s = 95: (0, 97, 90, 35, 17, 42, 94, 9, 12, 82, 11, 0)
s = 96: (0, 89, 64, 26, 39, 37, 118, 11, 6, 65, 8, 0)
s = 97: (0, 83, 74, 29, 37, 24, 109, 8, 7, 109, 12, 0)
s = 98: (0, 123, 66, 15, 29, 29, 100, 6, 6, 130, 7, 0)
s = 99: (0, 61, 122, 25, 26, 28, 80, 8, 11, 132, 11, 0)
s = 100: (0, 98, 55, 20, 27, 68, 63, 9, 6, 135, 13, 0)
s = 101: (0, 83, 67, 14, 39, 47, 48, 8, 7, 55, 12, 0)
s = 102: (0, 61, 81, 17, 24, 52, 78, 7, 10, 108, 14, 0)
s = 103: (0, 60, 104, 43, 28, 43, 88, 7, 8, 100, 9, 0)
s = 104: (0, 70, 108, 35, 45, 46, 85, 9, 5, 110, 13, 0)
s = 105: (0, 94, 130, 24, 38, 42, 93, 6, 6, 76, 9, 0)
s = 106: (0, 51, 52, 26, 19, 82, 118, 7, 11, 129, 14, 0)
s = 107: (0, 110, 126, 20, 30, 48, 64, 11, 6, 100, 12, 0)
s = 108: (0, 94, 62, 32, 43, 32, 80, 6, 5, 82, 13, 0)
s = 109: (0, 131, 101, 20, 16, 41, 83, 6, 8, 86, 10, 0)
s = 110: (0, 89, 79, 36, 22, 41, 109, 7, 7, 84, 13, 0)
s = 111: (0, 52, 82, 32, 22, 42, 51, 10, 9, 70, 16, 0)
s = 112: (0, 69, 154, 33, 25, 26, 89, 11, 10, 104, 6, 0)
s = 113: (0, 116, 90, 14, 37, 43, 105, 7, 10, 81, 7, 0)
s = 114: (0, 47, 70, 22, 26, 51, 67, 6, 5, 57, 7, 0)
s = 115: (0, 74, 81, 36, 30, 61, 101, 5, 9, 106, 8, 0)
s = 116: (0, 57, 88, 18, 20, 36, 92, 8, 7, 64, 12, 0)
s = 117: (0, 65, 54, 30, 32, 48, 66, 9, 11, 73, 16, 0)
s = 118: (0, 64, 91, 26, 41, 32, 98, 13, 8, 74, 8, 0)
s = 119: (0, 133, 96, 21, 21, 42, 81, 7, 8, 90, 9, 0)
s = 120: (0, 85, 95, 22, 35, 35, 101, 9, 6, 100, 9, 0)
s = 121: (0, 69, 97, 30, 26, 36, 92, 8, 9, 120, 7, 0)
s = 122: (0, 63, 79, 25, 23, 63, 96, 5, 7, 88, 9, 0)
s = 123: (0, 74, 72, 14, 30, 43, 50, 7, 7, 64, 13, 0)
s = 124: (0, 82, 101, 22, 40, 37, 93, 13, 6, 135, 8, 0)
s = 125: (0, 79, 70, 22, 38, 48, 83, 7, 7, 72, 8, 0)
s = 126: (0, 54, 74, 29, 29, 40, 89, 6, 6, 104, 10, 0)
s = 127: (0, 72, 148, 26, 30, 71, 63, 10, 9, 61, 11, 0)
s = 128: (0, 83, 70, 18, 25, 35, 80, 13, 8, 86, 6, 0)
s = 129: (0, 72, 69, 17, 15, 53, 56, 9, 12, 80, 12, 0)
s = 130: (0, 65, 58, 18, 17, 84, 117, 8, 8, 98, 7, 0)
s = 131: (0, 83, 102, 27, 41, 55, 96, 7, 6, 58, 12, 0)
s = 132: (0, 89, 76, 27, 32, 31, 66, 9, 7, 143, 12, 0)
s = 133: (0, 64, 172, 19, 23, 52, 127, 8, 10, 77, 13, 0)
s = 134: (0, 61, 72, 38, 17, 27, 101, 5, 12, 71, 8, 0)
s = 135: (0, 81, 100, 33, 27, 34, 99, 12, 7, 83, 9, 0)
s = 136: (0, 59, 84, 21, 23, 36, 92, 8, 7, 73, 12, 0)
s = 137: (0, 56, 102, 19, 39, 46, 116, 6, 8, 83, 9, 0)
s = 138: (0, 94, 105, 23, 25, 42, 102, 9, 5, 78, 13, 0)
s = 139: (0, 69, 76, 20, 26, 35, 60, 9, 12, 142, 13, 0)
s = 140: (0, 68, 73, 23, 27, 62, 117, 7, 6, 108, 9, 0)
s = 141: (0, 86, 141, 34, 30, 37, 91, 9, 6, 155, 10, 0)
s = 142: (0, 99, 94, 22, 34, 48, 98, 5, 7, 79, 11, 0)
s = 143: (0, 65, 139, 27, 19, 52, 63, 6, 6, 118, 8, 0)
s = 144: (0, 42, 79, 16, 23, 30, 84, 8, 6, 82, 10, 0)
s = 145: (0, 119, 84, 18, 15, 56, 88, 11, 11, 110, 7, 0)
s = 146: (0, 105, 130, 22, 21, 53, 81, 7, 8, 101, 14, 0)
s = 147: (0, 75, 58, 36, 22, 44, 97, 10, 8, 91, 11, 0)
s = 148: (0, 55, 130, 19, 20, 63, 66, 7, 11, 72, 10, 0)
s = 149: (0, 91, 116, 30, 45, 52, 128, 8, 5, 88, 7, 0)
s = 150: (0, 125, 136, 28, 17, 35, 70, 7, 9, 105, 10, 0)
s = 151: (0, 67, 58, 28, 28, 57, 49, 7, 7, 138, 7, 0)
s = 152: (0, 103, 131, 31, 17, 58, 61, 7, 9, 81, 10, 0)
s = 153: (0, 48, 63, 26, 20, 32, 111, 9, 5, 124, 12, 0)
s = 154: (0, 59, 146, 17, 25, 38, 92, 6, 6, 63, 8, 0)
s = 155: (0, 65, 66, 16, 20, 56, 145, 5, 10, 49, 9, 0)
s = 156: (0, 98, 71, 23, 17, 68, 89, 9, 7, 83, 13, 0)
s = 157: (0, 109, 74, 29, 23, 48, 95, 6, 7, 63, 8, 0)
s = 158: (0, 118, 157, 17, 26, 53, 66, 8, 7, 113, 10, 0)
s = 159: (0, 92, 99, 18, 29, 47, 89, 8, 6, 93, 7, 0)
s = 160: (0, 60, 89, 20, 26, 28, 49, 7, 5, 58, 8, 0)
s = 161: (0, 81, 110, 34, 20, 44, 115, 7, 5, 118, 15, 0)
s = 162: (0, 52, 75, 21, 17, 25, 67, 8, 5, 73, 16, 0)
s = 163: (0, 49, 101, 35, 28, 33, 102, 5, 6, 112, 6, 0)
s = 164: (0, 71, 80, 28, 33, 28, 123, 10, 9, 123, 9, 0)
s = 165: (0, 112, 70, 20, 35, 53, 121, 12, 9, 109, 14, 0)
s = 166: (0, 82, 65, 35, 41, 43, 88, 7, 5, 148, 10, 0)
s = 167: (0, 72, 114, 18, 21, 34, 52, 7, 8, 81, 9, 0)
s = 168: (0, 101, 63, 38, 27, 56, 99, 11, 11, 97, 10, 0)
s = 169: (0, 73, 77, 26, 24, 42, 69, 6, 7, 69, 8, 0)
s = 170: (0, 81, 64, 31, 20, 27, 113, 6, 5, 121, 10, 0)
s = 171: (0, 95, 69, 20, 26, 48, 72, 8, 5, 132, 7, 0)
s = 172: (0, 77, 92, 18, 18, 37, 106, 9, 10, 95, 12, 0)
s = 173: (0, 96, 59, 21, 36, 28, 107, 9, 8, 113, 11, 0)
s = 174: (0, 48, 81, 19, 26, 55, 122, 7, 5, 101, 13, 0)
s = 175: (0, 67, 83, 25, 27, 42, 78, 10, 8, 122, 13, 0)
s = 176: (0, 61, 110, 22, 18, 45, 102, 8, 7, 75, 8, 0)
s = 177: (0, 87, 80, 15, 28, 48, 63, 6, 8, 68, 11, 0)
s = 178: (0, 63, 81, 22, 27, 43, 55, 10, 10, 64, 14, 0)
s = 179: (0, 47, 114, 27, 23, 38, 105, 9, 8, 61, 11, 0)
