************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 2092079395
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        3       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   8
   2        3          1           9
   3        3          2           5   8
   4        3          2           9  10
   5        3          1           6
   6        3          1           7
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5    7    6    4    24      20
  2      1     1       4    6    7    8    10      15
  3      1     1       2    8    6    5    10      11
  4      1     6       7    5    8    9    72      102
  5      1     3       9    9    6    7    54      39
  6      1     1       6    8    9    5    14      14
  7      1     2       9    5    4    4    28      16
  8      1     3       6   10    8    6    48      42
  9      1     3       5    7   10    9    36      57
 10      1     1       6    5   10    6    11      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   120
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       5      10
  2        5      10       8      15
  3        5      10       6      11
  4        7      12       9      17
  5       10      18       7      13
  6        7      14       8      14
  7        8      14       4       8
  8        8      16       7      14
  9        7      12      10      19
 10        6      11       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 32, 17, 10, 76, 56, 22, 37, 36, 26, 15, 0)
s = 2: (0, 29, 8, 8, 93, 94, 15, 47, 47, 35, 10, 0)
s = 3: (0, 26, 11, 9, 59, 53, 15, 22, 64, 37, 9, 0)
s = 4: (0, 16, 13, 15, 55, 46, 26, 18, 54, 31, 12, 0)
s = 5: (0, 19, 8, 8, 41, 56, 15, 47, 33, 34, 12, 0)
s = 6: (0, 14, 14, 13, 95, 54, 13, 27, 46, 35, 19, 0)
s = 7: (0, 28, 6, 13, 49, 61, 16, 26, 61, 43, 13, 0)
s = 8: (0, 23, 9, 7, 81, 34, 16, 44, 45, 32, 10, 0)
s = 9: (0, 23, 16, 16, 46, 48, 11, 25, 55, 30, 15, 0)
s = 10: (0, 22, 10, 8, 88, 41, 25, 15, 33, 31, 11, 0)
s = 11: (0, 27, 11, 7, 60, 46, 22, 40, 30, 23, 8, 0)
s = 12: (0, 25, 10, 16, 80, 42, 11, 29, 72, 28, 16, 0)
s = 13: (0, 17, 7, 15, 38, 44, 13, 22, 41, 28, 6, 0)
s = 14: (0, 45, 8, 11, 97, 59, 12, 36, 63, 38, 7, 0)
s = 15: (0, 25, 12, 9, 65, 40, 10, 46, 50, 36, 9, 0)
s = 16: (0, 22, 8, 14, 75, 44, 26, 26, 38, 32, 10, 0)
s = 17: (0, 17, 17, 11, 59, 73, 14, 35, 55, 26, 13, 0)
s = 18: (0, 21, 8, 8, 53, 32, 13, 23, 42, 24, 15, 0)
s = 19: (0, 31, 10, 12, 120, 69, 11, 24, 46, 31, 14, 0)
s = 20: (0, 35, 12, 13, 59, 37, 11, 38, 34, 27, 10, 0)
s = 21: (0, 32, 9, 12, 99, 58, 18, 17, 71, 59, 13, 0)
s = 22: (0, 17, 12, 10, 81, 95, 19, 23, 69, 30, 10, 0)
s = 23: (0, 32, 11, 12, 46, 34, 23, 24, 56, 27, 11, 0)
s = 24: (0, 17, 17, 10, 90, 52, 11, 33, 52, 44, 13, 0)
s = 25: (0, 19, 11, 7, 58, 83, 8, 35, 42, 46, 14, 0)
s = 26: (0, 23, 9, 9, 52, 36, 12, 32, 28, 53, 13, 0)
s = 27: (0, 28, 7, 12, 56, 85, 20, 31, 38, 41, 7, 0)
s = 28: (0, 19, 12, 9, 70, 59, 15, 26, 44, 34, 11, 0)
s = 29: (0, 29, 9, 11, 56, 53, 21, 30, 36, 40, 19, 0)
s = 30: (0, 24, 18, 8, 57, 73, 24, 19, 30, 44, 10, 0)
s = 31: (0, 26, 8, 9, 48, 48, 10, 22, 57, 31, 13, 0)
s = 32: (0, 35, 7, 7, 106, 51, 23, 24, 35, 47, 11, 0)
s = 33: (0, 17, 15, 14, 72, 63, 17, 24, 37, 33, 12, 0)
s = 34: (0, 30, 12, 9, 65, 39, 14, 30, 35, 32, 7, 0)
s = 35: (0, 19, 12, 10, 81, 43, 13, 28, 42, 45, 14, 0)
s = 36: (0, 29, 9, 12, 52, 49, 12, 23, 43, 45, 6, 0)
s = 37: (0, 22, 10, 19, 71, 87, 16, 37, 61, 36, 20, 0)
s = 38: (0, 14, 9, 7, 66, 85, 13, 23, 42, 37, 13, 0)
s = 39: (0, 17, 8, 10, 73, 63, 11, 18, 28, 53, 16, 0)
s = 40: (0, 17, 10, 13, 54, 55, 11, 39, 43, 20, 8, 0)
s = 41: (0, 30, 10, 7, 50, 44, 21, 25, 42, 31, 8, 0)
s = 42: (0, 43, 7, 8, 59, 39, 11, 31, 61, 45, 15, 0)
s = 43: (0, 30, 14, 9, 117, 51, 14, 26, 67, 39, 11, 0)
s = 44: (0, 14, 9, 8, 44, 60, 8, 22, 40, 44, 11, 0)
s = 45: (0, 33, 10, 15, 40, 42, 18, 47, 47, 43, 11, 0)
s = 46: (0, 26, 11, 9, 70, 54, 17, 20, 74, 21, 9, 0)
s = 47: (0, 33, 17, 11, 87, 48, 14, 35, 36, 39, 13, 0)
s = 48: (0, 21, 8, 13, 42, 65, 8, 22, 41, 35, 10, 0)
s = 49: (0, 32, 13, 14, 65, 40, 19, 23, 30, 24, 11, 0)
s = 50: (0, 22, 13, 14, 70, 56, 12, 34, 56, 71, 9, 0)
s = 51: (0, 19, 12, 16, 53, 42, 13, 25, 47, 29, 10, 0)
s = 52: (0, 35, 12, 9, 66, 53, 11, 42, 51, 49, 12, 0)
s = 53: (0, 39, 10, 8, 98, 50, 10, 16, 69, 57, 14, 0)
s = 54: (0, 28, 11, 11, 62, 46, 13, 33, 42, 56, 10, 0)
s = 55: (0, 18, 9, 6, 49, 45, 9, 37, 75, 56, 13, 0)
s = 56: (0, 19, 13, 10, 51, 44, 14, 27, 39, 59, 14, 0)
s = 57: (0, 34, 12, 12, 89, 57, 11, 26, 39, 36, 10, 0)
s = 58: (0, 36, 13, 9, 86, 49, 12, 27, 27, 25, 13, 0)
s = 59: (0, 25, 14, 7, 72, 65, 20, 40, 67, 52, 10, 0)
s = 60: (0, 34, 9, 10, 49, 82, 17, 28, 47, 30, 8, 0)
s = 61: (0, 25, 16, 13, 103, 46, 13, 28, 42, 30, 9, 0)
s = 62: (0, 24, 10, 17, 68, 79, 14, 23, 63, 28, 11, 0)
s = 63: (0, 35, 11, 11, 65, 71, 9, 27, 59, 31, 10, 0)
s = 64: (0, 17, 11, 7, 66, 73, 17, 21, 35, 32, 13, 0)
s = 65: (0, 33, 11, 13, 69, 62, 12, 39, 40, 38, 11, 0)
s = 66: (0, 18, 11, 12, 89, 48, 12, 21, 41, 50, 9, 0)
s = 67: (0, 21, 12, 10, 97, 84, 16, 25, 29, 47, 8, 0)
s = 68: (0, 22, 9, 9, 81, 71, 13, 19, 49, 53, 11, 0)
s = 69: (0, 33, 12, 7, 78, 89, 19, 30, 39, 28, 14, 0)
s = 70: (0, 25, 10, 8, 68, 52, 18, 42, 49, 42, 10, 0)
s = 71: (0, 30, 8, 6, 70, 45, 18, 22, 56, 34, 11, 0)
s = 72: (0, 30, 14, 9, 92, 34, 16, 37, 50, 25, 8, 0)
s = 73: (0, 29, 14, 11, 38, 62, 24, 23, 28, 45, 9, 0)
s = 74: (0, 24, 12, 8, 91, 36, 18, 17, 58, 38, 8, 0)
s = 75: (0, 21, 11, 8, 87, 47, 12, 19, 58, 28, 9, 0)
s = 76: (0, 23, 12, 9, 105, 53, 19, 20, 63, 40, 10, 0)
s = 77: (0, 22, 7, 10, 89, 63, 16, 31, 46, 36, 8, 0)
s = 78: (0, 23, 10, 7, 76, 51, 17, 22, 26, 38, 9, 0)
s = 79: (0, 36, 14, 12, 81, 50, 11, 28, 66, 44, 12, 0)
s = 80: (0, 25, 9, 8, 115, 53, 17, 39, 38, 36, 8, 0)
s = 81: (0, 21, 7, 11, 58, 41, 16, 35, 43, 27, 7, 0)
s = 82: (0, 25, 10, 11, 42, 101, 14, 45, 37, 23, 13, 0)
s = 83: (0, 16, 7, 7, 86, 31, 9, 27, 57, 26, 18, 0)
s = 84: (0, 21, 9, 10, 45, 68, 12, 35, 32, 33, 12, 0)
s = 85: (0, 27, 11, 14, 44, 57, 13, 33, 49, 30, 9, 0)
s = 86: (0, 20, 10, 14, 75, 55, 14, 28, 50, 22, 16, 0)
s = 87: (0, 16, 7, 10, 72, 39, 11, 31, 55, 38, 18, 0)
s = 88: (0, 13, 11, 11, 65, 64, 26, 16, 41, 31, 12, 0)
s = 89: (0, 38, 11, 9, 95, 63, 9, 27, 66, 37, 12, 0)
s = 90: (0, 22, 13, 12, 89, 42, 13, 25, 56, 37, 9, 0)
s = 91: (0, 21, 11, 16, 111, 57, 10, 23, 28, 41, 9, 0)
s = 92: (0, 19, 9, 8, 62, 44, 17, 18, 47, 40, 12, 0)
s = 93: (0, 22, 11, 12, 65, 59, 17, 21, 52, 37, 14, 0)
s = 94: (0, 17, 19, 8, 59, 42, 22, 40, 43, 43, 8, 0)
s = 95: (0, 23, 14, 11, 70, 62, 18, 23, 72, 29, 8, 0)
s = 96: (0, 31, 7, 15, 43, 38, 12, 33, 55, 36, 10, 0)
