************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 1745788045
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7   9
   2        3          1          10
   3        3          3           4   5   9
   4        3          1           6
   5        3          2           6  10
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4      10    0    5    0    40      20
  2      1     1       7    0    0    1     7       2
  3      1     2       0    3    9    0     6      18
  4      1     2       0    6   10    0    12      20
  5      1     2       2    0    8    0     4      16
  6      1     1       6    0    2    0     6       2
  7      1     6       7    0    0    9    42      54
  8      1     5       0    5    0    7    25      35
  9      1     2       0    5    5    0    10      10
 10      1     4       0    2    5    0     8      20
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   47   96
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       3       5
  2        4       7       1       2
  3        2       3       5       9
  4        3       6       5      10
  5        1       2       4       8
  6        3       6       1       2
  7        4       7       5       9
  8        3       5       4       7
  9        3       5       3       5
 10        1       2       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 23, 8, 4, 14, 6, 5, 33, 36, 13, 13, 0)
s = 2: (0, 33, 9, 7, 11, 4, 9, 44, 22, 11, 10, 0)
s = 3: (0, 35, 10, 7, 13, 5, 10, 35, 26, 10, 8, 0)
s = 4: (0, 64, 9, 5, 9, 4, 8, 31, 23, 6, 6, 0)
s = 5: (0, 37, 6, 9, 11, 6, 8, 40, 29, 8, 8, 0)
s = 6: (0, 40, 11, 9, 19, 5, 7, 51, 25, 13, 8, 0)
s = 7: (0, 60, 8, 7, 7, 3, 9, 45, 25, 11, 7, 0)
s = 8: (0, 44, 12, 8, 16, 4, 5, 31, 27, 6, 9, 0)
s = 9: (0, 42, 8, 7, 11, 6, 6, 50, 19, 11, 6, 0)
s = 10: (0, 54, 7, 10, 14, 7, 6, 32, 22, 13, 6, 0)
s = 11: (0, 37, 7, 4, 13, 7, 7, 36, 27, 8, 6, 0)
s = 12: (0, 44, 10, 7, 12, 4, 8, 44, 20, 9, 8, 0)
s = 13: (0, 47, 6, 6, 11, 3, 5, 47, 22, 7, 7, 0)
s = 14: (0, 38, 6, 11, 8, 4, 4, 23, 18, 9, 7, 0)
s = 15: (0, 60, 6, 7, 11, 6, 9, 30, 24, 9, 9, 0)
s = 16: (0, 39, 8, 4, 13, 6, 6, 56, 20, 11, 11, 0)
s = 17: (0, 61, 7, 5, 9, 3, 4, 34, 39, 10, 7, 0)
s = 18: (0, 35, 9, 5, 11, 4, 5, 29, 23, 14, 10, 0)
s = 19: (0, 34, 9, 6, 13, 5, 7, 42, 27, 7, 9, 0)
s = 20: (0, 32, 6, 5, 7, 7, 7, 45, 38, 16, 11, 0)
s = 21: (0, 43, 14, 8, 13, 3, 9, 38, 21, 6, 6, 0)
s = 22: (0, 37, 11, 5, 12, 3, 7, 40, 26, 7, 8, 0)
s = 23: (0, 41, 8, 8, 11, 4, 8, 46, 17, 9, 14, 0)
s = 24: (0, 26, 9, 4, 17, 5, 8, 39, 18, 11, 6, 0)
s = 25: (0, 31, 7, 9, 9, 5, 5, 50, 20, 12, 12, 0)
s = 26: (0, 32, 4, 5, 16, 5, 4, 49, 27, 12, 8, 0)
s = 27: (0, 53, 9, 10, 17, 3, 4, 46, 31, 8, 7, 0)
s = 28: (0, 28, 6, 8, 12, 3, 7, 33, 15, 12, 12, 0)
s = 29: (0, 35, 8, 6, 9, 6, 6, 56, 14, 13, 6, 0)
s = 30: (0, 42, 9, 6, 7, 3, 5, 44, 26, 7, 9, 0)
s = 31: (0, 49, 7, 5, 15, 6, 4, 39, 18, 10, 10, 0)
s = 32: (0, 59, 6, 5, 15, 5, 7, 58, 18, 8, 7, 0)
s = 33: (0, 38, 5, 4, 8, 3, 5, 43, 32, 13, 7, 0)
s = 34: (0, 26, 7, 9, 10, 5, 8, 35, 29, 13, 8, 0)
s = 35: (0, 45, 7, 6, 12, 5, 7, 39, 21, 12, 9, 0)
s = 36: (0, 35, 6, 5, 13, 5, 5, 46, 27, 12, 8, 0)
s = 37: (0, 38, 9, 7, 14, 4, 5, 34, 20, 14, 7, 0)
s = 38: (0, 58, 9, 6, 13, 6, 6, 53, 18, 7, 11, 0)
s = 39: (0, 36, 7, 8, 16, 4, 5, 38, 34, 9, 6, 0)
s = 40: (0, 59, 10, 7, 11, 4, 7, 36, 18, 15, 11, 0)
s = 41: (0, 28, 7, 5, 10, 3, 7, 24, 14, 6, 9, 0)
s = 42: (0, 68, 5, 6, 11, 3, 6, 33, 23, 13, 7, 0)
s = 43: (0, 25, 8, 5, 17, 4, 8, 50, 38, 8, 9, 0)
s = 44: (0, 33, 8, 9, 9, 6, 6, 48, 17, 12, 6, 0)
s = 45: (0, 24, 7, 10, 15, 5, 5, 40, 19, 10, 8, 0)
s = 46: (0, 23, 6, 4, 12, 3, 4, 41, 36, 10, 7, 0)
s = 47: (0, 42, 9, 8, 19, 4, 10, 40, 27, 10, 9, 0)
s = 48: (0, 24, 6, 8, 14, 5, 7, 48, 27, 11, 8, 0)
s = 49: (0, 33, 6, 9, 8, 4, 5, 35, 38, 11, 5, 0)
s = 50: (0, 44, 7, 11, 13, 7, 6, 37, 26, 13, 5, 0)
s = 51: (0, 27, 8, 7, 10, 4, 4, 49, 42, 10, 7, 0)
s = 52: (0, 27, 7, 7, 11, 5, 4, 41, 34, 9, 5, 0)
s = 53: (0, 40, 6, 5, 14, 5, 9, 36, 28, 13, 5, 0)
s = 54: (0, 44, 7, 6, 18, 3, 4, 31, 23, 9, 7, 0)
s = 55: (0, 33, 5, 4, 9, 3, 7, 72, 18, 6, 7, 0)
s = 56: (0, 35, 5, 5, 11, 4, 6, 35, 23, 12, 7, 0)
s = 57: (0, 54, 6, 7, 19, 4, 6, 49, 16, 8, 7, 0)
s = 58: (0, 44, 9, 4, 8, 4, 6, 51, 34, 14, 7, 0)
s = 59: (0, 48, 8, 8, 11, 7, 6, 31, 17, 10, 11, 0)
s = 60: (0, 22, 7, 4, 18, 4, 5, 36, 24, 8, 8, 0)
s = 61: (0, 51, 9, 7, 13, 6, 8, 33, 37, 8, 12, 0)
s = 62: (0, 36, 5, 6, 17, 4, 7, 32, 20, 10, 11, 0)
s = 63: (0, 71, 8, 7, 18, 5, 9, 50, 18, 11, 7, 0)
s = 64: (0, 49, 9, 8, 13, 5, 9, 39, 24, 13, 10, 0)
s = 65: (0, 36, 8, 5, 13, 5, 9, 49, 33, 8, 9, 0)
s = 66: (0, 38, 11, 6, 13, 3, 5, 41, 36, 7, 12, 0)
s = 67: (0, 26, 9, 5, 10, 3, 7, 44, 16, 16, 7, 0)
s = 68: (0, 62, 6, 6, 21, 4, 10, 54, 30, 6, 5, 0)
s = 69: (0, 29, 6, 8, 9, 4, 5, 35, 24, 11, 8, 0)
s = 70: (0, 29, 9, 8, 11, 4, 7, 30, 14, 11, 9, 0)
s = 71: (0, 31, 8, 7, 8, 6, 6, 33, 26, 10, 6, 0)
s = 72: (0, 46, 7, 7, 13, 4, 8, 54, 26, 10, 9, 0)
s = 73: (0, 57, 10, 6, 10, 4, 6, 82, 32, 15, 6, 0)
s = 74: (0, 27, 7, 10, 10, 4, 7, 52, 21, 10, 8, 0)
s = 75: (0, 30, 5, 4, 9, 4, 7, 34, 32, 11, 7, 0)
s = 76: (0, 42, 6, 6, 13, 5, 9, 55, 31, 8, 11, 0)
s = 77: (0, 28, 7, 7, 11, 3, 8, 34, 25, 7, 7, 0)
s = 78: (0, 29, 7, 7, 15, 4, 8, 54, 30, 12, 6, 0)
s = 79: (0, 37, 9, 8, 18, 5, 6, 33, 14, 12, 7, 0)
s = 80: (0, 38, 8, 7, 11, 3, 6, 57, 34, 14, 8, 0)
s = 81: (0, 56, 5, 8, 15, 5, 7, 43, 17, 8, 9, 0)
s = 82: (0, 47, 11, 9, 15, 5, 4, 30, 21, 8, 12, 0)
s = 83: (0, 32, 7, 6, 7, 4, 7, 56, 26, 8, 11, 0)
s = 84: (0, 42, 13, 9, 9, 4, 5, 29, 17, 11, 6, 0)
s = 85: (0, 32, 6, 10, 12, 5, 10, 27, 35, 10, 6, 0)
s = 86: (0, 57, 7, 8, 14, 3, 6, 45, 18, 9, 7, 0)
