************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 9424
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  91
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        8       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          1           5
   3        3          3           5   6   7
   4        3          2           8  10
   5        3          1          10
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       4    3   10    5    42      90
  2      1     1      10    8    7    7    18      14
  3      1     6       7    7    3    2    84      30
  4      1     2       6    7    8    6    26      28
  5      1     3       5    7    5    6    36      33
  6      1     1      10   10    5    8    20      13
  7      1     4       5    5    5    9    40      56
  8      1     3       2   10    2    8    36      30
  9      1     1       6   10    4    3    16       7
 10      1     7       9    9    5    9    126      98
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   81
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       8      15
  2        9      18       8      14
  3        8      14       3       5
  4        7      13       7      14
  5        7      12       6      11
  6       10      20       7      13
  7        6      10       8      14
  8        6      12       5      10
  9        8      16       4       7
 10       10      18       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 11, 117, 30, 27, 20, 42, 24, 13, 78, 0)
s = 2: (0, 32, 21, 75, 19, 24, 26, 30, 26, 12, 127, 0)
s = 3: (0, 45, 21, 62, 29, 33, 17, 31, 24, 26, 143, 0)
s = 4: (0, 28, 17, 107, 17, 27, 27, 25, 41, 15, 102, 0)
s = 5: (0, 60, 33, 70, 19, 57, 13, 35, 30, 22, 100, 0)
s = 6: (0, 29, 18, 65, 26, 59, 20, 32, 26, 11, 102, 0)
s = 7: (0, 60, 10, 120, 29, 25, 31, 34, 25, 13, 143, 0)
s = 8: (0, 35, 18, 108, 25, 51, 11, 54, 49, 17, 165, 0)
s = 9: (0, 40, 14, 76, 26, 51, 14, 43, 44, 16, 86, 0)
s = 10: (0, 29, 21, 111, 21, 23, 23, 33, 32, 16, 131, 0)
s = 11: (0, 33, 13, 73, 25, 29, 24, 43, 28, 21, 89, 0)
s = 12: (0, 36, 14, 64, 25, 53, 14, 43, 23, 19, 122, 0)
s = 13: (0, 46, 29, 89, 29, 22, 16, 59, 47, 13, 147, 0)
s = 14: (0, 33, 11, 67, 31, 52, 17, 60, 48, 17, 159, 0)
s = 15: (0, 30, 27, 48, 21, 37, 20, 43, 40, 16, 117, 0)
s = 16: (0, 32, 16, 55, 31, 25, 19, 54, 58, 14, 158, 0)
s = 17: (0, 57, 13, 76, 25, 30, 17, 53, 56, 16, 166, 0)
s = 18: (0, 59, 20, 124, 16, 30, 15, 39, 30, 13, 75, 0)
s = 19: (0, 34, 20, 97, 25, 30, 12, 65, 51, 23, 131, 0)
s = 20: (0, 43, 18, 131, 21, 32, 24, 48, 25, 20, 87, 0)
s = 21: (0, 58, 12, 101, 24, 61, 24, 29, 32, 23, 216, 0)
s = 22: (0, 51, 13, 58, 17, 29, 27, 25, 38, 10, 78, 0)
s = 23: (0, 32, 21, 107, 34, 30, 34, 30, 38, 28, 134, 0)
s = 24: (0, 43, 19, 95, 28, 25, 19, 40, 52, 11, 67, 0)
s = 25: (0, 74, 26, 81, 19, 29, 23, 34, 28, 12, 95, 0)
s = 26: (0, 41, 17, 86, 15, 27, 29, 28, 56, 17, 71, 0)
s = 27: (0, 41, 17, 107, 18, 56, 14, 62, 44, 15, 197, 0)
s = 28: (0, 56, 20, 93, 30, 24, 14, 36, 48, 15, 103, 0)
s = 29: (0, 35, 16, 95, 29, 35, 21, 41, 21, 19, 114, 0)
s = 30: (0, 47, 20, 62, 22, 28, 24, 33, 35, 17, 111, 0)
s = 31: (0, 40, 21, 77, 16, 42, 18, 24, 39, 13, 141, 0)
s = 32: (0, 30, 13, 88, 17, 32, 31, 38, 44, 15, 64, 0)
s = 33: (0, 30, 23, 71, 23, 34, 21, 29, 19, 14, 175, 0)
s = 34: (0, 50, 13, 70, 15, 42, 14, 49, 45, 19, 92, 0)
s = 35: (0, 53, 16, 69, 33, 31, 15, 30, 19, 18, 119, 0)
s = 36: (0, 30, 16, 48, 21, 38, 14, 42, 27, 13, 109, 0)
s = 37: (0, 50, 22, 81, 26, 28, 16, 45, 35, 16, 78, 0)
s = 38: (0, 38, 21, 93, 21, 43, 13, 32, 24, 13, 85, 0)
s = 39: (0, 42, 19, 73, 16, 40, 28, 28, 29, 21, 114, 0)
s = 40: (0, 41, 12, 53, 23, 45, 13, 32, 37, 16, 119, 0)
s = 41: (0, 51, 21, 66, 36, 34, 20, 54, 41, 19, 104, 0)
s = 42: (0, 32, 20, 54, 43, 47, 34, 60, 41, 28, 127, 0)
s = 43: (0, 38, 23, 127, 26, 43, 24, 36, 40, 15, 164, 0)
s = 44: (0, 50, 19, 52, 50, 29, 21, 54, 42, 13, 140, 0)
s = 45: (0, 46, 25, 79, 35, 33, 18, 26, 35, 23, 116, 0)
s = 46: (0, 39, 20, 81, 26, 59, 25, 33, 38, 13, 99, 0)
s = 47: (0, 58, 22, 53, 27, 25, 13, 58, 21, 13, 143, 0)
s = 48: (0, 55, 13, 88, 26, 40, 13, 44, 29, 24, 166, 0)
s = 49: (0, 33, 13, 71, 32, 41, 17, 29, 24, 16, 120, 0)
s = 50: (0, 53, 20, 116, 24, 30, 23, 58, 32, 19, 168, 0)
s = 51: (0, 27, 14, 97, 24, 24, 14, 68, 25, 16, 173, 0)
s = 52: (0, 30, 17, 51, 31, 35, 21, 27, 27, 16, 95, 0)
s = 53: (0, 51, 15, 94, 21, 38, 37, 60, 21, 14, 153, 0)
s = 54: (0, 49, 21, 109, 20, 36, 17, 61, 25, 23, 119, 0)
s = 55: (0, 40, 24, 81, 30, 52, 18, 47, 51, 14, 84, 0)
s = 56: (0, 36, 22, 103, 19, 62, 13, 21, 37, 19, 156, 0)
s = 57: (0, 31, 18, 66, 17, 27, 15, 31, 31, 20, 166, 0)
s = 58: (0, 38, 19, 104, 27, 24, 24, 32, 36, 19, 143, 0)
s = 59: (0, 54, 22, 66, 35, 29, 17, 30, 43, 18, 155, 0)
s = 60: (0, 66, 13, 100, 23, 28, 23, 31, 36, 20, 153, 0)
s = 61: (0, 67, 15, 82, 21, 29, 14, 47, 27, 13, 94, 0)
s = 62: (0, 44, 26, 65, 22, 20, 27, 26, 21, 13, 137, 0)
s = 63: (0, 40, 30, 86, 31, 38, 16, 29, 45, 22, 75, 0)
s = 64: (0, 38, 19, 80, 23, 32, 17, 40, 37, 23, 125, 0)
s = 65: (0, 57, 13, 96, 25, 52, 21, 45, 31, 13, 95, 0)
s = 66: (0, 41, 24, 83, 41, 22, 15, 31, 20, 18, 183, 0)
s = 67: (0, 51, 17, 104, 21, 46, 24, 53, 32, 20, 77, 0)
s = 68: (0, 46, 16, 67, 35, 31, 18, 37, 31, 16, 104, 0)
s = 69: (0, 46, 18, 79, 21, 55, 25, 40, 47, 17, 96, 0)
s = 70: (0, 38, 16, 60, 35, 39, 16, 53, 32, 24, 153, 0)
s = 71: (0, 43, 15, 66, 22, 42, 13, 55, 21, 10, 168, 0)
s = 72: (0, 42, 24, 96, 16, 37, 21, 40, 21, 19, 98, 0)
s = 73: (0, 38, 14, 64, 23, 52, 17, 24, 39, 21, 204, 0)
s = 74: (0, 64, 22, 82, 30, 42, 18, 60, 31, 14, 121, 0)
s = 75: (0, 34, 16, 84, 33, 38, 13, 42, 38, 20, 138, 0)
s = 76: (0, 58, 24, 122, 20, 28, 23, 47, 32, 13, 141, 0)
s = 77: (0, 52, 17, 98, 20, 40, 27, 39, 23, 23, 105, 0)
s = 78: (0, 34, 13, 83, 39, 48, 14, 38, 34, 12, 77, 0)
s = 79: (0, 37, 16, 77, 18, 22, 13, 44, 32, 16, 127, 0)
s = 80: (0, 41, 19, 70, 20, 30, 16, 25, 24, 15, 112, 0)
s = 81: (0, 27, 18, 74, 29, 39, 25, 50, 19, 13, 190, 0)
s = 82: (0, 48, 12, 92, 25, 46, 17, 27, 24, 20, 207, 0)
s = 83: (0, 76, 13, 111, 22, 24, 17, 27, 53, 17, 137, 0)
s = 84: (0, 32, 13, 90, 27, 63, 11, 38, 35, 23, 97, 0)
s = 85: (0, 29, 18, 155, 30, 44, 15, 60, 36, 10, 86, 0)
s = 86: (0, 46, 17, 62, 17, 30, 18, 35, 65, 17, 127, 0)
s = 87: (0, 59, 21, 121, 36, 51, 15, 33, 27, 10, 93, 0)
s = 88: (0, 36, 23, 110, 23, 27, 18, 32, 33, 13, 92, 0)
s = 89: (0, 61, 20, 95, 30, 34, 16, 33, 20, 27, 178, 0)
s = 90: (0, 52, 22, 53, 30, 45, 22, 38, 43, 24, 162, 0)
s = 91: (0, 36, 13, 119, 22, 57, 32, 56, 38, 10, 129, 0)
s = 92: (0, 64, 23, 88, 24, 21, 14, 36, 54, 13, 81, 0)
s = 93: (0, 41, 20, 64, 29, 23, 18, 28, 41, 14, 163, 0)
s = 94: (0, 29, 22, 57, 23, 52, 13, 35, 29, 13, 89, 0)
s = 95: (0, 30, 24, 88, 20, 28, 20, 33, 38, 22, 125, 0)
s = 96: (0, 54, 12, 98, 34, 60, 18, 63, 33, 19, 87, 0)
s = 97: (0, 48, 16, 102, 23, 26, 20, 62, 72, 11, 141, 0)
s = 98: (0, 28, 16, 91, 38, 43, 17, 40, 26, 25, 169, 0)
s = 99: (0, 40, 24, 78, 15, 40, 32, 39, 28, 11, 149, 0)
s = 100: (0, 28, 13, 72, 28, 33, 33, 58, 28, 19, 104, 0)
s = 101: (0, 37, 13, 51, 27, 36, 23, 59, 29, 24, 211, 0)
s = 102: (0, 28, 19, 95, 22, 37, 18, 24, 37, 11, 136, 0)
s = 103: (0, 51, 16, 93, 19, 30, 18, 33, 59, 18, 103, 0)
s = 104: (0, 32, 18, 49, 36, 32, 26, 32, 37, 23, 142, 0)
s = 105: (0, 50, 21, 64, 34, 50, 13, 58, 42, 14, 156, 0)
s = 106: (0, 38, 19, 79, 16, 20, 22, 55, 32, 9, 81, 0)
s = 107: (0, 35, 20, 127, 34, 48, 20, 43, 39, 30, 139, 0)
s = 108: (0, 37, 12, 127, 18, 42, 13, 34, 48, 10, 173, 0)
s = 109: (0, 35, 17, 96, 27, 38, 18, 25, 32, 12, 137, 0)
s = 110: (0, 31, 29, 57, 24, 36, 23, 35, 41, 18, 242, 0)
s = 111: (0, 40, 16, 91, 29, 40, 20, 61, 48, 10, 124, 0)
s = 112: (0, 36, 12, 98, 21, 27, 13, 47, 54, 19, 125, 0)
